date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
26-10-1976,1976,10,26,0,32.47,17.06,38.315,449.2681,8.664489,0,0
27-10-1976,1976,10,27,0,32.4,16.99,37.876,449.2683,8.16144,0,0
28-10-1976,1976,10,28,0,32.72,16.14,37.428,449.2649,8.02326,0,0
29-10-1976,1976,10,29,0,31.89,14.51,36.977,449.2631,7.900244,0,0
30-10-1976,1976,10,30,0,31.37,13.7,36.547,449.2631,7.901852,0,0
31-10-1976,1976,10,31,0,30.76,13.64,36.149,449.2616,7.766852,0,0
01-11-1976,1976,11,1,0,30.93,14.08,35.775,449.3057,7.92031,0,0
02-11-1976,1976,11,2,0,30.66,13.96,35.416,449.3007,6.15595,0,0
03-11-1976,1976,11,3,0,30.51,13.96,35.069,449.2992,6.00482,0,0
04-11-1976,1976,11,4,0,30.14,14.41,34.726,449.2983,6.18723,0,0
05-11-1976,1976,11,5,0.16308,29.75,16.36,34.396,449.2989,6.296565,0.16308,0.16308
06-11-1976,1976,11,6,0,29.94,19.42,34.102,449.3121,6.327896,0.16308,0.16308
07-11-1976,1976,11,7,1.4286,32.63,20.72,33.853,449.3615,6.707269,1.59168,1.59168
08-11-1976,1976,11,8,6.8317,32.43,20.62,33.777,449.3677,8.428523,8.42338,8.2603
09-11-1976,1976,11,9,2.6824,30.12,20.28,33.839,449.3303,7.638334,11.10578,10.9427
10-11-1976,1976,11,10,0,31.11,19.98,33.764,449.3015,7.633042,11.10578,9.5141
11-11-1976,1976,11,11,0,31.8,18.94,33.52,449.2935,6.949544,11.10578,2.6824
12-11-1976,1976,11,12,0,31.39,17.95,33.216,449.2852,5.88889,10.9427,0
13-11-1976,1976,11,13,0,31.62,17.07,32.916,449.2781,5.89348,10.9427,0
14-11-1976,1976,11,14,0,31.95,17.92,32.632,449.278,5.71044,9.5141,0
15-11-1976,1976,11,15,0,32.25,18.52,32.353,449.2738,5.34911,2.6824,0
16-11-1976,1976,11,16,0,31.88,18.09,32.077,449.2706,5.45657,0,0
17-11-1976,1976,11,17,0,32.25,19.24,31.811,449.2674,5.26114,0,0
18-11-1976,1976,11,18,0,31.19,17.73,31.546,449.2557,5.502294,0,0
19-11-1976,1976,11,19,0,29.47,17.12,31.279,449.2536,5.668098,0,0
20-11-1976,1976,11,20,0,30.65,18.34,31.018,449.2417,5.381114,0,0
21-11-1976,1976,11,21,0,30.76,19.85,30.774,449.2759,5.54469,0,0
22-11-1976,1976,11,22,0.13017,29.21,17.85,30.555,449.2839,5.807042,0.13017,0.13017
23-11-1976,1976,11,23,0.82117,30.73,18.49,30.353,449.2869,5.660153,0.95134,0.95134
24-11-1976,1976,11,24,2.2621,31.6,19.32,30.204,449.3179,5.673404,3.21344,3.21344
25-11-1976,1976,11,25,0.038873,31.44,19.89,30.05,449.296,5.686253,3.252313,3.122143
26-11-1976,1976,11,26,1.0467,30.41,19.49,29.863,449.2604,5.67809,4.299013,3.347673
27-11-1976,1976,11,27,0,29.43,17.19,29.669,449.2463,5.136054,4.299013,1.085573
28-11-1976,1976,11,28,0,29.3,15.46,29.458,449.245,5.543604,4.299013,1.0467
29-11-1976,1976,11,29,0,28.76,14.04,29.243,449.2253,5.31765,4.168843,0
30-11-1976,1976,11,30,0,28.82,13.04,29.034,449.2259,5.438758,3.347673,0
01-12-1976,1976,12,1,0,28.91,12.87,28.829,449.3117,5.399225,1.085573,0
02-12-1976,1976,12,2,0,29.24,13.59,28.627,449.3112,5.397655,1.0467,0
03-12-1976,1976,12,3,0,29.88,15.34,28.428,449.3108,5.212689,0,0
04-12-1976,1976,12,4,0,29.74,14.27,28.23,449.3064,6.408889,0,0
05-12-1976,1976,12,5,0,28.08,12.18,28.034,449.2586,5.541717,0,0
06-12-1976,1976,12,6,0,28.35,13.33,27.841,449.2636,5.449597,0,0
07-12-1976,1976,12,7,0,28.75,15.62,27.649,449.2622,5.069807,0,0
08-12-1976,1976,12,8,0,29.64,16.73,27.461,449.2553,4.473217,0,0
09-12-1976,1976,12,9,0,29.36,16.42,27.277,449.2514,4.598024,0,0
10-12-1976,1976,12,10,0,27.21,14.35,27.093,449.2472,5.392793,0,0
11-12-1976,1976,12,11,0.32617,27.38,14.55,26.908,449.2454,6.721444,0.32617,0.32617
12-12-1976,1976,12,12,0.059502,27.98,14.66,26.733,449.2425,6.119265,0.385672,0.385672
13-12-1976,1976,12,13,0.34918,28.29,14.43,26.562,449.2299,5.48106,0.734852,0.734852
14-12-1976,1976,12,14,0,28.56,13.84,26.392,449.2264,5.46083,0.734852,0.408682
15-12-1976,1976,12,15,0,26.67,9.84,26.217,449.2271,6.367284,0.734852,0.34918
16-12-1976,1976,12,16,0,25.76,9.4,26.043,449.2261,5.972152,0.734852,0
17-12-1976,1976,12,17,0,24.87,10.23,25.875,449.2254,6.276273,0.734852,0
18-12-1976,1976,12,18,0,24.5,9.3,25.709,449.2215,6.6168,0.408682,0
19-12-1976,1976,12,19,0,24.84,7.88,25.546,449.2091,6.549648,0.34918,0
20-12-1976,1976,12,20,0,25.63,8.48,25.387,449.1906,5.940707,0,0
21-12-1976,1976,12,21,0,27.1,10.42,25.231,449.1783,4.946174,0,0
22-12-1976,1976,12,22,0,27.5,9.62,25.078,449.1404,4.744942,0,0
23-12-1976,1976,12,23,0,27.86,10.23,24.926,449.1123,4.216893,0,0
24-12-1976,1976,12,24,0,28.33,10.87,24.775,449.1052,3.652202,0,0
25-12-1976,1976,12,25,0,29.14,11.47,24.628,449.0935,3.201298,0,0
26-12-1976,1976,12,26,0,30.03,12.79,24.484,449.0897,2.785372,0,0
27-12-1976,1976,12,27,0,29.34,12.64,24.341,449.0842,2.84127,0,0
28-12-1976,1976,12,28,0,27.85,13.08,24.199,449.0951,3.189891,0,0
29-12-1976,1976,12,29,0,27.33,12.9,24.058,449.0925,3.1068,0,0
30-12-1976,1976,12,30,0,26.54,12.94,23.92,449.1005,3.1468,0,0
31-12-1976,1976,12,31,0,25.4,11.29,23.783,449.0877,3.2288,0,0
01-01-1977,1977,1,1,0,24.12,7.11,23.647,449.0812,4.011945,0,0
02-01-1977,1977,1,2,0,24.54,6.43,23.513,449.0784,3.785025,0,0
03-01-1977,1977,1,3,0,24.78,7.07,23.38,449.0774,3.634025,0,0
04-01-1977,1977,1,4,0,25.94,7.54,23.249,449.0781,3.50608,0,0
05-01-1977,1977,1,5,0,27.13,8.51,23.121,449.0806,3.23843,0,0
06-01-1977,1977,1,6,0,27.69,9.75,22.995,449.0821,3.13843,0,0
07-01-1977,1977,1,7,0,28.42,10.49,22.869,449.0816,2.96343,0,0
08-01-1977,1977,1,8,0,27.65,10.37,22.744,449.0782,2.67978,0,0
09-01-1977,1977,1,9,0,28.28,10.51,22.62,449.0814,2.48643,0,0
10-01-1977,1977,1,10,0,29.28,11.04,22.497,449.0822,2.05185,0,0
11-01-1977,1977,1,11,0,29.83,11.51,22.376,449.0796,1.999065,0,0
12-01-1977,1977,1,12,0,28.91,12.58,22.257,449.0858,1.71843,0,0
13-01-1977,1977,1,13,0,28.28,11.5,22.138,449.1,1.5,0,0
14-01-1977,1977,1,14,0.024257,26.41,10.61,22.021,449.1,1.5,0.024257,0.024257
15-01-1977,1977,1,15,0,28.6,13,21.906,449.1,1.5,0.024257,0.024257
16-01-1977,1977,1,16,0,29.37,13.39,21.79,449.1,1.5,0.024257,0.024257
17-01-1977,1977,1,17,0,26.52,10.55,21.676,449.1,1.5,0.024257,0
18-01-1977,1977,1,18,0,25.44,11,21.562,449.1,1.5,0.024257,0
19-01-1977,1977,1,19,0,27.48,12.97,21.45,449.1,1.5,0.024257,0
20-01-1977,1977,1,20,2.1525,27.05,12.38,21.347,449.1,1.5,2.176757,2.1525
21-01-1977,1977,1,21,0,23.28,8.44,21.245,449.1,1.5,2.1525,2.1525
22-01-1977,1977,1,22,0,24.41,6.92,21.139,449.09,1.3,2.1525,2.1525
23-01-1977,1977,1,23,0,26.06,8.54,21.031,449.08,1.1,2.1525,0
24-01-1977,1977,1,24,0,27.77,12.22,20.923,449.08,1.1,2.1525,0
25-01-1977,1977,1,25,0,28.78,13.87,20.817,449.08,1.1,2.1525,0
26-01-1977,1977,1,26,0,28.84,13.11,20.712,449.08,1.1,2.1525,0
27-01-1977,1977,1,27,3.062,28.08,13.64,20.617,449.08,1.1,3.062,3.062
28-01-1977,1977,1,28,0,25.59,9.8,20.524,449.08,1.1,3.062,3.062
29-01-1977,1977,1,29,0,22.11,5.55,20.424,449.08,1.1,3.062,3.062
30-01-1977,1977,1,30,0,22.84,5.67,20.321,449.08,1.1,3.062,0
31-01-1977,1977,1,31,0,25.81,6.62,20.219,449.08,1.1,3.062,0
01-02-1977,1977,2,1,0.048074,28.29,9.16,20.118,449.04,0.7,3.110074,0.048074
02-02-1977,1977,2,2,0.082345,30.03,10.5,20.018,449.04,0.7,3.192419,0.130419
03-02-1977,1977,2,3,0,30.18,13.01,19.918,449.05,0.7,0.130419,0.130419
04-02-1977,1977,2,4,0.12352,29.95,15.13,19.819,449.07,1,0.253939,0.205865
05-02-1977,1977,2,5,0,29.46,12.59,19.72,449.06,1,0.253939,0.12352
06-02-1977,1977,2,6,0,26.55,9.83,19.622,449.06,0.9,0.253939,0.12352
07-02-1977,1977,2,7,0.18528,26.86,9.48,19.525,449.04,0.8,0.439219,0.18528
08-02-1977,1977,2,8,0,25.13,7.15,19.429,449.03,0.7,0.391145,0.18528
09-02-1977,1977,2,9,0,26.95,8.25,19.334,449.03,0.7,0.3088,0.18528
10-02-1977,1977,2,10,0,29.04,9.09,19.24,449.03,0.7,0.3088,0
11-02-1977,1977,2,11,0,29.76,9.55,19.147,449.03,0.7,0.18528,0
12-02-1977,1977,2,12,0,30.6,11.15,19.054,449.02,0.7,0.18528,0
13-02-1977,1977,2,13,0,30.74,11.72,18.963,449.02,0.6,0.18528,0
14-02-1977,1977,2,14,0,31.44,13.11,18.872,449.02,0.6,0,0
15-02-1977,1977,2,15,0,31.78,13.45,18.781,449.01,0.6,0,0
16-02-1977,1977,2,16,0,32.03,14.48,18.691,449.02,0.6,0,0
17-02-1977,1977,2,17,0.24703,31.84,14.39,18.602,449.02,0.6,0.24703,0.24703
18-02-1977,1977,2,18,0,33.02,15.77,18.514,449.02,0.6,0.24703,0.24703
19-02-1977,1977,2,19,0,33.17,17.35,18.427,449.01,0.6,0.24703,0.24703
20-02-1977,1977,2,20,0.93225,33.33,18.8,18.341,449,0.5,1.17928,0.93225
21-02-1977,1977,2,21,2.9376,30.7,16.89,18.258,449.02,0.6,4.11688,3.86985
22-02-1977,1977,2,22,1.7952,32.99,17.34,18.177,449.02,0.7,5.91208,5.66505
23-02-1977,1977,2,23,0.15548,32.61,18.72,18.096,449.03,0.7,6.06756,4.88828
24-02-1977,1977,2,24,4.1544,31.44,16.64,18.018,449.02,0.6,9.97493,6.10508
25-02-1977,1977,2,25,0,31.52,15.73,17.943,449.01,0.7,9.97493,4.30988
26-02-1977,1977,2,26,0,30.94,13.5,17.862,449.02,0.6,9.97493,4.1544
27-02-1977,1977,2,27,0,31.93,15.24,17.778,449.02,0.6,9.04268,0
28-02-1977,1977,2,28,0,33.03,17.05,17.695,449.02,0.6,6.10508,0
01-03-1977,1977,3,1,0.20946,33.47,17.75,17.613,449.02,0.6,4.51934,0.20946
02-03-1977,1977,3,2,0,31.32,17.18,17.532,449.02,0.5,4.36386,0.20946
03-03-1977,1977,3,3,1.1968,32.7,17.94,17.452,449.01,0.6,1.40626,1.40626
04-03-1977,1977,3,4,0.22226,28.88,16.43,17.374,449,0.6,1.62852,1.41906
05-03-1977,1977,3,5,1.191,30.61,16.48,17.296,448.98,0.6,2.81952,2.61006
06-03-1977,1977,3,6,0.85048,32.19,17.8,17.219,448.98,0.5,3.67,2.26374
07-03-1977,1977,3,7,0,33.4,16.39,17.142,449.03,0.2,3.67,2.04148
08-03-1977,1977,3,8,0,34.32,15.6,17.064,449.01,0.2,3.46054,0.85048
09-03-1977,1977,3,9,0.16469,34.7,15.39,16.986,449.03,0.6,3.62523,0.16469
10-03-1977,1977,3,10,0,35.7,16.24,16.909,449.01,0.6,2.42843,0.16469
11-03-1977,1977,3,11,0,36.67,17.03,16.832,449.02,0.6,2.20617,0.16469
12-03-1977,1977,3,12,0.61759,36.27,18.07,16.756,448.99,0.4,1.63276,0.61759
13-03-1977,1977,3,13,0,37.45,18.35,16.682,448.99,0.4,0.78228,0.61759
14-03-1977,1977,3,14,0,37.38,19.21,16.607,448.98,0.2,0.78228,0.61759
15-03-1977,1977,3,15,0,37.64,20.38,16.533,448.98,0.3,0.78228,0
16-03-1977,1977,3,16,0,38.05,21.14,16.459,448.98,0.2,0.61759,0
17-03-1977,1977,3,17,0,37.5,19.67,16.386,448.97,0.2,0.61759,0
18-03-1977,1977,3,18,0.082345,38.28,20.39,16.313,448.95,0.2,0.699935,0.082345
19-03-1977,1977,3,19,0,38.19,21.2,16.241,448.95,0.2,0.082345,0.082345
20-03-1977,1977,3,20,0,37.79,19.2,16.17,448.97,0.2,0.082345,0.082345
21-03-1977,1977,3,21,0.019753,37.5,16.89,16.099,448.95,0.2,0.102098,0.019753
22-03-1977,1977,3,22,0,37.6,18.51,16.029,448.97,0.2,0.102098,0.019753
23-03-1977,1977,3,23,0,38.95,18.48,15.959,448.97,0.2,0.102098,0.019753
24-03-1977,1977,3,24,0,39.44,19.65,15.889,448.96,0.2,0.102098,0
25-03-1977,1977,3,25,0.1632,38.56,22.08,15.82,448.95,0.1,0.182953,0.1632
26-03-1977,1977,3,26,0.59602,38.14,21.58,15.752,448.94,0.1,0.778973,0.75922
27-03-1977,1977,3,27,0.77362,37.15,21.25,15.685,448.94,0.1,1.552593,1.53284
28-03-1977,1977,3,28,0,37.39,19.55,15.618,448.94,0.1,1.53284,1.36964
29-03-1977,1977,3,29,0,37.35,20.59,15.551,448.92,0.1,1.53284,0.77362
30-03-1977,1977,3,30,0,38.77,21.17,15.485,448.9,0.1,1.53284,0
31-03-1977,1977,3,31,0,39.86,22.54,15.419,448.92,0.1,1.53284,0
01-04-1977,1977,4,1,0.03332,39.7,22.94,15.353,448.92,0.1,1.40296,0.03332
02-04-1977,1977,4,2,1.6455,40.02,22.86,15.288,448.9,0.1,2.45244,1.67882
03-04-1977,1977,4,3,0,39.7,23.31,15.224,448.92,0.1,1.67882,1.67882
04-04-1977,1977,4,4,0,40.77,23.81,15.16,448.9,0.1,1.67882,1.6455
05-04-1977,1977,4,5,0,41.62,25.42,15.096,448.89,0.1,1.67882,0
06-04-1977,1977,4,6,5.0592,38.16,23.65,15.033,448.86,0.1,6.73802,5.0592
07-04-1977,1977,4,7,1.0718,36.87,20.28,14.974,448.86,0.1,7.80982,6.131
08-04-1977,1977,4,8,0,35.05,20.82,14.913,448.92,0.1,7.7765,6.131
09-04-1977,1977,4,9,0,36.92,21.18,14.851,448.87,0.1,6.131,1.0718
10-04-1977,1977,4,10,0,37.65,23.59,14.789,448.86,0.1,6.131,0
11-04-1977,1977,4,11,0,37.18,21.64,14.727,448.93,0.2,6.131,0
12-04-1977,1977,4,12,0,37.69,21.92,14.665,448.98,0.1,6.131,0
13-04-1977,1977,4,13,0,38.55,22.58,14.604,448.89,0.1,1.0718,0
14-04-1977,1977,4,14,0,38.89,24.18,14.544,448.88,0.1,0,0
15-04-1977,1977,4,15,0.4896,36.87,22.97,14.483,448.89,0.1,0.4896,0.4896
16-04-1977,1977,4,16,1.2998,35.63,20.5,14.424,448.88,0.1,1.7894,1.7894
17-04-1977,1977,4,17,0.94234,35.81,20.31,14.366,448.88,0.1,2.73174,2.73174
18-04-1977,1977,4,18,3.8848,34.94,19.93,14.311,448.88,0.1,6.61654,6.12694
19-04-1977,1977,4,19,0.077746,36.88,22.47,14.257,448.88,0.1,6.694286,4.904886
20-04-1977,1977,4,20,1.3056,37.08,22.61,14.2,448.88,0.1,7.999886,5.268146
21-04-1977,1977,4,21,0.80811,37.84,22.43,14.143,448.87,0.1,8.807996,2.191456
22-04-1977,1977,4,22,0,37.6,20.71,14.086,448.86,0.1,8.318396,2.11371
23-04-1977,1977,4,23,0,38.66,20.6,14.029,448.88,0.1,7.018596,0.80811
24-04-1977,1977,4,24,4.2408,39.29,25.03,13.972,448.86,0.1,10.317056,4.2408
25-04-1977,1977,4,25,0.49407,36.92,24.96,13.918,448.87,0.1,6.926326,4.73487
26-04-1977,1977,4,26,0,38.1,23.62,13.864,448.87,0.1,6.84858,4.73487
27-04-1977,1977,4,27,0,39.76,25.41,13.807,448.87,0.1,5.54298,0.49407
28-04-1977,1977,4,28,0,40.68,26.58,13.75,448.85,0.1,4.73487,0
29-04-1977,1977,4,29,0,40.41,26.32,13.693,448.85,0.1,4.73487,0
30-04-1977,1977,4,30,0,39.95,25.54,13.637,448.86,0.1,4.73487,0
01-05-1977,1977,5,1,0,39.81,24.13,13.582,448.86,0.1,0.49407,0
02-05-1977,1977,5,2,0.88314,37.64,22.59,13.528,448.86,0.1,0.88314,0.88314
03-05-1977,1977,5,3,0.90642,36.94,23.31,13.474,448.87,0.1,1.78956,1.78956
04-05-1977,1977,5,4,0.86827,38.1,22.75,13.422,448.86,0.1,2.65783,2.65783
05-05-1977,1977,5,5,1.3093,37.75,22.82,13.371,448.86,0.1,3.96713,3.08399
06-05-1977,1977,5,6,2.2705,36.72,22.01,13.32,448.86,0.1,6.23763,4.44807
07-05-1977,1977,5,7,3.0672,36.3,23.2,13.271,448.86,0.1,9.30483,6.647
08-05-1977,1977,5,8,0.6508,36.89,22.53,13.224,448.95,0.1,9.95563,5.9885
09-05-1977,1977,5,9,0.061086,36.45,22.72,13.174,448.92,0.1,9.133576,3.779086
10-05-1977,1977,5,10,0,37.42,23.61,13.122,448.92,0.1,8.227156,0.711886
11-05-1977,1977,5,11,0,36.3,22.53,13.069,448.87,0.1,7.358886,0.061086
12-05-1977,1977,5,12,0.1441,36.94,22.73,13.017,448.9,0.1,6.193686,0.1441
13-05-1977,1977,5,13,1.2969,38.07,22.77,12.966,448.86,0.1,5.220086,1.441
14-05-1977,1977,5,14,0,39.01,23.56,12.916,448.86,0.1,2.152886,1.441
15-05-1977,1977,5,15,0.1632,41.17,26.27,12.866,448.86,0.1,1.665286,1.4601
16-05-1977,1977,5,16,0,41.81,26.15,12.815,448.85,0.1,1.6042,0.1632
17-05-1977,1977,5,17,0,39.4,24.76,12.765,448.88,0.1,1.6042,0.1632
18-05-1977,1977,5,18,0,40.06,26.95,12.714,448.85,0.1,1.6042,0
19-05-1977,1977,5,19,0,41.44,27.23,12.664,448.84,0.1,1.4601,0
20-05-1977,1977,5,20,0,41.28,26.15,12.615,448.84,0.1,0.1632,0
21-05-1977,1977,5,21,0,42.46,27.26,12.565,448.87,0.1,0.1632,0
22-05-1977,1977,5,22,0.022213,42.3,27.07,12.516,448.86,0.1,0.022213,0.022213
23-05-1977,1977,5,23,0,42.36,27.73,12.468,448.85,0.1,0.022213,0.022213
24-05-1977,1977,5,24,0.083299,41.7,27.73,12.42,448.83,0.1,0.105512,0.105512
25-05-1977,1977,5,25,2.414,39.84,25.9,12.373,448.84,0.1,2.519512,2.497299
26-05-1977,1977,5,26,0,39.31,26.18,12.328,448.85,0.1,2.519512,2.497299
27-05-1977,1977,5,27,1.0702,37.79,25.96,12.281,448.85,0.1,3.589712,3.4842
28-05-1977,1977,5,28,1.3056,38.55,25.32,12.236,448.87,0.1,4.895312,2.3758
29-05-1977,1977,5,29,0.60858,37.82,26.2,12.191,448.86,0.1,5.481679,2.98438
30-05-1977,1977,5,30,0,39.47,28.33,12.145,448.86,0.1,5.481679,1.91418
31-05-1977,1977,5,31,0,40.13,28.32,12.099,448.86,0.1,5.39838,0.60858
01-06-1977,1977,6,1,0,40.39,28.25,12.053,448.8406,0.025669,2.98438,0
02-06-1977,1977,6,2,0,41.33,28.03,12.007,448.8449,0.019822,2.98438,0
03-06-1977,1977,6,3,0,41.42,29.26,11.962,448.8439,0.019035,1.91418,0
04-06-1977,1977,6,4,0,42.52,29.87,11.917,448.8496,0.019479,0.60858,0
05-06-1977,1977,6,5,0,43.04,30.41,11.872,448.8507,0.019265,0,0
06-06-1977,1977,6,6,0,42.65,29.71,11.827,448.848,0.025975,0,0
07-06-1977,1977,6,7,0.061086,40.8,26.9,11.783,448.8355,0.030555,0.061086,0.061086
08-06-1977,1977,6,8,0,41.79,27.77,11.74,448.8392,0.03396236,0.061086,0.061086
09-06-1977,1977,6,9,0,41.64,28.49,11.696,448.8387,0.03254,0.061086,0.061086
10-06-1977,1977,6,10,6.2447,40.96,28.71,11.656,448.8398,0.071555,6.305786,6.2447
11-06-1977,1977,6,11,13.83,40.2,24.7,11.623,448.9042,0.152173,20.135786,20.0747
12-06-1977,1977,6,12,8.3778,36.59,22.62,11.627,448.9064,1.177031,28.513586,28.4525
13-06-1977,1977,6,13,11.399,34.32,23.91,11.69,449.0155,2.26689833,39.912586,33.6068
14-06-1977,1977,6,14,6.8969,33.19,23.34,11.751,449.1844,1.064938479,46.7484,26.6737
15-06-1977,1977,6,15,10.601,35.79,24.53,11.798,449.39,21.43263,57.3494,28.8969
16-06-1977,1977,6,16,5.3713,36.04,23.92,11.877,449.4732,21.68562,62.7207,22.8692
17-06-1977,1977,6,17,0,36.18,24.92,11.918,449.4875,21.62601,56.476,15.9723
18-06-1977,1977,6,18,0,38.27,25.69,11.876,449.4881,20.617499,42.646,5.3713
19-06-1977,1977,6,19,0.31389,38.56,26.61,11.799,449.309,4.7734,34.58209,0.31389
20-06-1977,1977,6,20,6.3743,39.76,25.97,11.741,449.2677,3.533595,29.55739,6.68819
21-06-1977,1977,6,21,8.8976,37.56,25.68,11.78,449.0709,0.191514,31.55809,15.58579
22-06-1977,1977,6,22,18.556,36.69,24.94,11.957,449.4133,20.898593,39.51309,33.8279
23-06-1977,1977,6,23,27.802,33.31,23.09,12.529,449.9931,81.2534,61.94379,55.2556
24-06-1977,1977,6,24,26.922,31.24,23.03,14.013,450.3102,110.32977,88.86579,73.28
25-06-1977,1977,6,25,39.647,27.92,23.03,17.601,450.6592,117.77171,128.51279,94.371
26-06-1977,1977,6,26,28.46,26.13,22.9,22.797,451.0366,230.925,156.6589,95.029
27-06-1977,1977,6,27,36.708,25.67,22.61,31.102,451.4115,212.19678,186.9926,104.815
28-06-1977,1977,6,28,4.9829,26.45,23.12,37.822,451.7005,247.8719,183.0779,70.1509
29-06-1977,1977,6,29,0.44041,28.51,23.85,39.726,451.5775,258.7536,164.96231,42.13131
30-06-1977,1977,6,30,17.098,29.99,23.71,41.804,451.5002,272.0308,154.25831,22.52131
01-07-1977,1977,7,1,4.4322,30.26,23.22,43.941,451.5014,263.1453,131.76851,21.97061
02-07-1977,1977,7,2,3.3879,30.41,23.27,44.009,450.9178,195.9,95.50941,24.9181
03-07-1977,1977,7,3,5.7989,30.1,23.69,42.631,450.6749,144.4343,72.84831,13.619
04-07-1977,1977,7,4,5.8563,30.1,23.69,41.936,450.4763,102.9284,41.99661,15.0431
05-07-1977,1977,7,5,19.761,28.38,23.61,45.428,451.5447,236.88611,56.77471,31.4162
06-07-1977,1977,7,6,36.617,26.95,22.69,56.221,451.902,330.6051,92.9513,62.2343
07-07-1977,1977,7,7,23.94,26.16,22.95,76.839,452.2176,361.3674,99.7933,80.318
08-07-1977,1977,7,8,1.6222,28.6,23.23,89.741,451.5716,246.5838,96.9833,62.1792
09-07-1977,1977,7,9,8.2992,29.95,23.67,92.106,450.9689,214.76,101.8946,33.8614
10-07-1977,1977,7,10,10.854,30.23,23.76,90.363,450.9044,188.9315,106.9497,20.7754
11-07-1977,1977,7,11,3.836,27.66,22.99,88.149,451.8789,289.8658,104.9294,22.9892
12-07-1977,1977,7,12,3.4196,28.27,23.48,86.322,451.4888,232.5612,88.588,18.1096
13-07-1977,1977,7,13,0.56984,31.55,24.88,82.707,450.1825,105.12,52.54084,7.82544
14-07-1977,1977,7,14,4.9865,32.57,24.39,79.728,450.2155,100.9802,33.58734,8.97594
15-07-1977,1977,7,15,13.297,30.16,23.73,78.254,451.2013,223.2279,45.26214,18.85334
16-07-1977,1977,7,16,39.986,27.83,21.59,85.183,452.1786,335.5684,76.94894,58.2695
17-07-1977,1977,7,17,5.8383,26.57,23,95.769,452.2266,315.3784,71.93324,59.1213
18-07-1977,1977,7,18,4.0805,30.39,24.15,98.602,451.1534,242.1612,72.17774,49.9048
19-07-1977,1977,7,19,5.9238,31.2,24.59,97.12,451.0023,250.7311,74.68194,15.8426
20-07-1977,1977,7,20,1.4177,32.28,25.39,93.594,450.3878,98.07846,75.5298,11.422
21-07-1977,1977,7,21,0.027851,33.19,25.48,88.191,450.2455,87.5201,70.571151,7.369351
22-07-1977,1977,7,22,0.33061,33.54,24.93,82.142,450.1892,96.937,57.604761,1.776161
23-07-1977,1977,7,23,14.556,32.82,23.9,79.013,450.1996,103.676,32.174761,14.914461
24-07-1977,1977,7,24,8.7372,30.86,24.48,81.467,451.3515,245.42281,35.073661,23.62381
25-07-1977,1977,7,25,15.627,30.4,23.79,83.711,451.3604,242.1529,46.620161,38.9202
26-07-1977,1977,7,26,21.614,30.07,23.78,87.898,451.1369,249.3853,62.310361,45.9782
27-07-1977,1977,7,27,5.1355,29.3,23.81,91.388,451.6766,272.8073,66.028161,42.3765
28-07-1977,1977,7,28,0.075161,29.23,23.78,89.162,451.7006,269.5425,66.075471,26.824661
29-07-1977,1977,7,29,5.6796,28.6,23.37,85.632,451.9371,318.5222,71.424461,10.890261
30-07-1977,1977,7,30,6.4766,27.28,23.36,84.109,452.6802,443.345,63.345061,12.231361
31-07-1977,1977,7,31,5.3011,26.97,22.97,83.744,452.7472,413.0499,59.908961,17.4573
01-08-1977,1977,8,1,5.0271,28.14,23.11,81.713,451.4702,221.7027,49.309061,16.8048
02-08-1977,1977,8,2,2.4599,26.56,23.46,78.763,451.7068,238.8758,30.154961,12.7881
03-08-1977,1977,8,3,1.7276,27.79,23.63,76.14,451.2905,191.1691,26.747061,9.2146
04-08-1977,1977,8,4,37.733,26.92,22.34,82.895,451.4913,216.3834,64.4049,41.9205
05-08-1977,1977,8,5,25.703,24.91,22.49,100.7,452.1009,350.8981,84.4283,65.1636
06-08-1977,1977,8,6,22.344,26.56,22.67,155.28,451.755,287.4892,100.2957,85.78
07-08-1977,1977,8,7,47.962,25.7,22.59,543.73,453.3655,612.5714,142.9566,96.009
08-08-1977,1977,8,8,5.689,26.92,22.33,553.78,452.7514,433.916,143.6185,75.995
09-08-1977,1977,8,9,0.55258,29.93,22.93,310.98,451.5774,241.5496,141.71118,54.20358
10-08-1977,1977,8,10,26.569,31.15,23.22,206.14,451.4702,247.3788,166.55258,32.81058
11-08-1977,1977,8,11,6.5722,30.32,22.96,253.49,451.4038,234.8026,135.39178,33.69378
12-08-1977,1977,8,12,4.9787,31.08,24.41,226.33,451.2529,196.5437,114.66748,38.1199
13-08-1977,1977,8,13,19.983,30.05,23.31,205.41,451.4428,242.3111,112.30648,31.5339
14-08-1977,1977,8,14,15.638,28.58,23.36,222.5,451.7795,264.5583,79.98248,40.5997
15-08-1977,1977,8,15,10.651,30.4,23.37,227.85,451.5432,255.6988,84.94448,46.272
16-08-1977,1977,8,16,4.4634,30.11,23.87,216.03,451.7123,295.8988,88.8553,30.7524
17-08-1977,1977,8,17,2.5383,29.51,23.25,189.42,451.821,281.4192,64.8246,17.6527
18-08-1977,1977,8,18,0,29.84,22.78,167.33,451.5462,272.2577,58.2524,7.0017
19-08-1977,1977,8,19,0,30.5,22.3,149.37,451.1047,214.676,53.2737,2.5383
20-08-1977,1977,8,20,0,31.11,23.44,132.92,451.005,199.539,33.2907,0
