date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1973-01-26,1973,1,26,0.0,30.45,10.98,7.8557,152.7613,2.63595,0.0,0.0
1973-01-27,1973,1,27,0.0,26.6,7.45,7.8303,152.77185,2.766,0.0,0.0
1973-01-28,1973,1,28,0.0,26.06,6.67,7.8049,152.77215,2.765,0.0,0.0
1973-01-29,1973,1,29,0.0,24.86,6.13,7.7796,152.77325,2.851,0.0,0.0
1973-01-30,1973,1,30,0.0,25.27,8.94,7.7547,152.77095,2.672,0.0,0.0
1973-01-31,1973,1,31,0.0,29.04,11.84,7.73,152.76,2.597,0.0,0.0
1973-02-01,1973,2,1,3.8518,28.37,11.87,7.7074,152.8157,5.022388,3.851799999999943,3.8518000000000283
1973-02-02,1973,2,2,0.0,27.88,12.18,7.6849,152.8122,5.011462,3.851799999999943,3.8518000000000283
1973-02-03,1973,2,3,0.0,30.99,13.5,7.6612,152.8144,4.775926,3.851799999999943,3.8518000000000283
1973-02-04,1973,2,4,10.794,30.91,13.38,7.6462,152.8417,9.19229200000001,14.645799999999944,10.794000000000029
1973-02-05,1973,2,5,7.3453,30.43,14.87,7.6414,152.8478,8.58636700000001,21.991099999999946,18.139300000000027
1973-02-06,1973,2,6,6.8079,29.68,14.53,7.6429,152.9566,14.409381,28.798999999999943,24.94720000000003
1973-02-07,1973,2,7,0.0,29.06,14.27,7.6339,152.9377,13.07341,28.798999999999943,14.153200000000028
1973-02-08,1973,2,8,0.0,32.48,15.63,7.6115,152.9962,14.81089,24.947199999999945,6.8079000000000285
1973-02-09,1973,2,9,0.0,31.32,13.33,7.5837,152.9383,12.9805,24.947199999999945,0.0
1973-02-10,1973,2,10,0.0,31.12,13.29,7.5553,152.9569,12.6616,24.947199999999945,0.0
1973-02-11,1973,2,11,0.0,32.31,12.78,7.5276,152.9577,13.0084,14.153199999999943,0.0
1973-02-12,1973,2,12,0.0,33.37,13.12,7.5007,152.9008,8.2938,6.807899999999943,0.0
1973-02-13,1973,2,13,0.0,34.19,13.84,7.4746,152.865,3.53,0.0,0.0
1973-02-14,1973,2,14,0.0,34.88,14.44,7.4489,152.742,1.44,0.0,0.0
1973-02-15,1973,2,15,0.0,35.69,15.33,7.423,152.7237,1.351395,0.0,0.0
1973-02-16,1973,2,16,0.0,34.78,13.92,7.3971,152.7194,1.296333,0.0,0.0
1973-02-17,1973,2,17,0.0,33.47,13.11,7.3716,152.7144,1.302,0.0,0.0
1973-02-18,1973,2,18,0.0,33.48,12.97,7.3464,152.7143,1.304,0.0,0.0
1973-02-19,1973,2,19,0.0,34.36,16.6,7.3218,152.7142,1.273,0.0,0.0
1973-02-20,1973,2,20,1.4392,32.31,18.97,7.2993,152.7163,1.29449,1.4391999999999432,1.4392000000000285
1973-02-21,1973,2,21,0.0,31.92,17.16,7.2772,152.7139,1.318,1.4391999999999432,1.4392000000000285
1973-02-22,1973,2,22,1.6591,29.44,16.3,7.2562,152.7168,1.54244,3.098299999999943,3.0983000000000285
1973-02-23,1973,2,23,3.8645,26.81,14.0,7.2412,152.8229,9.487496,6.962799999999943,5.5236000000000285
1973-02-24,1973,2,24,0.91507,31.73,15.74,7.2261,152.8298,9.405885,7.877869999999943,6.4386700000000285
1973-02-25,1973,2,25,0.0,35.06,16.81,7.205,152.8027,4.55256,7.877869999999943,4.779570000000028
1973-02-26,1973,2,26,0.0,35.36,16.11,7.1796,152.8029,3.47602,7.877869999999943,0.9150700000000285
1973-02-27,1973,2,27,0.0,33.94,17.16,7.1531,152.8141,3.005,6.438669999999943,0.0
1973-02-28,1973,2,28,0.0,32.52,17.41,7.1275,152.8157,3.225,6.438669999999943,0.0
1973-03-01,1973,3,1,0.0,31.26,16.32,7.1034,152.8866,6.1811,4.779569999999943,0.0
1973-03-02,1973,3,2,0.0,31.62,16.25,7.08,152.8741,4.5861,0.9150699999999432,0.0
1973-03-03,1973,3,3,0.0,32.0,16.54,7.0568,152.7496,1.7473,0.0,0.0
1973-03-04,1973,3,4,0.0,32.73,14.59,7.0338,152.7075,1.153,0.0,0.0
1973-03-05,1973,3,5,0.0,33.6,15.04,7.0113,152.6879,0.861339999999999,0.0,0.0
1973-03-06,1973,3,6,0.0,35.58,17.02,6.9888,152.6811,0.7542,0.0,0.0
1973-03-07,1973,3,7,0.0,36.37,19.19,6.9665,152.6812,0.6412,0.0,0.0
1973-03-08,1973,3,8,0.0,35.67,16.95,6.9445,152.679,0.7242,0.0,0.0
1973-03-09,1973,3,9,0.0,37.0,18.45,6.9226,152.6792,0.5922,0.0,0.0
1973-03-10,1973,3,10,0.0,38.13,18.42,6.9008,152.6767,0.53097,0.0,0.0
1973-03-11,1973,3,11,0.0,38.11,18.64,6.8791,152.6755,0.525,0.0,0.0
1973-03-12,1973,3,12,0.0,35.19,16.52,6.8577,152.6721,0.6802,0.0,0.0
1973-03-13,1973,3,13,0.0,32.85,14.52,6.8366,152.6746,0.768711,0.0,0.0
1973-03-14,1973,3,14,0.0,34.32,14.74,6.8157,152.6713,0.774711,0.0,0.0
1973-03-15,1973,3,15,0.0,35.24,16.12,6.7949,152.6692,0.648,0.0,0.0
1973-03-16,1973,3,16,0.0,34.51,16.56,6.7743,152.6696,0.821711,0.0,0.0
1973-03-17,1973,3,17,0.0,35.53,18.45,6.7539,152.6699,0.672,0.0,0.0
1973-03-18,1973,3,18,0.0,37.78,19.03,6.7337,152.6691,0.535,0.0,0.0
1973-03-19,1973,3,19,0.0,37.7,20.05,6.7137,152.6663,0.623962,0.0,0.0
1973-03-20,1973,3,20,0.0,38.04,20.73,6.6938,152.6655,0.388,0.0,0.0
1973-03-21,1973,3,21,0.0,37.29,19.56,6.674,152.6634,0.369,0.0,0.0
1973-03-22,1973,3,22,0.0,37.81,19.74,6.6543,152.6636,0.358,0.0,0.0
1973-03-23,1973,3,23,0.0,37.95,20.37,6.6346,152.66,0.349,0.0,0.0
1973-03-24,1973,3,24,0.0,38.38,20.47,6.6152,152.6559,0.339,0.0,0.0
1973-03-25,1973,3,25,0.0,38.34,21.57,6.5958,152.6551,0.345,0.0,0.0
1973-03-26,1973,3,26,0.0,39.51,22.16,6.5766,152.6549,0.278,0.0,0.0
1973-03-27,1973,3,27,0.0,40.5,22.67,6.5575,152.6636,0.3065,0.0,0.0
1973-03-28,1973,3,28,0.0,40.28,21.52,6.5385,152.6628,0.3095,0.0,0.0
1973-03-29,1973,3,29,0.0,40.68,22.97,6.5196,152.6635,0.2985,0.0,0.0
1973-03-30,1973,3,30,0.0,40.02,24.75,6.5008,152.6611,0.2975,0.0,0.0
1973-03-31,1973,3,31,0.0,38.78,24.06,6.4821,152.653,0.2559,0.0,0.0
1973-04-01,1973,4,1,0.0,39.61,23.14,6.4634,152.6618,0.2675,0.0,0.0
1973-04-02,1973,4,2,0.0,40.09,24.26,6.4449,152.6623,0.2815,0.0,0.0
1973-04-03,1973,4,3,0.0,39.93,24.06,6.4264,152.6581,0.234,0.0,0.0
1973-04-04,1973,4,4,0.0,40.51,23.56,6.408,152.6603,0.221,0.0,0.0
1973-04-05,1973,4,5,0.0,41.01,24.51,6.3898,152.6503,0.217,0.0,0.0
1973-04-06,1973,4,6,0.0,40.18,23.93,6.3716,152.6569,0.238,0.0,0.0
1973-04-07,1973,4,7,0.0,40.13,24.76,6.3535,152.6447,0.179,0.0,0.0
1973-04-08,1973,4,8,0.0,40.14,23.94,6.3354,152.6548,0.239,0.0,0.0
1973-04-09,1973,4,9,0.0,40.33,23.9,6.3175,152.655,0.24,0.0,0.0
1973-04-10,1973,4,10,0.0,40.89,23.88,6.2996,152.654,0.239,0.0,0.0
1973-04-11,1973,4,11,0.0,41.13,25.5,6.2819,152.6413,0.18883,0.0,0.0
1973-04-12,1973,4,12,0.0,41.23,25.72,6.2641,152.6406,0.16183,0.0,0.0
1973-04-13,1973,4,13,0.0,42.36,26.85,6.2465,152.6415,1.09509,0.0,0.0
1973-04-14,1973,4,14,0.0,42.82,27.65,6.229,152.6412,0.20638,0.0,0.0
1973-04-15,1973,4,15,0.0,40.97,24.55,6.2115,152.6371,0.192,0.0,0.0
1973-04-16,1973,4,16,0.0,40.25,22.41,6.1941,152.6325,0.2316,0.0,0.0
1973-04-17,1973,4,17,0.0,39.54,20.52,6.1768,152.6324,0.227,0.0,0.0
1973-04-18,1973,4,18,0.0,40.68,22.14,6.1595,152.6332,0.2299,0.0,0.0
1973-04-19,1973,4,19,0.0,41.48,21.93,6.1424,152.6328,0.2286,0.0,0.0
1973-04-20,1973,4,20,0.0,42.29,24.91,6.1253,152.6393,0.154,0.0,0.0
1973-04-21,1973,4,21,0.0,43.05,24.89,6.1083,152.6392,0.155,0.0,0.0
1973-04-22,1973,4,22,0.0,42.85,26.33,6.0913,152.6404,0.15,0.0,0.0
1973-04-23,1973,4,23,0.0,42.17,26.22,6.0744,152.6404,0.155,0.0,0.0
1973-04-24,1973,4,24,0.0,41.85,25.25,6.0576,152.6408,0.162,0.0,0.0
1973-04-25,1973,4,25,0.0,42.42,24.91,6.0409,152.639,0.164,0.0,0.0
1973-04-26,1973,4,26,0.0,42.53,26.37,6.0243,152.6398,0.149,0.0,0.0
1973-04-27,1973,4,27,0.0,42.58,27.85,6.0077,152.6399,0.16409,0.0,0.0
1973-04-28,1973,4,28,0.0,42.87,26.9,5.9912,152.6398,0.16109,0.0,0.0
1973-04-29,1973,4,29,0.0,42.53,25.97,5.9747,152.6403,0.147,0.0,0.0
1973-04-30,1973,4,30,0.0,42.84,25.8,5.9583,152.6402,0.144,0.0,0.0
1973-05-01,1973,5,1,0.0,42.92,25.89,5.942,152.6392,0.19068,0.0,0.0
1973-05-02,1973,5,2,0.0,42.82,26.77,5.9258,152.6368,0.20749,0.0,0.0
1973-05-03,1973,5,3,0.0,41.63,26.96,5.9096,152.6364,0.20066,0.0,0.0
1973-05-04,1973,5,4,0.0,42.61,28.57,5.8935,152.6355,0.18446,0.0,0.0
1973-05-05,1973,5,5,0.0,43.81,29.3,5.8774,152.6358,0.18446,0.0,0.0
1973-05-06,1973,5,6,0.0,43.89,27.81,5.8615,152.6367,0.17746,0.0,0.0
1973-05-07,1973,5,7,0.0,42.15,27.01,5.8456,152.6369,0.17246,0.0,0.0
1973-05-08,1973,5,8,0.0,41.83,26.33,5.8297,152.6375,0.15663,0.0,0.0
1973-05-09,1973,5,9,0.0,42.37,26.82,5.8139,152.6366,0.18292,0.0,0.0
1973-05-10,1973,5,10,0.0,41.43,26.0,5.7982,152.6362,0.17063,0.0,0.0
1973-05-11,1973,5,11,0.0,40.52,26.48,5.7826,152.635,0.17266,0.0,0.0
1973-05-12,1973,5,12,0.0,40.76,26.56,5.767,152.6321,0.17229,0.0,0.0
1973-05-13,1973,5,13,0.0,40.29,26.26,5.7515,152.6301,0.19167,0.0,0.0
1973-05-14,1973,5,14,0.0,39.66,26.24,5.736,152.63,0.19027,0.0,0.0
1973-05-15,1973,5,15,0.0,40.03,25.99,5.7206,152.6293,0.18101,0.0,0.0
1973-05-16,1973,5,16,0.0,40.34,26.25,5.7053,152.6271,0.19167,0.0,0.0
1973-05-17,1973,5,17,0.0,39.92,26.2,5.69,152.6237,0.19157,0.0,0.0
1973-05-18,1973,5,18,0.0,39.09,25.8,5.6748,152.6198,0.21327,0.0,0.0
1973-05-19,1973,5,19,0.0,39.32,25.96,5.6596,152.6164,0.191,0.0,0.0
1973-05-20,1973,5,20,0.0,39.58,26.33,5.6446,152.6132,0.2188,0.0,0.0
1973-05-21,1973,5,21,0.0,41.37,27.1,5.6295,152.6006,0.25431,0.0,0.0
1973-05-22,1973,5,22,0.0,42.88,28.23,5.6146,152.6041,0.36847,0.0,0.0
1973-05-23,1973,5,23,0.0,42.77,27.78,5.5997,152.6076,0.30927,0.0,0.0
1973-05-24,1973,5,24,0.0,43.35,27.98,5.5848,152.611,0.32427,0.0,0.0
1973-05-25,1973,5,25,0.0,44.14,28.33,5.57,152.6095,0.31114,0.0,0.0
1973-05-26,1973,5,26,0.0,44.27,28.02,5.5553,152.6108,0.31777,0.0,0.0
1973-05-27,1973,5,27,0.0,43.05,27.11,5.5406,152.6081,0.27034,0.0,0.0
1973-05-28,1973,5,28,0.0,42.26,27.19,5.526,152.6066,0.21534,0.0,0.0
1973-05-29,1973,5,29,0.0,41.99,26.52,5.5115,152.6105,0.23061,0.0,0.0
1973-05-30,1973,5,30,0.0,41.04,26.68,5.497,152.6113,0.20568,0.0,0.0
1973-05-31,1973,5,31,0.0,40.19,26.13,5.4825,152.6089,0.168,0.0,0.0
1973-06-01,1973,6,1,1.204,40.92,26.29,5.4682,152.5892,0.258,1.2039999999999431,1.2040000000000284
1973-06-02,1973,6,2,0.0,40.46,27.64,5.4539,152.5881,0.262,1.2039999999999431,1.2040000000000284
1973-06-03,1973,6,3,0.0,42.62,28.26,5.4396,152.5833,0.30403,1.2039999999999431,1.2040000000000284
1973-06-04,1973,6,4,0.0,40.87,28.61,5.4254,152.584,0.2702,1.2039999999999431,0.0
1973-06-05,1973,6,5,15.323,40.7,24.88,5.414,152.7119,6.463059,16.526999999999944,15.323000000000029
1973-06-06,1973,6,6,1.5228,37.42,26.19,5.4035,152.6695,2.828738,18.049799999999944,16.84580000000003
1973-06-07,1973,6,7,17.873,38.79,23.1,5.411,153.421,137.58263,35.922799999999945,34.71880000000003
1973-06-08,1973,6,8,0.62273,34.9,24.42,5.4175,153.0123,24.14067,35.34152999999994,20.01853000000003
1973-06-09,1973,6,9,0.37366,36.78,25.12,5.4086,153.4079,117.672,35.71518999999994,18.86939000000003
1973-06-10,1973,6,10,12.621,37.94,24.5,5.4333,153.8116,204.99498,48.336189999999945,13.617390000000029
1973-06-11,1973,6,11,1.0336,36.54,24.66,5.4638,153.5033,134.25598,49.369789999999945,14.028260000000028
1973-06-12,1973,6,12,6.4111,34.53,23.86,5.4851,153.3694,96.9534,40.45788999999994,20.065700000000028
1973-06-13,1973,6,13,8.5463,32.77,22.9,5.5229,153.2946,60.748,47.48138999999995,15.99100000000003
1973-06-14,1973,6,14,3.2453,32.11,23.39,5.5561,153.2237,40.25378,32.85368999999994,18.20270000000003
1973-06-15,1973,6,15,1.9607,30.02,23.79,5.5641,152.9923,20.98371,34.19165999999995,13.752300000000028
1973-06-16,1973,6,16,0.16444,31.64,25.14,5.5454,152.9627,18.44894,33.98243999999995,5.3704400000000305
1973-06-17,1973,6,17,0.0,34.9,24.74,5.507,152.9547,15.2222,21.36143999999994,2.1251400000000302
1973-06-18,1973,6,18,0.0,35.05,24.69,5.4621,152.8721,4.271682,20.32783999999994,0.1644400000000302
1973-06-19,1973,6,19,0.0,35.33,25.38,5.4199,152.8517,3.69683,13.916739999999942,0.0
1973-06-20,1973,6,20,0.0,35.13,24.9,5.3831,152.7758,4.92973,5.3704399999999435,0.0
1973-06-21,1973,6,21,0.0,35.29,24.48,5.3507,152.7203,2.35969,2.125139999999943,0.0
1973-06-22,1973,6,22,0.0,35.51,24.85,5.3207,152.6155,0.251272,0.16443999999994316,0.0
1973-06-23,1973,6,23,0.0,35.31,25.05,5.2925,152.5807,0.212524,0.0,0.0
1973-06-24,1973,6,24,0.0,35.17,25.18,5.2666,152.5768,0.221612,0.0,0.0
1973-06-25,1973,6,25,0.0,35.82,25.06,5.2425,152.5636,0.22423,0.0,0.0
1973-06-26,1973,6,26,0.0,36.81,25.34,5.2196,152.5575,0.1455,0.0,0.0
1973-06-27,1973,6,27,0.0,36.8,25.56,5.1975,152.5536,0.1315,0.0,0.0
1973-06-28,1973,6,28,0.69182,36.23,25.18,5.1788,152.5475,0.15957,0.6918199999999431,0.6918200000000302
1973-06-29,1973,6,29,0.78832,35.68,24.69,5.1644,152.5777,0.26621,1.4801399999999432,1.4801400000000302
1973-06-30,1973,6,30,45.204,36.41,24.05,5.3496,153.4333,117.82755,46.68413999999994,46.68414000000003
1973-07-01,1973,7,1,2.831,33.72,23.81,5.5807,153.1672,29.54632,49.515139999999946,48.82332000000003
1973-07-02,1973,7,2,9.5628,32.9,23.07,5.801,153.2527,55.77478,59.07793999999994,57.59780000000003
1973-07-03,1973,7,3,2.0587,29.18,23.51,5.955,153.4378,113.3462,61.13663999999994,14.452500000000027
1973-07-04,1973,7,4,2.362,31.76,24.16,6.0091,153.4219,112.945,63.49863999999994,13.983500000000028
1973-07-05,1973,7,5,2.7602,32.08,23.11,6.0582,153.5192,123.8362,65.56701999999994,7.180900000000029
1973-07-06,1973,7,6,3.7269,30.49,23.39,6.1289,153.5266,118.1322,68.50559999999994,8.849100000000028
1973-07-07,1973,7,7,8.31,32.0,23.77,6.2715,153.3319,70.2034,31.611599999999942,14.797100000000029
1973-07-08,1973,7,8,18.127,32.24,23.89,6.7412,153.256,55.0253,46.907599999999945,30.163900000000027
1973-07-09,1973,7,9,33.491,27.54,21.97,8.1554,153.7106,109.78684,70.83579999999995,59.928000000000026
1973-07-10,1973,7,10,21.145,25.64,22.34,10.289,153.7894,144.21634,89.92209999999994,72.76300000000002
1973-07-11,1973,7,11,15.828,26.11,22.09,12.817,154.0508,248.03892,103.38809999999995,70.46400000000003
1973-07-12,1973,7,12,0.34679,27.87,22.35,14.081,153.7637,127.0223,100.97468999999994,37.319790000000026
1973-07-13,1973,7,13,10.481,28.87,22.58,14.483,153.7893,147.24086,107.72878999999995,26.655790000000028
1973-07-14,1973,7,14,9.7654,28.04,22.32,15.015,153.921,189.1568,109.18418999999994,20.59319000000003
1973-07-15,1973,7,15,141.6,24.82,21.54,39.099,155.5729,1153.021,232.65718999999996,161.84640000000002
1973-07-16,1973,7,16,8.9336,25.36,21.81,63.608,155.7163,862.6393,208.09978999999996,160.29900000000004
1973-07-17,1973,7,17,17.288,27.45,22.6,77.241,155.014,790.2334,204.24278999999993,167.82160000000002
1973-07-18,1973,7,18,10.916,28.44,22.84,84.095,155.0459,850.2838,199.33078999999992,37.137600000000035
1973-07-19,1973,7,19,20.145,26.14,22.26,96.151,155.5695,972.7525,219.12899999999993,48.34900000000003
1973-07-20,1973,7,20,3.2277,26.26,22.39,104.53,155.5081,1007.7788,211.87569999999994,34.28870000000003
1973-07-21,1973,7,21,4.9414,29.11,23.14,101.99,154.8203,496.0218,207.05169999999993,28.31410000000003
1973-07-22,1973,7,22,14.571,28.51,22.41,102.07,155.4379,1186.2017,80.02269999999994,22.740100000000027
1973-07-23,1973,7,23,0.31474,26.74,22.54,101.05,154.5755,310.65614,71.40383999999995,19.82714000000003
1973-07-24,1973,7,24,0.12778,29.3,22.37,94.26,154.1887,225.884,54.24361999999994,15.013520000000028
1973-07-25,1973,7,25,0.5962,30.34,22.53,85.023,153.8482,135.9451,43.92381999999994,1.0387200000000285
1973-07-26,1973,7,26,1.5611,29.57,22.33,76.241,154.0634,184.3487,25.339919999999942,2.285080000000028
1973-07-27,1973,7,27,2.0878,29.23,22.59,69.107,153.8948,130.6263,24.200019999999945,4.245100000000028
1973-07-28,1973,7,28,0.4068,29.75,22.91,62.584,153.6924,115.09658,19.665419999999944,4.055700000000028
1973-07-29,1973,7,29,3.6932,30.05,23.03,57.235,153.6854,112.39297,8.787619999999944,6.187800000000029
1973-07-30,1973,7,30,0.21697,30.26,23.07,52.256,153.67,103.92602,8.689849999999943,4.316970000000028
1973-07-31,1973,7,31,0.058858,30.42,23.06,47.257,153.6879,101.20396,8.620927999999942,3.9690280000000286
1973-08-01,1973,8,1,1.5008,30.42,23.19,43.082,153.533,121.93082,9.525527999999943,1.7766280000000283
1973-08-02,1973,8,2,2.5805,31.49,23.5,40.2,153.4739,122.6807,10.544927999999944,4.140158000000028
1973-08-03,1973,8,3,1.084,31.02,22.87,38.01,153.4636,121.09644,9.541127999999944,5.165300000000029
1973-08-04,1973,8,4,8.2137,31.82,22.77,37.568,153.4432,120.65856,17.348027999999942,11.878200000000028
1973-08-05,1973,8,5,0.0,32.19,23.48,36.85,153.4588,120.5242,13.654827999999942,9.297700000000027
1973-08-06,1973,8,6,0.068484,31.27,23.55,35.122,153.46,121.6562,13.506341999999941,8.282184000000028
1973-08-07,1973,8,7,3.1757,31.23,23.24,33.644,153.4959,117.7235,16.62318399999994,3.2441840000000286
1973-08-08,1973,8,8,28.772,29.36,22.75,36.441,153.629,126.36192,43.89438399999994,32.016184000000024
1973-08-09,1973,8,9,27.222,29.94,22.14,49.68,154.025,228.0231,68.53588399999994,59.16970000000003
1973-08-10,1973,8,10,4.617,28.89,22.3,61.181,154.2563,280.3272,72.06888399999994,60.611000000000026
1973-08-11,1973,8,11,2.5368,29.88,22.62,60.354,154.3151,301.8104,66.39198399999994,34.37580000000003
1973-08-12,1973,8,12,1.7699,29.32,22.76,55.038,153.9326,176.0275,68.16188399999994,8.923700000000029
1973-08-13,1973,8,13,2.201,27.77,22.46,51.297,154.0155,178.0614,70.29439999999994,6.507700000000028
1973-08-14,1973,8,14,2.9955,27.93,22.07,49.227,154.3111,237.8505,70.11419999999994,6.966400000000029
1973-08-15,1973,8,15,3.4483,28.93,22.39,47.847,154.2148,241.9498,44.790499999999945,8.644800000000028
1973-08-16,1973,8,16,0.079519,29.99,23.04,45.769,153.7732,117.2997,17.64801899999994,6.523319000000028
1973-08-17,1973,8,17,4.1333,29.71,22.79,43.442,153.7876,123.9489,17.16431899999994,7.661119000000029
1973-08-18,1973,8,18,0.0,30.43,22.36,40.706,153.5768,112.38393,14.627518999999939,4.212819000000028
1973-08-19,1973,8,19,1.2356,29.44,22.09,38.076,153.5241,118.2094,14.093218999999939,5.368900000000028
1973-08-20,1973,8,20,3.5487,28.37,21.81,36.432,153.538,124.7577,15.44091899999994,4.784300000000028
1973-08-21,1973,8,21,3.2998,26.29,21.79,35.587,153.6187,115.0849,15.74521899999994,8.084100000000028
1973-08-22,1973,8,22,7.3282,26.16,21.91,35.644,153.7022,120.2055,19.62511899999994,14.176700000000029
1973-08-23,1973,8,23,40.021,25.61,21.86,45.213,153.8078,124.16528,59.56659999999994,50.64900000000003
1973-08-24,1973,8,24,1.647,26.92,21.96,53.06,153.8185,116.71108,57.08029999999994,48.99620000000003
1973-08-25,1973,8,25,10.849,28.74,22.13,50.581,154.0743,222.5831,67.92929999999994,52.51700000000003
1973-08-26,1973,8,26,5.4363,28.25,22.31,48.54,154.2901,283.1355,72.12999999999994,17.93230000000003
1973-08-27,1973,8,27,51.1,26.72,21.82,96.511,154.7356,465.3659,119.68129999999994,67.38530000000003
1973-08-28,1973,8,28,3.0664,25.35,21.69,139.69,155.2833,615.61374,119.44789999999993,59.602700000000034
1973-08-29,1973,8,29,3.5505,26.91,22.18,115.31,154.9577,539.52054,115.67019999999994,57.71690000000004
1973-08-30,1973,8,30,55.215,25.44,21.2,146.52,155.5002,972.3072,130.86419999999993,61.83190000000004
1973-08-31,1973,8,31,50.722,24.06,21.03,337.92,156.6953,3105.563,179.93919999999994,109.48750000000004
1973-09-01,1973,9,1,0.61627,25.05,21.11,349.84,155.5838,656.1843,169.70646999999994,106.55327000000004
1973-09-02,1973,9,2,5.5097,25.74,21.5,238.22,155.4865,616.010600000001,169.77986999999993,56.84797000000004
1973-09-03,1973,9,3,3.2285,26.52,21.54,180.17,154.714,318.1398,121.90836999999995,9.354470000000035
1973-09-04,1973,9,4,0.47366,26.74,21.37,160.35,154.5822,283.2665,119.31562999999994,9.211860000000035
1973-09-05,1973,9,5,7.1703,25.76,21.35,151.58,155.0582,648.8003,122.93542999999995,10.872460000000036
1973-09-06,1973,9,6,22.948,24.8,21.45,179.79,155.2423,754.5544,90.66842999999993,30.591960000000036
1973-09-07,1973,9,7,6.711,25.78,21.46,200.75,154.9353,425.6265,46.657429999999934,36.82930000000004
1973-09-08,1973,9,8,0.8258,26.37,20.95,182.62,154.7241,303.53962,46.866959999999935,30.484800000000035
1973-09-09,1973,9,9,2.8538,26.95,21.1,162.07,154.1819,228.161,44.21105999999993,10.390600000000036
1973-09-10,1973,9,10,0.16692,27.23,21.11,148.33,153.9405,197.1328,41.14947999999994,3.846520000000036
1973-09-11,1973,9,11,0.0,28.51,21.24,135.65,153.8551,151.6853,40.67581999999994,3.020720000000036
1973-09-12,1973,9,12,0.0,29.56,21.71,122.83,153.8599,152.9378,33.50551999999994,0.16692000000003554
1973-09-13,1973,9,13,0.0,29.19,21.33,110.44,153.7804,140.3648,10.557519999999936,0.0
1973-09-14,1973,9,14,0.76025,29.13,20.89,99.731,153.7665,140.2648,4.606769999999936,0.7602500000000355
1973-09-15,1973,9,15,0.071666,29.75,21.01,90.48,153.711,140.54168,3.852635999999936,0.8319160000000355
1973-09-16,1973,9,16,0.097926,30.78,21.29,82.054,153.6813,142.8193,1.096761999999936,0.9298420000000355
1973-09-17,1973,9,17,0.14333,31.17,21.14,74.057,153.6101,139.6931,1.073171999999936,0.31292200000003556
1973-09-18,1973,9,18,0.0,31.85,21.62,66.622,153.5915,130.6981,1.073171999999936,0.24125600000003553
1973-09-19,1973,9,19,0.0,32.11,21.85,59.758,153.55,130.5991,1.073171999999936,0.14333000000003554
1973-09-20,1973,9,20,0.0,32.57,22.32,53.916,153.5323,132.02224,1.073171999999936,0.0
1973-09-21,1973,9,21,65.908,32.43,21.02,72.714,153.8632,233.6931,66.22092199999993,65.90800000000004
1973-09-22,1973,9,22,18.326,29.33,21.89,98.899,154.1837,273.0791,84.47525599999994,84.23400000000004
1973-09-23,1973,9,23,1.348,29.76,22.95,110.51,154.2064,268.7601,85.72532999999994,85.58200000000004
1973-09-24,1973,9,24,1.0767,30.71,22.82,109.47,154.1848,245.5393,86.65869999999993,20.75070000000003
1973-09-25,1973,9,25,40.91,29.16,22.49,121.42,154.5814,478.69374,127.56869999999992,43.334700000000026
1973-09-26,1973,9,26,6.6101,29.58,21.75,137.36,154.4176,366.719,134.17879999999994,48.59680000000003
1973-09-27,1973,9,27,62.559,28.19,22.23,423.99,155.1807,926.4501,196.73779999999994,110.07910000000003
1973-09-28,1973,9,28,19.89,28.35,22.12,553.28,155.2618,648.8231,150.7197999999999,89.05910000000003
1973-09-29,1973,9,29,9.347,29.85,22.48,432.29,154.8455,468.7191,141.74079999999992,91.79600000000002
1973-09-30,1973,9,30,0.93191,32.04,22.97,290.77,154.555,447.5097,141.32470999999993,30.16891000000003
1973-10-01,1973,10,1,1.8744,31.85,22.56,205.23,154.5535,422.4967,142.12240999999992,12.153310000000028
1973-10-02,1973,10,2,0.060262,31.94,22.72,169.62,154.8277,512.4668,101.27267199999993,2.8665720000000285
1973-10-03,1973,10,3,0.0,31.34,22.19,152.32,154.3637,300.3811,94.66257199999994,1.9346620000000285
1973-10-04,1973,10,4,0.025259,31.85,21.35,138.46,154.2666,370.5171,32.12883099999993,0.08552100000002842
1973-10-05,1973,10,5,0.0,30.72,20.39,126.03,154.0296,216.2693,12.238830999999928,0.025259000000028422
1973-10-06,1973,10,6,6.9612,30.27,21.1,119.71,153.9102,166.5691,9.853030999999929,6.986459000000028
1973-10-07,1973,10,7,1.1361,28.56,21.04,115.79,153.7996,147.9837,10.05722099999993,8.097300000000029
1973-10-08,1973,10,8,0.82354,29.79,20.15,109.95,153.7795,149.8529,9.006360999999929,8.920840000000029
1973-10-09,1973,10,9,0.0,31.6,19.35,101.63,153.7582,152.9574,8.94609899999993,1.9596400000000287
1973-10-10,1973,10,10,0.0,31.78,19.44,92.392,153.7218,152.0997,8.94609899999993,0.8235400000000285
1973-10-11,1973,10,11,0.0,32.11,18.33,83.601,153.6614,150.1477,8.920839999999929,0.0
1973-10-12,1973,10,12,0.0,32.44,18.67,75.802,153.5859,136.1764,8.920839999999929,0.0
1973-10-13,1973,10,13,0.0,33.03,18.73,68.956,153.5574,129.2815,1.9596399999999292,0.0
