date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1972-07-07,1972,7,7,44.383,27.69,22.73,11.643,663.5501,135.0657,182.10999999999993,123.53620000000004
1972-07-08,1972,7,8,22.492,27.69,23.02,12.862,663.512,119.0321,181.14099999999993,73.94320000000005
1972-07-09,1972,7,9,5.44,29.82,23.37,13.651,663.3117,73.95683,180.56779999999992,72.31500000000004
1972-07-10,1972,7,10,4.408,30.64,23.9,13.923,663.4931,100.20863,180.53819999999993,32.340000000000046
1972-07-11,1972,7,11,20.721,31.11,24.23,14.425,663.44,107.4395,176.59719999999993,30.56900000000004
1972-07-12,1972,7,12,0.23432,30.96,24.53,14.702,663.4283,84.46283,104.74651999999995,25.36332000000004
1972-07-13,1972,7,13,1.4328,30.66,24.17,14.58,663.4542,89.74097,99.11111999999994,22.388120000000043
1972-07-14,1972,7,14,0.0,32.56,25.12,14.282,663.297,72.439416,54.72811999999994,1.6671200000000392
1972-07-15,1972,7,15,24.911,31.7,24.2,14.464,663.293,84.195074,57.147119999999944,26.34380000000004
1972-07-16,1972,7,16,39.331,28.24,23.0,15.836,663.5712,147.7551,91.03811999999994,64.24200000000005
1972-07-17,1972,7,17,17.476,27.17,21.87,17.534,663.8329,211.718,104.10611999999995,81.71800000000005
1972-07-18,1972,7,18,16.052,26.47,22.63,18.967,663.9065,237.3097,99.43711999999994,72.85900000000004
1972-07-19,1972,7,19,1.3591,28.0,22.98,19.719,663.4368,73.93228,100.56189999999994,34.88710000000004
1972-07-20,1972,7,20,1.4618,28.39,22.72,19.741,663.638,112.68307,100.59089999999993,18.872900000000044
1972-07-21,1972,7,21,5.309,31.95,24.43,19.524,663.1834,68.315836,105.89989999999995,8.129900000000042
1972-07-22,1972,7,22,0.65274,32.05,24.42,19.227,663.1968,61.62466,81.64163999999994,7.423540000000043
1972-07-23,1972,7,23,0.0,33.64,24.98,18.744,662.9711,24.62466,42.310639999999935,5.9617400000000424
1972-07-24,1972,7,24,0.0,34.12,25.17,18.124,662.868999999999,13.9487167,24.834639999999936,0.6527400000000426
1972-07-25,1972,7,25,0.0,33.95,25.26,17.467,662.804499999999,12.070066,8.782639999999937,0.0
1972-07-26,1972,7,26,0.0,33.33,24.68,16.841,662.9198,15.519554,7.423539999999936,0.0
1972-07-27,1972,7,27,0.0,32.56,24.31,16.276,662.9292,15.967611,5.961739999999936,0.0
1972-07-28,1972,7,28,0.0,32.64,24.34,15.776,662.9144,14.8079607,0.652739999999936,0.0
1972-07-29,1972,7,29,0.0,33.47,25.04,15.334,662.832,11.728257,0.0,0.0
1972-07-30,1972,7,30,0.0,33.69,24.83,14.936,662.825499999999,11.500377,0.0,0.0
1972-07-31,1972,7,31,0.0,34.25,24.98,14.583,662.8392,12.185657,0.0,0.0
1972-08-01,1972,8,1,0.25623,35.06,25.0,14.303,662.833,12.1915617,0.25622999999993606,0.25623000000004265
1972-08-02,1972,8,2,0.88848,35.41,24.87,14.104,662.8157,12.1816427,1.1447099999999362,1.1447100000000427
1972-08-03,1972,8,3,3.7411,35.35,26.15,13.98,662.8377,16.5917126,4.885809999999936,4.885810000000043
1972-08-04,1972,8,4,19.207,34.17,23.72,14.123,662.920099999999,20.0023213,24.092809999999936,23.836580000000044
1972-08-05,1972,8,5,13.036,32.25,23.15,14.607,663.2252,87.61722,37.12880999999994,35.98410000000004
1972-08-06,1972,8,6,46.427,28.9,23.04,15.912,663.103000000001,39.2769313,83.55580999999994,78.67000000000004
1972-08-07,1972,8,7,11.187,28.03,23.13,17.232,663.4943,100.62203,94.74280999999993,70.65000000000003
1972-08-08,1972,8,8,48.148,27.62,23.41,23.478,663.5775,139.4714,142.63457999999994,105.76200000000004
1972-08-09,1972,8,9,9.9179,28.65,23.72,23.651,663.4322,92.9806,151.66399999999996,69.25290000000004
1972-08-10,1972,8,10,0.77073,30.06,23.59,22.412,663.3788,86.18501,148.69362999999993,58.83663000000004
1972-08-11,1972,8,11,22.614,29.84,23.72,26.266,663.4529,111.17023,152.10062999999994,33.30263000000004
1972-08-12,1972,8,12,44.822,29.09,23.01,67.473,663.6539,187.5598,183.88662999999994,68.20673000000005
1972-08-13,1972,8,13,36.491,29.33,22.52,133.11,663.7782,174.069,173.95062999999993,103.92700000000005
1972-08-14,1972,8,14,74.38,28.93,22.78,262.02,664.4024,375.4874,237.14362999999992,155.69300000000004
1972-08-15,1972,8,15,78.878,25.68,21.89,816.46,667.0492,2903.749,267.87362999999993,189.74900000000002
1972-08-16,1972,8,16,5.9941,25.49,21.61,772.04,665.9036,1216.7028,263.94982999999996,159.25210000000004
1972-08-17,1972,8,17,2.9194,26.17,21.63,329.71,664.9851,530.6122,266.09849999999994,87.79150000000004
1972-08-18,1972,8,18,2.7493,26.34,21.76,121.08,664.215000000001,227.8528,246.23379999999995,11.662800000000043
1972-08-19,1972,8,19,0.0,27.12,22.1,75.746,663.9283,216.5766,201.41179999999994,5.668700000000042
1972-08-20,1972,8,20,0.0,30.09,23.15,63.636,663.5716,124.6738,164.92079999999993,2.7493000000000425
1972-08-21,1972,8,21,1.5252,31.65,23.71,56.643,663.3697,93.35856,92.06599999999993,1.5252000000000425
1972-08-22,1972,8,22,24.681,31.34,23.02,61.97,663.3545,94.13413,37.86899999999993,26.206200000000045
1972-08-23,1972,8,23,2.465,29.18,22.97,73.513,663.8559,202.8757,34.33989999999993,28.67120000000004
1972-08-24,1972,8,24,25.144,29.48,23.24,80.691,663.4727,109.19748,56.564499999999924,52.29000000000004
1972-08-25,1972,8,25,15.657,29.25,23.34,86.318,663.5506,135.5231,69.47219999999993,43.266000000000034
1972-08-26,1972,8,26,15.552,28.98,23.16,118.5,663.6158,131.2951,85.02419999999992,56.35300000000004
1972-08-27,1972,8,27,28.995,27.52,21.83,260.11,664.7385,469.569,114.01919999999993,60.204000000000036
1972-08-28,1972,8,28,3.105,25.57,20.65,226.85,664.5393,335.9685,115.59899999999993,47.652000000000044
1972-08-29,1972,8,29,100.52,26.63,21.86,888.21,665.3069,779.2283,191.43799999999993,132.62000000000003
1972-08-30,1972,8,30,39.878,25.32,21.42,1427.2,665.5652,1088.4991,228.8509999999999,143.50300000000004
1972-08-31,1972,8,31,3.3202,26.59,21.67,822.04,664.8861,479.4333,207.02719999999994,143.71820000000002
1972-09-01,1972,9,1,0.0,27.98,23.04,272.73,664.6923,480.0461,191.37019999999993,43.19820000000004
1972-09-02,1972,9,2,0.0,30.0,22.96,107.81,663.6944,149.3058,175.81819999999993,3.3202000000000425
1972-09-03,1972,9,3,0.0,30.17,23.41,72.615,663.4675,96.4830099999999,146.82319999999993,0.0
1972-09-04,1972,9,4,1.1208,30.09,23.48,62.43,663.4838,119.0197,144.83899999999994,1.1208000000000427
1972-09-05,1972,9,5,0.0,31.05,23.37,55.484,663.3275,78.31712,44.31899999999993,1.1208000000000427
1972-09-06,1972,9,6,0.080529,31.15,23.33,49.798,663.2357,51.97608,4.521528999999929,1.2013290000000427
1972-09-07,1972,9,7,3.2852,31.05,22.44,45.394,663.1729,56.19305,4.486528999999929,3.3657290000000426
1972-09-08,1972,9,8,0.2123,31.17,23.05,42.262,663.5293,141.7082,4.698828999999929,3.578029000000043
1972-09-09,1972,9,9,1.779,30.54,22.25,40.53,662.9661,24.3622,6.477828999999929,5.276500000000043
1972-09-10,1972,9,10,1.3141,31.29,22.88,39.623,662.9862,24.518928,7.791928999999929,3.305400000000043
1972-09-11,1972,9,11,18.354,30.34,22.36,39.579,663.1079,41.47051,25.02512899999993,21.44710000000004
1972-09-12,1972,9,12,144.3,25.63,22.23,421.36,665.0828,673.0086,169.32512899999995,163.96810000000005
1972-09-13,1972,9,13,102.04,27.01,22.55,1432.1,665.4314,945.6443,271.28459999999995,264.6940000000001
1972-09-14,1972,9,14,14.709,27.66,22.82,1360.8,665.9809,1612.9938,282.7084,261.04900000000004
1972-09-15,1972,9,15,2.4004,30.33,23.38,601.68,664.3204,231.91158,284.89649999999995,119.14940000000003
1972-09-16,1972,9,16,0.0,31.1,23.55,198.35,664.1733,217.64089,283.11749999999995,17.10940000000003
1972-09-17,1972,9,17,0.0,31.99,23.73,97.607,663.7193,158.4876,281.80339999999995,2.4004000000000283
1972-09-18,1972,9,18,0.0,32.52,23.01,75.985,663.5338,128.0328,263.44939999999997,0.0
1972-09-19,1972,9,19,0.0,32.63,22.77,67.069,663.508399999999,135.1407,119.14939999999994,0.0
1972-09-20,1972,9,20,0.0,31.96,21.83,59.458,663.4214,82.43439,17.109399999999944,0.0
1972-09-21,1972,9,21,0.0,32.09,22.11,52.715,663.3121,73.21902,2.400399999999943,0.0
1972-09-22,1972,9,22,0.0,31.58,21.99,47.466,663.2703,49.24043,0.0,0.0
1972-09-23,1972,9,23,0.0,29.76,20.59,44.767,662.9512,22.02603,0.0,0.0
1972-09-24,1972,9,24,5.2544,29.51,21.58,43.858,663.0253,33.99004,5.254399999999944,5.254400000000029
1972-09-25,1972,9,25,26.41,28.3,21.98,46.084,663.211699999999,70.72951,31.664399999999944,31.66440000000003
1972-09-26,1972,9,26,0.0,30.51,21.76,46.903,663.2812,61.23891,31.664399999999944,31.66440000000003
1972-09-27,1972,9,27,0.0,31.71,19.8,46.141,663.0385,29.106258,31.664399999999944,26.41000000000003
1972-09-28,1972,9,28,0.0,31.84,18.58,45.239,663.0008,25.25693,31.664399999999944,0.0
1972-09-29,1972,9,29,0.0,31.4,18.2,44.425,662.985499999999,22.23796,31.664399999999944,0.0
1972-09-30,1972,9,30,0.0,31.42,18.47,43.665,662.9987,25.836254,31.664399999999944,0.0
1972-10-01,1972,10,1,0.0,31.75,18.38,42.947,663.0012,28.143516,26.409999999999943,0.0
1972-10-02,1972,10,2,0.0,31.77,18.48,42.257,662.9658,25.16572,0.0,0.0
1972-10-03,1972,10,3,0.0,31.83,18.68,41.606,662.928,21.4189,0.0,0.0
1972-10-04,1972,10,4,0.0,31.68,19.4,41.006,662.9255,23.8028,0.0,0.0
1972-10-05,1972,10,5,0.18932,31.04,21.18,40.468,662.9081,18.3634,0.18931999999994314,0.1893200000000284
1972-10-06,1972,10,6,0.57661,30.0,22.0,40.037,662.94,20.93455,0.7659299999999432,0.7659300000000284
1972-10-07,1972,10,7,3.728,28.8,22.06,39.794,662.94,20.95567,4.493929999999944,4.493930000000029
1972-10-08,1972,10,8,22.34,28.43,21.05,40.265,663.007,37.3321613,26.833929999999945,26.64461000000003
1972-10-09,1972,10,9,1.2314,27.88,19.68,40.872,662.945300000001,25.39167,28.065329999999943,27.29940000000003
1972-10-10,1972,10,10,0.0,29.69,19.07,40.845,662.9385,20.65637,28.065329999999943,23.57140000000003
1972-10-11,1972,10,11,0.0,30.89,17.23,40.399,662.9259,20.5603,28.065329999999943,1.2314000000000285
1972-10-12,1972,10,12,0.0,31.91,16.99,39.84,662.9576,23.486885,27.876009999999944,0.0
1972-10-13,1972,10,13,0.0,32.1,17.5,39.271,662.9319,20.639525,27.29939999999994,0.0
1972-10-14,1972,10,14,0.0,32.44,17.71,38.741,662.916,18.859485,23.571399999999944,0.0
1972-10-15,1972,10,15,0.0,32.04,17.81,38.268,662.9115,18.780785,1.2313999999999432,0.0
1972-10-16,1972,10,16,0.0,32.42,18.26,37.83,662.8738,18.41653,0.0,0.0
1972-10-17,1972,10,17,0.0,32.25,18.71,37.412,662.8566,14.750644,0.0,0.0
1972-10-18,1972,10,18,0.0,32.48,19.33,37.01,662.8206,12.98961,0.0,0.0
1972-10-19,1972,10,19,0.0,32.54,19.6,36.622,662.8167,12.66318,0.0,0.0
1972-10-20,1972,10,20,0.35582,32.28,18.58,36.26,662.8178,12.60546,0.3558199999999432,0.35582000000002845
1972-10-21,1972,10,21,0.0,32.85,16.72,35.921,662.8036,11.522806,0.3558199999999432,0.35582000000002845
1972-10-22,1972,10,22,0.0,32.76,16.75,35.558,662.801,11.607486,0.3558199999999432,0.35582000000002845
1972-10-23,1972,10,23,0.0,31.97,17.57,35.188,662.7925,11.23297,0.3558199999999432,0.0
1972-10-24,1972,10,24,0.0,32.48,17.3,34.84,662.7914,11.21765,0.3558199999999432,0.0
1972-10-25,1972,10,25,0.0,31.44,18.53,34.511,662.8037,12.2746,0.3558199999999432,0.0
1972-10-26,1972,10,26,1.8866,30.7,18.7,34.278,662.8332,14.326607,2.2424199999999432,1.8866000000000285
1972-10-27,1972,10,27,0.0,28.16,17.04,34.025,662.7982,11.999041,1.8865999999999432,1.8866000000000285
1972-10-28,1972,10,28,0.0,28.19,17.2,33.739,662.7904,11.47961,1.8865999999999432,1.8866000000000285
1972-10-29,1972,10,29,1.9744,25.86,16.83,33.509,662.7793,11.216424,3.860999999999943,1.9744000000000284
1972-10-30,1972,10,30,5.9159,23.22,15.98,33.389,662.7835,11.359479,9.776899999999943,7.890300000000028
1972-10-31,1972,10,31,0.1305,24.83,16.79,33.32,662.7936,11.968844,9.907399999999942,8.020800000000028
1972-11-01,1972,11,1,0.0,27.42,17.85,33.147,662.8187,13.817184,9.907399999999942,6.046400000000028
1972-11-02,1972,11,2,0.0,28.45,17.79,32.895,662.8055,12.85192,8.020799999999943,0.13050000000002843
1972-11-03,1972,11,3,0.0,28.44,14.8,32.617,662.7811,10.6721,8.020799999999943,0.0
1972-11-04,1972,11,4,0.0,28.47,13.12,32.327,662.7755,10.17455,8.020799999999943,0.0
1972-11-05,1972,11,5,0.0,28.63,12.34,32.032,662.7706,9.87444,6.0463999999999425,0.0
1972-11-06,1972,11,6,0.0,28.16,12.79,31.738,662.7579,9.2972,0.13049999999994316,0.0
1972-11-07,1972,11,7,0.0,28.4,13.18,31.457,662.7515,9.11791,0.0,0.0
1972-11-08,1972,11,8,0.0,29.09,13.43,31.193,662.7475,9.04061,0.0,0.0
1972-11-09,1972,11,9,0.0,29.39,13.51,30.936,662.7462,8.63111,0.0,0.0
1972-11-10,1972,11,10,0.0,29.86,13.19,30.682,662.7475,9.115,0.0,0.0
1972-11-11,1972,11,11,0.0,29.46,13.05,30.43,662.7406,8.63609,0.0,0.0
1972-11-12,1972,11,12,0.0,28.89,12.87,30.183,662.7389,8.32119,0.0,0.0
1972-11-13,1972,11,13,0.0,28.25,13.06,29.943,662.7376,8.06775,0.0,0.0
1972-11-14,1972,11,14,0.0,28.63,12.99,29.708,662.7303,7.99421,0.0,0.0
1972-11-15,1972,11,15,0.0,28.85,13.05,29.475,662.7247,7.929363,0.0,0.0
1972-11-16,1972,11,16,0.0,29.19,13.27,29.245,662.724300000001,7.74022300000001,0.0,0.0
1972-11-17,1972,11,17,0.0,28.91,12.77,29.017,662.722200000001,7.565683,0.0,0.0
1972-11-18,1972,11,18,0.0,29.12,12.61,28.79,662.718500000001,7.86467,0.0,0.0
1972-11-19,1972,11,19,0.0,29.5,12.87,28.561,662.717300000001,7.916886,0.0,0.0
1972-11-20,1972,11,20,0.0,29.16,12.07,28.326,662.718100000001,7.482198,0.0,0.0
1972-11-21,1972,11,21,0.0,28.11,10.91,28.094,662.714,7.618154,0.0,0.0
1972-11-22,1972,11,22,0.0,27.48,10.68,27.873,662.7126,7.580799,0.0,0.0
1972-11-23,1972,11,23,0.0,27.81,13.98,27.662,662.7108,7.754824,0.0,0.0
1972-11-24,1972,11,24,0.0,27.54,17.03,27.459,662.7136,7.124467,0.0,0.0
1972-11-25,1972,11,25,0.063162,27.36,18.92,27.264,662.7512,8.11490700000001,0.06316199999994315,0.06316200000002842
1972-11-26,1972,11,26,9.0772,22.9,17.0,27.165,662.7177,6.978144,9.140361999999943,9.140362000000028
1972-11-27,1972,11,27,0.0,24.19,17.51,27.131,662.7177,7.052402,9.140361999999943,9.140362000000028
1972-11-28,1972,11,28,0.0,26.07,16.67,27.014,662.717,7.201874,9.140361999999943,9.077200000000028
1972-11-29,1972,11,29,0.12632,26.17,16.95,26.839,662.7185,7.387535,9.266681999999943,0.1263200000000284
1972-11-30,1972,11,30,0.0,25.44,14.92,26.649,662.7136,7.1223,9.266681999999943,0.1263200000000284
1972-12-01,1972,12,1,0.0,24.84,11.4,26.451,662.7093,7.086719,9.266681999999943,0.1263200000000284
1972-12-02,1972,12,2,0.0,23.72,10.16,26.254,662.706999999999,6.47923,9.203519999999942,0.0
1972-12-03,1972,12,3,0.0,23.37,10.33,26.059,662.706899999999,6.4243,0.12631999999994314,0.0
1972-12-04,1972,12,4,0.0,25.32,11.31,25.867,662.704699999999,6.102632,0.12631999999994314,0.0
1972-12-05,1972,12,5,0.0,26.77,11.84,25.679,662.7018,5.818172,0.12631999999994314,0.0
1972-12-06,1972,12,6,0.0,25.92,12.09,25.496,662.6969,5.585913,0.0,0.0
1972-12-07,1972,12,7,0.0,25.66,11.39,25.314,662.6904,5.229387,0.0,0.0
1972-12-08,1972,12,8,0.0,25.4,11.13,25.134,662.682200000001,4.78332,0.0,0.0
1972-12-09,1972,12,9,0.0,26.53,14.76,24.958,662.682100000001,4.65960999999999,0.0,0.0
1972-12-10,1972,12,10,2.2939,24.78,16.94,24.824,662.704300000001,5.858002,2.293899999999943,2.2939000000000282
1972-12-11,1972,12,11,1.2356,26.7,17.39,24.695,662.7074,6.483942,3.529499999999943,3.529500000000028
1972-12-12,1972,12,12,2.5509,26.79,16.13,24.557,662.7074,6.686264,6.080399999999943,6.0804000000000284
1972-12-13,1972,12,13,0.0,25.05,11.4,24.412,662.6936,5.433657,6.080399999999943,3.7865000000000286
1972-12-14,1972,12,14,0.0,22.97,8.61,24.247,662.6983,5.789724,6.080399999999943,2.550900000000029
1972-12-15,1972,12,15,0.0,23.01,8.29,24.074,662.6973,5.57507,6.080399999999943,0.0
1972-12-16,1972,12,16,0.0,23.21,9.16,23.904,662.6955,5.794431,6.080399999999943,0.0
1972-12-17,1972,12,17,0.0,25.0,9.66,23.736,662.6922,5.692009,3.7864999999999434,0.0
1972-12-18,1972,12,18,0.0,25.05,10.36,23.571,662.6894,5.214117,2.5508999999999435,0.0
1972-12-19,1972,12,19,0.0,27.11,11.09,23.407,662.692199999999,5.55703,0.0,0.0
1972-12-20,1972,12,20,0.0,27.64,11.4,23.244,662.6865,4.93266,0.0,0.0
1972-12-21,1972,12,21,0.0,27.83,12.54,23.083,662.6811,4.66135,0.0,0.0
1972-12-22,1972,12,22,0.0,27.2,12.71,22.923,662.6808,4.62522,0.0,0.0
1972-12-23,1972,12,23,0.0,25.97,11.98,22.763,662.6787,4.38166,0.0,0.0
1972-12-24,1972,12,24,0.0,25.32,11.86,22.605,662.673600000001,4.0929,0.0,0.0
1972-12-25,1972,12,25,0.0,25.97,13.19,22.45,662.6735,4.123,0.0,0.0
1972-12-26,1972,12,26,0.0,26.35,14.57,22.299,662.6762,4.15861999999999,0.0,0.0
1972-12-27,1972,12,27,0.0,25.23,12.02,22.147,662.6778,4.37292,0.0,0.0
1972-12-28,1972,12,28,0.0,26.32,11.99,21.997,662.6786,4.46447,0.0,0.0
1972-12-29,1972,12,29,0.0,26.99,12.94,21.849,662.6836,4.95495,0.0,0.0
1972-12-30,1972,12,30,0.0,27.84,13.12,21.703,662.6859,5.07384,0.0,0.0
1972-12-31,1972,12,31,0.0,27.35,13.43,21.558,662.6868,5.16734,0.0,0.0
1973-01-01,1973,1,1,0.0,28.64,13.29,21.415,662.667899999999,4.07789,0.0,0.0
1973-01-02,1973,1,2,0.0,28.12,13.21,21.272,662.667599999999,4.07829,0.0,0.0
1973-01-03,1973,1,3,0.0,26.54,13.43,21.129,662.666699999999,4.08322,0.0,0.0
1973-01-04,1973,1,4,0.0,26.01,12.53,20.987,662.664,4.197804,0.0,0.0
1973-01-05,1973,1,5,0.0,26.74,11.96,20.849,662.6589,4.43086,0.0,0.0
1973-01-06,1973,1,6,0.0,29.29,12.66,20.712,662.6578,4.132041,0.0,0.0
1973-01-07,1973,1,7,0.0,30.32,14.38,20.575,662.658200000001,3.987678,0.0,0.0
1973-01-08,1973,1,8,0.0,29.25,15.64,20.436,662.658000000001,4.052928,0.0,0.0
1973-01-09,1973,1,9,0.0,28.83,14.56,20.299,662.658800000001,4.080838,0.0,0.0
1973-01-10,1973,1,10,0.0,28.3,13.79,20.165,662.658900000001,4.05778,0.0,0.0
1973-01-11,1973,1,11,0.0,28.58,14.86,20.034,662.658700000001,4.05995800000001,0.0,0.0
1973-01-12,1973,1,12,0.0,29.44,16.09,19.903,662.658800000001,4.037618,0.0,0.0
1973-01-13,1973,1,13,0.0,27.95,13.63,19.773,662.659800000001,4.12367,0.0,0.0
1973-01-14,1973,1,14,0.0,25.27,10.02,19.645,662.655100000001,4.762408,0.0,0.0
1973-01-15,1973,1,15,0.0,25.26,9.79,19.519,662.651500000001,4.724243,0.0,0.0
1973-01-16,1973,1,16,0.0,24.78,8.55,19.395,662.650700000001,4.77475,0.0,0.0
1973-01-17,1973,1,17,0.0,24.32,8.78,19.273,662.650100000001,4.7372,0.0,0.0
1973-01-18,1973,1,18,0.0,25.53,9.36,19.153,662.650200000001,4.66683,0.0,0.0
1973-01-19,1973,1,19,0.0,27.73,11.37,19.033,662.651500000001,4.090529,0.0,0.0
1973-01-20,1973,1,20,0.0,28.52,13.61,18.914,662.651100000001,3.991454,0.0,0.0
1973-01-21,1973,1,21,0.0,27.8,14.46,18.796,662.651500000001,4.021268,0.0,0.0
1973-01-22,1973,1,22,0.0,25.62,9.83,18.678,662.650200000001,4.58735,0.0,0.0
1973-01-23,1973,1,23,0.0,22.54,6.03,18.563,662.651500000001,4.70061,0.0,0.0
1973-01-24,1973,1,24,0.0,23.51,6.51,18.45,662.649800000001,4.69516,0.0,0.0
1973-01-25,1973,1,25,0.0,25.13,7.96,18.338,662.649500000001,4.63447,0.0,0.0
1973-01-26,1973,1,26,0.0,27.94,10.96,18.227,662.650500000001,4.203446,0.0,0.0
1973-01-27,1973,1,27,2.4147,27.62,11.44,18.119,662.6507,4.064934,2.414699999999943,2.4147000000000283
1973-01-28,1973,1,28,5.569,27.08,12.43,18.02,662.656,4.126564,7.983699999999943,7.983700000000028
1973-01-29,1973,1,29,0.72442,23.22,8.78,17.925,662.6708,4.28191,8.708119999999942,8.708120000000028
1973-01-30,1973,1,30,0.0,21.41,6.73,17.824,662.6723,4.24335,8.708119999999942,6.293420000000029
1973-01-31,1973,1,31,2.9258,23.59,10.0,17.727,662.6738,4.2353,11.633919999999943,3.6502200000000284
1973-02-01,1973,2,1,5.2701,22.57,10.13,17.634,662.7047,6.096687,16.904019999999942,8.195900000000028
1973-02-02,1973,2,2,0.0,23.57,11.3,17.542,662.7084,6.342348,16.904019999999942,8.19590000000003
1973-02-03,1973,2,3,0.16992,26.47,14.21,17.444,662.6991,5.68519,14.659239999999944,5.440020000000029
1973-02-04,1973,2,4,11.444,22.96,14.87,17.376,662.7137,6.404762,20.534239999999947,11.61392000000003
1973-02-05,1973,2,5,15.448,23.57,15.18,17.364,662.7777,15.937375,35.257819999999946,27.06192000000003
1973-02-06,1973,2,6,11.485,22.93,13.36,17.377,662.787,12.14389,46.742819999999945,38.37700000000003
1973-02-07,1973,2,7,0.0,24.57,9.89,17.346,662.785,11.695483,43.81701999999994,26.93300000000003
1973-02-08,1973,2,8,0.0,25.93,11.99,17.263,662.7797,11.181397,38.54691999999994,11.48500000000003
1973-02-09,1973,2,9,0.0,27.63,14.32,17.16,662.7701,9.543493,38.54691999999994,0.0
1973-02-10,1973,2,10,0.0,28.3,13.54,17.052,662.7448,8.875333,38.376999999999946,0.0
1973-02-11,1973,2,11,0.0,27.49,12.33,16.943,662.7407,8.377185,26.932999999999943,0.0
1973-02-12,1973,2,12,0.0,27.95,12.3,16.836,662.7248,8.167994,11.484999999999943,0.0
1973-02-13,1973,2,13,0.0,29.08,12.76,16.732,662.7066,5.8562,0.0,0.0
1973-02-14,1973,2,14,0.0,29.59,13.25,16.629,662.658,3.755385,0.0,0.0
1973-02-15,1973,2,15,0.0,31.37,14.85,16.525,662.6429,3.831582,0.0,0.0
1973-02-16,1973,2,16,0.0,31.58,16.12,16.42,662.6361,3.597912,0.0,0.0
1973-02-17,1973,2,17,0.0,31.5,15.49,16.317,662.6335,3.702788,0.0,0.0
1973-02-18,1973,2,18,0.0,30.52,13.36,16.216,662.630499999999,3.575215,0.0,0.0
1973-02-19,1973,2,19,0.0,30.23,13.32,16.117,662.629899999999,3.488449,0.0,0.0
1973-02-20,1973,2,20,0.0,30.73,16.57,16.02,662.631599999999,3.419048,0.0,0.0
1973-02-21,1973,2,21,0.0,27.27,13.53,15.924,662.6252,3.152106,0.0,0.0
1973-02-22,1973,2,22,0.0,30.56,14.92,15.83,662.6248,3.12845,0.0,0.0
1973-02-23,1973,2,23,0.0,29.17,16.48,15.738,662.624300000001,3.081342,0.0,0.0
1973-02-24,1973,2,24,0.0,30.39,14.35,15.647,662.622200000001,3.071858,0.0,0.0
1973-02-25,1973,2,25,0.0,32.42,16.18,15.554,662.624500000001,3.093787,0.0,0.0
1973-02-26,1973,2,26,0.0,33.08,17.94,15.46,662.6323,3.340061,0.0,0.0
1973-02-27,1973,2,27,0.0,32.75,16.56,15.366,662.6258,3.057325,0.0,0.0
1973-02-28,1973,2,28,0.0,31.22,15.39,15.274,662.630500000001,3.344508,0.0,0.0
1973-03-01,1973,3,1,0.0,30.54,14.84,15.187,662.628499999999,3.321989,0.0,0.0
1973-03-02,1973,3,2,0.0,31.08,16.84,15.1,662.627699999999,3.240937,0.0,0.0
1973-03-03,1973,3,3,11.591,30.58,16.11,15.027,662.6612,3.649916,11.590999999999942,11.59100000000003
1973-03-04,1973,3,4,0.0,28.91,13.1,14.962,662.6696,4.06331,11.590999999999942,11.59100000000003
1973-03-05,1973,3,5,0.0,29.31,12.68,14.887,662.648499999999,3.657801,11.590999999999942,11.59100000000003
1973-03-06,1973,3,6,0.0,31.06,15.48,14.805,662.636699999999,3.491417,11.590999999999942,0.0
1973-03-07,1973,3,7,0.0,31.63,15.67,14.722,662.6317,3.34651,11.590999999999942,0.0
1973-03-08,1973,3,8,0.0,30.37,13.63,14.639,662.637899999999,3.430359,11.590999999999942,0.0
1973-03-09,1973,3,9,0.0,30.42,15.76,14.558,662.637499999999,3.406653,11.590999999999942,0.0
1973-03-10,1973,3,10,0.0,34.52,17.83,14.476,662.6264,3.200564,0.0,0.0
1973-03-11,1973,3,11,0.0,36.63,20.01,14.394,662.6277,3.318007,0.0,0.0
1973-03-12,1973,3,12,0.0,34.83,18.9,14.313,662.6301,3.525807,0.0,0.0
1973-03-13,1973,3,13,0.0,31.96,15.45,14.234,662.6216,3.128342,0.0,0.0
1973-03-14,1973,3,14,0.0,30.01,14.37,14.156,662.626499999999,3.192864,0.0,0.0
1973-03-15,1973,3,15,0.0,31.65,16.02,14.079,662.6223,3.135957,0.0,0.0
1973-03-16,1973,3,16,0.0,31.23,14.38,14.002,662.630199999999,3.328817,0.0,0.0
1973-03-17,1973,3,17,0.0,31.32,13.81,13.927,662.6199,3.020139,0.0,0.0
1973-03-18,1973,3,18,0.0,33.33,17.51,13.853,662.6141,2.684789,0.0,0.0
1973-03-19,1973,3,19,0.0,34.99,19.3,13.78,662.6179,2.722207,0.0,0.0
