date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-01-01,T+1,122.6746883392334,108.028,First 10 Years,100.0
1968-01-02,T+1,126.84628039598464,102.17199999999998,First 10 Years,100.0
1968-01-03,T+1,131.69558423757553,65.913,First 10 Years,100.0
1968-01-04,T+1,137.23126673698425,65.411,First 10 Years,100.0
1968-01-05,T+1,146.30567115545273,64.123,First 10 Years,100.0
1968-01-06,T+1,175.8679980635643,61.531,First 10 Years,100.0
1968-01-07,T+1,165.74546724557877,64.25,First 10 Years,100.0
1968-01-08,T+1,163.01521384716034,59.311,First 10 Years,100.0
1968-01-09,T+1,155.81210035085678,81.796,First 10 Years,100.0
1968-01-10,T+1,213.2137421369553,102.34600000000002,First 10 Years,100.0
1968-01-11,T+1,314.47286996245384,131.162,First 10 Years,100.0
1968-01-12,T+1,367.6061710119248,130.539,First 10 Years,100.0
1968-01-13,T+1,251.3551428318024,129.219,First 10 Years,100.0
1968-01-14,T+1,202.7358695268631,105.432,First 10 Years,100.0
1968-01-15,T+1,181.57701802253723,102.096,First 10 Years,100.0
1968-01-16,T+1,177.84234941005707,101.674,First 10 Years,100.0
1968-01-17,T+1,169.56473207473755,105.073,First 10 Years,100.0
1968-01-18,T+1,158.4040606021881,104.14,First 10 Years,100.0
1968-01-19,T+1,150.06125330924988,96.367,First 10 Years,100.0
1968-01-20,T+1,164.1015875339508,80.744,First 10 Years,100.0
1968-01-21,T+1,175.37247902154922,61.243,First 10 Years,100.0
1968-01-22,T+1,184.2735459804535,64.526,First 10 Years,100.0
1968-01-23,T+1,185.03962218761444,63.905,First 10 Years,100.0
1968-01-24,T+1,180.176941215992,65.433,First 10 Years,100.0
1968-01-25,T+1,174.1007096171379,66.128,First 10 Years,100.0
1968-01-26,T+1,171.8226408958435,67.348,First 10 Years,100.0
1968-01-27,T+1,169.22257900238037,60.629,First 10 Years,100.0
1968-01-28,T+1,170.3507797718048,60.07699999999999,First 10 Years,100.0
1968-01-29,T+1,187.2315874099732,68.696,First 10 Years,100.0
1968-01-30,T+1,199.84207600355148,69.576,First 10 Years,100.0
1968-01-31,T+1,174.24578553438187,86.796,First 10 Years,100.0
1968-02-01,T+1,157.25814926624298,78.747,First 10 Years,100.0
1968-02-02,T+1,149.63488084077835,82.377,First 10 Years,100.0
1968-02-03,T+1,148.2295285463333,56.16899999999999,First 10 Years,100.0
1968-02-04,T+1,144.33226186037064,54.49799999999999,First 10 Years,100.0
1968-02-05,T+1,143.11249369382858,52.997,First 10 Years,100.0
1968-02-06,T+1,144.1641998887062,56.194,First 10 Years,100.0
1968-02-07,T+1,151.90503633022308,52.067,First 10 Years,100.0
1968-02-08,T+1,156.39466494321823,45.512,First 10 Years,100.0
1968-02-09,T+1,153.9511719942093,44.626,First 10 Years,100.0
1968-02-10,T+1,152.63305366039276,40.28,First 10 Years,100.0
1968-02-11,T+1,148.00701600313187,38.468,First 10 Years,100.0
1968-02-12,T+1,142.2009647488594,37.955,First 10 Years,100.0
1968-02-13,T+1,138.1066209077835,37.275,First 10 Years,100.0
1968-02-14,T+1,135.61885154247284,37.578,First 10 Years,100.0
1968-02-15,T+1,134.6849017739296,38.012,First 10 Years,100.0
1968-02-16,T+1,136.03749918937683,33.59,First 10 Years,100.0
1968-02-17,T+1,135.7068391442299,31.123,First 10 Years,100.0
1968-02-18,T+1,133.41633534431458,29.159,First 10 Years,100.0
1968-02-19,T+1,143.3913409113884,34.802,First 10 Years,100.0
1968-02-20,T+1,171.45297992229462,35.898,First 10 Years,100.0
1968-02-21,T+1,189.02638375759125,43.541,First 10 Years,100.0
1968-02-22,T+1,170.60174226760864,55.13699999999999,First 10 Years,100.0
1968-02-23,T+1,147.91695588827133,54.57,First 10 Years,100.0
1968-02-24,T+1,135.0907375216484,31.759,First 10 Years,100.0
1968-02-25,T+1,129.35722422599792,31.107,First 10 Years,100.0
1968-02-26,T+1,139.25328588485718,30.357,First 10 Years,100.0
1968-02-27,T+1,124.0642141699791,30.887,First 10 Years,100.0
1968-02-28,T+1,116.98921966552734,33.433,First 10 Years,100.0
1968-02-29,T+1,147.21456235647202,30.203,First 10 Years,100.0
1968-03-01,T+1,133.06061673164368,32.034,First 10 Years,100.0
1968-03-02,T+1,120.64682847261427,37.292,First 10 Years,100.0
1968-03-03,T+1,125.39231824874878,37.667,First 10 Years,100.0
1968-03-04,T+1,113.11701154708862,38.176,First 10 Years,100.0
1968-03-05,T+1,107.04492497444151,52.787,First 10 Years,100.0
1968-03-06,T+1,105.51616394519806,37.535,First 10 Years,100.0
1968-03-07,T+1,105.3435801267624,35.8,First 10 Years,100.0
1968-03-08,T+1,111.6692669391632,39.62,First 10 Years,100.0
1968-03-09,T+1,118.74972534179688,43.041,First 10 Years,100.0
1968-03-10,T+1,118.9694117307663,39.884,First 10 Years,100.0
1968-03-11,T+1,124.3764100074768,40.98,First 10 Years,100.0
1968-03-12,T+1,127.55526828765868,42.123,First 10 Years,100.0
1968-03-13,T+1,137.1830337047577,43.498,First 10 Years,100.0
1968-03-14,T+1,158.87357902526855,43.862,First 10 Years,100.0
1968-03-15,T+1,197.5351805090904,44.764,First 10 Years,100.0
1968-03-16,T+1,170.15878969430923,45.011,First 10 Years,100.0
1968-03-17,T+1,149.4304556846619,43.227,First 10 Years,100.0
1968-03-18,T+1,127.14641797542572,38.25,First 10 Years,100.0
1968-03-19,T+1,122.8065755367279,38.213,First 10 Years,100.0
1968-03-20,T+1,123.22823774814606,37.396,First 10 Years,100.0
1968-03-21,T+1,118.94944024086,38.199,First 10 Years,100.0
1968-03-22,T+1,107.3073804974556,37.478,First 10 Years,100.0
1968-03-23,T+1,104.68527460098268,33.469,First 10 Years,100.0
1968-03-24,T+1,98.95552951097488,34.135,First 10 Years,100.0
1968-03-25,T+1,99.45199060440063,36.709,First 10 Years,100.0
1968-03-26,T+1,102.7555764913559,39.782,First 10 Years,100.0
1968-03-27,T+1,109.23745542764664,38.928,First 10 Years,100.0
1968-03-28,T+1,112.37166047096252,38.562,First 10 Years,100.0
1968-03-29,T+1,113.74611347913742,33.586,First 10 Years,100.0
1968-03-30,T+1,110.69330167770386,32.771,First 10 Years,100.0
1968-03-31,T+1,106.85877561569214,44.092,First 10 Years,100.0
1968-04-01,T+1,105.71135699748991,34.154,First 10 Years,100.0
1968-04-02,T+1,107.20432007312776,34.494,First 10 Years,100.0
1968-04-03,T+1,113.40471404790878,33.301,First 10 Years,100.0
1968-04-04,T+1,118.28246784210204,34.706,First 10 Years,100.0
1968-04-05,T+1,122.32537567615508,32.785,First 10 Years,100.0
1968-04-06,T+1,123.7897003889084,33.167,First 10 Years,100.0
1968-04-07,T+1,125.01870065927504,32.253,First 10 Years,100.0
1968-04-08,T+1,125.7276885509491,31.140000000000004,First 10 Years,100.0
1968-04-09,T+1,127.58447188138962,30.692000000000004,First 10 Years,100.0
1968-04-10,T+1,128.1634566783905,29.785000000000004,First 10 Years,100.0
1968-04-11,T+1,122.46724861860277,30.092,First 10 Years,100.0
1968-04-12,T+1,116.49407744407654,29.445000000000004,First 10 Years,100.0
1968-04-13,T+1,109.59788429737092,29.401,First 10 Years,100.0
1968-04-14,T+1,105.01518100500108,29.248000000000005,First 10 Years,100.0
1968-04-15,T+1,103.74887549877168,29.672,First 10 Years,100.0
1968-04-16,T+1,101.53580832481384,31.096,First 10 Years,100.0
1968-04-17,T+1,99.46668660640717,31.059000000000005,First 10 Years,100.0
1968-04-18,T+1,97.02262842655182,30.38,First 10 Years,100.0
1968-04-19,T+1,100.61504727602004,30.385,First 10 Years,100.0
1968-04-20,T+1,102.94323313236237,30.628,First 10 Years,100.0
1968-04-21,T+1,103.62188696861269,30.463,First 10 Years,100.0
1968-04-22,T+1,101.34136891365053,31.155,First 10 Years,100.0
1968-04-23,T+1,100.22334229946136,31.468,First 10 Years,100.0
1968-04-24,T+1,97.1635593175888,31.059000000000005,First 10 Years,100.0
1968-04-25,T+1,98.10297298431396,30.530000000000005,First 10 Years,100.0
1968-04-26,T+1,101.70387029647829,30.954,First 10 Years,100.0
1968-04-27,T+1,98.3852115869522,30.48,First 10 Years,100.0
1968-04-28,T+1,96.2179281115532,30.847,First 10 Years,100.0
1968-04-29,T+1,94.97423183918,30.375,First 10 Years,100.0
1968-04-30,T+1,95.0130443572998,30.736,First 10 Years,100.0
1968-05-01,T+1,103.22773265838624,30.7854,First 10 Years,100.0
1968-05-02,T+1,99.38472813367844,30.688,First 10 Years,100.0
1968-05-03,T+1,98.74055337905884,28.988,First 10 Years,100.0
1968-05-04,T+1,94.21531522274016,29.263,First 10 Years,100.0
1968-05-05,T+1,89.68668568134308,30.312,First 10 Years,100.0
1968-05-06,T+1,86.07749831676483,30.557,First 10 Years,100.0
1968-05-07,T+1,84.34732669591904,30.7274,First 10 Years,100.0
1968-05-08,T+1,79.62406933307648,30.2018,First 10 Years,100.0
1968-05-09,T+1,76.78661048412323,29.836,First 10 Years,100.0
1968-05-10,T+1,75.5432910323143,30.106000000000005,First 10 Years,100.0
1968-05-11,T+1,79.29548180103302,29.678,First 10 Years,100.0
1968-05-12,T+1,81.6197110414505,30.081,First 10 Years,100.0
1968-05-13,T+1,85.94824886322021,30.025,First 10 Years,100.0
1968-05-14,T+1,91.62994933128356,29.291000000000004,First 10 Years,100.0
1968-05-15,T+1,93.15984082221983,29.021000000000004,First 10 Years,100.0
1968-05-16,T+1,93.46657276153564,29.398,First 10 Years,100.0
1968-05-17,T+1,91.53291803598404,29.258,First 10 Years,100.0
1968-05-18,T+1,89.68216383457184,29.331,First 10 Years,100.0
1968-05-19,T+1,87.13598728179932,28.951000000000004,First 10 Years,100.0
1968-05-20,T+1,81.690176486969,29.182,First 10 Years,100.0
1968-05-21,T+1,77.8660129904747,29.124,First 10 Years,100.0
1968-05-22,T+1,76.05840474367142,28.936,First 10 Years,100.0
1968-05-23,T+1,76.97822374105453,28.706,First 10 Years,100.0
1968-05-24,T+1,78.0678004026413,28.38,First 10 Years,100.0
1968-05-25,T+1,79.7129989862442,27.737,First 10 Years,100.0
1968-05-26,T+1,81.1735554933548,27.781,First 10 Years,100.0
1968-05-27,T+1,81.79116439819336,27.847999999999995,First 10 Years,100.0
1968-05-28,T+1,81.01566767692566,27.784,First 10 Years,100.0
1968-05-29,T+1,79.69453477859497,27.72,First 10 Years,100.0
1968-05-30,T+1,78.23152893781662,27.654,First 10 Years,100.0
1968-05-31,T+1,77.44001734256744,27.544,First 10 Years,100.0
1968-06-01,T+1,75.48337656259537,27.581,First 10 Years,100.0
1968-06-02,T+1,75.90108215808868,27.687,First 10 Years,100.0
1968-06-03,T+1,75.48978251218796,28.772,First 10 Years,100.0
1968-06-04,T+1,74.11796724796295,28.345,First 10 Years,100.0
1968-06-05,T+1,72.06146901845932,28.341999999999995,First 10 Years,100.0
1968-06-06,T+1,69.98311519622803,24.123,First 10 Years,100.0
1968-06-07,T+1,75.55930590629578,22.766,First 10 Years,100.0
1968-06-08,T+1,69.52923482656479,22.228,First 10 Years,100.0
1968-06-09,T+1,65.31769979000092,21.765,First 10 Years,100.0
1968-06-10,T+1,65.84053832292557,21.725,First 10 Years,100.0
1968-06-11,T+1,64.7272219657898,21.839,First 10 Years,100.0
1968-06-12,T+1,65.09989750385284,21.851,First 10 Years,100.0
1968-06-13,T+1,75.20471775531769,24.858,First 10 Years,100.0
1968-06-14,T+1,91.74450278282166,21.822,First 10 Years,100.0
1968-06-15,T+1,78.0237123966217,21.923,First 10 Years,100.0
1968-06-16,T+1,104.34651291370392,24.2946,First 10 Years,100.0
1968-06-17,T+1,230.4849358797073,29.2045,First 10 Years,100.0
1968-06-18,T+1,226.14151364564896,33.732,First 10 Years,100.0
1968-06-19,T+1,189.24098306894305,38.548,First 10 Years,100.0
1968-06-20,T+1,128.2678359746933,32.611,First 10 Years,100.0
1968-06-21,T+1,97.51984316110612,34.282,First 10 Years,100.0
1968-06-22,T+1,82.32945257425308,32.078,First 10 Years,100.0
1968-06-23,T+1,69.35947716236115,25.376,First 10 Years,100.0
1968-06-24,T+1,36.79633969068527,29.426,First 10 Years,100.0
1968-06-25,T+1,65.43677508831024,33.08,First 10 Years,100.0
1968-06-26,T+1,194.99936652183533,38.288,First 10 Years,100.0
1968-06-27,T+1,348.03260362148285,209.338,First 10 Years,100.0
1968-06-28,T+1,430.7226734757424,236.396,First 10 Years,100.0
1968-06-29,T+1,336.7603932619095,269.991,First 10 Years,100.0
1968-06-30,T+1,228.99159598350525,222.954,First 10 Years,100.0
1968-07-01,T+1,214.34552270174024,112.494,First 10 Years,100.0
1968-07-02,T+1,182.89777410030365,110.78799999999998,First 10 Years,100.0
1968-07-03,T+1,168.72611790895462,102.91899999999998,First 10 Years,100.0
1968-07-04,T+1,182.2579327821732,120.833,First 10 Years,100.0
1968-07-05,T+1,378.682811498642,161.3016,First 10 Years,100.0
1968-07-06,T+1,531.8427545130253,176.5289,First 10 Years,100.0
1968-07-07,T+1,684.9626603424549,465.2832,First 10 Years,100.0
1968-07-08,T+1,761.9352317750454,592.746,First 10 Years,100.0
1968-07-09,T+1,616.5498506426811,587.128,First 10 Years,100.0
1968-07-10,T+1,759.2173192501068,637.767,First 10 Years,100.0
1968-07-11,T+1,788.6300483942032,767.84,First 10 Years,100.0
1968-07-12,T+1,670.27070915699,798.667,First 10 Years,83.9236764705428
1968-07-13,T+1,553.5965114831924,548.304,First 10 Years,100.0
1968-07-14,T+1,460.0850970745087,367.2542,First 10 Years,100.0
1968-07-15,T+1,451.20532047748566,369.7761,First 10 Years,100.0
1968-07-16,T+1,434.2704390883446,307.918,First 10 Years,100.0
1968-07-17,T+1,496.3766856193543,278.905,First 10 Years,100.0
1968-07-18,T+1,703.5795745253563,361.2002,First 10 Years,100.0
1968-07-19,T+1,827.3168026506901,341.0232,First 10 Years,100.0
1968-07-20,T+1,795.696752846241,357.6668,First 10 Years,100.0
1968-07-21,T+1,594.6870983242989,434.955,First 10 Years,100.0
1968-07-22,T+1,1038.2723533511162,1086.5548,First 10 Years,95.55637261471914
1968-07-23,T+1,1436.7599116563797,1290.072,First 10 Years,100.0
1968-07-24,T+1,1596.389581143856,1145.997,First 10 Years,100.0
1968-07-25,T+1,1251.922453701496,1709.942,First 10 Years,73.2143226905647
1968-07-26,T+1,1357.6781813204288,1677.686,First 10 Years,80.92564289863711
1968-07-27,T+1,1116.882398545742,840.4929999999999,First 10 Years,100.0
1968-07-28,T+1,860.7115831077099,1107.399,First 10 Years,77.72370962116726
1968-07-29,T+1,1695.5455791950226,1722.7869999999998,First 10 Years,98.41875862744627
1968-07-30,T+1,2903.887227356434,1942.9218,First 10 Years,100.0
1968-07-31,T+1,2453.4248086214066,1979.472,First 10 Years,100.0
1968-08-01,T+1,1781.4446529746056,2015.849,First 10 Years,88.3719292950318
1968-08-02,T+1,1589.2260338068008,1660.985,First 10 Years,95.67973424244055
1968-08-03,T+1,1398.0192720592022,1528.917,First 10 Years,91.43853276922175
1968-08-04,T+1,1686.1049051880836,2005.786,First 10 Years,84.06205373794032
1968-08-05,T+1,3302.69357585907,2030.816,First 10 Years,100.0
1968-08-06,T+1,2701.613528251648,2021.822,First 10 Years,100.0
1968-08-07,T+1,1709.6079574227333,1679.5719999999997,First 10 Years,100.0
1968-08-08,T+1,1554.2129974365234,1788.01,First 10 Years,86.92417813303747
1968-08-09,T+1,1453.7532944381237,1461.084,First 10 Years,99.49826939711363
1968-08-10,T+1,1277.6537401378157,1053.8527,First 10 Years,100.0
1968-08-11,T+1,1279.737840473652,911.539,First 10 Years,100.0
1968-08-12,T+1,1116.2559343576431,640.968,First 10 Years,100.0
1968-08-13,T+1,1495.096445262432,1185.598,First 10 Years,100.0
1968-08-14,T+1,3501.120879054069,2751.59,First 10 Years,100.0
1968-08-15,T+1,6132.959297060967,4780.346,First 10 Years,100.0
1968-08-16,T+1,5967.090044260025,8358.694,First 10 Years,71.38782738379973
1968-08-17,T+1,6706.586082458496,11032.18,First 10 Years,60.791122719702685
1968-08-18,T+1,7128.405804872513,7457.455,First 10 Years,95.58764759388441
1968-08-19,T+1,5134.071663856506,6828.627,First 10 Years,75.18453803167908
1968-08-20,T+1,4108.809982538223,6327.594,First 10 Years,64.93479168445737
1968-08-21,T+1,3635.319870710373,2837.759,First 10 Years,100.0
1968-08-22,T+1,2314.802885591984,2881.957,First 10 Years,80.32052128439057
1968-08-23,T+1,2398.2205959558487,1607.483,First 10 Years,100.0
1968-08-24,T+1,1536.3784569501877,1121.328,First 10 Years,100.0
1968-08-25,T+1,1357.420059233904,1037.5587,First 10 Years,100.0
1968-08-26,T+1,1229.161266952753,926.681,First 10 Years,100.0
1968-08-27,T+1,1058.4128472805023,777.15,First 10 Years,100.0
1968-08-28,T+1,874.7192281484604,755.897,First 10 Years,100.0
1968-08-29,T+1,780.6093284785748,641.569,First 10 Years,100.0
1968-08-30,T+1,679.0618387162685,537.1503,First 10 Years,100.0
1968-08-31,T+1,590.9669373035431,459.751,First 10 Years,100.0
1968-09-01,T+1,548.1900784373283,506.5185,First 10 Years,100.0
1968-09-02,T+1,538.840971827507,390.921,First 10 Years,100.0
1968-09-03,T+1,489.4379117488861,383.6714,First 10 Years,100.0
1968-09-04,T+1,450.9885544478893,348.443,First 10 Years,100.0
1968-09-05,T+1,420.66231805086136,311.0555,First 10 Years,100.0
1968-09-06,T+1,404.2488621175289,252.358,First 10 Years,100.0
1968-09-07,T+1,378.9403683543205,238.087,First 10 Years,100.0
1968-09-08,T+1,348.5824790298939,234.915,First 10 Years,100.0
1968-09-09,T+1,324.36469238996506,232.205,First 10 Years,100.0
1968-09-10,T+1,307.6073876917362,201.377,First 10 Years,100.0
1968-09-11,T+1,303.36655485630035,185.557,First 10 Years,100.0
1968-09-12,T+1,293.99766516685486,199.418,First 10 Years,100.0
1968-09-13,T+1,336.3930874168873,174.919,First 10 Years,100.0
1968-09-14,T+1,532.0030916631222,243.087,First 10 Years,100.0
1968-09-15,T+1,531.624669611454,638.708,First 10 Years,83.23438403956958
1968-09-16,T+1,978.6657460331916,1163.842,First 10 Years,84.08922740657164
1968-09-17,T+1,1791.0164605379105,1190.995,First 10 Years,100.0
1968-09-18,T+1,1777.25591558218,1447.22,First 10 Years,100.0
1968-09-19,T+1,1325.3988839387894,1646.71,First 10 Years,80.48769266833804
1968-09-20,T+1,1257.452860713005,1420.734,First 10 Years,88.50726882815539
1968-09-21,T+1,1147.3009559810162,1655.667,First 10 Years,69.2953930942041
1968-09-22,T+1,1299.2034487724304,1640.942,First 10 Years,79.17424557189896
1968-09-23,T+1,1515.690348535776,990.868,First 10 Years,100.0
1968-09-24,T+1,1128.9153154194355,648.067,First 10 Years,100.0
1968-09-25,T+1,782.9883851110935,545.1169,First 10 Years,100.0
1968-09-26,T+1,664.0823734402657,549.453,First 10 Years,100.0
1968-09-27,T+1,617.098124563694,507.26400000000007,First 10 Years,100.0
1968-09-28,T+1,585.9348754882812,442.907,First 10 Years,100.0
1968-09-29,T+1,548.7946870326996,429.443,First 10 Years,100.0
1968-09-30,T+1,582.3236156105995,351.189,First 10 Years,100.0
1968-10-01,T+1,497.6496796905994,398.459,First 10 Years,100.0
1968-10-02,T+1,441.2678085565567,383.646,First 10 Years,100.0
1968-10-03,T+1,412.2401900291443,376.51,First 10 Years,100.0
1968-10-04,T+1,448.3800140917301,322.658,First 10 Years,100.0
1968-10-05,T+1,458.76754397153854,259.011,First 10 Years,100.0
1968-10-06,T+1,383.4406421482563,257.652,First 10 Years,100.0
1968-10-07,T+1,360.8007916212082,248.532,First 10 Years,100.0
1968-10-08,T+1,371.0572821497917,230.89300000000003,First 10 Years,100.0
1968-10-09,T+1,357.2145903110504,225.093,First 10 Years,100.0
1968-10-10,T+1,336.8249237835407,220.879,First 10 Years,100.0
1968-10-11,T+1,318.22223457694054,213.034,First 10 Years,100.0
1968-10-12,T+1,307.3462510406971,192.525,First 10 Years,100.0
1968-10-13,T+1,299.19458597898483,188.509,First 10 Years,100.0
1968-10-14,T+1,293.1304126381874,185.815,First 10 Years,100.0
1968-10-15,T+1,285.9630970954895,184.56,First 10 Years,100.0
1968-10-16,T+1,283.18743681907654,180.736,First 10 Years,100.0
1968-10-17,T+1,281.5005995631218,231.04800000000003,First 10 Years,100.0
1968-10-18,T+1,287.6542677879333,230.678,First 10 Years,100.0
1968-10-19,T+1,287.01706421375275,181.53,First 10 Years,100.0
1968-10-20,T+1,280.18719148635864,172.942,First 10 Years,100.0
1968-10-21,T+1,271.0952649116516,157.881,First 10 Years,100.0
1968-10-22,T+1,253.95030605793,163.826,First 10 Years,100.0
1968-10-23,T+1,244.0836364030838,144.102,First 10 Years,100.0
1968-10-24,T+1,234.5278437137604,145.655,First 10 Years,100.0
1968-10-25,T+1,227.57399702072144,155.526,First 10 Years,100.0
1968-10-26,T+1,224.6178396940232,152.554,First 10 Years,100.0
1968-10-27,T+1,224.4723869562149,151.164,First 10 Years,100.0
1968-10-28,T+1,224.1995688676834,145.729,First 10 Years,100.0
1968-10-29,T+1,223.53768354654312,133.4549,First 10 Years,100.0
1968-10-30,T+1,218.2571085691452,140.637,First 10 Years,100.0
1968-10-31,T+1,217.49536579847336,140.817,First 10 Years,100.0
1968-11-01,T+1,209.9941872358322,106.174,First 10 Years,100.0
1968-11-02,T+1,198.60101747512817,107.314,First 10 Years,100.0
