date,horizon,predicted,ground_truth,dataset,% of peak captured
2020-04-10,T+1,310.2739888894558,311.0265,Last 10 Years,99.75805562852548
2020-04-11,T+1,310.30497599333523,311.1002,Last 10 Years,99.74438331872987
2020-04-12,T+1,310.3663282442093,311.0907,Last 10 Years,99.76715094479175
2020-04-13,T+1,310.4148022265732,311.0839,Last 10 Years,99.78491404620206
2020-04-14,T+1,310.4471899522841,311.0576,Last 10 Years,99.80376301761606
2020-04-15,T+1,310.4707783462107,311.13,Last 10 Years,99.78812018969906
2020-04-16,T+1,310.5391936035454,311.0413,Last 10 Years,99.83857243508994
2020-04-17,T+1,310.53811928272245,311.0391,Last 10 Years,99.83893320252098
2020-04-18,T+1,310.50832246363166,311.0276,Last 10 Years,99.83304454769662
2020-04-19,T+1,310.4893663600087,311.041,Last 10 Years,99.82264921988056
2020-04-20,T+1,310.4783069497347,311.0711,Last 10 Years,99.80943486866337
2020-04-21,T+1,310.50584856569765,311.0347,Last 10 Years,99.82997027846014
2020-04-22,T+1,310.49547936737537,311.0889,Last 10 Years,99.80924403518587
2020-04-23,T+1,310.4441748891771,311.1056,Last 10 Years,99.7873953053809
2020-04-24,T+1,310.4532545542717,311.13,Last 10 Years,99.78248788425151
2020-04-25,T+1,310.4581299161911,311.0646,Last 10 Years,99.80503403993612
2020-04-26,T+1,310.4616739560664,311.0362,Last 10 Years,99.81528643806297
2020-04-27,T+1,310.494360820055,311.29,Last 10 Years,99.74440580168171
2020-04-28,T+1,310.66745915204285,311.23,Last 10 Years,99.81925237028655
2020-04-29,T+1,310.591347091198,311.17,Last 10 Years,99.81403962181379
2020-04-30,T+1,310.5252573814988,311.1,Last 10 Years,99.81525470314972
2020-05-01,T+1,310.47059029653667,311.14,Last 10 Years,99.7848525732907
2020-05-02,T+1,310.49648438841103,310.94,Last 10 Years,99.8573629601888
2020-05-03,T+1,310.42652921319007,310.69,Last 10 Years,99.91519817605653
2020-05-04,T+1,310.32934165924786,310.69,Last 10 Years,99.88391697809645
2020-05-05,T+1,310.26876493915915,310.7,Last 10 Years,99.86120532319252
2020-05-06,T+1,310.4987183488905,310.7,Last 10 Years,99.9352167199519
2020-05-07,T+1,310.25966855853795,310.81,Last 10 Years,99.82293637866798
2020-05-08,T+1,310.24606003046034,310.7,Last 10 Years,99.85389766027048
2020-05-09,T+1,310.1542172661424,310.93,Last 10 Years,99.75049601715575
2020-05-10,T+1,310.3506156492233,311.29,Last 10 Years,99.69822854869199
2020-05-11,T+1,310.414496819973,311.24,Last 10 Years,99.73476957331096
2020-05-12,T+1,310.4356698203087,311.37,Last 10 Years,99.69992928679984
2020-05-13,T+1,310.505171238631,311.24,Last 10 Years,99.76390285266386
2020-05-14,T+1,310.5543699087203,311.2,Last 10 Years,99.79253531771218
2020-05-15,T+1,310.6264134800434,311.31,Last 10 Years,99.78041613826842
2020-05-16,T+1,310.647179735899,311.17,Last 10 Years,99.83198243272133
2020-05-17,T+1,310.72941908195617,311.21,Last 10 Years,99.84557664662323
2020-05-18,T+1,310.6335294190049,311.31,Last 10 Years,99.78270194308082
2020-05-19,T+1,310.6299662259221,311.21,Last 10 Years,99.81361981489094
2020-05-20,T+1,310.6263358224928,311.34,Last 10 Years,99.77077658588452
2020-05-21,T+1,310.5973093105853,311.38,Last 10 Years,99.74863809833171
2020-05-22,T+1,310.6274985963106,311.26,Last 10 Years,99.79679322634152
2020-05-23,T+1,310.6242801609635,311.23,Last 10 Years,99.80537871058814
2020-05-24,T+1,310.66984773114325,311.24,Last 10 Years,99.81681266262153
2020-05-25,T+1,310.7134352079034,310.49,Last 10 Years,100.0
2020-05-26,T+1,310.47740570425987,311.14,Last 10 Years,99.7870430366587
2020-05-27,T+1,310.5488088619709,310.68,Last 10 Years,99.95777290523074
2020-05-28,T+1,310.40448004066945,310.66,Last 10 Years,99.91774932101636
2020-05-29,T+1,310.29568564295766,310.51,Last 10 Years,99.93097988565833
2020-05-30,T+1,310.1504646304249,310.83,Last 10 Years,99.78138037847856
2020-05-31,T+1,310.34324549496176,310.7072,Last 10 Years,99.88286254549678
2020-06-01,T+1,310.1705775877833,308.42,Last 10 Years,100.0
2020-06-02,T+1,309.3887499243021,310.53,Last 10 Years,99.63248314955145
2020-06-03,T+1,309.65656504645943,310.33,Last 10 Years,99.78299392468
2020-06-04,T+1,309.5875605668127,308.13,Last 10 Years,100.0
2020-06-05,T+1,309.57126362487674,309.94,Last 10 Years,99.88102975571941
2020-06-06,T+1,309.6035313818604,307.87,Last 10 Years,100.0
2020-06-07,T+1,308.6194070179761,308.01,Last 10 Years,100.0
2020-06-08,T+1,308.2671408766508,307.99,Last 10 Years,100.0
2020-06-09,T+1,308.1062507991493,307.89,Last 10 Years,100.0
2020-06-10,T+1,307.9768656586111,308.17,Last 10 Years,99.93732863634067
2020-06-11,T+1,307.8139082535356,308.29,Last 10 Years,99.84557016235868
2020-06-12,T+1,307.8122257313132,308.67,Last 10 Years,99.72210636968711
2020-06-13,T+1,307.84360164530574,308.27,Last 10 Years,99.86168023009238
2020-06-14,T+1,308.0695830280334,308.23,Last 10 Years,99.94795543199344
2020-06-15,T+1,308.4225111738592,308.39,Last 10 Years,100.0
2020-06-16,T+1,308.74389363862576,309.49,Last 10 Years,99.75892391955338
2020-06-17,T+1,308.86302136592565,310.8,Last 10 Years,99.37677650126308
2020-06-18,T+1,309.79498127259313,310.67,Last 10 Years,99.718344633403
2020-06-19,T+1,309.51168165273964,310.77,Last 10 Years,99.59509658356329
2020-06-20,T+1,309.7811406424641,308.36,Last 10 Years,100.0
2020-06-21,T+1,308.9651938033104,308.44,Last 10 Years,100.0
2020-06-22,T+1,308.67856326654555,308.4,Last 10 Years,100.0
2020-06-23,T+1,308.44546159185467,308.45,Last 10 Years,99.99852864057536
2020-06-24,T+1,308.9691595619917,308.5,Last 10 Years,100.0
2020-06-25,T+1,308.5433017478138,308.37,Last 10 Years,100.0
2020-06-26,T+1,308.4288716058433,308.35,Last 10 Years,100.0
2020-06-27,T+1,308.1877468266338,308.35,Last 10 Years,99.94738019349239
2020-06-28,T+1,308.4366539023072,308.51,Last 10 Years,99.9762256984562
2020-06-29,T+1,308.15355260521176,308.5,Last 10 Years,99.88769938580609
2020-06-30,T+1,308.1660457201302,308.62,Last 10 Years,99.85290834039603
2020-07-01,T+1,308.30723637543616,308.56,Last 10 Years,99.91808282844055
2020-07-02,T+1,308.57418525025247,309.02,Last 10 Years,99.85573271964678
2020-07-03,T+1,308.7410659287125,308.83,Last 10 Years,99.97120290409369
2020-07-04,T+1,308.5659613852948,308.67,Last 10 Years,99.96629454929045
2020-07-05,T+1,308.5856710805744,308.76,Last 10 Years,99.94353902078456
2020-07-06,T+1,308.56246696963905,308.58,Last 10 Years,99.99431815724903
2020-07-07,T+1,308.9887891620398,308.76,Last 10 Years,100.0
2020-07-08,T+1,309.09068544499576,308.83,Last 10 Years,100.0
2020-07-09,T+1,308.5437567235529,308.98,Last 10 Years,99.8588118077393
2020-07-10,T+1,308.7272966878116,309.15,Last 10 Years,99.86326918577119
2020-07-11,T+1,309.19358727134767,309.1,Last 10 Years,100.0
2020-07-12,T+1,308.78432188086214,309.03,Last 10 Years,99.92050023650201
2020-07-13,T+1,308.5352715043724,308.49,Last 10 Years,100.0
2020-07-14,T+1,308.6632514959573,309.03,Last 10 Years,99.88132268580956
2020-07-15,T+1,308.77394362829625,309.16,Last 10 Years,99.87512732187095
2020-07-16,T+1,309.5188663691282,309.2,Last 10 Years,100.0
2020-07-17,T+1,309.11405984535816,309.09,Last 10 Years,100.0
2020-07-18,T+1,308.7108729864657,308.77,Last 10 Years,99.9808507907069
2020-07-19,T+1,308.4718404339999,308.89,Last 10 Years,99.86462508789533
2020-07-20,T+1,308.46190462052823,308.76,Last 10 Years,99.90345401623534
2020-07-21,T+1,308.52485581599177,308.51,Last 10 Years,100.0
2020-07-22,T+1,309.2539701958001,309.19,Last 10 Years,100.0
2020-07-23,T+1,309.25201552391053,309.07,Last 10 Years,100.0
2020-07-24,T+1,308.83038308143614,309.12,Last 10 Years,99.90630922665507
2020-07-25,T+1,309.37720297783613,309.18,Last 10 Years,100.0
2020-07-26,T+1,308.94981969773767,309.15,Last 10 Years,99.93524816358973
2020-07-27,T+1,308.73189955182374,309.1,Last 10 Years,99.88091218111411
2020-07-28,T+1,308.56492066964506,309.15,Last 10 Years,99.8107458093628
2020-07-29,T+1,308.57315585240724,309.13,Last 10 Years,99.81986732197045
2020-07-30,T+1,308.8497194632888,309.16,Last 10 Years,99.89963755443421
2020-07-31,T+1,308.81427697509525,308.85,Last 10 Years,99.98843353572778
2020-08-01,T+1,308.66874985948203,308.43,Last 10 Years,100.0
2020-08-02,T+1,308.452366149053,309.07,Last 10 Years,99.80016376518361
2020-08-03,T+1,308.61773337587715,308.77,Last 10 Years,99.9506860692027
2020-08-04,T+1,308.8077582679689,309.18,Last 10 Years,99.87960355390675
2020-08-05,T+1,309.5015752016008,309.45,Last 10 Years,100.0
2020-08-06,T+1,309.86793462127446,309.66,Last 10 Years,100.0
2020-08-07,T+1,309.6857883140445,309.6,Last 10 Years,100.0
2020-08-08,T+1,309.60616059489547,310.25,Last 10 Years,99.7924772263966
2020-08-09,T+1,309.6911308401078,310.5,Last 10 Years,99.73949463449526
2020-08-10,T+1,310.5706323748827,311.8,Last 10 Years,99.60571917090529
2020-08-11,T+1,312.1799809867144,310.87,Last 10 Years,100.0
2020-08-12,T+1,310.4899597612024,310.2,Last 10 Years,100.0
2020-08-13,T+1,310.6470188489556,309.94,Last 10 Years,100.0
2020-08-14,T+1,311.67096290543674,310.55,Last 10 Years,100.0
2020-08-15,T+1,311.1449876189232,310.39,Last 10 Years,100.0
2020-08-16,T+1,310.08645600378514,310.18,Last 10 Years,99.9698420284303
2020-08-17,T+1,310.31562239080665,313.95,Last 10 Years,98.8423705656336
2020-08-18,T+1,315.14435983121393,313.98,Last 10 Years,100.0
2020-08-19,T+1,316.88263947844507,320.95,Last 10 Years,98.73271209797323
2020-08-20,T+1,317.8124044275284,320.1,Last 10 Years,99.28534971181767
2020-08-21,T+1,315.7373208492994,317.79,Last 10 Years,99.35407685871154
2020-08-22,T+1,317.49603104889394,314.85,Last 10 Years,100.0
2020-08-23,T+1,315.4051220458746,313.84,Last 10 Years,100.0
2020-08-24,T+1,314.06826298356054,313.7,Last 10 Years,100.0
2020-08-25,T+1,312.6138767056167,313.4,Last 10 Years,99.74916295648268
2020-08-26,T+1,311.56084275752306,312.32,Last 10 Years,99.75692967389955
2020-08-27,T+1,311.0740211543441,312.1,Last 10 Years,99.67126598985713
2020-08-28,T+1,313.04119138240816,323.75,Last 10 Years,96.69225988645812
2020-08-29,T+1,326.73032590806486,326.5,Last 10 Years,100.0
2020-08-30,T+1,324.10753999292854,321.06,Last 10 Years,100.0
2020-08-31,T+1,317.06835176467894,315.1,Last 10 Years,100.0
2020-09-01,T+1,312.8092784254253,313.6,Last 10 Years,99.74785664076062
2020-09-02,T+1,311.80903141379355,313.55,Last 10 Years,99.44475567335147
2020-09-03,T+1,312.0088693647087,313.2,Last 10 Years,99.61969009090316
2020-09-04,T+1,311.8827566367388,311.41,Last 10 Years,100.0
2020-09-05,T+1,310.995708912313,311.06,Last 10 Years,99.97933161200828
2020-09-06,T+1,310.68035587728025,311.08,Last 10 Years,99.87153011356573
2020-09-07,T+1,310.95685123309494,311.02,Last 10 Years,99.97969623596391
2020-09-08,T+1,310.895628875792,311.25,Last 10 Years,99.88614582354764
2020-09-09,T+1,310.84024998798964,310.94,Last 10 Years,99.96791985205816
2020-09-10,T+1,310.4941421252489,311.2,Last 10 Years,99.77318191685377
2020-09-11,T+1,310.5869084224105,310.98,Last 10 Years,99.87359586546096
2020-09-12,T+1,310.6163054618239,311.13,Last 10 Years,99.83489392274095
2020-09-13,T+1,310.5933954396844,311.36,Last 10 Years,99.75378836063862
2020-09-14,T+1,310.617044775635,310.45,Last 10 Years,100.0
2020-09-15,T+1,310.1427901142836,310.18,Last 10 Years,99.98800377660831
2020-09-16,T+1,309.9268554595113,310.21,Last 10 Years,99.90872488298614
2020-09-17,T+1,309.93494803793726,310.33,Last 10 Years,99.87269939675096
2020-09-18,T+1,310.2541984024644,310.87,Last 10 Years,99.80191025266652
2020-09-19,T+1,310.51325807109475,311.24,Last 10 Years,99.766501115247
2020-09-20,T+1,310.53809351295234,310.8,Last 10 Years,99.91573150352392
2020-09-21,T+1,310.34855546057224,310.73,Last 10 Years,99.87724244861205
2020-09-22,T+1,310.6964066134393,310.42,Last 10 Years,100.0
2020-09-23,T+1,311.0884003378451,312.4,Last 10 Years,99.58015375731277
2020-09-24,T+1,312.6949508401751,313.52,Last 10 Years,99.73684321261008
2020-09-25,T+1,312.71200520440937,313.08,Last 10 Years,99.88245981998512
2020-09-26,T+1,312.30598924264314,311.83,Last 10 Years,100.0
2020-09-27,T+1,310.86936948001386,311.52,Last 10 Years,99.79114325886424
2020-09-28,T+1,310.56333465456964,310.8,Last 10 Years,99.92385284896062
2020-09-29,T+1,310.18059018820526,310.65,Last 10 Years,99.84889431456794
2020-09-30,T+1,310.50701238423585,310.53,Last 10 Years,99.99259729631143
2020-10-01,T+1,309.9322416897118,310.17,Last 10 Years,99.92334580704511
2020-10-02,T+1,309.70115145005286,309.61,Last 10 Years,100.0
2020-10-03,T+1,309.40823187053206,309.31,Last 10 Years,100.0
2020-10-04,T+1,309.20643942184745,309.22,Last 10 Years,99.9956145856825
2020-10-05,T+1,309.19183701641856,309.18,Last 10 Years,100.0
2020-10-06,T+1,309.1728784751147,309.17,Last 10 Years,100.0
2020-10-07,T+1,309.11645364806054,309.23,Last 10 Years,99.96328093912639
2020-10-08,T+1,309.38545487612487,309.6,Last 10 Years,99.93070247936849
2020-10-09,T+1,309.68089971899985,310.8,Last 10 Years,99.63992912451732
2020-10-10,T+1,309.7427774642408,310.83,Last 10 Years,99.65021956189584
2020-10-11,T+1,309.95816851615905,310.86,Last 10 Years,99.709891435424
2020-10-12,T+1,310.1757096026838,310.85,Last 10 Years,99.78308174446961
2020-10-13,T+1,310.0451286055148,310.83,Last 10 Years,99.74749174967499
2020-10-14,T+1,310.0502428601682,310.68,Last 10 Years,99.79729717399518
2020-10-15,T+1,309.99595013335346,309.8,Last 10 Years,100.0
2020-10-16,T+1,309.67131406098605,309.3,Last 10 Years,100.0
2020-10-17,T+1,309.3569956474006,309.4,Last 10 Years,99.98610072637383
2020-10-18,T+1,309.2428686484694,309.83,Last 10 Years,99.81049886985426
2020-10-19,T+1,309.3045313554257,309.65,Last 10 Years,99.88843253848724
2020-10-20,T+1,309.25825389772655,309.46,Last 10 Years,99.9348070502574
2020-10-21,T+1,309.1724015602469,309.44,Last 10 Years,99.91352170380264
2020-10-22,T+1,309.1107052481174,309.38,Last 10 Years,99.91295663847612
2020-10-23,T+1,309.07343432508407,309.34,Last 10 Years,99.91382760880717
2020-10-24,T+1,309.0506486246735,309.33,Last 10 Years,99.90969147016891
2020-10-25,T+1,309.0384224358201,309.32,Last 10 Years,99.90896884644384
2020-10-26,T+1,309.01408515147864,309.34,Last 10 Years,99.8946418670326
2020-10-27,T+1,309.0084473177791,308.83,Last 10 Years,100.0
2020-10-28,T+1,308.8811685077101,308.41,Last 10 Years,100.0
2020-10-29,T+1,308.68619338206946,308.63,Last 10 Years,100.0
2020-10-30,T+1,308.59509428456425,308.4,Last 10 Years,100.0
2020-10-31,T+1,308.4766822778061,308.3,Last 10 Years,100.0
2020-11-01,T+1,308.3610614157468,310.47,Last 10 Years,99.32072709625625
2020-11-02,T+1,308.77791269525886,310.46,Last 10 Years,99.45819516049053
2020-11-03,T+1,309.1067436683178,310.51,Last 10 Years,99.54808014824572
2020-11-04,T+1,309.3924693030864,310.44,Last 10 Years,99.66256581081252
2020-11-05,T+1,309.61206796646115,310.46,Last 10 Years,99.72687881416645
2020-11-06,T+1,309.77649912379684,310.3559,Last 10 Years,99.81331082276729
2020-11-07,T+1,309.8839749102294,310.5571,Last 10 Years,99.78325239069706
2020-11-08,T+1,310.0246148237586,310.6461,Last 10 Years,99.79993787907159
2020-11-09,T+1,310.0785070744157,310.6178,Last 10 Years,99.82638054690224
2020-11-10,T+1,310.095132406801,310.38,Last 10 Years,99.90821973284393
2020-11-11,T+1,310.04746460035443,310.83,Last 10 Years,99.74824328422432
2020-11-12,T+1,310.14232904434203,310.86,Last 10 Years,99.76913370788844
2020-11-13,T+1,310.2332534994185,310.81,Last 10 Years,99.81443759834576
2020-11-14,T+1,310.2979422390461,310.56,Last 10 Years,99.9156176709963
2020-11-15,T+1,310.2609629671276,310.57,Last 10 Years,99.90049359794173
2020-11-16,T+1,310.2204640321433,310.73,Last 10 Years,99.83601970590007
2020-11-17,T+1,310.23654471695426,310.52,Last 10 Years,99.90871593358054
2020-11-18,T+1,310.1643966735899,310.43,Last 10 Years,99.91444018734977
2020-11-19,T+1,310.0785788118839,310.53,Last 10 Years,99.85462879975653
2020-11-20,T+1,310.0624908140302,310.58,Last 10 Years,99.83337330608222
2020-11-21,T+1,310.2576623471081,310.562,Last 10 Years,99.90200422044812
2020-11-22,T+1,310.14237988740206,310.5859,Last 10 Years,99.857198890034
2020-11-23,T+1,310.0373645916581,310.68,Last 10 Years,99.79315198649996
2020-11-24,T+1,310.0153258663416,310.4923,Last 10 Years,99.84638133259395
2020-11-25,T+1,309.977589520365,310.4719,Last 10 Years,99.84078736928042
2020-11-26,T+1,309.98025007501246,310.4454,Last 10 Years,99.85016691341293
2020-11-27,T+1,309.98353154182433,310.4483,Last 10 Years,99.8502911891688
2020-11-28,T+1,310.10265822440385,310.4113,Last 10 Years,99.9005700579856
2020-11-29,T+1,310.0196927976608,310.0855,Last 10 Years,99.97877772345394
2020-11-30,T+1,309.8855945751071,309.8135,Last 10 Years,100.0
2020-12-01,T+1,309.72750974603,309.361,Last 10 Years,100.0
2020-12-02,T+1,309.51436014175414,309.1095,Last 10 Years,100.0
2020-12-03,T+1,309.3079761468619,309.07,Last 10 Years,100.0
2020-12-04,T+1,309.15799625873564,309.0806,Last 10 Years,100.0
2020-12-05,T+1,309.0575448241085,309.0685,Last 10 Years,99.99645542140611
2020-12-06,T+1,308.964522222206,309.0686,Last 10 Years,99.96632534725495
2020-12-07,T+1,308.9010575466603,309.037,Last 10 Years,99.9560109458286
2020-12-08,T+1,308.8533007648587,309.0309,Last 10 Years,99.94253026634513
2020-12-09,T+1,308.8306963234395,309.0346,Last 10 Years,99.93401914330612
2020-12-10,T+1,308.8227414739877,309.0147,Last 10 Years,99.93788045487406
2020-12-11,T+1,308.8146196433902,308.9522,Last 10 Years,99.95546872409071
2020-12-12,T+1,308.7916976069659,308.9995,Last 10 Years,99.9327499257979
2020-12-13,T+1,308.77940473012626,308.9306,Last 10 Years,99.95105849991106
2020-12-14,T+1,308.73939855493603,308.945,Last 10 Years,99.93345047012771
2020-12-15,T+1,308.7100628057867,308.8984,Last 10 Years,99.93902940442125
2020-12-16,T+1,308.6874677668512,308.8649,Last 10 Years,99.94255344872506
2020-12-17,T+1,308.61684588588776,308.8818,Last 10 Years,99.91422151965178
2020-12-18,T+1,308.5953288242966,309.0021,Last 10 Years,99.86835973745698
2020-12-19,T+1,308.5798612162471,308.9839,Last 10 Years,99.86923629879973
2020-12-20,T+1,308.58549643814564,308.9225,Last 10 Years,99.89090999786212
2020-12-21,T+1,308.5853527890891,308.9193,Last 10 Years,99.89189823655856
2020-12-22,T+1,308.6019422527403,308.8992,Last 10 Years,99.9037686898316
2020-12-23,T+1,308.62287932038305,308.8811,Last 10 Years,99.91640126909125
2020-12-24,T+1,308.6445664972812,308.8988,Last 10 Years,99.91769683057402
2020-12-25,T+1,308.6683436373621,308.9083,Last 10 Years,99.92232116694893
2020-12-26,T+1,308.67630144685506,308.9589,Last 10 Years,99.9085319914251
2020-12-27,T+1,308.68235786519944,309.0093,Last 10 Years,99.89419666825543
2020-12-28,T+1,308.6993899420649,309.0164,Last 10 Years,99.89741319297775
2020-12-29,T+1,308.7168430412561,309.392,Last 10 Years,99.78177943878836
2020-12-30,T+1,308.8060280368477,309.3299,Last 10 Years,99.83064295978103
2020-12-31,T+1,308.86624102011325,310.49,Last 10 Years,99.47703340529912
2011-01-09,T+2,308.4621133904904,309.1,Last 10 Years,99.79363099012953
2011-01-10,T+2,308.5885909000039,309.11,Last 10 Years,99.83131923910707
2011-01-11,T+2,308.679842004329,309.14,Last 10 Years,99.85114899538364
2011-01-12,T+2,308.7334189235419,309.13,Last 10 Years,99.87171058245458
2011-01-13,T+2,308.83371695838866,309.08,Last 10 Years,99.9203173800921
2011-01-14,T+2,308.8853473893553,308.53,Last 10 Years,100.0
2011-01-15,T+2,308.90212316147984,308.43,Last 10 Years,100.0
2011-01-16,T+2,308.78362801238893,308.42,Last 10 Years,100.0
2011-01-17,T+2,308.6490420795232,308.32,Last 10 Years,100.0
2011-01-18,T+2,308.53382770076394,307.92,Last 10 Years,100.0
2011-01-19,T+2,308.42814474161713,308.04,Last 10 Years,100.0
2011-01-20,T+2,308.2744640184939,308.39,Last 10 Years,99.96253575618339
2011-01-21,T+2,308.1767011718452,308.39,Last 10 Years,99.93083471313766
