date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-12-02,T+1,442.8506030736864,442.9744,First 10 Years,99.97205325492543
1966-12-03,T+1,442.92053496509794,442.9697,First 10 Years,99.98890103885162
1966-12-04,T+1,442.93356538146736,442.9605,First 10 Years,99.99391940849519
1966-12-05,T+1,442.897594806999,442.961,First 10 Years,99.98568605520553
1966-12-06,T+1,442.8639638595283,442.9564,First 10 Years,99.9791320002439
1966-12-07,T+1,442.8427984145284,442.9475,First 10 Years,99.97636252931292
1966-12-08,T+1,442.8396556854248,442.9421,First 10 Years,99.97687184971238
1966-12-09,T+1,442.8408993014693,442.9392,First 10 Years,99.97780718018844
1966-12-10,T+1,442.87151760920887,442.9419,First 10 Years,99.98411024317384
1966-12-11,T+1,442.8913043625653,442.9432,First 10 Years,99.9882839069581
1966-12-12,T+1,442.88184446796777,442.9395,First 10 Years,99.98698342955817
1966-12-13,T+1,442.8788606588543,442.9513,First 10 Years,99.98364620644624
1966-12-14,T+1,442.879055377394,442.9375,First 10 Years,99.98680522136736
1966-12-15,T+1,442.863760766685,442.936,First 10 Years,99.98369081914431
1966-12-16,T+1,442.8535101716221,442.9349,First 10 Years,99.98162487797238
1966-12-17,T+1,442.8549820673466,442.9329,First 10 Years,99.98240863736847
1966-12-18,T+1,442.8590418146551,442.932,First 10 Years,99.98352835529045
1966-12-19,T+1,442.8600425758958,442.932,First 10 Years,99.98375429544394
1966-12-20,T+1,442.87305426195263,442.9321,First 10 Years,99.98666934772906
1966-12-21,T+1,442.8799840301276,442.9314,First 10 Years,99.98839188870502
1966-12-22,T+1,442.8808836604655,442.9317,First 10 Years,99.98852727417467
1966-12-23,T+1,442.8823685970903,442.93119999999993,First 10 Years,99.98897539777968
1966-12-24,T+1,442.88295473441485,442.9273,First 10 Years,99.98998813900495
1966-12-25,T+1,442.8886282931268,442.9254000000001,First 10 Years,99.99169799093183
1966-12-26,T+1,442.8918287473917,442.9208,First 10 Years,99.99345904445934
1966-12-27,T+1,442.9090479776264,442.9206,First 10 Years,99.99739185254116
1966-12-28,T+1,442.90592532128096,442.92,First 10 Years,99.99682229776955
1966-12-29,T+1,442.9035107730329,442.9181,First 10 Years,99.99670611181456
1966-12-30,T+1,442.91278457909823,442.9163,First 10 Years,99.99920630130303
1966-12-31,T+1,442.9023186813295,442.9199,First 10 Years,99.99603058732053
1967-01-01,T+1,442.89717979952695,442.9037,First 10 Years,99.99852785143293
1967-01-02,T+1,442.8859572738409,442.9039,First 10 Years,99.99594884439738
1967-01-03,T+1,442.88284254431727,442.9035,First 10 Years,99.99533590145873
1967-01-04,T+1,442.8733832250536,442.901,First 10 Years,99.99376457155293
1967-01-05,T+1,442.8603316491843,442.9022,First 10 Years,99.99054681805245
1967-01-06,T+1,442.873177639097,442.8987,First 10 Years,99.99423742700012
1967-01-07,T+1,442.8622507071496,442.899,First 10 Years,99.99170255682438
1967-01-08,T+1,442.8664436122775,442.8992,First 10 Years,99.99260409869277
1967-01-09,T+1,442.873876286149,442.8986,First 10 Years,99.9944177484754
1967-01-10,T+1,442.8873692709208,442.8992,First 10 Years,99.99732879872458
1967-01-11,T+1,442.8935286670924,442.8998,First 10 Years,99.99858402895924
1967-01-12,T+1,442.87552417010073,442.8974,First 10 Years,99.99506074546852
1967-01-13,T+1,442.8550652989745,442.896,First 10 Years,99.9907574913692
1967-01-14,T+1,442.81839537426833,442.8949,First 10 Years,99.98272623465935
1967-01-15,T+1,442.8068472096324,442.8956,First 10 Years,99.9799607875157
1967-01-16,T+1,442.7975443172455,442.895,First 10 Years,99.97799575909539
1967-01-17,T+1,442.80794136673217,442.895,First 10 Years,99.9803432792721
1967-01-18,T+1,442.8276698835194,442.8946,First 10 Years,99.98488802607197
1967-01-19,T+1,442.85696690514686,442.8925,First 10 Years,99.99197703847929
1967-01-20,T+1,442.86324616253376,442.8915,First 10 Years,99.99362059613557
1967-01-21,T+1,442.8527119918168,442.8929,First 10 Years,99.99092602112538
1967-01-22,T+1,442.84204223409296,442.8937,First 10 Years,99.9883363060014
1967-01-23,T+1,442.8397569441796,442.8937,First 10 Years,99.98782031538936
1967-01-24,T+1,442.8363640087843,442.8924,First 10 Years,99.9873477189458
1967-01-25,T+1,442.8425980705023,442.8915,First 10 Years,99.98895848543091
1967-01-26,T+1,442.8353977036476,442.8914,First 10 Years,99.98735529830735
1967-01-27,T+1,442.828816587776,442.8903,First 10 Years,99.98611768823476
1967-01-28,T+1,442.8311259777845,442.8897,First 10 Years,99.98677458016849
1967-01-29,T+1,442.8406982542575,442.8889,First 10 Years,99.98911651528353
1967-01-30,T+1,442.8507535554469,442.8894,First 10 Years,99.9912740190772
1967-01-31,T+1,442.8651133126021,442.8893,First 10 Years,99.99453888648972
1967-02-01,T+1,442.8481560510397,442.8819,First 10 Years,99.99238082455837
1967-02-02,T+1,442.8337715545297,442.8812,First 10 Years,99.989290932767
1967-02-03,T+1,442.8217610132695,442.8809,First 10 Years,99.98664675159156
1967-02-04,T+1,442.82133507445457,442.8809,First 10 Years,99.98655057701846
1967-02-05,T+1,442.8253967395425,442.86869999999993,First 10 Years,99.99022209958449
1967-02-06,T+1,442.8225178329647,442.8587,First 10 Years,99.99182986197735
1967-02-07,T+1,442.8278140366078,442.8711,First 10 Years,99.99022605823856
1967-02-08,T+1,442.8277446129918,442.8518,First 10 Years,99.99456807288392
1967-02-09,T+1,442.8171506714821,442.8523,First 10 Years,99.99206296805552
1967-02-10,T+1,442.81655788585545,442.8581,First 10 Years,99.99061954288642
1967-02-11,T+1,442.82203397721054,442.8534,First 10 Years,99.99291728983238
1967-02-12,T+1,442.8197477284074,442.8534,First 10 Years,99.99240103573945
1967-02-13,T+1,442.8168611507118,442.872,First 10 Years,99.98754970978338
1967-02-14,T+1,442.8224065378308,442.8475,First 10 Years,99.99433361096783
1967-02-15,T+1,442.80896571666005,442.8493,First 10 Years,99.99089209730263
1967-02-16,T+1,442.8032829526067,442.8491,First 10 Years,99.98965402720852
1967-02-17,T+1,442.8072902166844,442.847,First 10 Years,99.99103306936355
1967-02-18,T+1,442.80363173276186,442.8474,First 10 Years,99.99011662544747
1967-02-19,T+1,442.8026958563924,442.8463,First 10 Years,99.99015366197989
1967-02-20,T+1,442.8050159859657,442.8492,First 10 Years,99.99002278562673
1967-02-21,T+1,442.7943186122179,442.8485999999999,First 10 Years,99.98774267598859
1967-02-22,T+1,442.7897569820285,442.8496,First 10 Years,99.98648683029825
1967-02-23,T+1,442.78682175666097,442.8464,First 10 Years,99.98654652192293
1967-02-24,T+1,442.7750368741155,442.8502,First 10 Years,99.98302741516557
1967-02-25,T+1,442.776142154336,442.8668,First 10 Years,99.97952931995263
1967-02-26,T+1,442.7779255613685,442.8668,First 10 Years,99.97993201598506
1967-02-27,T+1,442.78408534109593,442.8582,First 10 Years,99.98326447180969
1967-02-28,T+1,442.7814243581891,442.8516,First 10 Years,99.98415368899855
1967-03-01,T+1,442.7865857419372,442.8507,First 10 Years,99.98552237626296
1967-03-02,T+1,442.802880602479,442.848,First 10 Years,99.98981153860443
1967-03-03,T+1,442.80300909370186,442.8644,First 10 Years,99.98613776444931
1967-03-04,T+1,442.80297789782287,442.8481,First 10 Years,99.98981093016384
1967-03-05,T+1,442.80147256881,442.8476,First 10 Years,99.9895839039909
1967-03-06,T+1,442.8005827191472,442.8484,First 10 Years,99.98920233631806
1967-03-07,T+1,442.7920399066806,442.8478,First 10 Years,99.9874087455511
1967-03-08,T+1,442.79228947371246,442.8475,First 10 Years,99.98753283550487
1967-03-09,T+1,442.79546020239593,442.8567,First 10 Years,99.98617164477717
1967-03-10,T+1,442.8050457754732,442.8838,First 10 Years,99.98221785838028
1967-03-11,T+1,442.7971079584957,442.8841,First 10 Years,99.98035783142717
1967-03-12,T+1,442.7982747355104,442.8901,First 10 Years,99.97926680580812
1967-03-13,T+1,442.81316936135295,442.9110999999999,First 10 Years,99.97788932391919
1967-03-14,T+1,442.8331802392006,442.8811,First 10 Years,99.98917999417915
1967-03-15,T+1,442.8323135307432,442.8824,First 10 Years,99.98869079709267
1967-03-16,T+1,442.8355524684489,442.8749,First 10 Years,99.99111542976333
1967-03-17,T+1,442.896048501432,442.8814,First 10 Years,100.0
1967-03-18,T+1,443.03286685049534,443.0138,First 10 Years,100.0
1967-03-19,T+1,443.0212630063296,443.021,First 10 Years,100.0
1967-03-20,T+1,442.96519499823455,443.1037,First 10 Years,99.96874207961581
1967-03-21,T+1,443.2398442839086,443.1119,First 10 Years,100.0
1967-03-22,T+1,443.1878307172656,443.0994,First 10 Years,100.0
1967-03-23,T+1,443.20754830271005,443.1081,First 10 Years,100.0
1967-03-24,T+1,443.5915773719549,443.1045,First 10 Years,100.0
1967-03-25,T+1,443.3382396021486,443.1057,First 10 Years,100.0
1967-03-26,T+1,443.144993853122,443.1271,First 10 Years,100.0
1967-03-27,T+1,443.1242413060367,443.1875,First 10 Years,99.98572642640794
1967-03-28,T+1,443.4722241124511,443.1279,First 10 Years,100.0
1967-03-29,T+1,443.0676493605972,443.0788,First 10 Years,99.99748337329551
1967-03-30,T+1,442.9110094185174,442.9673,First 10 Years,99.98729238445307
1967-03-31,T+1,442.834797886163,443.0678,First 10 Years,99.94741163455413
1967-04-01,T+1,442.81620993673806,443.1055,First 10 Years,99.93471305067034
1967-04-02,T+1,442.8370847103,443.0803,First 10 Years,99.94510807867107
1967-04-03,T+1,442.8684718558192,443.0641,First 10 Years,99.95584653683727
1967-04-04,T+1,442.90678921699526,443.011,First 10 Years,99.97647670531775
1967-04-05,T+1,442.9055868332088,442.8634,First 10 Years,100.0
1967-04-06,T+1,442.85940369963646,442.8802,First 10 Years,99.99530430568728
1967-04-07,T+1,442.8036310935021,442.8811,First 10 Years,99.98250796737591
1967-04-08,T+1,442.79178893327713,442.8848,First 10 Years,99.97899881262062
1967-04-09,T+1,442.7950437885523,442.8807,First 10 Years,99.98065930363465
1967-04-10,T+1,442.78850479990246,442.8621,First 10 Years,99.98338191502557
1967-04-11,T+1,442.7662421932817,442.8763,First 10 Years,99.9751493121853
1967-04-12,T+1,442.772855719626,442.8519,First 10 Years,99.98215108022028
1967-04-13,T+1,442.78889641046527,442.8538,First 10 Years,99.98534424012287
1967-04-14,T+1,442.7865493041277,442.8526,First 10 Years,99.98508517374127
1967-04-15,T+1,442.782372764051,442.8482,First 10 Years,99.98513548526357
1967-04-16,T+1,442.77385283708577,442.8325,First 10 Years,99.98675635530043
1967-04-17,T+1,442.7619476458431,442.8309,First 10 Years,99.98442919088147
1967-04-18,T+1,442.7463921532035,442.7862,First 10 Years,99.99100969117906
1967-04-19,T+1,442.722616802156,442.8007,First 10 Years,99.9823660626905
1967-04-20,T+1,442.72424090564255,442.8157,First 10 Years,99.97934601362205
1967-04-21,T+1,442.7287613674998,442.8056,First 10 Years,99.98264732142046
1967-04-22,T+1,442.7151334989071,442.8123,First 10 Years,99.97805695526235
1967-04-23,T+1,442.7196875858307,442.813,First 10 Years,99.97892735439807
1967-04-24,T+1,442.7189693135023,442.858,First 10 Years,99.96860603477916
1967-04-25,T+1,442.73461647599936,442.8787,First 10 Years,99.96746659435176
1967-04-26,T+1,442.81554261341694,442.9518,First 10 Years,99.96923877799276
1967-04-27,T+1,442.85234039008617,442.9616,First 10 Years,99.97533429310491
1967-04-28,T+1,442.8467655970156,442.8918,First 10 Years,99.98983173701016
1967-04-29,T+1,442.80257247924806,442.8899,First 10 Years,99.98028234088156
1967-04-30,T+1,442.78380790233615,442.8937,First 10 Years,99.97518770358127
1967-05-01,T+1,442.7639247485996,442.9109,First 10 Years,99.9668160681075
1967-05-02,T+1,442.7519058969617,442.91,First 10 Years,99.96430559187232
1967-05-03,T+1,442.73611387819057,442.8906,First 10 Years,99.96511867223883
1967-05-04,T+1,442.72878386944535,442.8898,First 10 Years,99.96364419985409
1967-05-05,T+1,442.7388999003172,442.8888,First 10 Years,99.9661540098366
1967-05-06,T+1,442.7391176322103,442.8619,First 10 Years,99.97227524702629
1967-05-07,T+1,442.7347307756543,442.8946,First 10 Years,99.96390355078935
1967-05-08,T+1,442.75385896354913,442.859,First 10 Years,99.97625857520094
1967-05-09,T+1,442.7557124334574,442.8342,First 10 Years,99.98227608289002
1967-05-10,T+1,442.744159090817,442.8267,First 10 Years,99.98136044886566
1967-05-11,T+1,442.7560076436401,442.81185,First 10 Years,99.98738914589573
1967-05-12,T+1,442.757018185556,442.80835,First 10 Years,99.9884076679123
1967-05-13,T+1,442.7533080494404,442.8495,First 10 Years,99.97827886210561
1967-05-14,T+1,442.766206650436,442.8542,First 10 Years,99.98013040193274
1967-05-15,T+1,442.7650635260344,442.8521,First 10 Years,99.98034637885524
1967-05-16,T+1,442.7244982716441,442.9096,First 10 Years,99.95820778588771
1967-05-17,T+1,442.76269660264256,442.9088,First 10 Years,99.9670127580763
1967-05-18,T+1,442.8354144522548,442.901,First 10 Years,99.9851918266734
1967-05-19,T+1,442.8064122572541,442.82490000000007,First 10 Years,99.99582504444851
1967-05-20,T+1,442.747912568748,442.7712,First 10 Years,99.99474052710474
1967-05-21,T+1,442.7095844680071,442.7729,First 10 Years,99.98570022420232
1967-05-22,T+1,442.6973307523132,442.7748,First 10 Years,99.98250369088602
1967-05-23,T+1,442.67932996302847,442.7755,First 10 Years,99.97828018104626
1967-05-24,T+1,442.6812855866552,442.768,First 10 Years,99.9804153838252
1967-05-25,T+1,442.653720959127,442.7853,First 10 Years,99.97028378293655
1967-05-26,T+1,442.6397253882885,442.82,First 10 Years,99.9592894151774
1967-05-27,T+1,442.640944968164,442.8391,First 10 Years,99.95525349233255
1967-05-28,T+1,442.6250052803755,442.8005,First 10 Years,99.96036709090787
1967-05-29,T+1,442.6066141590477,442.7776,First 10 Years,99.96138335793131
1967-05-30,T+1,442.6129107403755,442.7656,First 10 Years,99.96551465162956
1967-05-31,T+1,442.6296385076642,442.7708,First 10 Years,99.96811860846834
1967-06-01,T+1,442.63469543635847,442.80675,First 10 Years,99.96114454812589
1967-06-02,T+1,442.6505408972502,442.81095,First 10 Years,99.96377481118076
1967-06-03,T+1,442.668714158833,442.80625,First 10 Years,99.96893995033561
1967-06-04,T+1,442.6752770558,442.80925,First 10 Years,99.96974477290165
1967-06-05,T+1,442.6713170969487,442.819,First 10 Years,99.96664937524106
1967-06-06,T+1,442.6764587914944,442.8432,First 10 Years,99.96234757392557
1967-06-07,T+1,442.6752959778905,442.81235,First 10 Years,99.96904918706322
1967-06-08,T+1,442.64588107675314,442.84060000000005,First 10 Years,99.95602956837135
1967-06-09,T+1,442.6624133583903,442.81045000000006,First 10 Years,99.96656884641956
1967-06-10,T+1,442.6836228483916,442.8399,First 10 Years,99.96471023690314
1967-06-11,T+1,442.62570539772514,442.8456,First 10 Years,99.95034508590017
1967-06-12,T+1,442.6284722420573,442.8634,First 10 Years,99.94695254610276
1967-06-13,T+1,442.6660113683343,442.8448,First 10 Years,99.95962724826718
1967-06-14,T+1,442.64468093037607,442.882,First 10 Years,99.94641483067184
1967-06-15,T+1,442.659425713718,442.8456,First 10 Years,99.95795954926909
1967-06-16,T+1,442.7406918734312,442.8703,First 10 Years,99.97073451830734
1967-06-17,T+1,442.7650554713607,442.9128,First 10 Years,99.96664252452418
1967-06-18,T+1,442.9557122820616,442.9178,First 10 Years,100.0
1967-06-19,T+1,442.9872058004141,443.16,First 10 Years,99.96100862000498
1967-06-20,T+1,443.059104949981,443.2127,First 10 Years,99.96534507020694
1967-06-21,T+1,443.6115409445763,443.1981,First 10 Years,100.0
1967-06-22,T+1,443.1492231321335,443.1983,First 10 Years,99.98892665701413
1967-06-23,T+1,443.4790838816762,443.2291000000001,First 10 Years,100.0
1967-06-24,T+1,443.1392133462429,443.22,First 10 Years,99.98177278693264
1967-06-25,T+1,443.0936019666493,443.2085,First 10 Years,99.97407585067735
1967-06-26,T+1,443.3425533273816,443.3154,First 10 Years,100.0
1967-06-27,T+1,442.90227527558807,443.3486,First 10 Years,99.89932871685804
1967-06-28,T+1,443.1585053764284,443.304,First 10 Years,99.96717949227357
1967-06-29,T+1,443.5941957801581,443.2815,First 10 Years,100.0
1967-06-30,T+1,443.42733541607856,444.972,First 10 Years,99.65286252080548
1967-07-01,T+1,445.8480706763268,447.2626,First 10 Years,99.6837362829637
1967-07-02,T+1,446.4116022396088,450.6095,First 10 Years,99.06839563737753
1967-07-03,T+1,446.2892821753025,446.0448,First 10 Years,100.0
1967-07-04,T+1,445.1833509325981,445.2063,First 10 Years,99.99484529589947
1967-07-05,T+1,445.386686694622,445.219,First 10 Years,100.0
1967-07-06,T+1,444.9906897866726,445.3598,First 10 Years,99.91712089566067
1967-07-07,T+1,445.57946035027504,444.511,First 10 Years,100.0
1967-07-08,T+1,443.7974196717144,444.2377,First 10 Years,99.90089082302434
1967-07-09,T+1,443.8919901067019,443.8261,First 10 Years,100.0
1967-07-10,T+1,443.604622747004,443.3937,First 10 Years,100.0
1967-07-11,T+1,443.4505245019496,443.2876,First 10 Years,100.0
1967-07-12,T+1,443.2280948802829,443.2516,First 10 Years,99.99469711565236
1967-07-13,T+1,443.0174549356103,443.0096,First 10 Years,100.0
1967-07-14,T+1,443.09865716934206,442.9895,First 10 Years,100.0
1967-07-15,T+1,443.1004602655769,443.169,First 10 Years,99.98453417670842
1967-07-16,T+1,443.6937286612392,443.283,First 10 Years,100.0
1967-07-17,T+1,444.4411453559995,443.6174,First 10 Years,100.0
1967-07-18,T+1,443.613936123252,443.7537,First 10 Years,99.9685041777121
1967-07-19,T+1,443.45576291650536,443.5464,First 10 Years,99.97956536599223
1967-07-20,T+1,443.6058880978823,443.469,First 10 Years,100.0
1967-07-21,T+1,443.2949814018608,443.8627,First 10 Years,99.87209589854268
1967-07-22,T+1,443.43099044799806,443.5201,First 10 Years,99.97990856513562
1967-07-23,T+1,443.8406664931774,444.3337,First 10 Years,99.88903981246018
1967-07-24,T+1,444.0893526250124,444.1883,First 10 Years,99.97772400241347
1967-07-25,T+1,444.2071951857209,444.7353,First 10 Years,99.8812541270551
1967-07-26,T+1,445.2928607416153,445.9181,First 10 Years,99.85978607767106
1967-07-27,T+1,445.5640838503838,446.4467,First 10 Years,99.80230201060591
1967-07-28,T+1,445.14956528425216,445.2562,First 10 Years,99.9760509307343
1967-07-29,T+1,445.35663023233417,445.3558,First 10 Years,100.0
1967-07-30,T+1,445.3535093659163,447.7711,First 10 Years,99.46008336981022
1967-07-31,T+1,448.0897267603874,449.3296,First 10 Years,99.72406152641344
1967-08-01,T+1,447.9304579901696,448.4956,First 10 Years,99.87399162671151
1967-08-02,T+1,446.3736097502709,446.9707,First 10 Years,99.86641400661628
1967-08-03,T+1,445.49295775771145,446.3729,First 10 Years,99.80286835462266
1967-08-04,T+1,445.4112608647347,445.9737,First 10 Years,99.87388513374997
1967-08-05,T+1,445.7818252044916,446.2995,First 10 Years,99.88400730999957
1967-08-06,T+1,445.2519271457196,446.0911,First 10 Years,99.81188307628635
