date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-08-25,T+1,2788.8961363077165,2174.982,First 10 Years,100.0
1966-08-26,T+1,1766.706733417511,1993.5550000000003,First 10 Years,88.6209175777699
1966-08-27,T+1,1598.9483741045,952.4395,First 10 Years,100.0
1966-08-28,T+1,1190.089840054512,841.8288,First 10 Years,100.0
1966-08-29,T+1,1088.0963112711906,706.4552,First 10 Years,100.0
1966-08-30,T+1,973.6924411535264,616.348,First 10 Years,100.0
1966-08-31,T+1,901.12055028677,780.3546,First 10 Years,100.0
1966-09-01,T+1,813.7388787388802,833.8555,First 10 Years,97.58751711044422
1966-09-02,T+1,887.4326495885849,653.1023,First 10 Years,100.0
1966-09-03,T+1,827.432192325592,482.0999,First 10 Years,100.0
1966-09-04,T+1,925.867923617363,604.9438,First 10 Years,100.0
1966-09-05,T+1,1240.565260910988,1177.6031,First 10 Years,100.0
1966-09-06,T+1,1424.135138297081,1186.329,First 10 Years,100.0
1966-09-07,T+1,1467.6053400278092,1278.826,First 10 Years,100.0
1966-09-08,T+1,1153.4041057348252,1417.162,First 10 Years,81.38830322396629
1966-09-09,T+1,977.4099188566208,1195.99,First 10 Years,81.72392067296724
1966-09-10,T+1,839.8885432124138,1011.6594,First 10 Years,83.0208806652134
1966-09-11,T+1,765.3662474036217,833.7518,First 10 Years,91.79785247883385
1966-09-12,T+1,703.9345518112183,576.9674,First 10 Years,100.0
1966-09-13,T+1,618.9605566143989,428.808,First 10 Years,100.0
1966-09-14,T+1,523.769616651535,359.0196,First 10 Years,100.0
1966-09-15,T+1,478.4877446651459,317.635,First 10 Years,100.0
1966-09-16,T+1,447.311507165432,380.399,First 10 Years,100.0
1966-09-17,T+1,432.299331521988,327.4977,First 10 Years,100.0
1966-09-18,T+1,413.2284308552743,297.334,First 10 Years,100.0
1966-09-19,T+1,393.2902913093568,280.027,First 10 Years,100.0
1966-09-20,T+1,375.6154451966286,283.573,First 10 Years,100.0
1966-09-21,T+1,363.4822202205658,284.651,First 10 Years,100.0
1966-09-22,T+1,350.72898416519166,283.998,First 10 Years,100.0
1966-09-23,T+1,348.4849888563156,269.5626,First 10 Years,100.0
1966-09-24,T+1,336.66371099948884,282.4954,First 10 Years,100.0
1966-09-25,T+1,321.4866775989533,255.069,First 10 Years,100.0
1966-09-26,T+1,308.8965342283249,263.4048,First 10 Years,100.0
1966-09-27,T+1,299.64967322349554,203.8959,First 10 Years,100.0
1966-09-28,T+1,285.9522411346436,201.4432,First 10 Years,100.0
1966-09-29,T+1,282.16580793857577,201.6674,First 10 Years,100.0
1966-09-30,T+1,271.07668209075933,198.0762,First 10 Years,100.0
1966-10-01,T+1,264.08440682888033,144.8465,First 10 Years,100.0
1966-10-02,T+1,246.49887337684635,143.183,First 10 Years,100.0
1966-10-03,T+1,225.93013231754307,173.281,First 10 Years,100.0
1966-10-04,T+1,219.53892302513125,157.8569,First 10 Years,100.0
1966-10-05,T+1,214.3227812290192,153.2638,First 10 Years,100.0
1966-10-06,T+1,201.27513110637668,154.6469,First 10 Years,100.0
1966-10-07,T+1,192.9275156259537,155.1692,First 10 Years,100.0
1966-10-08,T+1,183.3695312023163,147.3634,First 10 Years,100.0
1966-10-09,T+1,183.58439934253693,150.8267,First 10 Years,100.0
1966-10-10,T+1,177.68270344734194,147.4702,First 10 Years,100.0
1966-10-11,T+1,169.05526516437533,156.0898,First 10 Years,100.0
1966-10-12,T+1,162.927404665947,128.6302,First 10 Years,100.0
1966-10-13,T+1,156.62068350315096,111.7311,First 10 Years,100.0
1966-10-14,T+1,147.8207388162613,109.82540000000002,First 10 Years,100.0
1966-10-15,T+1,140.54722869396213,106.87390000000002,First 10 Years,100.0
1966-10-16,T+1,133.59590311050417,86.75805,First 10 Years,100.0
1966-10-17,T+1,131.7649347305298,82.5393,First 10 Years,100.0
1966-10-18,T+1,129.28912658691408,83.4979,First 10 Years,100.0
1966-10-19,T+1,126.585506439209,73.1067,First 10 Years,100.0
1966-10-20,T+1,125.23487308025362,69.2661,First 10 Years,100.0
1966-10-21,T+1,125.38713998794556,68.6091,First 10 Years,100.0
1966-10-22,T+1,122.74353229999544,66.6351,First 10 Years,100.0
1966-10-23,T+1,119.2371572494507,64.4861,First 10 Years,100.0
1966-10-24,T+1,115.63476226329806,72.3261,First 10 Years,100.0
1966-10-25,T+1,113.75507788658145,67.2711,First 10 Years,100.0
1966-10-26,T+1,111.03686647415162,70.415,First 10 Years,100.0
1966-10-27,T+1,108.92960543632508,68.019,First 10 Years,100.0
1966-10-28,T+1,111.45389423370364,63.0638,First 10 Years,100.0
1966-10-29,T+1,117.56245660781862,74.0539,First 10 Years,100.0
1966-10-30,T+1,122.85155472755434,67.3239,First 10 Years,100.0
1966-10-31,T+1,125.80369706153871,66.4211,First 10 Years,100.0
1966-11-01,T+1,130.10553138256074,132.7659,First 10 Years,97.99619584739813
1966-11-02,T+1,136.82669153213502,132.7581,First 10 Years,100.0
1966-11-03,T+1,145.9608232498169,133.1321,First 10 Years,100.0
1966-11-04,T+1,149.32599251270295,132.9689,First 10 Years,100.0
1966-11-05,T+1,149.942826461792,133.0448,First 10 Years,100.0
1966-11-06,T+1,150.42810368537906,133.4065,First 10 Years,100.0
1966-11-07,T+1,153.54451541900636,130.8017,First 10 Years,100.0
1966-11-08,T+1,156.3935775279999,130.7437,First 10 Years,100.0
1966-11-09,T+1,153.86458187103273,125.7892,First 10 Years,100.0
1966-11-10,T+1,150.68886370658876,112.3042,First 10 Years,100.0
1966-11-11,T+1,149.85104269981386,131.9368,First 10 Years,100.0
1966-11-12,T+1,156.58985357284547,133.3239,First 10 Years,100.0
1966-11-13,T+1,157.58229491710665,131.7759,First 10 Years,100.0
1966-11-14,T+1,160.86179933547976,121.5276,First 10 Years,100.0
1966-11-15,T+1,231.852538394928,126.6006,First 10 Years,100.0
1966-11-16,T+1,289.9827250003815,139.2216,First 10 Years,100.0
1966-11-17,T+1,247.39505944252016,125.76510000000002,First 10 Years,100.0
1966-11-18,T+1,193.6300144195557,126.91030000000002,First 10 Years,100.0
1966-11-19,T+1,154.5004786014557,123.403,First 10 Years,100.0
1966-11-20,T+1,141.1318206548691,123.0113,First 10 Years,100.0
1966-11-21,T+1,128.70147516727448,120.75140000000002,First 10 Years,100.0
1966-11-22,T+1,101.00654869079592,116.937,First 10 Years,86.37689413170845
1966-11-23,T+1,80.65338180065156,119.9446,First 10 Years,67.24219498055899
1966-11-24,T+1,83.03575878143312,123.0033,First 10 Years,67.50693581508229
1966-11-25,T+1,95.08225986957552,118.496,First 10 Years,80.24090253643628
1966-11-26,T+1,100.45537543296815,115.2341,First 10 Years,87.17504231210046
1966-11-27,T+1,104.4755042076111,116.0241,First 10 Years,90.04638192204128
1966-11-28,T+1,108.08896031379702,127.03730000000002,First 10 Years,85.08442820635908
1966-11-29,T+1,110.21057727336886,126.81019999999998,First 10 Years,86.90986787606113
1966-11-30,T+1,113.9934803247452,130.1619,First 10 Years,87.57822398470306
1966-12-01,T+1,126.24214103221895,127.0966,First 10 Years,99.32770902779379
1966-12-02,T+1,198.7957928180695,141.3725,First 10 Years,100.0
1966-12-03,T+1,218.8399543762208,140.5241,First 10 Years,100.0
1966-12-04,T+1,184.31513929367068,137.4197,First 10 Years,100.0
1966-12-05,T+1,163.6421412944794,147.8661,First 10 Years,100.0
1966-12-06,T+1,151.09600706100466,143.8646,First 10 Years,100.0
1966-12-07,T+1,147.06152236461642,136.7446,First 10 Years,100.0
1966-12-08,T+1,144.63301815986634,125.9538,First 10 Years,100.0
1966-12-09,T+1,130.1876660823822,121.19960000000002,First 10 Years,100.0
1966-12-10,T+1,127.05948719978336,111.0055,First 10 Years,100.0
1966-12-11,T+1,123.81716697216036,105.63500000000002,First 10 Years,100.0
1966-12-12,T+1,124.41611485481263,106.158,First 10 Years,100.0
1966-12-13,T+1,128.89516243934634,104.011,First 10 Years,100.0
1966-12-14,T+1,134.20685348510744,103.72100000000002,First 10 Years,100.0
1966-12-15,T+1,142.6234244585037,100.65900000000002,First 10 Years,100.0
1966-12-16,T+1,149.99013040065768,101.016,First 10 Years,100.0
1966-12-17,T+1,159.18898143768314,100.70900000000002,First 10 Years,100.0
1966-12-18,T+1,163.95397074222566,99.482,First 10 Years,100.0
1966-12-19,T+1,167.94091615676882,100.96,First 10 Years,100.0
1966-12-20,T+1,169.35768089294436,99.252,First 10 Years,100.0
1966-12-21,T+1,169.16634705066684,100.469,First 10 Years,100.0
1966-12-22,T+1,168.41630897521975,98.72100000000002,First 10 Years,100.0
1966-12-23,T+1,168.35417842864993,98.814,First 10 Years,100.0
1966-12-24,T+1,167.86490037441257,98.944,First 10 Years,100.0
1966-12-25,T+1,166.96659622192385,97.262,First 10 Years,100.0
1966-12-26,T+1,164.73648614883425,83.27500000000002,First 10 Years,100.0
1966-12-27,T+1,158.5745009183884,86.8,First 10 Years,100.0
1966-12-28,T+1,152.05032284259798,85.68800000000002,First 10 Years,100.0
1966-12-29,T+1,145.7831393003464,83.659,First 10 Years,100.0
1966-12-30,T+1,139.56090626716616,87.20800000000001,First 10 Years,100.0
1966-12-31,T+1,132.00945608615876,91.52700000000002,First 10 Years,100.0
1967-01-01,T+1,126.57515134811403,82.11300000000001,First 10 Years,100.0
1967-01-02,T+1,120.53295569419862,81.525,First 10 Years,100.0
1967-01-03,T+1,119.06653358936312,81.40500000000002,First 10 Years,100.0
1967-01-04,T+1,115.44342842102051,78.97700000000002,First 10 Years,100.0
1967-01-05,T+1,111.35905101299288,85.19300000000001,First 10 Years,100.0
1967-01-06,T+1,109.37675709724428,79.07700000000001,First 10 Years,100.0
1967-01-07,T+1,111.13100366592408,78.808,First 10 Years,100.0
1967-01-08,T+1,113.26932997703554,78.626,First 10 Years,100.0
1967-01-09,T+1,114.71904273033144,78.5093,First 10 Years,100.0
1967-01-10,T+1,112.26441545486452,78.117,First 10 Years,100.0
1967-01-11,T+1,109.00279710292818,79.06800000000001,First 10 Years,100.0
1967-01-12,T+1,105.50560042858126,82.44130000000001,First 10 Years,100.0
1967-01-13,T+1,103.5590786457062,81.7333,First 10 Years,100.0
1967-01-14,T+1,101.41533944606785,81.9776,First 10 Years,100.0
1967-01-15,T+1,103.54495806694032,82.78600000000002,First 10 Years,100.0
1967-01-16,T+1,108.0178867340088,83.42800000000001,First 10 Years,100.0
1967-01-17,T+1,113.505378985405,83.58300000000001,First 10 Years,100.0
1967-01-18,T+1,117.28098640441895,88.446,First 10 Years,100.0
1967-01-19,T+1,119.41154639720918,82.921,First 10 Years,100.0
1967-01-20,T+1,121.08106949329378,83.819,First 10 Years,100.0
1967-01-21,T+1,123.3271828889847,91.748,First 10 Years,100.0
1967-01-22,T+1,124.06663053035736,91.7107,First 10 Years,100.0
1967-01-23,T+1,127.47510290145875,90.529,First 10 Years,100.0
1967-01-24,T+1,129.06531541347505,86.611,First 10 Years,100.0
1967-01-25,T+1,131.7286919116974,86.73830000000001,First 10 Years,100.0
1967-01-26,T+1,135.63868017196657,89.6658,First 10 Years,100.0
1967-01-27,T+1,136.2272729635239,91.467,First 10 Years,100.0
1967-01-28,T+1,135.7838867902756,90.4141,First 10 Years,100.0
1967-01-29,T+1,136.34494445323946,89.49686,First 10 Years,100.0
1967-01-30,T+1,136.7417327165604,91.72740000000002,First 10 Years,100.0
1967-01-31,T+1,134.89499635696413,93.98686,First 10 Years,100.0
1967-02-01,T+1,135.20094223022463,84.586,First 10 Years,100.0
1967-02-02,T+1,134.5111519575119,85.244,First 10 Years,100.0
1967-02-03,T+1,136.408016371727,85.56350000000002,First 10 Years,100.0
1967-02-04,T+1,138.96101701259616,85.80130000000001,First 10 Years,100.0
1967-02-05,T+1,140.63971848487856,88.3113,First 10 Years,100.0
1967-02-06,T+1,142.34007151126863,87.09190000000001,First 10 Years,100.0
1967-02-07,T+1,144.91542973518372,86.85690000000001,First 10 Years,100.0
1967-02-08,T+1,144.22822823524476,88.58300000000001,First 10 Years,100.0
1967-02-09,T+1,146.53882560729983,88.29490000000001,First 10 Years,100.0
1967-02-10,T+1,145.84785861968996,88.15960000000001,First 10 Years,100.0
1967-02-11,T+1,144.4023820400238,87.7356,First 10 Years,100.0
1967-02-12,T+1,144.24070141315462,88.3846,First 10 Years,100.0
1967-02-13,T+1,143.16306591033938,90.19840000000002,First 10 Years,100.0
1967-02-14,T+1,140.68655173778535,88.326,First 10 Years,100.0
1967-02-15,T+1,138.01776235103608,90.2777,First 10 Years,100.0
1967-02-16,T+1,133.39209609031678,89.5327,First 10 Years,100.0
1967-02-17,T+1,130.52703065872194,91.2007,First 10 Years,100.0
1967-02-18,T+1,128.77278409004214,92.6827,First 10 Years,100.0
1967-02-19,T+1,127.76504545211792,92.49890000000002,First 10 Years,100.0
1967-02-20,T+1,124.19771656990054,94.2857,First 10 Years,100.0
1967-02-21,T+1,123.31612176895143,79.63591000000001,First 10 Years,100.0
1967-02-22,T+1,122.8414349794388,83.3621,First 10 Years,100.0
1967-02-23,T+1,123.44179491996766,90.4429,First 10 Years,100.0
1967-02-24,T+1,121.7958061218262,90.7942,First 10 Years,100.0
1967-02-25,T+1,120.51224551200868,89.35423,First 10 Years,100.0
1967-02-26,T+1,119.54074969291688,87.4265,First 10 Years,100.0
1967-02-27,T+1,121.54469516277317,89.1538,First 10 Years,100.0
1967-02-28,T+1,122.84684786796572,88.73380000000002,First 10 Years,100.0
1967-03-01,T+1,126.78013508319856,50.76917,First 10 Years,100.0
1967-03-02,T+1,128.4529529809952,47.37697,First 10 Years,100.0
1967-03-03,T+1,126.48101415634156,54.08145,First 10 Years,100.0
1967-03-04,T+1,128.20654888153078,47.27147,First 10 Years,100.0
1967-03-05,T+1,124.12805504798892,47.72974,First 10 Years,100.0
1967-03-06,T+1,121.57434837818148,46.42979,First 10 Years,100.0
1967-03-07,T+1,118.6102035522461,44.71069,First 10 Years,100.0
1967-03-08,T+1,114.05231606960298,45.19299,First 10 Years,100.0
1967-03-09,T+1,113.6776500463486,43.17269,First 10 Years,100.0
1967-03-10,T+1,109.22331347465516,44.28417,First 10 Years,100.0
1967-03-11,T+1,103.79465696811678,43.59577,First 10 Years,100.0
1967-03-12,T+1,99.41821892261508,48.9643,First 10 Years,100.0
1967-03-13,T+1,95.75581147670748,50.3983,First 10 Years,100.0
1967-03-14,T+1,94.97494347095493,47.1902,First 10 Years,100.0
1967-03-15,T+1,96.82850477695466,47.417,First 10 Years,100.0
1967-03-16,T+1,96.97324070930482,51.9308,First 10 Years,100.0
1967-03-17,T+1,109.67634871006014,53.1646,First 10 Years,100.0
1967-03-18,T+1,152.61420462131505,54.31656,First 10 Years,100.0
1967-03-19,T+1,186.73234703540805,55.60235,First 10 Years,100.0
1967-03-20,T+1,167.5365969181061,54.91055,First 10 Years,100.0
1967-03-21,T+1,218.17016825675967,61.98465,First 10 Years,100.0
1967-03-22,T+1,196.07452194690703,60.52865,First 10 Years,100.0
1967-03-23,T+1,193.6125990390778,48.9888,First 10 Years,100.0
1967-03-24,T+1,260.81031529903413,59.66986,First 10 Years,100.0
1967-03-25,T+1,208.8223451137543,60.33196,First 10 Years,100.0
1967-03-26,T+1,165.99439437389375,62.52826,First 10 Years,100.0
1967-03-27,T+1,168.1061269283295,73.65008,First 10 Years,100.0
1967-03-28,T+1,349.6520546913148,73.54999,First 10 Years,100.0
1967-03-29,T+1,270.5146830558777,109.5325,First 10 Years,100.0
1967-03-30,T+1,217.1186558246613,108.9979,First 10 Years,100.0
1967-03-31,T+1,145.9721197128296,111.48520000000002,First 10 Years,100.0
1967-04-01,T+1,130.40182819366456,44.1645,First 10 Years,100.0
1967-04-02,T+1,112.16180591583252,39.31815,First 10 Years,100.0
1967-04-03,T+1,97.31213459968568,40.2372,First 10 Years,100.0
1967-04-04,T+1,34.60311498641968,58.65421,First 10 Years,58.99510876784409
1967-04-05,T+1,38.11866841316223,42.25464,First 10 Years,90.21179310286925
1967-04-06,T+1,40.50386950969696,41.99009,First 10 Years,96.46054464207378
1967-04-07,T+1,45.86804203987122,43.51174,First 10 Years,100.0
1967-04-08,T+1,49.57845945358277,42.38629,First 10 Years,100.0
1967-04-09,T+1,63.84965772628785,51.76954,First 10 Years,100.0
1967-04-10,T+1,78.49952285289766,41.71639,First 10 Years,100.0
1967-04-11,T+1,84.44852268695833,39.2152,First 10 Years,100.0
1967-04-12,T+1,89.33965582847597,41.39463,First 10 Years,100.0
1967-04-13,T+1,89.60535805225373,36.87761,First 10 Years,100.0
1967-04-14,T+1,87.76662335395814,41.0653,First 10 Years,100.0
1967-04-15,T+1,84.25154061317446,36.8564,First 10 Years,100.0
1967-04-16,T+1,82.75664200782778,37.36395,First 10 Years,100.0
1967-04-17,T+1,80.77152397632601,37.1295,First 10 Years,100.0
1967-04-18,T+1,80.10056114196779,35.33034,First 10 Years,100.0
1967-04-19,T+1,78.13921275138857,37.25695,First 10 Years,100.0
1967-04-20,T+1,74.47680530548097,37.71544,First 10 Years,100.0
1967-04-21,T+1,74.57423729896547,38.7759,First 10 Years,100.0
1967-04-22,T+1,74.57941484451295,36.81034,First 10 Years,100.0
1967-04-23,T+1,73.68040466308595,37.3703,First 10 Years,100.0
1967-04-24,T+1,72.51145608425142,36.40924,First 10 Years,100.0
1967-04-25,T+1,69.64921476840975,39.54991,First 10 Years,100.0
1967-04-26,T+1,71.92851152420046,41.95022,First 10 Years,100.0
1967-04-27,T+1,70.67036795616151,45.51974,First 10 Years,100.0
1967-04-28,T+1,64.27021563053133,41.36683,First 10 Years,100.0
1967-04-29,T+1,57.77474939823151,38.87644,First 10 Years,100.0
1967-04-30,T+1,53.724261379241945,39.68943,First 10 Years,100.0
1967-05-01,T+1,49.59422743320466,40.10584,First 10 Years,100.0
1967-05-02,T+1,53.02952890396119,40.40361,First 10 Years,100.0
1967-05-03,T+1,51.652301788330085,39.69837,First 10 Years,100.0
1967-05-04,T+1,53.73132166862488,41.41804,First 10 Years,100.0
1967-05-05,T+1,55.54040315151215,39.94381,First 10 Years,100.0
1967-05-06,T+1,56.40175845623017,40.19407,First 10 Years,100.0
1967-05-07,T+1,61.87301204204561,41.28173,First 10 Years,100.0
1967-05-08,T+1,67.46687932014467,39.9815,First 10 Years,100.0
1967-05-09,T+1,70.31641211509707,39.95495,First 10 Years,100.0
1967-05-10,T+1,74.03294844627382,38.47934,First 10 Years,100.0
1967-05-11,T+1,75.65234348773957,38.15086,First 10 Years,100.0
1967-05-12,T+1,80.63573107719422,38.01113,First 10 Years,100.0
1967-05-13,T+1,79.29710021018984,38.55997,First 10 Years,100.0
1967-05-14,T+1,74.1597983121872,39.95595,First 10 Years,100.0
1967-05-15,T+1,74.28523612022401,39.99819,First 10 Years,100.0
1967-05-16,T+1,68.18773486614229,39.7026,First 10 Years,100.0
1967-05-17,T+1,61.92549352645875,40.733,First 10 Years,100.0
1967-05-18,T+1,60.273385810852055,39.5911,First 10 Years,100.0
1967-05-19,T+1,55.50627841949464,39.80814,First 10 Years,100.0
1967-05-20,T+1,55.167384529113775,39.40232,First 10 Years,100.0
1967-05-21,T+1,58.36851973533631,39.67791,First 10 Years,100.0
1967-05-22,T+1,57.9809098482132,40.40239,First 10 Years,100.0
1967-05-23,T+1,57.8630030155182,39.72857,First 10 Years,100.0
1967-05-24,T+1,57.80463795661927,39.84575,First 10 Years,100.0
1967-05-25,T+1,53.09589562416077,40.18101,First 10 Years,100.0
1967-05-26,T+1,50.64503383636475,40.26476,First 10 Years,100.0
1967-05-27,T+1,44.85465517044068,40.16117,First 10 Years,100.0
1967-05-28,T+1,39.556143331527714,39.96218,First 10 Years,98.98394765132362
1967-05-29,T+1,37.109753060340886,39.86219,First 10 Years,93.09511860823724
1967-05-30,T+1,35.385630393028265,39.92705,First 10 Years,88.62570711592332
1967-05-31,T+1,35.72687771320344,40.79182,First 10 Years,87.58343636837837
1967-06-01,T+1,36.36701061725617,40.82923,First 10 Years,89.07101754614565
1967-06-02,T+1,37.9755798816681,40.92023,First 10 Years,92.80392578846232
1967-06-03,T+1,40.96161160469055,40.89323,First 10 Years,100.0
1967-06-04,T+1,40.67614057064057,41.00711,First 10 Years,99.19289745276019
1967-06-05,T+1,38.36954402923584,40.55534,First 10 Years,94.61033745306004
1967-06-06,T+1,35.97940073013306,40.26469,First 10 Years,89.35720287461062
1967-06-07,T+1,33.52194933891297,40.37946,First 10 Years,83.01732945144133
1967-06-08,T+1,32.30240201950073,40.8711,First 10 Years,79.03482416548792
1967-06-09,T+1,33.00584218502045,41.11665,First 10 Years,80.27366574130053
1967-06-10,T+1,38.506984329223634,40.41444,First 10 Years,95.28026202818506
1967-06-11,T+1,36.39784054756165,40.84749,First 10 Years,89.10667594890566
1967-06-12,T+1,36.67366251945496,40.71482,First 10 Years,90.07448029846368
1967-06-13,T+1,38.900948476791385,41.10765,First 10 Years,94.63189570990164
1967-06-14,T+1,38.498041296005255,40.93945,First 10 Years,94.03653760860308
1967-06-15,T+1,36.99467034339905,40.92267,First 10 Years,90.40140915389698
