date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2020-07-05,T+1,148.11036467552185,93.14291,Last 10 Years,100.0,80–100%
2020-07-06,T+1,186.4778769016266,198.1919,Last 10 Years,94.08955507345486,80–100%
2020-07-07,T+1,343.8467302918434,281.3118,Last 10 Years,100.0,80–100%
2020-07-08,T+1,238.54573339223865,156.45495,Last 10 Years,100.0,80–100%
2020-07-09,T+1,66.68442636728287,154.64433,Last 10 Years,43.12115831681825,40–60%
2020-07-10,T+1,380.6448642909527,137.16702,Last 10 Years,100.0,80–100%
2020-07-11,T+1,572.5029495358467,161.40724,Last 10 Years,100.0,80–100%
2020-07-12,T+1,133.64958375692368,85.93544,Last 10 Years,100.0,80–100%
2020-07-13,T+1,64.84731167554855,111.15854000000002,Last 10 Years,58.33767848655492,40–60%
2020-07-14,T+1,200.43349742889404,438.2663,Last 10 Years,45.733267063630954,40–60%
2020-07-15,T+1,327.295355796814,285.5953,Last 10 Years,100.0,80–100%
2020-07-16,T+1,635.0322264432907,200.5099,Last 10 Years,100.0,80–100%
2020-07-17,T+1,18.17766159772873,181.3896,Last 10 Years,10.021336172376326,0–20%
2020-07-18,T+1,109.9343703687191,138.3548,Last 10 Years,79.45829878596123,60–80%
2020-07-19,T+1,72.26377934217453,112.13912,Last 10 Years,64.44118639612522,60–80%
2020-07-20,T+1,162.7296306192875,121.35034,Last 10 Years,100.0,80–100%
2020-07-21,T+1,105.14406636357307,146.05406,Last 10 Years,71.98982785112106,60–80%
2020-07-22,T+1,222.04317957162857,175.2984,Last 10 Years,100.0,80–100%
2020-07-23,T+1,282.4353739619255,260.7037,Last 10 Years,100.0,80–100%
2020-07-24,T+1,188.59149634838104,269.5677,Last 10 Years,69.96071723295523,60–80%
2020-07-25,T+1,444.2382618784905,177.9479,Last 10 Years,100.0,80–100%
2020-07-26,T+1,268.6787523329258,183.44691,Last 10 Years,100.0,80–100%
2020-07-27,T+1,117.01178938150406,154.90131,Last 10 Years,75.53957379799051,60–80%
2020-07-28,T+1,75.91357409954071,121.93513000000002,Last 10 Years,62.257344622128755,60–80%
2020-07-29,T+1,97.5259765982628,179.3901,Last 10 Years,54.36530588826407,40–60%
2020-07-30,T+1,213.2123211026192,188.5576,Last 10 Years,100.0,80–100%
2020-07-31,T+1,69.85087215900421,142.2973,Last 10 Years,49.087981401617746,40–60%
2020-08-01,T+1,109.96103957295418,136.50959,Last 10 Years,80.55187886283606,80–100%
2020-08-02,T+1,66.20297193527222,139.78089,Last 10 Years,47.36196195007216,40–60%
2020-08-03,T+1,77.28108733892441,103.94366,Last 10 Years,74.34901497496278,60–80%
2020-08-04,T+1,152.9282608628273,92.75479,Last 10 Years,100.0,80–100%
2020-08-05,T+1,227.61714041233063,202.3601,Last 10 Years,100.0,80–100%
2020-08-06,T+1,293.1212966144085,182.6293,Last 10 Years,100.0,80–100%
2020-08-07,T+1,201.97521060705185,184.9905,Last 10 Years,100.0,80–100%
2020-08-08,T+1,506.9358122348785,273.8541,Last 10 Years,100.0,80–100%
2020-08-09,T+1,241.5295024216175,341.3,Last 10 Years,70.76750730196821,60–80%
2020-08-10,T+1,616.6212457418442,260.7014,Last 10 Years,100.0,80–100%
2020-08-11,T+1,277.82886400818825,279.3,Last 10 Years,99.47327748234451,80–100%
2020-08-12,T+1,322.7801720798016,278.3801,Last 10 Years,100.0,80–100%
2020-08-13,T+1,413.19457948207855,889.5915,Last 10 Years,46.44767620667223,40–60%
2020-08-14,T+1,858.6395621299744,339.3791,Last 10 Years,100.0,80–100%
2020-08-15,T+1,568.1279370188713,372.1469,Last 10 Years,100.0,80–100%
2020-08-16,T+1,381.7508590221405,642.2728,Last 10 Years,59.43749432050377,40–60%
2020-08-17,T+1,966.8885505199432,806.0126,Last 10 Years,100.0,80–100%
2020-08-18,T+1,1104.4273203611374,2078.3603,Last 10 Years,53.139358000686286,40–60%
2020-08-19,T+1,1419.2472207546234,1087.5101,Last 10 Years,100.0,80–100%
2020-08-20,T+1,454.3476390838623,296.1126,Last 10 Years,100.0,80–100%
2020-08-21,T+1,367.4223797023296,1143.8371,Last 10 Years,32.12191488651047,20–40%
2020-08-22,T+1,1240.9276914596558,379.3383,Last 10 Years,100.0,80–100%
2020-08-23,T+1,809.2046216130257,814.099,Last 10 Years,99.39879813303119,80–100%
2020-08-24,T+1,911.6095566749572,281.5236,Last 10 Years,100.0,80–100%
2020-08-25,T+1,166.24906688928604,288.2,Last 10 Years,57.68531120377725,40–60%
2020-08-26,T+1,142.88084462285042,317.7,Last 10 Years,44.973511055351096,40–60%
2020-08-27,T+1,167.68194153904915,1177.7419,Last 10 Years,14.237579688643933,0–20%
2020-08-28,T+1,764.8171073198318,1721.2000000000005,Last 10 Years,44.43510965139622,40–60%
2020-08-29,T+1,1703.7441873550415,889.6665000000002,Last 10 Years,100.0,80–100%
2020-08-30,T+1,1078.9394307136536,462.7901,Last 10 Years,100.0,80–100%
2020-08-31,T+1,436.8603649735451,269.5609,Last 10 Years,100.0,80–100%
2020-09-01,T+1,141.70771539211273,348.7,Last 10 Years,40.63886303186485,40–60%
2020-09-02,T+1,168.20626586675644,322.1,Last 10 Years,52.2217528304118,40–60%
2020-09-03,T+1,119.855095744133,213.9859,Last 10 Years,56.01074451360253,40–60%
2020-09-04,T+1,112.03023463487624,279.6281,Last 10 Years,40.06401167653617,40–60%
2020-09-05,T+1,209.30890172719955,312.4176,Last 10 Years,66.99651419356641,60–80%
2020-09-06,T+1,204.16077375411987,322.407,Last 10 Years,63.323927133753266,60–80%
2020-09-07,T+1,235.4530772566796,278.5,Last 10 Years,84.54329524476826,80–100%
2020-09-08,T+1,177.36636027693748,204.1293,Last 10 Years,86.88922182015884,80–100%
2020-09-09,T+1,174.59696501493454,168.0,Last 10 Years,100.0,80–100%
2020-09-10,T+1,146.94952562451363,185.56633,Last 10 Years,79.18975690499114,60–80%
2020-09-11,T+1,253.187588006258,152.3623,Last 10 Years,100.0,80–100%
2020-09-12,T+1,252.5203478336334,176.0066,Last 10 Years,100.0,80–100%
2020-09-13,T+1,212.0879882574081,196.3144,Last 10 Years,100.0,80–100%
2020-09-14,T+1,151.0615137219429,202.7,Last 10 Years,74.52467376514204,60–80%
2020-09-15,T+1,109.1417509317398,162.1953,Last 10 Years,67.29032896251604,60–80%
2020-09-16,T+1,146.23441204428673,533.9,Last 10 Years,27.389850542102778,20–40%
2020-09-17,T+1,155.378135740757,201.6608,Last 10 Years,77.0492508909798,60–80%
2020-09-18,T+1,120.80493718385696,211.2293,Last 10 Years,57.19137315886431,40–60%
2020-09-19,T+1,175.32614186406136,151.1861,Last 10 Years,100.0,80–100%
2020-09-20,T+1,157.47470438480377,158.8816,Last 10 Years,99.11450059969422,80–100%
2020-09-21,T+1,156.8754245340824,111.80696,Last 10 Years,100.0,80–100%
2020-09-22,T+1,250.3830710053444,369.36,Last 10 Years,67.78835580608198,60–80%
2020-09-23,T+1,427.2683411836624,273.3341,Last 10 Years,100.0,80–100%
2020-09-24,T+1,687.6705804467201,268.2309,Last 10 Years,100.0,80–100%
2020-09-25,T+1,451.6244170069695,282.4,Last 10 Years,100.0,80–100%
2020-09-26,T+1,330.02018094062805,195.5442,Last 10 Years,100.0,80–100%
2020-09-27,T+1,65.70160061120987,184.3217,Last 10 Years,35.64507087945146,20–40%
2020-09-28,T+1,84.76998448371887,136.10951,Last 10 Years,62.28072122493048,60–80%
2020-09-29,T+1,66.91823124885559,123.95686,Last 10 Years,53.98509711270162,40–60%
2020-09-30,T+1,56.6649666428566,114.37294,Last 10 Years,49.54403256824263,40–60%
2020-10-01,T+1,56.95429593324661,108.56361,Last 10 Years,52.461682080438024,40–60%
2020-10-02,T+1,67.03651815652847,104.81834,Last 10 Years,63.95495116267676,60–80%
2020-10-03,T+1,78.69780987501144,87.55692,Last 10 Years,89.88188469285059,80–100%
2020-10-04,T+1,74.09402027726173,83.96,Last 10 Years,88.24919042075004,80–100%
2020-10-05,T+1,176.78971767425537,104.02845,Last 10 Years,100.0,80–100%
2020-10-06,T+1,116.089685857296,109.78775,Last 10 Years,100.0,80–100%
2020-10-07,T+1,138.47173050045967,180.5123,Last 10 Years,76.7104128086893,60–80%
2020-10-08,T+1,197.7717262506485,164.56783,Last 10 Years,100.0,80–100%
2020-10-09,T+1,220.67168295383453,147.94028,Last 10 Years,100.0,80–100%
2020-10-10,T+1,155.5988246202469,162.53653,Last 10 Years,95.73160237901405,80–100%
2020-10-11,T+1,215.5229720473289,139.98206,Last 10 Years,100.0,80–100%
2020-10-12,T+1,324.2020681500435,185.9653,Last 10 Years,100.0,80–100%
2020-10-13,T+1,104.4742515683174,147.8,Last 10 Years,70.68623245488321,60–80%
2020-10-14,T+1,96.37623757123949,108.35476,Last 10 Years,88.94508886479882,80–100%
2020-10-15,T+1,63.15797060728072,116.48005000000002,Last 10 Years,54.222135556501485,40–60%
2020-10-16,T+1,75.45293524861336,130.70768,Last 10 Years,57.726474258141025,40–60%
2020-10-17,T+1,75.68552568554878,113.66958,Last 10 Years,66.58379989223923,60–80%
2020-10-18,T+1,71.98372840881348,87.43864,Last 10 Years,82.32484906994605,80–100%
2020-10-19,T+1,67.07042545080185,77.71138,Last 10 Years,86.30708327506453,80–100%
2020-10-20,T+1,71.45821392536163,74.95747,Last 10 Years,95.33167798401098,80–100%
2020-10-21,T+1,73.72985690832138,64.77903,Last 10 Years,100.0,80–100%
2020-10-22,T+1,67.68289417028427,54.66077,Last 10 Years,100.0,80–100%
2020-10-23,T+1,66.03601008653641,47.16365,Last 10 Years,100.0,80–100%
2020-10-24,T+1,56.67380779981613,47.99063,Last 10 Years,100.0,80–100%
2020-10-25,T+1,52.36330658197403,39.49902,Last 10 Years,100.0,80–100%
2020-10-26,T+1,48.55699419975281,37.7438,Last 10 Years,100.0,80–100%
2020-10-27,T+1,42.27540075778961,33.72968,Last 10 Years,100.0,80–100%
2020-10-28,T+1,35.39906948804855,31.098800000000004,Last 10 Years,100.0,80–100%
2020-10-29,T+1,32.12065190076828,31.993050000000004,Last 10 Years,100.0,80–100%
2020-10-30,T+1,28.20596247911453,29.93936,Last 10 Years,94.21030536095137,80–100%
2020-10-31,T+1,26.061010360717773,30.33476,Last 10 Years,85.91137810458291,80–100%
2020-11-01,T+1,22.774140238761905,61.70002,Last 10 Years,36.91107432179423,20–40%
2020-11-02,T+1,22.88824945688248,60.47093999999999,Last 10 Years,37.849997795441055,20–40%
2020-11-03,T+1,21.889393031597137,49.1296,Last 10 Years,44.55438886454833,40–60%
2020-11-04,T+1,22.11338520050049,48.5604,Last 10 Years,45.53789754717936,40–60%
2020-11-05,T+1,18.80824983119965,47.04096,Last 10 Years,39.98270832738033,20–40%
2020-11-06,T+1,19.69746619462967,46.40089,Last 10 Years,42.450621517452944,40–60%
2020-11-07,T+1,20.75680196285248,42.97635,Last 10 Years,48.29819647981386,40–60%
2020-11-08,T+1,22.68407702445984,42.09033,Last 10 Years,53.893797041885485,40–60%
2020-11-09,T+1,23.43052327632904,37.71132,Last 10 Years,62.131273252511555,60–80%
2020-11-10,T+1,21.905860900878903,37.57451,Last 10 Years,58.29979127040886,40–60%
2020-11-11,T+1,30.51705062389373,39.78645,Last 10 Years,76.7021200028998,60–80%
2020-11-12,T+1,28.609643876552585,40.72444,Last 10 Years,70.25177970907049,60–80%
2020-11-13,T+1,24.08841222524643,41.94468,Last 10 Years,57.42900464432302,40–60%
2020-11-14,T+1,24.556313455104828,49.15611,Last 10 Years,49.9557704120705,40–60%
2020-11-15,T+1,23.521606624126434,39.99963,Last 10 Years,58.80456050250073,40–60%
2020-11-16,T+1,20.258588194847107,38.41779,Last 10 Years,52.73231020016276,40–60%
2020-11-17,T+1,18.549864590168,38.11858,Last 10 Years,48.66357715887632,40–60%
2020-11-18,T+1,17.322595417499542,37.63905,Last 10 Years,46.02293473799031,40–60%
2020-11-19,T+1,15.27907371520996,36.18362,Last 10 Years,42.226492858398245,40–60%
2020-11-20,T+1,12.341526448726654,33.30604,Last 10 Years,37.05491991460604,20–40%
2020-11-21,T+1,30.337555706501004,36.59771,Last 10 Years,82.89468304574523,80–100%
2020-11-22,T+1,13.61849069595337,37.35265,Last 10 Years,36.45923567927141,20–40%
2020-11-23,T+1,6.40843003988266,37.54837,Last 10 Years,17.067132447780452,0–20%
2020-11-24,T+1,5.947961211204529,34.076976,Last 10 Years,17.454486604693233,0–20%
2020-11-25,T+1,0.8522000908851624,28.834914,Last 10 Years,2.9554452317255473,0–20%
2020-11-26,T+1,-2.7490654587745667,23.279546,Last 10 Years,0.0,
2020-11-27,T+1,-3.048498928546905,37.71314,Last 10 Years,0.0,
2020-11-28,T+1,41.61595731973648,34.6793,Last 10 Years,100.0,80–100%
2020-11-29,T+1,20.3177073597908,35.04114,Last 10 Years,57.9824382419944,40–60%
2020-11-30,T+1,14.246018528938292,31.79696,Last 10 Years,44.80308346753367,40–60%
2020-12-01,T+1,4.860256016254425,20.156146,Last 10 Years,24.113022480857328,20–40%
2020-12-02,T+1,3.792127668857574,18.827804,Last 10 Years,20.141104447749584,20–40%
2020-12-03,T+1,3.6349299550056458,16.131462,Last 10 Years,22.53317123398763,20–40%
2020-12-04,T+1,6.113077104091644,16.358531,Last 10 Years,37.36935244424848,20–40%
2020-12-05,T+1,7.019781470298767,16.539019,Last 10 Years,42.44375963470849,40–60%
2020-12-06,T+1,8.274059891700745,16.769684,Last 10 Years,49.33939060330978,40–60%
2020-12-07,T+1,7.384212017059326,19.982508,Last 10 Years,36.95337951101696,20–40%
2020-12-08,T+1,7.859157025814055,16.070596,Last 10 Years,48.90395493617073,40–60%
2020-12-09,T+1,8.615464568138123,16.204354,Last 10 Years,53.167590439817126,40–60%
2020-12-10,T+1,9.600476324558258,14.93451,Last 10 Years,64.28383873698071,60–80%
2020-12-11,T+1,8.63941341638565,14.826294,Last 10 Years,58.27088965310987,40–60%
2020-12-12,T+1,5.67053347826004,15.286421,Last 10 Years,37.095232940791306,20–40%
2020-12-13,T+1,2.658516466617584,14.906691,Last 10 Years,17.834383677890578,0–20%
2020-12-14,T+1,-0.8872246742248535,18.31977,Last 10 Years,0.0,
2020-12-15,T+1,-0.3143468499183655,17.781527,Last 10 Years,0.0,
2020-12-16,T+1,-3.411860764026642,17.476485,Last 10 Years,0.0,
2020-12-17,T+1,-16.10946238040924,17.99344,Last 10 Years,0.0,
2020-12-18,T+1,-7.737226784229278,18.506118,Last 10 Years,0.0,
2020-12-19,T+1,-20.68359524011612,13.485104000000002,Last 10 Years,0.0,
2020-12-20,T+1,-21.283628046512604,13.155875,Last 10 Years,0.0,
2020-12-21,T+1,-22.7120578289032,11.303179,Last 10 Years,0.0,
2020-12-22,T+1,-17.106229960918427,10.48881,Last 10 Years,0.0,
2020-12-23,T+1,-11.178185641765594,11.243091,Last 10 Years,0.0,
2020-12-24,T+1,-4.362042248249054,10.611108,Last 10 Years,0.0,
2020-12-25,T+1,-1.100335419178009,10.513246,Last 10 Years,0.0,
2020-12-26,T+1,1.427021026611328,11.214863,Last 10 Years,12.724373241218622,0–20%
2020-12-27,T+1,2.897810637950897,15.898218000000002,Last 10 Years,18.227266967599117,0–20%
2020-12-28,T+1,2.316626012325287,16.753144,Last 10 Years,13.82800752100792,0–20%
2020-12-29,T+1,1.8213269114494324,15.671512,Last 10 Years,11.621896543546228,0–20%
2020-12-30,T+1,1.0434022545814514,15.514971999999998,Last 10 Years,6.725131405853981,0–20%
2020-12-31,T+1,-2.462262213230133,15.993448,Last 10 Years,0.0,
2011-01-09,T+2,-53.51673752069473,7.6223,Last 10 Years,0.0,
2011-01-10,T+2,-46.60343855619431,5.6078,Last 10 Years,0.0,
2011-01-11,T+2,-43.02442163228989,5.3223,Last 10 Years,0.0,
2011-01-12,T+2,-40.16581326723099,5.2281,Last 10 Years,0.0,
2011-01-13,T+2,-39.00227814912796,4.8759,Last 10 Years,0.0,
2011-01-14,T+2,-39.029676020145416,4.855,Last 10 Years,0.0,
2011-01-15,T+2,-36.7705175280571,4.7541,Last 10 Years,0.0,
2011-01-16,T+2,-34.97168213129044,7.064299999999999,Last 10 Years,0.0,
2011-01-17,T+2,-34.2610377073288,4.6634,Last 10 Years,0.0,
2011-01-18,T+2,-31.16561263799667,4.2204,Last 10 Years,0.0,
2011-01-19,T+2,-38.89827311038971,3.9765000000000006,Last 10 Years,0.0,
2011-01-20,T+2,-44.985603988170624,4.0469,Last 10 Years,0.0,
2011-01-21,T+2,-46.67980283498764,4.054,Last 10 Years,0.0,
2011-01-22,T+2,-46.85696601867676,4.0308,Last 10 Years,0.0,
2011-01-23,T+2,-48.76238107681274,4.7488,Last 10 Years,0.0,
2011-01-24,T+2,-49.10145401954651,3.892300000000001,Last 10 Years,0.0,
2011-01-25,T+2,-43.9450678229332,3.8618,Last 10 Years,0.0,
2011-01-26,T+2,-42.91827917098999,4.4567,Last 10 Years,0.0,
2011-01-27,T+2,-42.12864726781845,3.8933,Last 10 Years,0.0,
2011-01-28,T+2,-39.68970239162445,3.8056,Last 10 Years,0.0,
2011-01-29,T+2,-39.85248655080795,3.7516,Last 10 Years,0.0,
2011-01-30,T+2,-43.176130056381226,4.3143,Last 10 Years,0.0,
2011-01-31,T+2,-45.42124956846237,3.8664,Last 10 Years,0.0,
2011-02-01,T+2,-48.08953016996384,3.7572,Last 10 Years,0.0,
2011-02-02,T+2,-49.74671274423599,3.6613,Last 10 Years,0.0,
2011-02-03,T+2,-53.36211442947388,3.6482,Last 10 Years,0.0,
2011-02-04,T+2,-54.736865758895874,3.6216,Last 10 Years,0.0,
2011-02-05,T+2,-56.2097442150116,3.5927,Last 10 Years,0.0,
2011-02-06,T+2,-56.33288890123367,3.9023,Last 10 Years,0.0,
2011-02-07,T+2,-54.346688985824585,3.3685,Last 10 Years,0.0,
2011-02-08,T+2,-56.83484315872192,3.3512,Last 10 Years,0.0,
2011-02-09,T+2,-47.20628887414932,3.238900000000001,Last 10 Years,0.0,
2011-02-10,T+2,-38.6758354306221,3.2263000000000006,Last 10 Years,0.0,
2011-02-11,T+2,-35.44623851776123,3.2082,Last 10 Years,0.0,
2011-02-12,T+2,-35.46280354261398,3.639,Last 10 Years,0.0,
2011-02-13,T+2,-35.879018008708954,3.639,Last 10 Years,0.0,
2011-02-14,T+2,-39.07096713781357,3.0741,Last 10 Years,0.0,
2011-02-15,T+2,-44.326111972332,3.0437,Last 10 Years,0.0,
2011-02-16,T+2,-42.63210743665695,3.511,Last 10 Years,0.0,
2011-02-17,T+2,-38.99280548095703,2.8732,Last 10 Years,0.0,
2011-02-18,T+2,-38.960161209106445,2.8414,Last 10 Years,0.0,
2011-02-19,T+2,-39.60313677787781,2.7485,Last 10 Years,0.0,
2011-02-20,T+2,-42.75083154439926,3.3862,Last 10 Years,0.0,
2011-02-21,T+2,-48.82543504238129,2.7142,Last 10 Years,0.0,
2011-02-22,T+2,-54.59735035896301,2.6572,Last 10 Years,0.0,
2011-02-23,T+2,-59.03740853071213,2.6297,Last 10 Years,0.0,
2011-02-24,T+2,-66.05019479990005,2.5516,Last 10 Years,0.0,
2011-02-25,T+2,-68.44410806894302,2.5091,Last 10 Years,0.0,
2011-02-26,T+2,-60.46656697988509,3.1363,Last 10 Years,0.0,
2011-02-27,T+2,-56.545416712760925,3.9023,Last 10 Years,0.0,
2011-02-28,T+2,-46.28068774938584,3.3503000000000003,Last 10 Years,0.0,
2011-03-01,T+2,-46.17828577756882,3.2088,Last 10 Years,0.0,
2011-03-02,T+2,-47.63387054204941,2.9548,Last 10 Years,0.0,
2011-03-03,T+2,-49.89419490098953,2.8593,Last 10 Years,0.0,
2011-03-04,T+2,-49.589320719242096,2.8253,Last 10 Years,0.0,
2011-03-05,T+2,-48.99375706911087,2.7702,Last 10 Years,0.0,
2011-03-06,T+2,-43.10583800077438,3.3862,Last 10 Years,0.0,
2011-03-07,T+2,-31.339423954486843,2.6786,Last 10 Years,0.0,
2011-03-08,T+2,-36.74642294645309,2.5493,Last 10 Years,0.0,
2011-03-09,T+2,-42.28628218173981,2.4546,Last 10 Years,0.0,
2011-03-10,T+2,-48.64054799079895,2.5253,Last 10 Years,0.0,
2011-03-11,T+2,-49.23795759677887,2.4569,Last 10 Years,0.0,
2011-03-12,T+2,-48.35393905639648,2.5739,Last 10 Years,0.0,
2011-03-13,T+2,-45.46671837568283,2.4673,Last 10 Years,0.0,
2011-03-14,T+2,-48.993854224681854,2.3519,Last 10 Years,0.0,
2011-03-15,T+2,-52.23336100578308,2.3461,Last 10 Years,0.0,
2011-03-16,T+2,-52.64836102724075,2.2959,Last 10 Years,0.0,
2011-03-17,T+2,-52.581906616687775,2.2749,Last 10 Years,0.0,
2011-03-18,T+2,-50.94672977924347,2.2237,Last 10 Years,0.0,
2011-03-19,T+2,-47.15669095516205,2.1923,Last 10 Years,0.0,
2011-03-20,T+2,-41.53633832931519,2.1614,Last 10 Years,0.0,
2011-03-21,T+2,-35.21719425916672,2.1346,Last 10 Years,0.0,
2011-03-22,T+2,-34.50416952371597,2.098,Last 10 Years,0.0,
2011-03-23,T+2,-38.05190235376358,1.6927,Last 10 Years,0.0,
2011-03-24,T+2,-42.826127111911774,1.6565,Last 10 Years,0.0,
2011-03-25,T+2,-45.77183544635773,1.5946,Last 10 Years,0.0,
2011-03-26,T+2,-43.60478043556213,1.5024,Last 10 Years,0.0,
2011-03-27,T+2,-47.83080488443375,1.294,Last 10 Years,0.0,
2011-03-28,T+2,-51.29168063402176,1.2878,Last 10 Years,0.0,
2011-03-29,T+2,-54.40804272890091,1.2349,Last 10 Years,0.0,
2011-03-30,T+2,-55.924203991889954,1.1569,Last 10 Years,0.0,
2011-03-31,T+2,-55.48297196626663,1.1001,Last 10 Years,0.0,
2011-04-01,T+2,-53.82535219192505,1.0461,Last 10 Years,0.0,
2011-04-02,T+2,-47.811762392520905,0.87048,Last 10 Years,0.0,
2011-04-03,T+2,-46.82019263505936,0.82287,Last 10 Years,0.0,
2011-04-04,T+2,-48.42850595712662,0.79842,Last 10 Years,0.0,
2011-04-05,T+2,-49.3487149477005,0.78606,Last 10 Years,0.0,
2011-04-06,T+2,-48.47416907548904,0.75566,Last 10 Years,0.0,
2011-04-07,T+2,-49.554539024829865,0.70879,Last 10 Years,0.0,
2011-04-08,T+2,-58.34352344274521,0.67343,Last 10 Years,0.0,
2011-04-09,T+2,-60.76162844896316,0.66045,Last 10 Years,0.0,
2011-04-10,T+2,-43.26216131448746,0.37808,Last 10 Years,0.0,
2011-04-11,T+2,-11.042264997959135,0.6362,Last 10 Years,0.0,
2011-04-12,T+2,-39.2751881480217,0.37808,Last 10 Years,0.0,
2011-04-13,T+2,-44.2935648560524,0.69304,Last 10 Years,0.0,
2011-04-14,T+2,-45.40895938873291,0.55372,Last 10 Years,0.0,
2011-04-15,T+2,-47.98265904188156,0.65067,Last 10 Years,0.0,
2011-04-16,T+2,-50.70000320672989,0.50646,Last 10 Years,0.0,
2011-04-17,T+2,-53.880487978458405,0.4614,Last 10 Years,0.0,
2011-04-18,T+2,-56.51578426361084,0.56636,Last 10 Years,0.0,
