date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2020-10-10,T+1,455.070384144783,567.885,Last 10 Years,80.1342497415468,80–100%
2020-10-11,T+1,478.5531991362572,559.763,Last 10 Years,85.49210989941407,80–100%
2020-10-12,T+1,521.9371568277478,467.444,Last 10 Years,100.0,80–100%
2020-10-13,T+1,465.14905828386543,479.5501,Last 10 Years,96.9969682591799,80–100%
2020-10-14,T+1,447.0141242787242,462.31790000000007,Last 10 Years,96.68977218462103,80–100%
2020-10-15,T+1,421.6557787373662,344.4071,Last 10 Years,100.0,80–100%
2020-10-16,T+1,377.81483166515824,287.532,Last 10 Years,100.0,80–100%
2020-10-17,T+1,332.99799682497974,287.9602,Last 10 Years,100.0,80–100%
2020-10-18,T+1,305.4013163357973,292.313,Last 10 Years,100.0,80–100%
2020-10-19,T+1,295.4089784309268,292.1483,Last 10 Years,100.0,80–100%
2020-10-20,T+1,285.8266175046563,291.2291,Last 10 Years,98.1449372692002,80–100%
2020-10-21,T+1,271.00097218006846,286.5257,Last 10 Years,94.58173287075766,80–100%
2020-10-22,T+1,256.7377137169242,282.5119,Last 10 Years,90.87677854169122,80–100%
2020-10-23,T+1,250.45735334753988,259.9341,Last 10 Years,96.35417336453351,80–100%
2020-10-24,T+1,250.31247185617684,266.4258,Last 10 Years,93.95203912540634,80–100%
2020-10-25,T+1,249.0397732496261,252.6772,Last 10 Years,98.5604452042472,80–100%
2020-10-26,T+1,245.04211728423832,240.8162,Last 10 Years,100.0,80–100%
2020-10-27,T+1,243.7155986875296,186.5097,Last 10 Years,100.0,80–100%
2020-10-28,T+1,228.3937202394009,130.6922,Last 10 Years,100.0,80–100%
2020-10-29,T+1,200.61203353405,144.2008,Last 10 Years,100.0,80–100%
2020-10-30,T+1,181.8810751736164,129.41,Last 10 Years,100.0,80–100%
2020-10-31,T+1,160.5541031807661,130.5539,Last 10 Years,100.0,80–100%
2020-11-01,T+1,137.38427706062794,480.2216,Last 10 Years,28.60851678904654,20–40%
2020-11-02,T+1,188.54706538319587,477.9725,Last 10 Years,39.44726221345284,20–40%
2020-11-03,T+1,236.6637383699417,476.2047,Last 10 Years,49.69790058139739,40–60%
2020-11-04,T+1,287.81275133788586,480.1926,Last 10 Years,59.93694016481842,40–60%
2020-11-05,T+1,336.1184350043535,481.7276,Last 10 Years,69.77354733346263,60–80%
2020-11-06,T+1,379.1347028523683,478.8605,Last 10 Years,79.17435304276889,60–80%
2020-11-07,T+1,416.24590865522623,517.7505,Last 10 Years,80.39507613323913,80–100%
2020-11-08,T+1,457.2161358952522,567.8393,Last 10 Years,80.51857909363656,80–100%
2020-11-09,T+1,469.50551418364046,524.5221,Last 10 Years,89.51110242707418,80–100%
2020-11-10,T+1,473.1000007584691,510.2116,Last 10 Years,92.72623373487963,80–100%
2020-11-11,T+1,467.7276925444603,571.8688,Last 10 Years,81.78933569106415,80–100%
2020-11-12,T+1,482.2898441672325,597.1922,Last 10 Years,80.75956855552242,80–100%
2020-11-13,T+1,498.99382316619153,589.1334,Last 10 Years,84.6996322337507,80–100%
2020-11-14,T+1,513.0619040757417,588.897,Last 10 Years,87.1225195706111,80–100%
2020-11-15,T+1,508.86202270090575,525.3144,Last 10 Years,96.86808941481631,80–100%
2020-11-16,T+1,498.7485898181796,598.9064,Last 10 Years,83.2765503621567,80–100%
2020-11-17,T+1,499.69244187772273,501.6384,Last 10 Years,99.61207951339506,80–100%
2020-11-18,T+1,485.8259456634521,454.7892,Last 10 Years,100.0,80–100%
2020-11-19,T+1,463.9827983185649,455.1029,Last 10 Years,100.0,80–100%
2020-11-20,T+1,451.52050729393954,467.8259,Last 10 Years,96.51464514767984,80–100%
2020-11-21,T+1,516.8317060649395,495.7429,Last 10 Years,100.0,80–100%
2020-11-22,T+1,482.7812719345093,495.7302,Last 10 Years,97.38790816748893,80–100%
2020-11-23,T+1,447.9324278607965,504.2852,Last 10 Years,88.82521792445952,80–100%
2020-11-24,T+1,429.95374802351,452.97980000000007,Last 10 Years,94.91675964877682,80–100%
2020-11-25,T+1,422.616769900918,451.8688,Last 10 Years,93.52643287186855,80–100%
2020-11-26,T+1,428.1394056767225,452.6797,Last 10 Years,94.57888340845028,80–100%
2020-11-27,T+1,433.83439356386657,450.0151,Last 10 Years,96.40440811072041,80–100%
2020-11-28,T+1,473.59246968626974,454.1691,Last 10 Years,100.0,80–100%
2020-11-29,T+1,447.844409751892,360.4709,Last 10 Years,100.0,80–100%
2020-11-30,T+1,422.5371611654758,320.7424,Last 10 Years,100.0,80–100%
2020-12-01,T+1,392.7468355417252,257.056,Last 10 Years,100.0,80–100%
2020-12-02,T+1,358.65988070368763,202.6272,Last 10 Years,100.0,80–100%
2020-12-03,T+1,325.7497576147318,206.8982,Last 10 Years,100.0,80–100%
2020-12-04,T+1,300.03982017338274,209.6855,Last 10 Years,100.0,80–100%
2020-12-05,T+1,277.53313321769235,208.1872,Last 10 Years,100.0,80–100%
2020-12-06,T+1,259.428472957015,210.7413,Last 10 Years,100.0,80–100%
2020-12-07,T+1,248.0730156585574,203.3072,Last 10 Years,100.0,80–100%
2020-12-08,T+1,241.1370445162057,203.0441,Last 10 Years,100.0,80–100%
2020-12-09,T+1,239.32422386556863,204.8926,Last 10 Years,100.0,80–100%
2020-12-10,T+1,238.76520075351,207.2768,Last 10 Years,100.0,80–100%
2020-12-11,T+1,236.0039629548788,198.9835,Last 10 Years,100.0,80–100%
2020-12-12,T+1,227.24235687851905,205.7149,Last 10 Years,100.0,80–100%
2020-12-13,T+1,215.3100165605545,194.2347,Last 10 Years,100.0,80–100%
2020-12-14,T+1,194.6735742628574,200.4074,Last 10 Years,97.13891516124524,80–100%
2020-12-15,T+1,178.02093248665332,193.6457,Last 10 Years,91.93126027929013,80–100%
2020-12-16,T+1,167.75316757857797,195.1479,Last 10 Years,85.96206650370205,80–100%
2020-12-17,T+1,144.74159785807132,187.6586,Last 10 Years,77.13027692739438,60–80%
2020-12-18,T+1,138.46307954192162,206.3787,Last 10 Years,67.09174907193504,60–80%
2020-12-19,T+1,131.11857302784918,201.49930000000003,Last 10 Years,65.07147817776496,60–80%
2020-12-20,T+1,135.82317698895932,194.1852,Last 10 Years,69.94517449782956,60–80%
2020-12-21,T+1,143.85869373381138,195.997,Last 10 Years,73.39841616647773,60–80%
2020-12-22,T+1,156.46426446437837,195.9128,Last 10 Years,79.86423779578382,60–80%
2020-12-23,T+1,170.28414872288704,197.8902,Last 10 Years,86.04981384772316,80–100%
2020-12-24,T+1,187.31208882331848,198.5717,Last 10 Years,94.32969996395181,80–100%
2020-12-25,T+1,199.9636307954788,197.8508,Last 10 Years,100.0,80–100%
2020-12-26,T+1,205.3791071265936,198.4757,Last 10 Years,100.0,80–100%
2020-12-27,T+1,206.5320722728968,200.6881,Last 10 Years,100.0,80–100%
2020-12-28,T+1,209.7080924063921,199.9757,Last 10 Years,100.0,80–100%
2020-12-29,T+1,210.2350798100233,254.0625,Last 10 Years,82.74935490677424,80–100%
2020-12-30,T+1,221.2696193993092,250.9053,Last 10 Years,88.18849956509854,80–100%
2020-12-31,T+1,225.2960274130106,278.6427,Last 10 Years,80.85481062773601,80–100%
2011-01-09,T+2,89.3728413760662,198.26,Last 10 Years,45.0786045475972,40–60%
2011-01-10,T+2,118.78178189098834,199.92,Last 10 Years,59.41465680821746,40–60%
2011-01-11,T+2,132.31334477365016,206.64,Last 10 Years,64.03084822573082,60–80%
2011-01-12,T+2,140.19717243909835,204.15,Last 10 Years,68.67360883619807,60–80%
2011-01-13,T+2,162.97728416621683,194.93,Last 10 Years,83.60810761104848,80–100%
2011-01-14,T+2,178.959578743577,124.64,Last 10 Years,100.0,80–100%
2011-01-15,T+2,184.7779041081667,118.44,Last 10 Years,100.0,80–100%
2011-01-16,T+2,168.6402363449335,111.97,Last 10 Years,100.0,80–100%
2011-01-17,T+2,134.44275831282138,106.51,Last 10 Years,100.0,80–100%
2011-01-18,T+2,88.9131289601326,49.709,Last 10 Years,100.0,80–100%
2011-01-19,T+2,63.31964131891727,72.739,Last 10 Years,87.0504699252358,80–100%
2011-01-20,T+2,47.53756991922855,112.23000000000002,Last 10 Years,42.35727516638024,40–60%
2011-01-21,T+2,30.155154705047604,112.62,Last 10 Years,26.776020871113126,20–40%
2011-01-22,T+2,18.16402886211872,112.82,Last 10 Years,16.10000785509548,0–20%
2011-01-23,T+2,20.663615012168883,108.82,Last 10 Years,18.988802620996953,0–20%
2011-01-24,T+2,37.14326396286487,114.44,Last 10 Years,32.45653963899412,20–40%
2011-01-25,T+2,45.56160742342472,114.04,Last 10 Years,39.95230394898695,20–40%
2011-01-26,T+2,38.91531917452812,109.86,Last 10 Years,35.42264625389416,20–40%
2011-01-27,T+2,34.5746408611536,116.1,Last 10 Years,29.780052421320928,20–40%
2011-01-28,T+2,40.09247128069401,114.51999999999998,Last 10 Years,35.0091436261736,20–40%
2011-01-29,T+2,30.117833104729648,105.67,Last 10 Years,28.501782061824215,20–40%
2011-01-30,T+2,22.84284407794476,105.73,Last 10 Years,21.604884212564798,20–40%
2011-01-31,T+2,19.10171404778957,173.69,Last 10 Years,10.997589986636864,0–20%
2011-02-01,T+2,13.808133587241173,118.72,Last 10 Years,11.630840285748967,0–20%
2011-02-02,T+2,14.755910021066663,76.61,Last 10 Years,19.261075605099418,0–20%
2011-02-03,T+2,13.943324276804924,46.92,Last 10 Years,29.71722991646403,20–40%
2011-02-04,T+2,8.738803085684776,211.55,Last 10 Years,4.1308452307656705,0–20%
2011-02-05,T+2,2.8178032755851743,220.06,Last 10 Years,1.2804704515064866,0–20%
2011-02-06,T+2,23.238004541397093,201.25,Last 10 Years,11.546834554731475,0–20%
2011-02-07,T+2,59.11495458781719,211.82,Last 10 Years,27.908108104908504,20–40%
2011-02-08,T+2,88.1503587424755,209.69,Last 10 Years,42.038418018253374,40–60%
2011-02-09,T+2,102.14916243255138,195.5,Last 10 Years,52.25021096294188,40–60%
2011-02-10,T+2,104.56177163422107,212.68,Last 10 Years,49.16389488161607,40–60%
2011-02-11,T+2,103.95405424535274,218.1,Last 10 Years,47.66348200153725,40–60%
2011-02-12,T+2,112.61586908996104,220.15,Last 10 Years,51.154153572546456,40–60%
2011-02-13,T+2,102.94540996551513,190.9,Last 10 Years,53.92635409403621,40–60%
2011-02-14,T+2,106.81452265083789,221.41,Last 10 Years,48.24286285661799,40–60%
2011-02-15,T+2,107.92520066201686,200.38,Last 10 Years,53.860265825939145,40–60%
2011-02-16,T+2,108.06407545804976,156.57,Last 10 Years,69.01965603758687,60–80%
2011-02-17,T+2,104.38909916579723,131.11,Last 10 Years,79.61947918983847,60–80%
2011-02-18,T+2,75.89557901918887,130.05,Last 10 Years,58.358768949779986,40–60%
2011-02-19,T+2,38.52688620984554,186.86,Last 10 Years,20.618048918894115,20–40%
2011-02-20,T+2,13.15716799199581,127.37,Last 10 Years,10.329879871237974,0–20%
2011-02-21,T+2,5.957142522931099,134.4,Last 10 Years,4.43239771051421,0–20%
2011-02-22,T+2,-11.166904702782633,123.25,Last 10 Years,0.0,
2011-02-23,T+2,0.382608899474144,126.65999999999998,Last 10 Years,0.30207555619307125,0–20%
2011-02-24,T+2,4.353274780511856,200.38,Last 10 Years,2.172509621974177,0–20%
2011-02-25,T+2,17.43489613831043,208.88,Last 10 Years,8.346848017191896,0–20%
2011-02-26,T+2,45.458612620830536,105.45,Last 10 Years,43.10916322506452,40–60%
2011-02-27,T+2,58.35987294018268,81.114,Last 10 Years,71.94796575212993,60–80%
2011-02-28,T+2,58.62544896304607,81.288,Last 10 Years,72.12066844189312,60–80%
2011-03-01,T+2,36.356466963887215,121.18,Last 10 Years,30.002035784689895,20–40%
2011-03-02,T+2,19.46660076677799,134.23,Last 10 Years,14.50242178855546,0–20%
2011-03-03,T+2,13.950051775574682,132.99,Last 10 Years,10.489549421441222,0–20%
2011-03-04,T+2,14.04215443730354,120.83,Last 10 Years,11.621413918152395,0–20%
2011-03-05,T+2,9.873507878184318,118.95,Last 10 Years,8.300553071193205,0–20%
2011-03-06,T+2,-2.433009514212608,99.69799999999998,Last 10 Years,0.0,
2011-03-07,T+2,-0.6851412624120712,105.03,Last 10 Years,0.0,
2011-03-08,T+2,-1.4176377356052396,108.01,Last 10 Years,0.0,
2011-03-09,T+2,-8.485515907406807,137.77,Last 10 Years,0.0,
2011-03-10,T+2,-9.661867120862006,135.8,Last 10 Years,0.0,
2011-03-11,T+2,-8.757819429039955,123.09,Last 10 Years,0.0,
2011-03-12,T+2,-10.567836955189703,123.41,Last 10 Years,0.0,
2011-03-13,T+2,-10.260294154286385,125.09000000000002,Last 10 Years,0.0,
2011-03-14,T+2,-14.504064449667933,106.65,Last 10 Years,0.0,
2011-03-15,T+2,-7.079789021611213,92.06,Last 10 Years,0.0,
2011-03-16,T+2,2.821006846427917,109.68,Last 10 Years,2.5720339591793553,0–20%
2011-03-17,T+2,7.690274348855018,134.02,Last 10 Years,5.738154267165362,0–20%
2011-03-18,T+2,13.192086914181708,135.61,Last 10 Years,9.727960264126324,0–20%
2011-03-19,T+2,22.97178780436516,81.728,Last 10 Years,28.107610371433488,20–40%
2011-03-20,T+2,37.1821873486042,82.869,Last 10 Years,44.868632840512376,40–60%
2011-03-21,T+2,31.50017392337321,72.695,Last 10 Years,43.3319677053074,40–60%
2011-03-22,T+2,11.79052467048168,96.608,Last 10 Years,12.204501356493955,0–20%
2011-03-23,T+2,-9.637840339541434,74.193,Last 10 Years,0.0,
2011-03-24,T+2,-18.073483082652093,95.785,Last 10 Years,0.0,
2011-03-25,T+2,-31.856205919384955,110.5,Last 10 Years,0.0,
2011-03-26,T+2,-51.30364289879799,98.109,Last 10 Years,0.0,
2011-03-27,T+2,-65.97535664439201,90.12099999999998,Last 10 Years,0.0,
2011-03-28,T+2,-60.586790308356285,100.89,Last 10 Years,0.0,
2011-03-29,T+2,-51.3657921731472,97.85,Last 10 Years,0.0,
2011-03-30,T+2,-37.85697464346885,95.276,Last 10 Years,0.0,
2011-03-31,T+2,-31.9085843026638,93.914,Last 10 Years,0.0,
2011-04-01,T+2,-34.2457494109869,40.136,Last 10 Years,0.0,
2011-04-02,T+2,-34.555214354395865,42.06099999999999,Last 10 Years,0.0,
2011-04-03,T+2,-50.46094358861446,47.346,Last 10 Years,0.0,
2011-04-04,T+2,-57.73433082997799,133.31,Last 10 Years,0.0,
2011-04-05,T+2,-70.80938486754894,139.18,Last 10 Years,0.0,
2011-04-06,T+2,-72.92726555168629,145.61,Last 10 Years,0.0,
2011-04-07,T+2,-83.40518470704555,137.11,Last 10 Years,0.0,
2011-04-08,T+2,-75.78613217175007,91.886,Last 10 Years,0.0,
2011-04-09,T+2,-64.62360992729664,87.554,Last 10 Years,0.0,
2011-04-10,T+2,-44.89858353435993,58.121,Last 10 Years,0.0,
2011-04-11,T+2,-22.25125981867313,103.44,Last 10 Years,0.0,
2011-04-12,T+2,-23.79922524988651,122.84,Last 10 Years,0.0,
2011-04-13,T+2,-26.35855799615383,188.91,Last 10 Years,0.0,
2011-04-14,T+2,-25.128546971082688,88.14800000000001,Last 10 Years,0.0,
2011-04-15,T+2,-32.6619039863348,86.451,Last 10 Years,0.0,
2011-04-16,T+2,-45.93301655948162,57.408,Last 10 Years,0.0,
2011-04-17,T+2,-27.56342099010944,57.408,Last 10 Years,0.0,
2011-04-18,T+2,-43.653515726327896,40.819,Last 10 Years,0.0,
2011-04-19,T+2,-59.16792878210544,46.087,Last 10 Years,0.0,
2011-04-20,T+2,-88.1586431235075,37.457,Last 10 Years,0.0,
2011-04-21,T+2,-107.9759323567152,86.97,Last 10 Years,0.0,
2011-04-22,T+2,-80.43755685687064,84.649,Last 10 Years,0.0,
2011-04-23,T+2,-75.01727516949177,79.189,Last 10 Years,0.0,
2011-04-24,T+2,-88.99461493492126,43.641,Last 10 Years,0.0,
2011-04-25,T+2,-101.76581027805804,89.50299999999999,Last 10 Years,0.0,
2011-04-26,T+2,-112.40086458325383,84.83099999999999,Last 10 Years,0.0,
2011-04-27,T+2,-105.15775108635424,46.82000000000001,Last 10 Years,0.0,
2011-04-28,T+2,-102.76164027452468,42.896,Last 10 Years,0.0,
2011-04-29,T+2,-108.31631175875664,41.578,Last 10 Years,0.0,
2011-04-30,T+2,-113.35312601625918,139.15,Last 10 Years,0.0,
2011-05-01,T+2,-122.03576407134533,58.121,Last 10 Years,0.0,
2011-05-02,T+2,-106.20676035881044,63.409,Last 10 Years,0.0,
2011-05-03,T+2,-101.21207305788994,95.928,Last 10 Years,0.0,
2011-05-04,T+2,-108.46159369647502,93.009,Last 10 Years,0.0,
2011-05-05,T+2,-117.75867663919924,51.432,Last 10 Years,0.0,
2011-05-06,T+2,-120.5026952445507,68.607,Last 10 Years,0.0,
2011-05-07,T+2,-124.02966656386852,68.77,Last 10 Years,0.0,
2011-05-08,T+2,-128.226664724946,53.925,Last 10 Years,0.0,
2011-05-09,T+2,-142.0172363102436,96.153,Last 10 Years,0.0,
2011-05-10,T+2,-141.44363695085048,58.474,Last 10 Years,0.0,
2011-05-11,T+2,-130.93880780041218,92.106,Last 10 Years,0.0,
2011-05-12,T+2,-132.7340889006853,62.27300000000001,Last 10 Years,0.0,
2011-05-13,T+2,-131.9802886813879,59.464,Last 10 Years,0.0,
2011-05-14,T+2,-126.91079800128936,56.12599999999999,Last 10 Years,0.0,
2011-05-15,T+2,-117.67986879646776,53.925,Last 10 Years,0.0,
2011-05-16,T+2,-123.47064345180988,63.792,Last 10 Years,0.0,
2011-05-17,T+2,-127.57393716573716,53.925,Last 10 Years,0.0,
2011-05-18,T+2,-135.1838595241308,63.137,Last 10 Years,0.0,
2011-05-19,T+2,-134.51959910988808,53.091,Last 10 Years,0.0,
2011-05-20,T+2,-141.59132156670094,58.61,Last 10 Years,0.0,
2011-05-21,T+2,-146.35455087423324,58.486,Last 10 Years,0.0,
2011-05-22,T+2,-147.72631990909576,90.12099999999998,Last 10 Years,0.0,
2011-05-23,T+2,-143.91038649976252,70.553,Last 10 Years,0.0,
2011-05-24,T+2,-135.8844804674387,68.135,Last 10 Years,0.0,
2011-05-25,T+2,-128.4172771900892,66.535,Last 10 Years,0.0,
2011-05-26,T+2,-80.91504909098148,68.952,Last 10 Years,0.0,
2011-05-27,T+2,-81.65475359857082,50.573,Last 10 Years,0.0,
2011-05-28,T+2,-88.36895754933357,50.637,Last 10 Years,0.0,
2011-05-29,T+2,-104.65863474905493,67.863,Last 10 Years,0.0,
2011-05-30,T+2,-103.6283663660288,57.61,Last 10 Years,0.0,
2011-05-31,T+2,-121.90826195180416,66.197,Last 10 Years,0.0,
2011-06-01,T+2,-137.07909203469754,66.186,Last 10 Years,0.0,
2011-06-02,T+2,-152.82111879885196,66.277,Last 10 Years,0.0,
2011-06-03,T+2,-153.77658380270003,64.479,Last 10 Years,0.0,
2011-06-04,T+2,-147.2340912491083,69.906,Last 10 Years,0.0,
2011-06-05,T+2,-137.4242767930031,62.766000000000005,Last 10 Years,0.0,
2011-06-06,T+2,-93.59958784282207,67.838,Last 10 Years,0.0,
2011-06-07,T+2,-112.61742597222327,62.112,Last 10 Years,0.0,
2011-06-08,T+2,-121.28324528038502,59.346,Last 10 Years,0.0,
2011-06-09,T+2,-118.84773054718973,71.63,Last 10 Years,0.0,
2011-06-10,T+2,19.930477824807166,87.03,Last 10 Years,22.900698408373167,20–40%
2011-06-11,T+2,9.478507593274117,63.853,Last 10 Years,14.844263532291539,0–20%
2011-06-12,T+2,-40.493193089962006,63.536,Last 10 Years,0.0,
2011-06-13,T+2,-47.89680548608303,75.279,Last 10 Years,0.0,
2011-06-14,T+2,-64.94508826136588,73.326,Last 10 Years,0.0,
2011-06-15,T+2,42.31446801722049,83.352,Last 10 Years,50.76599003889587,40–60%
2011-06-16,T+2,67.15271383225917,102.09,Last 10 Years,65.7779545815057,60–80%
2011-06-17,T+2,-40.269904202222826,93.012,Last 10 Years,0.0,
2011-06-18,T+2,-63.21003429293632,105.86,Last 10 Years,0.0,
2011-06-19,T+2,-4.114563849568367,116.24,Last 10 Years,0.0,
2011-06-20,T+2,3.622380092740059,250.75,Last 10 Years,1.4446181825483784,0–20%
2011-06-21,T+2,26.236386671662327,253.34,Last 10 Years,10.356195891553773,0–20%
2011-06-22,T+2,313.4767175376415,1246.2,Last 10 Years,25.15460740953631,20–40%
2011-06-23,T+2,950.7819663524627,1253.6,Last 10 Years,75.84412622466998,60–80%
2011-06-24,T+2,1605.3392450481651,598.5,Last 10 Years,100.0,80–100%
2011-06-25,T+2,961.9022815510632,279.6,Last 10 Years,100.0,80–100%
2011-06-26,T+2,457.8506031006575,305.7,Last 10 Years,100.0,80–100%
2011-06-27,T+2,303.8796201854944,261.34,Last 10 Years,100.0,80–100%
2011-06-28,T+2,276.40900020897385,249.66,Last 10 Years,100.0,80–100%
2011-06-29,T+2,322.06148650348183,954.29,Last 10 Years,33.74880660003583,20–40%
2011-06-30,T+2,1542.6785206139086,894.91,Last 10 Years,100.0,80–100%
2011-07-01,T+2,1859.4315876901148,480.41,Last 10 Years,100.0,80–100%
2011-07-02,T+2,1271.5016948461532,394.48,Last 10 Years,100.0,80–100%
2011-07-03,T+2,452.8573574066162,355.86000000000007,Last 10 Years,100.0,80–100%
2011-07-04,T+2,269.5972475260496,260.8,Last 10 Years,100.0,80–100%
2011-07-05,T+2,312.0584967255592,251.47,Last 10 Years,100.0,80–100%
2011-07-06,T+2,711.0579592972995,233.62,Last 10 Years,100.0,80–100%
2011-07-07,T+2,460.4398892343044,223.51,Last 10 Years,100.0,80–100%
2011-07-08,T+2,551.9101660788059,233.66,Last 10 Years,100.0,80–100%
2011-07-09,T+2,257.00865572094915,247.0,Last 10 Years,100.0,80–100%
2011-07-10,T+2,350.8859355181455,273.44,Last 10 Years,100.0,80–100%
2011-07-11,T+2,328.1402621775865,266.4,Last 10 Years,100.0,80–100%
2011-07-12,T+2,486.8310660153627,217.86000000000004,Last 10 Years,100.0,80–100%
