date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-03-13,T+1,139.3642777787149,139.3468,First 10 Years,100.0
1966-03-14,T+1,139.3510147279501,139.3474,First 10 Years,100.0
1966-03-15,T+1,139.34625694762914,139.342,First 10 Years,100.0
1966-03-16,T+1,139.3436271480471,139.3198,First 10 Years,100.0
1966-03-17,T+1,139.3456496487558,139.2928,First 10 Years,100.0
1966-03-18,T+1,139.3437285131216,139.3056,First 10 Years,100.0
1966-03-19,T+1,139.3309377221018,139.3334,First 10 Years,99.99823281575114
1966-03-20,T+1,139.30934709839522,139.3304,First 10 Years,99.9848899438997
1966-03-21,T+1,139.2921006333828,139.3295,First 10 Years,99.97315761083102
1966-03-22,T+1,139.28404396168887,139.3214,First 10 Years,99.97318714977659
1966-03-23,T+1,139.28400294929742,139.2787,First 10 Years,100.0
1966-03-24,T+1,139.29454039059578,139.2826,First 10 Years,100.0
1966-03-25,T+1,139.303518538028,139.2689,First 10 Years,100.0
1966-03-26,T+1,139.3040383255109,139.2728,First 10 Years,100.0
1966-03-27,T+1,139.2961673754826,139.2601,First 10 Years,100.0
1966-03-28,T+1,139.28563219740985,139.336,First 10 Years,99.9638515512214
1966-03-29,T+1,139.26787246026095,139.2821,First 10 Years,99.98978509102098
1966-03-30,T+1,139.26352816440163,139.3442,First 10 Years,99.94210606857095
1966-03-31,T+1,139.26830068998038,139.2623,First 10 Years,100.0
1966-04-01,T+1,139.27393708191812,139.2619,First 10 Years,100.0
1966-04-02,T+1,139.26920042503625,139.2433,First 10 Years,100.0
1966-04-03,T+1,139.26497683454303,139.2373,First 10 Years,100.0
1966-04-04,T+1,139.26565319608898,139.2371,First 10 Years,100.0
1966-04-05,T+1,139.25781399980187,139.2345,First 10 Years,100.0
1966-04-06,T+1,139.2549750918895,139.2277,First 10 Years,100.0
1966-04-07,T+1,139.2466970355809,139.2346,First 10 Years,100.0
1966-04-08,T+1,139.23491632901133,139.2449,First 10 Years,99.99283013525904
1966-04-09,T+1,139.22436777733265,139.2637,First 10 Years,99.97175701732229
1966-04-10,T+1,139.2203163291514,139.2288,First 10 Years,99.99390666956216
1966-04-11,T+1,139.22666213944555,139.2283,First 10 Years,99.99882361520291
1966-04-12,T+1,139.22987790871412,139.2283,First 10 Years,100.0
1966-04-13,T+1,139.2360899143666,139.2253,First 10 Years,100.0
1966-04-14,T+1,139.2405298829451,139.2086,First 10 Years,100.0
1966-04-15,T+1,139.2364826183021,139.2066,First 10 Years,100.0
1966-04-16,T+1,139.22411079835146,139.2107,First 10 Years,100.0
1966-04-17,T+1,139.2055738832429,139.2791,First 10 Years,99.9472095118671
1966-04-18,T+1,139.19287807911633,139.2343,First 10 Years,99.97025020351762
1966-04-19,T+1,139.194304048419,139.2243,First 10 Years,99.97845494530696
1966-04-20,T+1,139.2019254949689,139.2209,First 10 Years,99.98637093638159
1966-04-21,T+1,139.207982846871,139.2073,First 10 Years,100.0
1966-04-22,T+1,139.21204540543258,139.2056,First 10 Years,100.0
1966-04-23,T+1,139.21176517695187,139.2646,First 10 Years,99.96206155545046
1966-04-24,T+1,139.21250312566758,139.1924,First 10 Years,100.0
1966-04-25,T+1,139.20208844721316,139.1949,First 10 Years,100.0
1966-04-26,T+1,139.19696779638528,139.1899,First 10 Years,100.0
1966-04-27,T+1,139.189145882912,139.1939,First 10 Years,99.99658453632809
1966-04-28,T+1,139.18106726478786,139.1932,First 10 Years,99.99128352878436
1966-04-29,T+1,139.1773455617204,139.193,First 10 Years,99.9887534299285
1966-04-30,T+1,139.17224802322684,139.1962,First 10 Years,99.98279265039336
1966-05-01,T+1,139.16624066803604,139.1903,First 10 Years,99.98271479265152
1966-05-02,T+1,139.17367735307664,139.199,First 10 Years,99.98180831261476
1966-05-03,T+1,139.17467817887663,139.2111,First 10 Years,99.9738369848932
1966-05-04,T+1,139.1771928282827,139.2348,First 10 Years,99.95862588108913
1966-05-05,T+1,139.1993888991326,139.3813,First 10 Years,99.86948672392394
1966-05-06,T+1,139.25232444319877,139.3833,First 10 Years,99.90603210226676
1966-05-07,T+1,139.25704560041427,139.1964,First 10 Years,100.0
1966-05-08,T+1,139.26120979838072,139.1913,First 10 Years,100.0
1966-05-09,T+1,139.25703085515647,139.1946,First 10 Years,100.0
1966-05-10,T+1,139.25086685732006,139.2556,First 10 Years,99.99660111142394
1966-05-11,T+1,139.23614162564277,139.2003,First 10 Years,100.0
1966-05-12,T+1,139.20782469540833,139.207,First 10 Years,100.0
1966-05-13,T+1,139.17111373569816,139.2587,First 10 Years,99.9371053554989
1966-05-14,T+1,139.14859148602932,139.193,First 10 Years,99.96809572753608
1966-05-15,T+1,139.1491279390827,139.1738,First 10 Years,99.98227248166155
1966-05-16,T+1,139.1541354286298,139.198,First 10 Years,99.96848764251625
1966-05-17,T+1,139.16828751556574,139.2403,First 10 Years,99.94828186636035
1966-05-18,T+1,139.18419593416155,139.2098,First 10 Years,99.98160756941074
1966-05-19,T+1,139.20089003495872,139.2108,First 10 Years,99.99288132455148
1966-05-20,T+1,139.21173157148064,139.2035,First 10 Years,100.0
1966-05-21,T+1,139.21217091158033,139.1369,First 10 Years,100.0
1966-05-22,T+1,139.2020194531232,139.1711,First 10 Years,100.0
1966-05-23,T+1,139.19106681279837,139.1464,First 10 Years,100.0
1966-05-24,T+1,139.17211956802754,139.1675,First 10 Years,100.0
1966-05-25,T+1,139.14954581283033,139.2021,First 10 Years,99.96224612475697
1966-05-26,T+1,139.14416921176016,139.1757,First 10 Years,99.97734461673996
1966-05-27,T+1,139.13465406261383,139.1731,First 10 Years,99.97237545374345
1966-05-28,T+1,139.13443994775415,139.2015,First 10 Years,99.9518251942358
1966-05-29,T+1,139.14227262869477,139.2761,First 10 Years,99.90391217782143
1966-05-30,T+1,139.1508160996437,139.1676,First 10 Years,99.98793979320165
1966-05-31,T+1,139.1434894896671,139.1712,First 10 Years,99.98008890464916
1966-06-01,T+1,139.13831555016338,139.2323,First 10 Years,99.93249809861891
1966-06-02,T+1,139.148908749111,139.2025,First 10 Years,99.96150122958353
1966-06-03,T+1,139.1587788817659,139.2068,First 10 Years,99.9655037553955
1966-06-04,T+1,139.16285056181252,139.2078,First 10 Years,99.96771054625712
1966-06-05,T+1,139.16278938613831,139.2646,First 10 Years,99.92689411820255
1966-06-06,T+1,139.17212944392114,139.2825,First 10 Years,99.92075777209709
1966-06-07,T+1,139.19249964036047,139.2472,First 10 Years,99.96071708469576
1966-06-08,T+1,139.20635531332343,139.2521,First 10 Years,99.96714973298315
1966-06-09,T+1,139.2080199500546,139.2513,First 10 Years,99.96891946434583
1966-06-10,T+1,139.19666822761295,139.2545,First 10 Years,99.95847044627854
1966-06-11,T+1,139.19124800801276,139.2272,First 10 Years,99.97417746533202
1966-06-12,T+1,139.2184576036781,139.2103,First 10 Years,100.0
1966-06-13,T+1,139.20859542660415,139.2367,First 10 Years,99.97981525460179
1966-06-14,T+1,139.2726745449379,139.4269,First 10 Years,99.88938615499443
1966-06-15,T+1,139.30551195971668,139.4956,First 10 Years,99.86373187377716
1966-06-16,T+1,139.35792360134425,139.7863,First 10 Years,99.69354908266708
1966-06-17,T+1,139.42750729586928,139.5772,First 10 Years,99.89275275322134
1966-06-18,T+1,139.47633714292198,139.8021,First 10 Years,99.76698285857078
1966-06-19,T+1,139.54987311519682,139.6253,First 10 Years,99.94597907055298
1966-06-20,T+1,139.66222731597722,139.7766,First 10 Years,99.91817465582739
1966-06-21,T+1,139.78165073625743,139.8738,First 10 Years,99.9341197109519
1966-06-22,T+1,139.84591235287488,139.9759,First 10 Years,99.90713569469807
1966-06-23,T+1,139.81742410331964,140.0634,First 10 Years,99.82438246059972
1966-06-24,T+1,140.0019790418446,140.1096,First 10 Years,99.92318801983919
1966-06-25,T+1,140.03441819749773,140.1623,First 10 Years,99.9087616266983
1966-06-26,T+1,140.15435269527137,140.1141,First 10 Years,100.0
1966-06-27,T+1,140.20336853832006,140.4023,First 10 Years,99.85831324580869
1966-06-28,T+1,140.229910139516,140.37,First 10 Years,99.90019957221344
1966-06-29,T+1,140.16495474137366,140.141,First 10 Years,100.0
1966-06-30,T+1,140.0859728310257,140.1061,First 10 Years,99.98563433785233
1966-07-01,T+1,139.92496942974626,139.7786,First 10 Years,100.0
1966-07-02,T+1,139.85728128954767,139.7125,First 10 Years,100.0
1966-07-03,T+1,139.7694904250279,139.7312,First 10 Years,100.0
1966-07-04,T+1,139.70639039181174,139.8337,First 10 Years,99.90895641881158
1966-07-05,T+1,139.66758553691207,139.8488,First 10 Years,99.87042115263918
1966-07-06,T+1,139.6464143643528,139.7468,First 10 Years,99.92816605772211
1966-07-07,T+1,139.63875554028897,139.8329,First 10 Years,99.86115967006975
1966-07-08,T+1,139.65532338052986,139.811,First 10 Years,99.88865209499242
1966-07-09,T+1,139.69901255063712,139.9126,First 10 Years,99.84734223410695
1966-07-10,T+1,139.73034745793788,139.6327,First 10 Years,100.0
1966-07-11,T+1,139.69525257848204,139.5598,First 10 Years,100.0
1966-07-12,T+1,139.6713256201148,139.6849,First 10 Years,99.99028214224644
1966-07-13,T+1,139.6798732060194,139.7214,First 10 Years,99.97027885922945
1966-07-14,T+1,139.67862562004476,139.6958,First 10 Years,99.98770587236321
1966-07-15,T+1,139.84558850586413,139.8594,First 10 Years,99.99012472945267
1966-07-16,T+1,139.84744826007633,139.8886,First 10 Years,99.97058249212326
1966-07-17,T+1,140.0370199467987,139.9098,First 10 Years,100.0
1966-07-18,T+1,139.9269950852543,140.0977,First 10 Years,99.87815294987305
1966-07-19,T+1,140.36095186278223,140.8648,First 10 Years,99.6423179266802
1966-07-20,T+1,141.21193484425544,140.7111,First 10 Years,100.0
1966-07-21,T+1,140.7310998059809,140.3791,First 10 Years,100.0
1966-07-22,T+1,140.64733425967395,141.6046,First 10 Years,99.3239868335308
1966-07-23,T+1,140.95321002453565,141.4963,First 10 Years,99.6161807937986
1966-07-24,T+1,141.4798316258192,141.7096,First 10 Years,99.83785969745112
1966-07-25,T+1,141.3403006118536,141.4434,First 10 Years,99.92710908522675
1966-07-26,T+1,141.21659626603127,141.5583,First 10 Years,99.75861271718527
1966-07-27,T+1,141.29167280912398,141.3566,First 10 Years,99.9540685112149
1966-07-28,T+1,141.69040762364864,141.2921,First 10 Years,100.0
1966-07-29,T+1,141.8530356094241,141.2792,First 10 Years,100.0
1966-07-30,T+1,141.98103926092386,142.2255,First 10 Years,99.82811750419148
1966-07-31,T+1,143.5032870042324,144.486,First 10 Years,99.31985590592333
1966-08-01,T+1,144.228127117157,143.8306,First 10 Years,100.0
1966-08-02,T+1,144.51950218975543,143.3318,First 10 Years,100.0
1966-08-03,T+1,144.37731565773487,144.6827,First 10 Years,99.78892822551339
1966-08-04,T+1,143.7386997771263,145.1721,First 10 Years,99.0126200400258
1966-08-05,T+1,144.2426304155588,145.0516,First 10 Years,99.44228841016493
1966-08-06,T+1,143.89824593544006,144.6068,First 10 Years,99.5100133157224
1966-08-07,T+1,143.88318410038949,143.9778,First 10 Years,99.93428438300175
1966-08-08,T+1,143.37783791720867,143.1519,First 10 Years,100.0
1966-08-09,T+1,143.00986349359155,142.6432,First 10 Years,100.0
1966-08-10,T+1,142.6528115339577,143.1104,First 10 Years,99.68025491785203
1966-08-11,T+1,142.3966695347428,143.0898,First 10 Years,99.51559757211402
1966-08-12,T+1,142.4897717782855,143.1426,First 10 Years,99.54393156075515
1966-08-13,T+1,142.49446721702813,142.8872,First 10 Years,99.72514488143663
1966-08-14,T+1,142.4245382091403,142.6884,First 10 Years,99.81507831690615
1966-08-15,T+1,142.55032499685882,142.4632,First 10 Years,100.0
1966-08-16,T+1,142.8449229027331,142.8143,First 10 Years,100.0
1966-08-17,T+1,142.77196199551224,142.5779,First 10 Years,100.0
1966-08-18,T+1,142.5470009356737,143.0464,First 10 Years,99.65088316495466
1966-08-19,T+1,142.85735445812344,142.9673,First 10 Years,99.92309742026563
1966-08-20,T+1,143.22500352591277,143.3311,First 10 Years,99.92597805075994
1966-08-21,T+1,143.12576972410082,143.374,First 10 Years,99.82686520854605
1966-08-22,T+1,142.69632938474416,143.3828,First 10 Years,99.52123224315899
1966-08-23,T+1,142.76331043839454,143.2955,First 10 Years,99.62860692652214
1966-08-24,T+1,142.4487991647422,143.4388,First 10 Years,99.30980959457429
1966-08-25,T+1,142.8526749305427,143.4174,First 10 Years,99.60623671224182
1966-08-26,T+1,142.8535278236866,142.3775,First 10 Years,100.0
1966-08-27,T+1,142.27452475711704,141.8958,First 10 Years,100.0
1966-08-28,T+1,141.89412865400314,141.6365,First 10 Years,100.0
1966-08-29,T+1,141.5403179077804,141.1463,First 10 Years,100.0
1966-08-30,T+1,141.2522273927927,140.994,First 10 Years,100.0
1966-08-31,T+1,141.08321340732277,140.9774,First 10 Years,100.0
1966-09-01,T+1,141.03684745855628,140.9303,First 10 Years,100.0
1966-09-02,T+1,141.3781332398951,141.2971,First 10 Years,100.0
1966-09-03,T+1,141.5002486641705,141.6531,First 10 Years,99.89209460588614
1966-09-04,T+1,141.5756376695633,141.666,First 10 Years,99.93621452540715
1966-09-05,T+1,141.95465032458304,142.0816,First 10 Years,99.91065016482291
1966-09-06,T+1,142.28343692809344,143.9032,First 10 Years,98.8744078853656
1966-09-07,T+1,142.94348048016428,144.5837,First 10 Years,98.86555709956536
1966-09-08,T+1,143.10234849378466,144.4329,First 10 Years,99.0787753301254
1966-09-09,T+1,142.82056675449013,144.0023,First 10 Years,99.17936502020464
1966-09-10,T+1,142.71278564110398,142.9842,First 10 Years,99.81017877576961
1966-09-11,T+1,142.38909966230392,142.8285,First 10 Years,99.69235808140807
1966-09-12,T+1,142.22072994172572,142.5283,First 10 Years,99.78420421889949
1966-09-13,T+1,142.13061104103923,141.8423,First 10 Years,100.0
1966-09-14,T+1,141.77234599247575,141.2138,First 10 Years,100.0
1966-09-15,T+1,141.35664384409785,141.0044,First 10 Years,100.0
1966-09-16,T+1,141.09913183897734,140.8439,First 10 Years,100.0
1966-09-17,T+1,140.9131254184246,140.7286,First 10 Years,100.0
1966-09-18,T+1,140.79293812520802,140.5917,First 10 Years,100.0
1966-09-19,T+1,140.65056216806173,140.4544,First 10 Years,100.0
1966-09-20,T+1,140.55297860063612,140.4073,First 10 Years,100.0
1966-09-21,T+1,140.46158063456414,140.3761,First 10 Years,100.0
1966-09-22,T+1,140.36338887669146,140.3342,First 10 Years,100.0
1966-09-23,T+1,140.28605445742608,140.2763,First 10 Years,100.0
1966-09-24,T+1,140.27521319523453,140.2379,First 10 Years,100.0
1966-09-25,T+1,140.17347379691898,140.251,First 10 Years,99.94472324398328
1966-09-26,T+1,140.1150094670057,140.1938,First 10 Years,99.94379884631537
1966-09-27,T+1,140.10409633025526,140.079,First 10 Years,100.0
1966-09-28,T+1,140.0651239966601,139.9954,First 10 Years,100.0
1966-09-29,T+1,140.02069715216754,139.9716,First 10 Years,100.0
1966-09-30,T+1,139.9702735142037,139.9753,First 10 Years,99.99640901945108
1966-10-01,T+1,139.91189539261163,140.07505,First 10 Years,99.88352343448146
1966-10-02,T+1,139.89400260522962,140.05775,First 10 Years,99.88308580227057
1966-10-03,T+1,139.88706568155436,139.8407,First 10 Years,100.0
1966-10-04,T+1,139.86735099755228,139.8275,First 10 Years,100.0
1966-10-05,T+1,139.84556841116398,139.8174,First 10 Years,100.0
1966-10-06,T+1,139.82099794231354,139.8577,First 10 Years,99.97375757095502
1966-10-07,T+1,139.80193883933126,139.8405,First 10 Years,99.97242489788815
1966-10-08,T+1,139.78400613687933,139.873,First 10 Years,99.93637523816558
1966-10-09,T+1,139.76317979760466,139.7798,First 10 Years,99.98810972515676
1966-10-10,T+1,139.7305163082853,139.8064,First 10 Years,99.94572230476237
1966-10-11,T+1,139.7226733399555,139.7908,First 10 Years,99.9512652763669
1966-10-12,T+1,139.71663224212824,139.7804,First 10 Years,99.95438004335962
1966-10-13,T+1,139.71231599655002,139.7767,First 10 Years,99.95393795714881
1966-10-14,T+1,139.70963832631708,139.7765,First 10 Years,99.95216529696843
1966-10-15,T+1,139.71070848912,139.7893,First 10 Years,99.94377859329721
1966-10-16,T+1,139.7112882177904,139.7768,First 10 Years,99.95313114750832
1966-10-17,T+1,139.70890209216623,139.7745,First 10 Years,99.95306875872654
1966-10-18,T+1,139.70757885959,139.6905,First 10 Years,100.0
1966-10-19,T+1,139.69501267656685,139.6652,First 10 Years,100.0
1966-10-20,T+1,139.6783498494327,139.6643,First 10 Years,100.0
1966-10-21,T+1,139.66038210127502,139.6412,First 10 Years,100.0
1966-10-22,T+1,139.6379341951385,139.6355,First 10 Years,100.0
1966-10-23,T+1,139.61578194856642,139.6264,First 10 Years,99.99239538408669
1966-10-24,T+1,139.5979676196724,139.6157,First 10 Years,99.98729915021907
1966-10-25,T+1,139.58144346654416,139.6025,First 10 Years,99.98491679342717
1966-10-26,T+1,139.56696334905922,139.6018,First 10 Years,99.97504570074256
1966-10-27,T+1,139.56053619980813,139.5962,First 10 Years,99.97445216976402
1966-10-28,T+1,139.55909966878593,139.5913,First 10 Years,99.97693242256928
1966-10-29,T+1,139.55966149739922,139.5883,First 10 Years,99.979483593825
1966-10-30,T+1,139.56144478201867,139.5847,First 10 Years,99.98333970844847
1966-10-31,T+1,139.5611934953928,139.5772,First 10 Years,99.98853214951498
1966-11-01,T+1,139.55824032887816,139.5728,First 10 Years,99.9895684036418
1966-11-02,T+1,139.56479024097322,139.5697,First 10 Years,99.99648221710959
1966-11-03,T+1,139.56640494957566,139.5781,First 10 Years,99.99162114226777
1966-11-04,T+1,139.5638167110458,139.5656,First 10 Years,99.99872225752321
1966-11-05,T+1,139.55638901032506,139.5629,First 10 Years,99.99533472744193
1966-11-06,T+1,139.54929119188338,139.5653,First 10 Years,99.98852952122294
1966-11-07,T+1,139.5415630993992,139.5596,First 10 Years,99.9870758438683
1966-11-08,T+1,139.5396371629834,139.556,First 10 Years,99.98827507451016
1966-11-09,T+1,139.53733148474245,139.5524,First 10 Years,99.98920225287594
1966-11-10,T+1,139.53555128633977,139.5491,First 10 Years,99.99029107772085
1966-11-11,T+1,139.5416473188251,139.551,First 10 Years,99.99329801923679
1966-11-12,T+1,139.5447017818317,139.5385,First 10 Years,100.0
1966-11-13,T+1,139.54115366131066,139.5508,First 10 Years,99.99308757908277
1966-11-14,T+1,139.5643928734213,139.5822,First 10 Years,99.98724255200254
1966-11-15,T+1,139.67292997274546,139.5926,First 10 Years,100.0
1966-11-16,T+1,139.68534019894898,139.5948,First 10 Years,100.0
1966-11-17,T+1,139.60608142066746,139.5945,First 10 Years,100.0
1966-11-18,T+1,139.56949432112276,139.5919,First 10 Years,99.98394915544723
1966-11-19,T+1,139.55655669476835,139.5915,First 10 Years,99.9749674548725
1966-11-20,T+1,139.56854280620814,139.5924,First 10 Years,99.98290938919894
1966-11-21,T+1,139.55224813044072,139.5931,First 10 Years,99.9707350366463
1966-11-22,T+1,139.52343644537032,139.6024,First 10 Years,99.94343682155201
1966-11-23,T+1,139.50664331130682,139.5834,First 10 Years,99.94501015973734
1966-11-24,T+1,139.49717418108136,139.5489,First 10 Years,99.96293355309956
1966-11-25,T+1,139.50395542226732,139.5331,First 10 Years,99.97911278561669
