date,horizon,predicted,ground_truth,dataset,% of peak captured
1965-02-26,T+1,308.36806635316464,308.6891,First 10 Years,99.8960009774121
1965-02-27,T+1,308.37193887054923,308.6876,First 10 Years,99.89774091040562
1965-02-28,T+1,308.37570456527175,308.6843,First 10 Years,99.90002878840023
1965-03-01,T+1,308.3768440070004,308.6846,First 10 Years,99.9003008271227
1965-03-02,T+1,308.3782287839055,308.6834,First 10 Years,99.90113779487511
1965-03-03,T+1,308.3894260972738,308.6858,First 10 Years,99.90398848838329
1965-03-04,T+1,308.3946356826648,308.6837,First 10 Years,99.90635582075271
1965-03-05,T+1,308.3814091740176,308.681,First 10 Years,99.90294484403563
1965-03-06,T+1,308.369847949706,308.6735,First 10 Years,99.90162678354508
1965-03-07,T+1,308.3681478413567,308.6694,First 10 Years,99.90240297268103
1965-03-08,T+1,308.37612219225616,308.6643,First 10 Years,99.90663714341314
1965-03-09,T+1,308.38130792319777,308.6596,First 10 Years,99.90983851569747
1965-03-10,T+1,308.38020791966466,308.6059,First 10 Years,99.92686721791925
1965-03-11,T+1,308.3632340859622,308.6165,First 10 Years,99.91793507021245
1965-03-12,T+1,308.3531779555231,308.621,First 10 Years,99.91321976000438
1965-03-13,T+1,308.34970095187424,308.6257,First 10 Years,99.91057159266849
1965-03-14,T+1,308.3260342039168,308.6185,First 10 Years,99.9052338741575
1965-03-15,T+1,308.3123512395099,308.6152,First 10 Years,99.90186848849632
1965-03-16,T+1,308.3028525544703,308.6055,First 10 Years,99.90193063781115
1965-03-17,T+1,308.2978265786916,308.6157,First 10 Years,99.89700024292077
1965-03-18,T+1,308.31816867806015,308.6123,First 10 Years,99.9046922880456
1965-03-19,T+1,308.3291890854388,308.6197,First 10 Years,99.90586766996364
1965-03-20,T+1,308.3357340846956,308.6207,First 10 Years,99.907664678583
1965-03-21,T+1,308.3073682713881,308.6211,First 10 Years,99.89834404432753
1965-03-22,T+1,308.28471272572875,308.6173,First 10 Years,99.89223310738858
1965-03-23,T+1,308.2707622258365,308.6148,First 10 Years,99.88852194575131
1965-03-24,T+1,308.2758477506787,308.6153,First 10 Years,99.89000796482827
1965-03-25,T+1,308.2807326021418,308.6132,First 10 Years,99.892270519259
1965-03-26,T+1,308.2879968043417,308.6087,First 10 Years,99.89608096088726
1965-03-27,T+1,308.2902800408005,308.6142,First 10 Years,99.89504048770293
1965-03-28,T+1,308.30014942746607,308.615,First 10 Years,99.89797949790712
1965-03-29,T+1,308.30817105196417,308.5989,First 10 Years,99.90579067260582
1965-03-30,T+1,308.3577733323723,308.5969,First 10 Years,99.922511642979
1965-03-31,T+1,308.382004577592,308.5857,First 10 Years,99.93399064752256
1965-04-01,T+1,308.4391608830541,308.5812,First 10 Years,99.95397026230182
1965-04-02,T+1,308.5353071989864,308.5843,First 10 Years,99.98412336563669
1965-04-03,T+1,308.463463517502,308.5781,First 10 Years,99.96285009127415
1965-04-04,T+1,308.3474791797996,308.5773,First 10 Years,99.92552244763294
1965-04-05,T+1,308.2812660189718,308.5746,First 10 Years,99.90493903871926
1965-04-06,T+1,308.23925441589205,308.5735,First 10 Years,99.89168039896234
1965-04-07,T+1,308.2229785424843,308.5704,First 10 Years,99.88740933753994
1965-04-08,T+1,308.221547623761,308.5732,First 10 Years,99.88603923599361
1965-04-09,T+1,308.2249409627169,308.5713,First 10 Years,99.88775396892612
1965-04-10,T+1,308.2259438943118,308.5699,First 10 Years,99.88853219134846
1965-04-11,T+1,308.2253896701336,308.5726,First 10 Years,99.8874785610043
1965-04-12,T+1,308.22978785600515,308.573,First 10 Years,99.88877440865052
1965-04-13,T+1,308.23557081878187,308.5645,First 10 Years,99.89340018660016
1965-04-14,T+1,308.25390992794183,308.5626,First 10 Years,99.89995868842881
1965-04-15,T+1,308.2502597618848,308.5631,First 10 Years,99.89861385301249
1965-04-16,T+1,308.2296209619194,308.5634,First 10 Years,99.89182805281489
1965-04-17,T+1,308.2195068494976,308.5634,First 10 Years,99.88855024591302
1965-04-18,T+1,308.2139974293485,308.5626,First 10 Years,99.88702371231916
1965-04-19,T+1,308.2124172026664,308.5621,First 10 Years,99.88667344520485
1965-04-20,T+1,308.23488043271004,308.5586,First 10 Years,99.89508651929002
1965-04-21,T+1,308.22263509064913,308.5569,First 10 Years,99.89166830838953
1965-04-22,T+1,308.20654300097374,308.5505,First 10 Years,99.88852489332338
1965-04-23,T+1,308.19045918200163,308.5395,First 10 Years,99.88687321461325
1965-04-24,T+1,308.1863639650494,308.5332,First 10 Years,99.88758550621112
1965-04-25,T+1,308.189202731587,308.5208,First 10 Years,99.89252028763927
1965-04-26,T+1,308.19547697413714,308.5201,First 10 Years,99.89478059100108
1965-04-27,T+1,308.1943588621169,308.5193,First 10 Years,99.89467720888675
1965-04-28,T+1,308.18718894593417,308.5165,First 10 Years,99.89325982433165
1965-04-29,T+1,308.17656135343015,308.5086,First 10 Years,99.8923729689967
1965-04-30,T+1,308.1763516258076,308.4955,First 10 Years,99.89654682995624
1965-05-01,T+1,308.1630804553628,308.4539,First 10 Years,99.90571701488061
1965-05-02,T+1,308.15215894818306,308.4459,First 10 Years,99.9047673994639
1965-05-03,T+1,308.14331425812094,308.4458,First 10 Years,99.90193228700825
1965-05-04,T+1,308.1332184283063,308.4465,First 10 Years,99.89843244397531
1965-05-05,T+1,308.118076511845,308.4459,First 10 Years,99.89371767037429
1965-05-06,T+1,308.1014299368113,308.4432,First 10 Years,99.88919513764975
1965-05-07,T+1,308.0905698940158,308.4391,First 10 Years,99.8870019702482
1965-05-08,T+1,308.0871519170702,308.4312,First 10 Years,99.88845224382948
1965-05-09,T+1,308.0884611258656,308.4267,First 10 Years,99.8903341137021
1965-05-10,T+1,308.08994724065064,308.393,First 10 Years,99.90173163484602
1965-05-11,T+1,308.0829281995073,308.3773,First 10 Years,99.90454167654602
1965-05-12,T+1,308.0616073712334,308.3576,First 10 Years,99.90400994534701
1965-05-13,T+1,308.0429956771061,308.3344,First 10 Years,99.90549081682293
1965-05-14,T+1,308.0270468882471,308.329,First 10 Years,99.90206788470988
1965-05-15,T+1,308.0238236645982,308.2875,First 10 Years,99.91447063685624
1965-05-16,T+1,308.01552431859074,308.2986,First 10 Years,99.90818132764493
1965-05-17,T+1,308.0102131341398,308.3159,First 10 Years,99.90085270793358
1965-05-18,T+1,308.0089253421128,308.3042,First 10 Years,99.90422619676048
1965-05-19,T+1,307.9979979148507,308.3235,First 10 Years,99.89442838928939
1965-05-20,T+1,307.9864600226283,308.3168,First 10 Years,99.89285696485832
1965-05-21,T+1,307.96779078181834,308.3083,First 10 Years,99.88955561099664
1965-05-22,T+1,307.9564784621448,308.2596,First 10 Years,99.90166679712321
1965-05-23,T+1,307.94701538465915,308.2832,First 10 Years,99.89094942074661
1965-05-24,T+1,307.94502501815555,308.2806,First 10 Years,99.89114625382057
1965-05-25,T+1,307.944500220269,308.2805,First 10 Years,99.89100842261153
1965-05-26,T+1,307.94292800311,308.285,First 10 Years,99.88904033706149
1965-05-27,T+1,307.9420859584585,308.2837,First 10 Years,99.88918841912773
1965-05-28,T+1,307.9326868700981,308.2597,First 10 Years,99.8939163536778
1965-05-29,T+1,307.93414268799125,308.259,First 10 Years,99.89461546556345
1965-05-30,T+1,307.943065296784,308.2576,First 10 Years,99.89796368257717
1965-05-31,T+1,307.94250367250294,308.2388,First 10 Years,99.90387442220218
1965-06-01,T+1,307.940118749924,308.2139,First 10 Years,99.91117167328404
1965-06-02,T+1,307.92167255692186,308.2123,First 10 Years,99.90570543645462
1965-06-03,T+1,307.8965574782342,308.211,First 10 Years,99.89797816373658
1965-06-04,T+1,307.8744555473328,308.2048,First 10 Years,99.89281657759153
1965-06-05,T+1,307.85036142166706,308.1798,First 10 Years,99.89310182616352
1965-06-06,T+1,307.8372562747076,308.1469,First 10 Years,99.89951424943999
1965-06-07,T+1,307.8361869163066,308.1358,First 10 Years,99.90276589617518
1965-06-08,T+1,307.816939422749,308.1433,First 10 Years,99.89408805018606
1965-06-09,T+1,307.7995708588511,308.1378,First 10 Years,99.89023445317356
1965-06-10,T+1,307.7909688051045,308.1406,First 10 Years,99.88653517423685
1965-06-11,T+1,307.79268371365964,308.1377,First 10 Years,99.88803178373163
1965-06-12,T+1,307.78932824581864,308.1394,First 10 Years,99.88639175834658
1965-06-13,T+1,307.782255140394,308.1333,First 10 Years,99.88607370264558
1965-06-14,T+1,307.7645224043727,308.1337,First 10 Years,99.88018915307633
1965-06-15,T+1,307.7646867737174,308.1207,First 10 Years,99.8844565696876
1965-06-16,T+1,307.8058023549244,308.0992,First 10 Years,99.90477169526064
1965-06-17,T+1,307.9898888820782,308.0955,First 10 Years,99.96572130462087
1965-06-18,T+1,308.00474689576777,308.0827,First 10 Years,99.97469734450127
1965-06-19,T+1,307.96126746051016,308.0808,First 10 Years,99.9612009123938
1965-06-20,T+1,307.9619379968941,308.0806,First 10 Years,99.96148345494461
1965-06-21,T+1,308.00585961006584,308.1079,First 10 Years,99.96688160545895
1965-06-22,T+1,308.1165062970668,308.1868,First 10 Years,99.97719120256507
1965-06-23,T+1,308.21805512342604,308.3265,First 10 Years,99.96482790918914
1965-06-24,T+1,308.36008059740067,308.433,First 10 Years,99.9763581061043
1965-06-25,T+1,308.3229660341889,308.4802,First 10 Years,99.94902947877655
1965-06-26,T+1,308.5486205935478,308.4672,First 10 Years,100.0
1965-06-27,T+1,308.2016014734283,308.3878,First 10 Years,99.9396219543796
1965-06-28,T+1,308.0126847685128,308.329,First 10 Years,99.8974098344667
1965-06-29,T+1,307.8430531670898,308.2704,First 10 Years,99.8613727322149
1965-06-30,T+1,307.7603442192077,308.3071,First 10 Years,99.82265871243565
1965-07-01,T+1,307.75310073729605,308.432,First 10 Years,99.77988689153396
1965-07-02,T+1,308.07674893945455,308.4964,First 10 Years,99.86396889540836
1965-07-03,T+1,308.32991708144544,308.7122,First 10 Years,99.87616850951969
1965-07-04,T+1,308.5041062756628,308.479,First 10 Years,100.0
1965-07-05,T+1,308.35098787330094,308.2917,First 10 Years,100.0
1965-07-06,T+1,308.20870208982376,308.2853,First 10 Years,99.9751535638656
1965-07-07,T+1,307.9997784666717,308.2376,First 10 Years,99.92284473622678
1965-07-08,T+1,307.8585165962577,308.2685,First 10 Years,99.8670044445857
1965-07-09,T+1,307.8061275241524,308.2405,First 10 Years,99.85908001192328
1965-07-10,T+1,307.7446539115906,308.2138,First 10 Years,99.84778550200886
1965-07-11,T+1,307.7035084687918,308.1112,First 10 Years,99.86768039227131
1965-07-12,T+1,307.67923334531486,308.08,First 10 Years,99.86991474464908
1965-07-13,T+1,307.6868815693259,308.0701,First 10 Years,99.87560674318146
1965-07-14,T+1,307.8713737962395,308.0811,First 10 Years,99.93192500164389
1965-07-15,T+1,307.8345924988389,308.0721,First 10 Years,99.92290522213435
1965-07-16,T+1,307.78041103474794,308.0788,First 10 Years,99.90314524555014
1965-07-17,T+1,307.7814281571284,308.0692,First 10 Years,99.90658857072644
1965-07-18,T+1,307.8273750478774,308.093,First 10 Years,99.91378416513112
1965-07-19,T+1,307.85988909769804,308.0739,First 10 Years,99.93053260847415
1965-07-20,T+1,307.9070039858669,308.1261,First 10 Years,99.92889404236345
1965-07-21,T+1,308.1749258436263,308.1054,First 10 Years,100.0
1965-07-22,T+1,308.0288822878897,308.1297,First 10 Years,99.9672807547892
1965-07-23,T+1,307.8920577803627,308.2584,First 10 Years,99.88115742518701
1965-07-24,T+1,308.1224819236993,308.7647,First 10 Years,99.79200404829285
1965-07-25,T+1,308.86977200098335,309.5364,First 10 Years,99.7846366375597
1965-07-26,T+1,309.75942786991595,310.2521,First 10 Years,99.84120264453196
1965-07-27,T+1,310.10278846621515,310.6063,First 10 Years,99.83789397259977
1965-07-28,T+1,310.6766304042935,310.2757,First 10 Years,100.0
1965-07-29,T+1,310.26496424630284,310.3109,First 10 Years,99.9851968610522
1965-07-30,T+1,309.8212089785188,310.7025,First 10 Years,99.71635534909402
1965-07-31,T+1,310.03847617417574,310.5449,First 10 Years,99.83692412085202
1965-08-01,T+1,309.6733446492255,309.994,First 10 Years,99.89656078802346
1965-08-02,T+1,309.2800244781375,310.7582,First 10 Years,99.52433257694808
1965-08-03,T+1,309.45246846690776,310.5154,First 10 Years,99.65768798162917
1965-08-04,T+1,309.42304287180303,309.721,First 10 Years,99.90379821575
1965-08-05,T+1,309.20466740190983,309.2365,First 10 Years,99.98970606701015
1965-08-06,T+1,308.99372163534167,308.7349,First 10 Years,100.0
1965-08-07,T+1,308.75410891480743,308.4172,First 10 Years,100.0
1965-08-08,T+1,308.4614623555541,308.3134,First 10 Years,100.0
1965-08-09,T+1,308.2790011521801,308.2599,First 10 Years,100.0
1965-08-10,T+1,308.1283703161776,308.2214,First 10 Years,99.96981725349946
1965-08-11,T+1,308.04245042011144,308.2087,First 10 Years,99.94605941367372
1965-08-12,T+1,308.07154031172394,308.2661,First 10 Years,99.93688579825155
1965-08-13,T+1,308.0804572616145,308.3027,First 10 Years,99.92791411220678
1965-08-14,T+1,308.4277032601833,308.4216,First 10 Years,100.0
1965-08-15,T+1,308.374465700984,308.4024,First 10 Years,99.99094225628076
1965-08-16,T+1,308.4428448284045,308.8712,First 10 Years,99.86131592340254
1965-08-17,T+1,308.4931597822532,309.0033,First 10 Years,99.83490784151923
1965-08-18,T+1,308.3864204366505,309.2488,First 10 Years,99.7211372967819
1965-08-19,T+1,308.41043586004525,309.4009,First 10 Years,99.67987677477514
1965-08-20,T+1,308.5205559208989,309.6437,First 10 Years,99.63727856271544
1965-08-21,T+1,308.84720168709754,309.3477,First 10 Years,99.83820849067169
1965-08-22,T+1,308.9738578438014,309.7178,First 10 Years,99.75979999980672
1965-08-23,T+1,308.95786700494585,309.5031,First 10 Years,99.82383601487217
1965-08-24,T+1,309.09492962166667,309.7867,First 10 Years,99.77669461654315
1965-08-25,T+1,309.50166034631434,310.2442,First 10 Years,99.76065961791207
1965-08-26,T+1,310.6291865162551,310.5843,First 10 Years,100.0
1965-08-27,T+1,311.15411568939686,310.6115,First 10 Years,100.0
1965-08-28,T+1,310.33040483638644,310.912,First 10 Years,99.81293897835609
1965-08-29,T+1,310.073476049155,312.5408,First 10 Years,99.21055940509366
1965-08-30,T+1,310.817448965013,313.44,First 10 Years,99.16330046101743
1965-08-31,T+1,311.95913022592663,313.398,First 10 Years,99.5408809966645
1965-09-01,T+1,312.1023683591187,313.5966,First 10 Years,99.52351790775751
1965-09-02,T+1,312.3101510605216,313.4396,First 10 Years,99.63965978150866
1965-09-03,T+1,313.89231047540903,312.2145,First 10 Years,100.0
1965-09-04,T+1,312.3450694473088,312.394,First 10 Years,99.98433691021876
1965-09-05,T+1,311.69317122370006,311.654,First 10 Years,100.0
1965-09-06,T+1,310.9370050276816,312.1161,First 10 Years,99.62222552046549
1965-09-07,T+1,311.75086904257535,313.774,First 10 Years,99.35522670539157
1965-09-08,T+1,313.1999387383461,313.6719,First 10 Years,99.84953664588573
1965-09-09,T+1,314.8984312534332,313.7982,First 10 Years,100.0
1965-09-10,T+1,312.9944826292992,313.3389,First 10 Years,99.89008151534942
1965-09-11,T+1,312.2951596708596,312.3812,First 10 Years,99.97245662378518
1965-09-12,T+1,311.2753958889842,312.2705,First 10 Years,99.68133265517689
1965-09-13,T+1,311.11269809693096,311.5775,First 10 Years,99.85082302057464
1965-09-14,T+1,310.6910566002131,311.0696,First 10 Years,99.87830909873966
1965-09-15,T+1,310.4049216091633,310.9739,First 10 Years,99.8170333938518
1965-09-16,T+1,310.40259919568894,310.2737,First 10 Years,100.0
1965-09-17,T+1,310.0874289867282,309.8438,First 10 Years,100.0
1965-09-18,T+1,309.7790764490515,309.6519,First 10 Years,100.0
1965-09-19,T+1,309.5517839422077,309.5932,First 10 Years,99.98662242652864
1965-09-20,T+1,309.3948782542348,309.5036,First 10 Years,99.96487221933276
1965-09-21,T+1,309.30165645897387,309.551925,First 10 Years,99.91915135367803
1965-09-22,T+1,309.51627685546873,309.4397,First 10 Years,100.0
1965-09-23,T+1,310.0879374173284,310.1245,First 10 Years,99.98821035336725
1965-09-24,T+1,310.28415192961694,310.2397,First 10 Years,100.0
1965-09-25,T+1,309.6839593568444,310.0786,First 10 Years,99.87272883612232
1965-09-26,T+1,309.4865991345048,310.0249,First 10 Years,99.82636850604734
1965-09-27,T+1,309.3732603771239,310.7543,First 10 Years,99.55558471021124
1965-09-28,T+1,309.63675018265843,310.6163,First 10 Years,99.6846431377421
1965-09-29,T+1,309.69044411055745,309.8992,First 10 Years,99.9326374868207
1965-09-30,T+1,309.5192605769634,309.8011,First 10 Years,99.90902568679174
1965-10-01,T+1,309.4376935084909,309.4646,First 10 Years,99.9913054703158
1965-10-02,T+1,309.3170183761418,309.3012,First 10 Years,100.0
1965-10-03,T+1,309.20332859270275,309.275,First 10 Years,99.97682599392216
1965-10-04,T+1,309.1227585357428,309.2972,First 10 Years,99.94360069723967
1965-10-05,T+1,309.0497945657373,309.2953,First 10 Years,99.92062425964355
1965-10-06,T+1,308.9965277543664,309.2395,First 10 Years,99.92142910409775
1965-10-07,T+1,308.9585039361566,308.9985,First 10 Years,99.98705622718448
1965-10-08,T+1,308.87067829594014,308.6783,First 10 Years,100.0
1965-10-09,T+1,308.7320055909455,308.6564,First 10 Years,100.0
1965-10-10,T+1,308.6184652025253,308.6431,First 10 Years,99.9920183547033
1965-10-11,T+1,308.5227306805551,308.6604,First 10 Years,99.95539780307261
1965-10-12,T+1,308.45300316732374,308.6398,First 10 Years,99.93947739964962
1965-10-13,T+1,308.396403959021,308.5841,First 10 Years,99.93917507707656
1965-10-14,T+1,308.34541280988606,308.5798,First 10 Years,99.92404324906752
1965-10-15,T+1,308.3425676879659,308.5519,First 10 Years,99.93215653119165
1965-10-16,T+1,308.35446209102867,308.5482,First 10 Years,99.93720983983334
1965-10-17,T+1,308.3080684952438,308.5289,First 10 Years,99.92842436972477
1965-10-18,T+1,308.3177278060466,308.5413,First 10 Years,99.92753897324171
1965-10-19,T+1,308.3013712279871,308.5591,First 10 Years,99.91647344965261
1965-10-20,T+1,308.3992054638639,308.5578,First 10 Years,99.94860135244156
1965-10-21,T+1,308.3363381072133,308.5657,First 10 Years,99.92566837701446
1965-10-22,T+1,308.25797467388213,308.714,First 10 Years,99.85228226574827
1965-10-23,T+1,308.2406529482827,308.5325,First 10 Years,99.9054080034624
1965-10-24,T+1,308.1989783545956,308.5164,First 10 Years,99.89711352608667
1965-10-25,T+1,308.17611908845606,308.5031,First 10 Years,99.89401049404562
1965-10-26,T+1,308.1651284556091,308.4631,First 10 Years,99.90340123522363
1965-10-27,T+1,308.1611868996173,308.4069,First 10 Years,99.9203282739839
1965-10-28,T+1,308.15947939116506,308.3538,First 10 Years,99.93698128291757
1965-10-29,T+1,308.1470836093649,308.3025,First 10 Years,99.94958964308266
