date,horizon,predicted,ground_truth,dataset,% of peak captured
1964-09-09,T+1,1614.5476918081938,1318.012,First 10 Years,100.0
1964-09-10,T+1,1767.8951157025992,1302.886,First 10 Years,100.0
1964-09-11,T+1,1587.0292244641482,1305.155,First 10 Years,100.0
1964-09-12,T+1,1413.563588554412,1630.46,First 10 Years,86.6972258475775
1964-09-13,T+1,1385.5931024353206,1636.915,First 10 Years,84.64661283177934
1964-09-14,T+1,1402.8293952292204,1563.338,First 10 Years,89.73295571586057
1964-09-15,T+1,1251.7262717829644,1551.635,First 10 Years,80.67143830752494
1964-09-16,T+1,1389.8184432402252,1550.313,First 10 Years,89.64760298341207
1964-09-17,T+1,1217.257280561328,1625.608,First 10 Years,74.88012365596921
1964-09-18,T+1,1057.0161891268194,1314.569,First 10 Years,80.4078134450774
1964-09-19,T+1,1116.8298186051843,1380.823,First 10 Years,80.88146117244457
1964-09-20,T+1,1312.231762287617,1340.49,First 10 Years,97.89194714526903
1964-09-21,T+1,1495.1148553848266,1653.753,First 10 Years,90.40738582997743
1964-09-22,T+1,1736.8370690494776,1682.427,First 10 Years,100.0
1964-09-23,T+1,2335.8275159376863,1677.81,First 10 Years,100.0
1964-09-24,T+1,2098.9892834472657,2159.736,First 10 Years,97.18730823800992
1964-09-25,T+1,2447.336082013845,2769.266,First 10 Years,88.3749008587057
1964-09-26,T+1,3697.34204947412,2613.701,First 10 Years,100.0
1964-09-27,T+1,2354.6763720965387,2086.767,First 10 Years,100.0
1964-09-28,T+1,1762.6498462688924,2853.946,First 10 Years,61.76184995332401
1964-09-29,T+1,2374.499628246129,2793.619,First 10 Years,84.99726083786403
1964-09-30,T+1,2003.6934871700407,2343.343,First 10 Years,85.5057704813184
1964-10-01,T+1,1724.7741583660245,1320.508,First 10 Years,100.0
1964-10-02,T+1,1430.200602480769,1524.168,First 10 Years,93.83483989171594
1964-10-03,T+1,1395.0829915469883,1233.72,First 10 Years,100.0
1964-10-04,T+1,1164.82299373582,1261.53,First 10 Years,92.33414930567011
1964-10-05,T+1,1021.2513744433224,1159.679,First 10 Years,88.06328082541137
1964-10-06,T+1,901.223507039696,1144.636,First 10 Years,78.73450660644046
1964-10-07,T+1,850.3157366316021,1133.808,First 10 Years,74.9964488371578
1964-10-08,T+1,740.7450785182417,1033.978,First 10 Years,71.64031328695984
1964-10-09,T+1,688.6467015486957,1059.745,First 10 Years,64.98230249245769
1964-10-10,T+1,635.8455715341867,1007.215,First 10 Years,63.12908083519275
1964-10-11,T+1,610.1037013563514,972.917,First 10 Years,62.708710132144
1964-10-12,T+1,577.8443739634753,914.44,First 10 Years,63.19106491005153
1964-10-13,T+1,562.0965844418109,987.229,First 10 Years,56.936798295209215
1964-10-14,T+1,551.8489375908673,982.2,First 10 Years,56.184986519127186
1964-10-15,T+1,542.0455761817097,922.524,First 10 Years,58.756799409198
1964-10-16,T+1,536.9081377328932,848.845,First 10 Years,63.25161104004774
1964-10-17,T+1,520.0678787380457,763.992,First 10 Years,68.07242467696595
1964-10-18,T+1,489.2222264491022,642.179,First 10 Years,76.18159834705
1964-10-19,T+1,454.50217419698834,556.749,First 10 Years,81.63502299905133
1964-10-20,T+1,440.278613768816,561.926,First 10 Years,78.35170712314718
1964-10-21,T+1,425.0173707213997,567.905,First 10 Years,74.8395190606527
1964-10-22,T+1,413.8310497009754,593.679,First 10 Years,69.70619639585962
1964-10-23,T+1,387.5597184953093,591.358,First 10 Years,65.5372411458557
1964-10-24,T+1,365.7011797359585,580.471,First 10 Years,63.00076657334449
1964-10-25,T+1,351.4770747068524,583.17,First 10 Years,60.270088431649846
1964-10-26,T+1,339.8701039251685,572.274,First 10 Years,59.389401567285695
1964-10-27,T+1,330.16487960428,571.819,First 10 Years,57.739403483319016
1964-10-28,T+1,322.5195538553596,439.435,First 10 Years,73.39414335575447
1964-10-29,T+1,312.74462061494586,433.624,First 10 Years,72.12345733053195
1964-10-30,T+1,304.10703196465965,426.182,First 10 Years,71.35614173396803
1964-10-31,T+1,285.0390283900499,403.355,First 10 Years,70.66703732197442
1964-11-01,T+1,269.3660670366883,449.291,First 10 Years,59.95358621398788
1964-11-02,T+1,253.4624127277732,448.562,First 10 Years,56.50554722151524
1964-11-03,T+1,238.4240203824639,434.696,First 10 Years,54.84845049930615
1964-11-04,T+1,223.4830026841164,403.236,First 10 Years,55.42238358780377
1964-11-05,T+1,206.33744040578603,298.912,First 10 Years,69.02949376598666
1964-11-06,T+1,192.36167340248824,270.322,First 10 Years,71.16019909681351
1964-11-07,T+1,184.2649823996425,227.552,First 10 Years,80.9770876105868
1964-11-08,T+1,171.89382758766413,229.044,First 10 Years,75.04838702941973
1964-11-09,T+1,154.08886249870062,205.905,First 10 Years,74.83492994278946
1964-11-10,T+1,139.80441568613054,197.378,First 10 Years,70.83079962616429
1964-11-11,T+1,132.2052720963955,192.878,First 10 Years,68.54346897852295
1964-11-12,T+1,130.47605521142484,201.852,First 10 Years,64.63946614917108
1964-11-13,T+1,131.99832374155525,232.9491,First 10 Years,56.66401962555565
1964-11-14,T+1,136.38867862939836,232.9486,First 10 Years,58.548829496892594
1964-11-15,T+1,136.47951806515456,231.5948,First 10 Years,58.9303032991909
1964-11-16,T+1,134.10200822860003,209.118,First 10 Years,64.12743438087588
1964-11-17,T+1,133.2197547158599,234.69000000000003,First 10 Years,56.76413767772801
1964-11-18,T+1,133.02151997596025,206.638,First 10 Years,64.37418092314107
1964-11-19,T+1,155.62812257796526,203.5245,First 10 Years,76.46652986641179
1964-11-20,T+1,148.75242686867713,167.086,First 10 Years,89.02746302423729
1964-11-21,T+1,133.33564579457044,222.586,First 10 Years,59.90297943022941
1964-11-22,T+1,118.1632816195488,198.5032,First 10 Years,59.52714194005376
1964-11-23,T+1,109.15667137652636,161.7142,First 10 Years,67.4997442256316
1964-11-24,T+1,104.13588644772769,159.8262,First 10 Years,65.15570441374923
1964-11-25,T+1,99.89867334246637,155.0782,First 10 Years,64.41825694550644
1964-11-26,T+1,92.50103209823372,154.8092,First 10 Years,59.75163756303483
1964-11-27,T+1,95.1856968614459,155.1062,First 10 Years,61.36807997452449
1964-11-28,T+1,99.0907033970952,154.7822,First 10 Years,64.0194437067668
1964-11-29,T+1,105.11573244780304,161.0412,First 10 Years,65.2725715207059
1964-11-30,T+1,112.79591265648604,162.8482,First 10 Years,69.26445159141215
1964-12-01,T+1,116.19945065230132,265.524,First 10 Years,43.76231551660163
1964-12-02,T+1,121.0766787749529,246.893,First 10 Years,49.04014239972494
1964-12-03,T+1,121.5304402729869,243.694,First 10 Years,49.870099498956435
1964-12-04,T+1,121.03724966734649,249.207,First 10 Years,48.568960609993496
1964-12-05,T+1,120.6133323004842,228.211,First 10 Years,52.85167336389753
1964-12-06,T+1,117.60539242297412,241.197,First 10 Years,48.759061026038516
1964-12-07,T+1,110.47830892264844,223.96,First 10 Years,49.32948246233633
1964-12-08,T+1,108.37810988157987,227.733,First 10 Years,47.58998910196584
1964-12-09,T+1,105.17258878529071,219.52,First 10 Years,47.91025363761421
1964-12-10,T+1,103.45252119600774,222.187,First 10 Years,46.56101445899523
1964-12-11,T+1,97.55122547745704,226.586,First 10 Years,43.05262702790863
1964-12-12,T+1,89.95578517407179,234.86500000000004,First 10 Years,38.30106025762535
1964-12-13,T+1,82.9463354754448,234.653,First 10 Years,35.34850842539613
1964-12-14,T+1,72.83353181570769,225.755,First 10 Years,32.26220097703603
1964-12-15,T+1,62.98191876381636,220.15,First 10 Years,28.608639002414883
1964-12-16,T+1,52.816833414435386,219.705,First 10 Years,24.03988685484417
1964-12-17,T+1,57.21285215198994,170.223,First 10 Years,33.61052980618949
1964-12-18,T+1,67.20954689264298,154.8071,First 10 Years,43.41502869871148
1964-12-19,T+1,77.96084068715572,154.4801,First 10 Years,50.46659128726336
1964-12-20,T+1,84.38974579036235,147.493,First 10 Years,57.21610231696579
1964-12-21,T+1,86.99707722097635,143.528,First 10 Years,60.613313932456634
1964-12-22,T+1,89.04782649725676,136.189,First 10 Years,65.38547643147153
1964-12-23,T+1,89.92833728700876,135.079,First 10 Years,66.57462469148332
1964-12-24,T+1,90.05686310738325,133.764,First 10 Years,67.325186976603
1964-12-25,T+1,87.22188848644495,131.909,First 10 Years,66.12277288619045
1964-12-26,T+1,85.06875423461199,128.817,First 10 Years,66.03845318134405
1964-12-27,T+1,81.96757867723704,127.169,First 10 Years,64.45562886964358
1964-12-28,T+1,78.11267542749644,126.425,First 10 Years,61.785782422382
1964-12-29,T+1,73.31604824304581,125.102,First 10 Years,58.60501690064572
1964-12-30,T+1,67.71145111322403,125.08799999999998,First 10 Years,54.13105262952804
1964-12-31,T+1,64.86754503697158,128.682,First 10 Years,50.40918313126279
1965-01-01,T+1,62.78804083138704,103.399,First 10 Years,60.7240310171153
1965-01-02,T+1,56.05851601272822,103.125,First 10 Years,54.359773103251605
1965-01-03,T+1,47.21681093245745,102.0,First 10 Years,46.2909911102524
1965-01-04,T+1,45.29262691318989,101.444,First 10 Years,44.647911077234625
1965-01-05,T+1,22.11898581892252,101.227,First 10 Years,21.850875575609788
1965-01-06,T+1,2.779553138911724,101.189,First 10 Years,2.7468925860634297
1965-01-07,T+1,-7.801171643137932,101.041,First 10 Years,-7.720798134557192
1965-01-08,T+1,-9.360690877139568,100.333,First 10 Years,-9.329623231777747
1965-01-09,T+1,-22.26250483900309,98.834,First 10 Years,-22.525148065446192
1965-01-10,T+1,-23.25041093289852,98.821,First 10 Years,-23.52780373898111
1965-01-11,T+1,-18.695150882303714,99.007,First 10 Years,-18.882655652937384
1965-01-12,T+1,-9.853010121285916,99.033,First 10 Years,-9.949219069689816
1965-01-13,T+1,0.9869447052478788,98.612,First 10 Years,1.0008363132761517
1965-01-14,T+1,13.12784224241972,98.819,First 10 Years,13.284734962324773
1965-01-15,T+1,19.328668474555016,98.2388,First 10 Years,19.67518788356028
1965-01-16,T+1,23.88000739842653,97.6148,First 10 Years,24.463511064333
1965-01-17,T+1,26.965934129655363,98.111,First 10 Years,27.485128201379418
1965-01-18,T+1,26.244446812570096,98.444,First 10 Years,26.65926497559028
1965-01-19,T+1,21.7678271368146,98.512,First 10 Years,22.096624915558102
1965-01-20,T+1,17.466351121366024,98.533,First 10 Years,17.726397370795596
1965-01-21,T+1,15.8216563013196,99.141,First 10 Years,15.958741894190698
1965-01-22,T+1,15.01869668453932,99.144,First 10 Years,15.148366703521463
1965-01-23,T+1,13.839526742696762,99.49,First 10 Years,13.910470140412867
1965-01-24,T+1,10.996056347191336,100.688,First 10 Years,10.920920414737939
1965-01-25,T+1,7.407789714634418,101.193,First 10 Years,7.320456666601857
1965-01-26,T+1,5.402133395671845,95.485,First 10 Years,5.6575728079508245
1965-01-27,T+1,5.533491140902043,94.4949,First 10 Years,5.855862211507756
1965-01-28,T+1,6.080923999547959,92.1499,First 10 Years,6.598948017901223
1965-01-29,T+1,6.892379390895367,88.8749,First 10 Years,7.755147281060645
1965-01-30,T+1,9.391661996245384,88.1384,First 10 Years,10.655584848653236
1965-01-31,T+1,12.494798116981984,85.9627,First 10 Years,14.535139213847383
1965-02-01,T+1,13.27575585603714,86.7697,First 10 Years,15.299990499030352
1965-02-02,T+1,12.156274176537991,86.1664,First 10 Years,14.107905374412756
1965-02-03,T+1,16.336630944311622,84.7617,First 10 Years,19.273599921086554
1965-02-04,T+1,19.86150602817536,85.381,First 10 Years,23.262208252626884
1965-02-05,T+1,24.9753087964654,83.1277,First 10 Years,30.044508384648434
1965-02-06,T+1,27.0517632368207,81.6327,First 10 Years,33.13839091053058
1965-02-07,T+1,25.356093769371512,82.5237,First 10 Years,30.725832420712486
1965-02-08,T+1,18.337712615430355,80.0927,First 10 Years,22.895610480643498
1965-02-09,T+1,11.117175594866277,78.106,First 10 Years,14.233446335577648
1965-02-10,T+1,6.251275171637535,74.081,First 10 Years,8.438432488273017
1965-02-11,T+1,6.694580331742763,74.329,First 10 Years,9.006686934766732
1965-02-12,T+1,11.923184976875785,72.335,First 10 Years,16.48328606743041
1965-02-13,T+1,17.617096659839156,73.85,First 10 Years,23.855242599646793
1965-02-14,T+1,26.797325680553914,74.606,First 10 Years,35.91845921313824
1965-02-15,T+1,24.46076983422041,74.595,First 10 Years,32.79143351996838
1965-02-16,T+1,19.70291823625565,74.472,First 10 Years,26.456813616198904
1965-02-17,T+1,11.809690142273904,73.473,First 10 Years,16.07351019051067
1965-02-18,T+1,11.925799061357974,70.734,First 10 Years,16.860065967367852
1965-02-19,T+1,18.007466609179975,69.9,First 10 Years,25.76175480569381
1965-02-20,T+1,23.75975951224565,69.533,First 10 Years,34.17047950217257
1965-02-21,T+1,22.318963281810287,69.413,First 10 Years,32.153866396511155
1965-02-22,T+1,19.30187410861254,69.449,First 10 Years,27.79287550376901
1965-02-23,T+1,11.928413145840167,68.944,First 10 Years,17.301597159782094
1965-02-24,T+1,3.203906186521053,68.948,First 10 Years,4.646844268899828
1965-02-25,T+1,-1.1239285141229631,69.028,First 10 Years,-1.628221177091851
1965-02-26,T+1,2.2859268525242804,69.079,First 10 Years,3.3091487319218293
1965-02-27,T+1,8.815909889042377,68.878,First 10 Years,12.799311665615113
1965-02-28,T+1,14.327707019746306,68.604,First 10 Years,20.88465252717962
1965-03-01,T+1,14.82569011360407,67.592,First 10 Years,21.934090001189592
1965-03-02,T+1,12.896060084998608,58.714000000000006,First 10 Years,21.96419948393672
1965-03-03,T+1,17.15026473939419,67.677,First 10 Years,25.34134896551884
1965-03-04,T+1,16.38673423022032,67.69,First 10 Years,24.208500857172876
1965-03-05,T+1,14.143631904125211,58.873000000000005,First 10 Years,24.023970078177108
1965-03-06,T+1,16.91891826272011,57.183,First 10 Years,29.587321866149217
1965-03-07,T+1,21.739507888257503,55.662,First 10 Years,39.05628236185819
1965-03-08,T+1,25.15306654125452,55.549,First 10 Years,45.280862916082235
1965-03-09,T+1,25.59353977650404,55.077,First 10 Years,46.468652570953466
1965-03-10,T+1,21.301430897116663,54.172,First 10 Years,39.321846889752386
1965-03-11,T+1,17.587470369040968,53.348,First 10 Years,32.967440895705494
1965-03-12,T+1,12.262798119187355,53.005,First 10 Years,23.135172378431008
1965-03-13,T+1,6.991932441592216,54.255,First 10 Years,12.887166973720793
1965-03-14,T+1,0.5120526909828185,47.757,First 10 Years,1.072204474700711
1965-03-15,T+1,-0.3157407283782961,46.259,First 10 Years,-0.6825498354445536
1965-03-16,T+1,-0.4028768777847292,43.236,First 10 Years,-0.931808857860878
1965-03-17,T+1,-1.7036017480492591,42.391,First 10 Years,-4.01878169434375
1965-03-18,T+1,3.433074259459972,40.722,First 10 Years,8.43051485550801
1965-03-19,T+1,10.255834757983685,44.701,First 10 Years,22.94318864898701
1965-03-20,T+1,24.067350119650367,46.196,First 10 Years,52.09834210678493
1965-03-21,T+1,12.772326752841472,52.482,First 10 Years,24.336585406123
1965-03-22,T+1,4.104676131010056,53.867,First 10 Years,7.620019921306284
1965-03-23,T+1,-3.4720299002528194,45.632,First 10 Years,-7.608761176921501
1965-03-24,T+1,-3.926444919407368,47.742,First 10 Years,-8.224299190246258
1965-03-25,T+1,-4.394801722466946,50.045,First 10 Years,-8.781699915010382
1965-03-26,T+1,-3.249832719266415,44.051,First 10 Years,-7.377432338122664
1965-03-27,T+1,-5.129577302336693,40.513,First 10 Years,-12.661558764684653
1965-03-28,T+1,-0.036687209904194,40.882,First 10 Years,-0.0897392737737733
1965-03-29,T+1,-0.3205332165956499,40.404,First 10 Years,-0.7933205043947378
1965-03-30,T+1,12.107260092496873,42.65,First 10 Years,28.38747970104777
1965-03-31,T+1,24.017682514488698,42.612,First 10 Years,56.36365933185182
1965-04-01,T+1,36.62149084538222,48.159,First 10 Years,76.04288055271542
1965-04-02,T+1,51.74222685188055,54.024,First 10 Years,95.77637133844318
1965-04-03,T+1,44.65043349206448,49.343,First 10 Years,90.48990432698554
1965-04-04,T+1,35.07003170520068,46.267,First 10 Years,75.79923423865968
1965-04-05,T+1,31.67934629142285,44.72,First 10 Years,70.83932533860208
1965-04-06,T+1,22.25491821199656,42.301,First 10 Years,52.61085603649218
1965-04-07,T+1,16.95791168957949,40.642,First 10 Years,41.72509150528884
1965-04-08,T+1,9.32630988419056,39.812,First 10 Years,23.42587632922375
1965-04-09,T+1,-3.361584830880165,38.929,First 10 Years,-8.635168719669565
1965-04-10,T+1,-8.660551916658878,38.734,First 10 Years,-22.359043519024315
1965-04-11,T+1,-9.497494631707667,38.76,First 10 Years,-24.5033401230848
1965-04-12,T+1,-11.219958465099335,37.832,First 10 Years,-29.657323073322413
1965-04-13,T+1,-14.313291769027709,38.121,First 10 Years,-37.54699973512685
1965-04-14,T+1,-12.220281460285188,37.605,First 10 Years,-32.496427231179865
1965-04-15,T+1,-10.070850494802,38.184,First 10 Years,-26.374529894201764
1965-04-16,T+1,-15.952322739362716,37.939,First 10 Years,-42.04729365392529
1965-04-17,T+1,-18.027034456729886,38.377,First 10 Years,-46.97353742275291
1965-04-18,T+1,-21.50311329692602,38.127,First 10 Years,-56.39865002996831
1965-04-19,T+1,-22.039436296522616,38.294,First 10 Years,-57.55323626814284
1965-04-20,T+1,-13.256548117101191,38.099,First 10 Years,-34.79500280086405
1965-04-21,T+1,-12.36362042605877,38.039,First 10 Years,-32.502485412494465
1965-04-22,T+1,-18.60714337140321,37.984,First 10 Years,-48.98679278486524
1965-04-23,T+1,-22.035079489052293,37.924,First 10 Years,-58.10325780258489
1965-04-24,T+1,-20.945441940724848,37.656,First 10 Years,-55.62311966413015
1965-04-25,T+1,-18.846985622644425,37.796,First 10 Years,-49.86502704689498
1965-04-26,T+1,-14.755072046518324,37.699,First 10 Years,-39.139160313319515
1965-04-27,T+1,-24.472713268697262,37.085,First 10 Years,-65.99086765187343
1965-04-28,T+1,-33.991030549108984,36.476,First 10 Years,-93.18738499042928
1965-04-29,T+1,-36.18882207751274,37.146,First 10 Years,-97.42320055325672
1965-04-30,T+1,-35.32356011390686,37.322,First 10 Years,-94.6454105190152
1965-05-01,T+1,-31.369321653842924,36.199,First 10 Years,-86.65797854593477
1965-05-02,T+1,-31.43031695842743,35.72,First 10 Years,-87.99080895416414
1965-05-03,T+1,-33.89300238102675,36.338,First 10 Years,-93.2715129644635
1965-05-04,T+1,-39.26363894969225,36.22,First 10 Years,-108.40319975066883
1965-05-05,T+1,-42.36328962445259,37.039,First 10 Years,-114.3748201205556
1965-05-06,T+1,-49.57968767791986,36.618,First 10 Years,-135.39703882767998
1965-05-07,T+1,-54.85491016298533,36.458,First 10 Years,-150.4605578007168
1965-05-08,T+1,-61.01325752228499,36.946,First 10 Years,-165.14171364230225
1965-05-09,T+1,-59.0481195127964,38.924,First 10 Years,-151.70105722124242
1965-05-10,T+1,-54.80393551558256,39.47,First 10 Years,-138.84959593509643
1965-05-11,T+1,-51.12940409511328,40.264,First 10 Years,-126.98540655452332
1965-05-12,T+1,-55.85697588115931,43.781,First 10 Years,-127.58268628208427
1965-05-13,T+1,-54.1665345826745,44.2857,First 10 Years,-122.31156915815828
1965-05-14,T+1,-52.53578154653311,44.6417,First 10 Years,-117.6832010128044
1965-05-15,T+1,-49.16361256450415,45.0087,First 10 Years,-109.23135430373272
1965-05-16,T+1,-45.74351870030165,45.6437,First 10 Years,-100.21869107960495
1965-05-17,T+1,-43.39607083529234,47.2494,First 10 Years,-91.84470244128462
