date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-05-18,T+1,17.59294708199799,35.1649,First 10 Years,50.029851021893954
1966-05-19,T+1,35.94112318904698,35.46,First 10 Years,100.0
1966-05-20,T+1,51.82341301679611,34.7725,First 10 Years,100.0
1966-05-21,T+1,68.53987407314777,31.733600000000003,First 10 Years,100.0
1966-05-22,T+1,81.47042584703863,33.795,First 10 Years,100.0
1966-05-23,T+1,88.62102923712133,31.4797,First 10 Years,100.0
1966-05-24,T+1,83.53053791698814,35.39,First 10 Years,100.0
1966-05-25,T+1,68.76502489550411,34.2335,First 10 Years,100.0
1966-05-26,T+1,56.86183596493304,35.5736,First 10 Years,100.0
1966-05-27,T+1,42.94808969086409,34.6277,First 10 Years,100.0
1966-05-28,T+1,34.42647220228612,34.3095,First 10 Years,100.0
1966-05-29,T+1,35.08181550499797,47.0249,First 10 Years,74.60263712415755
1966-05-30,T+1,32.94162586984038,34.099,First 10 Years,96.60584143183196
1966-05-31,T+1,25.912036558121443,33.87,First 10 Years,76.50438901128268
1966-06-01,T+1,19.63079543426633,35.4858,First 10 Years,55.32014336513853
1966-06-02,T+1,16.620884440660475,35.2146,First 10 Years,47.198844912793206
1966-06-03,T+1,20.59388077008724,34.8683,First 10 Years,59.06190083854745
1966-06-04,T+1,22.871602725759143,35.181,First 10 Years,65.01123539910503
1966-06-05,T+1,22.83784805701673,48.70900000000001,First 10 Years,46.88630039010599
1966-06-06,T+1,27.725093180254103,57.263000000000005,First 10 Years,48.41711607888881
1966-06-07,T+1,39.52522264349461,37.1379,First 10 Years,100.0
1966-06-08,T+1,55.58813585823774,85.7428,First 10 Years,64.83125796945953
1966-06-09,T+1,61.91318623301387,46.5359,First 10 Years,100.0
1966-06-10,T+1,63.57219229248166,46.3932,First 10 Years,100.0
1966-06-11,T+1,56.69162625233829,35.8342,First 10 Years,100.0
1966-06-12,T+1,84.84014724574983,31.2852,First 10 Years,100.0
1966-06-13,T+1,84.07635809239746,32.3862,First 10 Years,100.0
1966-06-14,T+1,146.54368170689045,79.0684,First 10 Years,100.0
1966-06-15,T+1,166.71568720269204,102.15059999999998,First 10 Years,100.0
1966-06-16,T+1,187.70283203940093,277.192,First 10 Years,67.71581865255885
1966-06-17,T+1,195.0904362951219,169.599,First 10 Years,100.0
1966-06-18,T+1,209.08713287216423,275.327,First 10 Years,75.94138347207657
1966-06-19,T+1,225.1177277870476,176.233,First 10 Years,100.0
1966-06-20,T+1,318.6296511546076,285.322,First 10 Years,100.0
1966-06-21,T+1,411.98070120731,264.4981,First 10 Years,100.0
1966-06-22,T+1,463.4274845696241,252.9375,First 10 Years,100.0
1966-06-23,T+1,403.4910429263711,318.7799,First 10 Years,100.0
1966-06-24,T+1,519.0648741470874,293.8767,First 10 Years,100.0
1966-06-25,T+1,516.1163679232151,369.263,First 10 Years,100.0
1966-06-26,T+1,589.8800146153569,291.8982,First 10 Years,100.0
1966-06-27,T+1,595.4066234374866,521.6689000000001,First 10 Years,100.0
1966-06-28,T+1,556.4083105428219,517.1425000000002,First 10 Years,100.0
1966-06-29,T+1,469.3535834872425,355.7041,First 10 Years,100.0
1966-06-30,T+1,419.92669386616353,364.8318,First 10 Years,100.0
1966-07-01,T+1,306.9437130175382,304.595,First 10 Years,100.0
1966-07-02,T+1,247.20118117344376,277.044,First 10 Years,89.22813025131163
1966-07-03,T+1,186.4743775525093,309.858,First 10 Years,60.18059161051491
1966-07-04,T+1,149.76581620290875,318.826,First 10 Years,46.97415399086296
1966-07-05,T+1,119.2616502419412,311.856,First 10 Years,38.242538300350546
1966-07-06,T+1,108.4795472242832,375.349,First 10 Years,28.900982079153852
1966-07-07,T+1,121.27974852207302,316.832,First 10 Years,38.27888234839695
1966-07-08,T+1,158.41922053647042,313.876,First 10 Years,50.47191264590808
1966-07-09,T+1,219.30043381229044,246.6119,First 10 Years,88.92532510081243
1966-07-10,T+1,245.9673403032422,159.618,First 10 Years,100.0
1966-07-11,T+1,243.33950343242287,148.2162,First 10 Years,100.0
1966-07-12,T+1,259.19557952806355,261.671,First 10 Years,99.05399510379964
1966-07-13,T+1,281.07470944090187,278.803,First 10 Years,100.0
1966-07-14,T+1,304.1754710884392,262.329,First 10 Years,100.0
1966-07-15,T+1,482.4701450314373,269.9298,First 10 Years,100.0
1966-07-16,T+1,505.0372956390679,249.32390000000004,First 10 Years,100.0
1966-07-17,T+1,699.0587724782675,248.4432,First 10 Years,100.0
1966-07-18,T+1,575.3662252405584,289.7903,First 10 Years,100.0
1966-07-19,T+1,927.174260208413,855.7193,First 10 Years,100.0
1966-07-20,T+1,1840.827858663268,758.6579,First 10 Years,100.0
1966-07-21,T+1,1314.3000923552363,481.604,First 10 Years,100.0
1966-07-22,T+1,1141.7144460824654,2093.403,First 10 Years,54.53868395538105
1966-07-23,T+1,1123.1915716100634,1758.042,First 10 Years,63.888779199249136
1966-07-24,T+1,1647.819201432451,1669.8670000000002,First 10 Years,98.67966738862741
1966-07-25,T+1,1415.3626478466988,1519.021,First 10 Years,93.17597635889818
1966-07-26,T+1,1273.1646421092898,1594.745,First 10 Years,79.83499820405707
1966-07-27,T+1,1273.3391609285325,1310.2835,First 10 Years,97.18043163395804
1966-07-28,T+1,1913.7282476569333,1152.6923,First 10 Years,100.0
1966-07-29,T+1,2303.3003955570307,1064.0218,First 10 Years,100.0
1966-07-30,T+1,2665.8571379660216,2630.675,First 10 Years,100.0
1966-07-31,T+1,5467.292474666506,5545.332,First 10 Years,98.59269877198525
1966-08-01,T+1,6420.531501796812,4484.082,First 10 Years,100.0
1966-08-02,T+1,6649.536101865322,3638.607,First 10 Years,100.0
1966-08-03,T+1,6315.012252754688,5797.554,First 10 Years,100.0
1966-08-04,T+1,4269.134239340082,7414.946000000001,First 10 Years,57.57471786497273
1966-08-05,T+1,5217.727331319436,6978.883,First 10 Years,74.76450502636935
1966-08-06,T+1,4801.17604624252,6206.091,First 10 Years,77.36232108492318
1966-08-07,T+1,4986.105308054506,5769.479,First 10 Years,86.42210688442589
1966-08-08,T+1,4393.583034794509,5269.762,First 10 Years,83.37346230806078
1966-08-09,T+1,3892.245767312169,2537.884,First 10 Years,100.0
1966-08-10,T+1,3332.0730349351315,5097.565,First 10 Years,65.36597443946535
1966-08-11,T+1,2606.2833794656394,4182.299,First 10 Years,62.31700266924099
1966-08-12,T+1,2627.497470585808,4208.205,First 10 Years,62.43748749373683
1966-08-13,T+1,2508.7140730967967,3607.6390000000006,First 10 Years,69.53894425403419
1966-08-14,T+1,2441.013878096677,2832.841,First 10 Years,86.16840401902816
1966-08-15,T+1,2683.2731106682268,2732.325,First 10 Years,98.20475641324612
1966-08-16,T+1,3462.368929018631,3551.753,First 10 Years,97.48338155887055
1966-08-17,T+1,3241.4126628918643,2824.888,First 10 Years,100.0
1966-08-18,T+1,2875.744925029151,4866.247,First 10 Years,59.095745140539535
1966-08-19,T+1,3152.273764587552,3917.291,First 10 Years,80.4707580975616
1966-08-20,T+1,3952.232481866314,4164.339,First 10 Years,94.90659818680261
1966-08-21,T+1,3747.247560438022,4133.648,First 10 Years,90.65231389895855
1966-08-22,T+1,2860.159424921781,4198.28,First 10 Years,68.12693352805866
1966-08-23,T+1,2829.7418001859933,4050.549,First 10 Years,69.86069790011165
1966-08-24,T+1,2474.398322759591,3925.537,First 10 Years,63.03337155552453
1966-08-25,T+1,2724.662798206404,4003.7420000000006,First 10 Years,68.05290646116568
1966-08-26,T+1,2769.2992180577144,2348.19,First 10 Years,100.0
1966-08-27,T+1,2244.0239654153584,1553.5850000000005,First 10 Years,100.0
1966-08-28,T+1,1906.8661748661543,1513.369,First 10 Years,100.0
1966-08-29,T+1,1639.4153661922512,1152.914,First 10 Years,100.0
1966-08-30,T+1,1440.7382587121426,986.6279,First 10 Years,100.0
1966-08-31,T+1,1305.9310890604406,1002.6522,First 10 Years,100.0
1966-09-01,T+1,1240.3525904461146,990.8332,First 10 Years,100.0
1966-09-02,T+1,1639.5505644133314,1176.097,First 10 Years,100.0
1966-09-03,T+1,1876.279776786655,1505.744,First 10 Years,100.0
1966-09-04,T+1,1945.3174107626376,1464.075,First 10 Years,100.0
1966-09-05,T+1,2459.849701439388,1890.022,First 10 Years,100.0
1966-09-06,T+1,2956.5580906512587,5330.165,First 10 Years,55.46841590553498
1966-09-07,T+1,3628.4052718248217,6279.689,First 10 Years,57.780015408801646
1966-09-08,T+1,3408.5589597521275,5694.373,First 10 Years,59.85837176019429
1966-09-09,T+1,2535.0671329868883,5578.678,First 10 Years,45.442076653050925
1966-09-10,T+1,2279.8929691530466,3709.233,First 10 Years,61.46534793454729
1966-09-11,T+1,1957.4805824609696,3686.493,First 10 Years,53.098719635734284
1966-09-12,T+1,1821.6209135105007,2906.582,First 10 Years,62.672269817624304
1966-09-13,T+1,1766.151758638419,1863.803,First 10 Years,94.76064576773506
1966-09-14,T+1,1549.7764319706632,1185.457,First 10 Years,100.0
1966-09-15,T+1,1313.8415315894486,1010.1105,First 10 Years,100.0
1966-09-16,T+1,1155.6624856636076,866.8926999999999,First 10 Years,100.0
1966-09-17,T+1,1034.6220140216128,695.0291,First 10 Years,100.0
1966-09-18,T+1,952.4852344741374,657.0653,First 10 Years,100.0
1966-09-19,T+1,857.8486342714579,600.4401000000001,First 10 Years,100.0
1966-09-20,T+1,776.7616608310938,566.6438,First 10 Years,100.0
1966-09-21,T+1,708.0511598681361,547.0517000000001,First 10 Years,100.0
1966-09-22,T+1,644.0743921040819,485.7285999999999,First 10 Years,100.0
1966-09-23,T+1,598.4966119963005,468.73980000000006,First 10 Years,100.0
1966-09-24,T+1,617.3494922194928,426.4241999999999,First 10 Years,100.0
1966-09-25,T+1,552.9804162043631,437.183,First 10 Years,100.0
1966-09-26,T+1,505.742552760452,410.48700000000014,First 10 Years,100.0
1966-09-27,T+1,483.1057382620126,344.5438,First 10 Years,100.0
1966-09-28,T+1,453.1046605021954,253.4311,First 10 Years,100.0
1966-09-29,T+1,428.21095139688254,250.4491,First 10 Years,100.0
1966-09-30,T+1,398.46590639039874,246.8185,First 10 Years,100.0
1966-10-01,T+1,358.0719815801233,370.8105,First 10 Years,96.56468238631952
1966-10-02,T+1,349.81537415039537,330.197,First 10 Years,100.0
1966-10-03,T+1,342.42238351136444,316.3302,First 10 Years,100.0
1966-10-04,T+1,341.7968448629677,319.6812,First 10 Years,100.0
1966-10-05,T+1,342.8109212941229,321.367,First 10 Years,100.0
1966-10-06,T+1,336.96633631059524,283.4541,First 10 Years,100.0
1966-10-07,T+1,330.56551747725905,314.249,First 10 Years,100.0
1966-10-08,T+1,320.8682320582271,257.4607,First 10 Years,100.0
1966-10-09,T+1,306.48658862063286,280.621,First 10 Years,100.0
1966-10-10,T+1,288.6353961469829,274.279,First 10 Years,100.0
1966-10-11,T+1,282.13690422962605,277.607,First 10 Years,100.0
1966-10-12,T+1,277.06257205942273,278.999,First 10 Years,99.30593731856484
1966-10-13,T+1,274.2271798850596,285.832,First 10 Years,95.93998568566838
1966-10-14,T+1,271.6930660838336,285.599,First 10 Years,95.13095847108485
1966-10-15,T+1,270.7608626789898,276.382,First 10 Years,97.96617098037854
1966-10-16,T+1,272.27515457353,284.868,First 10 Years,95.57941031408583
1966-10-17,T+1,276.8629167847335,283.3553,First 10 Years,97.70874826930482
1966-10-18,T+1,282.2076453970969,260.658,First 10 Years,100.0
1966-10-19,T+1,284.17403439745306,221.47600000000003,First 10 Years,100.0
1966-10-20,T+1,281.6122704952359,221.152,First 10 Years,100.0
1966-10-21,T+1,276.6991707321108,181.916,First 10 Years,100.0
1966-10-22,T+1,263.8084781947136,160.295,First 10 Years,100.0
1966-10-23,T+1,246.5997017038316,153.375,First 10 Years,100.0
1966-10-24,T+1,232.16024441871048,152.387,First 10 Years,100.0
1966-10-25,T+1,218.222438965857,147.833,First 10 Years,100.0
1966-10-26,T+1,206.6381239272356,146.815,First 10 Years,100.0
1966-10-27,T+1,198.3086207767129,143.682,First 10 Years,100.0
1966-10-28,T+1,197.7660324312896,141.861,First 10 Years,100.0
1966-10-29,T+1,201.73795148405432,143.194,First 10 Years,100.0
1966-10-30,T+1,208.2741480845809,143.083,First 10 Years,100.0
1966-10-31,T+1,213.8221228938401,147.144,First 10 Years,100.0
1966-11-01,T+1,213.53664457841217,150.669,First 10 Years,100.0
1966-11-02,T+1,217.40945417827368,153.163,First 10 Years,100.0
1966-11-03,T+1,217.5904366574884,150.113,First 10 Years,100.0
1966-11-04,T+1,215.13101403816043,152.514,First 10 Years,100.0
1966-11-05,T+1,208.15744311286508,152.429,First 10 Years,100.0
1966-11-06,T+1,199.561134442389,151.044,First 10 Years,100.0
1966-11-07,T+1,191.41189558663964,150.4342,First 10 Years,100.0
1966-11-08,T+1,186.9982931024581,150.082,First 10 Years,100.0
1966-11-09,T+1,183.5337713574916,149.421,First 10 Years,100.0
1966-11-10,T+1,179.54677043145895,151.425,First 10 Years,100.0
1966-11-11,T+1,187.17173464503884,148.736,First 10 Years,100.0
1966-11-12,T+1,193.7610768942237,151.2443,First 10 Years,100.0
1966-11-13,T+1,194.8419444784224,149.394,First 10 Years,100.0
1966-11-14,T+1,227.75490105560425,144.7152,First 10 Years,100.0
1966-11-15,T+1,372.3735474525094,140.708,First 10 Years,100.0
1966-11-16,T+1,397.84324047976736,141.8329,First 10 Years,100.0
1966-11-17,T+1,309.1790620911717,141.8999,First 10 Years,100.0
1966-11-18,T+1,223.99951461189983,141.3239,First 10 Years,100.0
1966-11-19,T+1,169.890062433362,142.222,First 10 Years,100.0
1966-11-20,T+1,163.83864033073186,144.058,First 10 Years,100.0
1966-11-21,T+1,129.51014221969243,142.657,First 10 Years,90.78428834175149
1966-11-22,T+1,74.49936856728792,146.432,First 10 Years,50.87642630523924
1966-11-23,T+1,47.84395302739739,141.4014,First 10 Years,33.83555822459848
1966-11-24,T+1,52.30998297579586,143.934,First 10 Years,36.34303429057475
1966-11-25,T+1,72.38000628092885,141.688,First 10 Years,51.08407647855066
1966-11-26,T+1,90.36406287622452,137.9018,First 10 Years,65.52783420972352
1966-11-27,T+1,99.53168726977704,137.5061,First 10 Years,72.38347045678485
1966-11-28,T+1,108.83576670718192,137.1331,First 10 Years,79.36505971729795
1966-11-29,T+1,109.17582704015076,135.6958,First 10 Years,80.4563052357927
1966-11-30,T+1,111.07219305747748,128.4891,First 10 Years,86.44483699977467
1966-12-01,T+1,121.19751640354096,149.231,First 10 Years,81.2147049899424
1966-12-02,T+1,269.1643386659175,148.604,First 10 Years,100.0
1966-12-03,T+1,261.9889579126089,150.0228,First 10 Years,100.0
1966-12-04,T+1,207.39257668285072,149.57,First 10 Years,100.0
1966-12-05,T+1,174.16649168924988,147.7975,First 10 Years,100.0
1966-12-06,T+1,155.4538369782269,146.728,First 10 Years,100.0
1966-12-07,T+1,148.5136616294533,145.1922,First 10 Years,100.0
1966-12-08,T+1,142.86550009062887,145.118,First 10 Years,98.44781494413434
1966-12-09,T+1,112.47803910137712,141.216,First 10 Years,79.64964246358565
1966-12-10,T+1,112.14551970504225,149.8059,First 10 Years,74.86054935422585
1966-12-11,T+1,100.80574646869302,142.3476,First 10 Years,70.81661121697381
1966-12-12,T+1,95.04806180256604,136.2518,First 10 Years,69.75912377125736
1966-12-13,T+1,104.09969940884412,136.2906,First 10 Years,76.38068906354812
1966-12-14,T+1,119.24082289314268,135.5844,First 10 Years,87.94582775978851
1966-12-15,T+1,143.03606889544426,134.8065,First 10 Years,100.0
1966-12-16,T+1,166.69665531499683,134.0877,First 10 Years,100.0
1966-12-17,T+1,190.1636910276115,131.6044,First 10 Years,100.0
1966-12-18,T+1,200.9992987861484,130.25055,First 10 Years,100.0
1966-12-19,T+1,207.5775091764927,129.42745,First 10 Years,100.0
1966-12-20,T+1,208.1053747408688,129.26675,First 10 Years,100.0
1966-12-21,T+1,203.4289167511612,125.3118,First 10 Years,100.0
1966-12-22,T+1,197.58935905872283,116.9352,First 10 Years,100.0
1966-12-23,T+1,196.4995141690076,115.3277,First 10 Years,100.0
1966-12-24,T+1,195.9152711259872,113.3912,First 10 Years,100.0
1966-12-25,T+1,196.22660408130287,108.78619999999998,First 10 Years,100.0
1966-12-26,T+1,194.97911770671607,112.1676,First 10 Years,100.0
1966-12-27,T+1,186.1777673782408,104.75031,First 10 Years,100.0
1966-12-28,T+1,173.8267904485017,107.82551,First 10 Years,100.0
1966-12-29,T+1,164.34496036186815,106.19201,First 10 Years,100.0
1966-12-30,T+1,155.91275683623553,101.31351,First 10 Years,100.0
1966-12-31,T+1,143.64616657835245,104.49861,First 10 Years,100.0
1967-01-01,T+1,130.53714597079158,95.098,First 10 Years,100.0
1967-01-02,T+1,105.09043484565616,93.05,First 10 Years,100.0
1967-01-03,T+1,91.13539296621084,92.682,First 10 Years,98.33127572366894
1967-01-04,T+1,79.90729741048813,91.547,First 10 Years,87.28554448587953
1967-01-05,T+1,69.2142492635548,91.467,First 10 Years,75.67127954732833
1967-01-06,T+1,58.46769637574256,91.388,First 10 Years,63.97743289681639
1967-01-07,T+1,55.80359119063616,91.956,First 10 Years,60.685100690151984
1967-01-08,T+1,60.09115230536461,90.953,First 10 Years,66.06835651970205
1967-01-09,T+1,66.61442158594727,90.373,First 10 Years,73.71053476806931
1967-01-10,T+1,67.01516850420832,90.181,First 10 Years,74.31184895289287
1967-01-11,T+1,63.37900067776442,89.712,First 10 Years,70.64718284930045
1967-01-12,T+1,56.31637488174438,89.67,First 10 Years,62.80403131676634
1967-01-13,T+1,51.81335843461752,89.603,First 10 Years,57.82547284646443
1967-01-14,T+1,49.279962817832825,89.158,First 10 Years,55.27262031206715
1967-01-15,T+1,50.916346067398784,89.067,First 10 Years,57.16634226750512
1967-01-16,T+1,59.092157747477295,88.527,First 10 Years,66.75043517511867
1967-01-17,T+1,68.42496456253528,88.432,First 10 Years,77.37579672803429
1967-01-18,T+1,73.93487559640407,90.2641,First 10 Years,81.90950288808516
1967-01-19,T+1,74.71051479303837,88.5731,First 10 Years,84.34898947088718
1967-01-20,T+1,75.65169550339877,87.8751,First 10 Years,86.09002493698303
1967-01-21,T+1,77.76100320757925,87.4771,First 10 Years,88.89298251494307
1967-01-22,T+1,81.3379208176136,86.9671,First 10 Years,93.52723135256159
1967-01-23,T+1,90.38991751611232,87.672,First 10 Years,100.0
1967-01-24,T+1,96.60221293359994,87.453,First 10 Years,100.0
1967-01-25,T+1,102.18825151824952,87.018,First 10 Years,100.0
1967-01-26,T+1,108.83576670718192,85.764,First 10 Years,100.0
1967-01-27,T+1,107.9965681874901,85.37,First 10 Years,100.0
1967-01-28,T+1,104.32987752228976,84.65,First 10 Years,100.0
1967-01-29,T+1,101.21870252245664,84.65,First 10 Years,100.0
1967-01-30,T+1,98.82104376508296,84.678,First 10 Years,100.0
1967-01-31,T+1,93.1441548486054,84.658,First 10 Years,100.0
1967-02-01,T+1,90.43983133478464,88.594,First 10 Years,100.0
1967-02-02,T+1,94.8828793810606,87.475,First 10 Years,100.0
1967-02-03,T+1,101.66361778385937,87.249,First 10 Years,100.0
1967-02-04,T+1,109.18121342346072,89.3119,First 10 Years,100.0
1967-02-05,T+1,118.37900156354904,89.0909,First 10 Years,100.0
1967-02-06,T+1,128.36822895798088,89.3159,First 10 Years,100.0
1967-02-07,T+1,135.32959074777364,89.3259,First 10 Years,100.0
1967-02-08,T+1,138.0967554002106,90.5009,First 10 Years,100.0
1967-02-09,T+1,140.88654286254942,89.3029,First 10 Years,100.0
1967-02-10,T+1,141.3677264382392,88.7889,First 10 Years,100.0
1967-02-11,T+1,138.2515241473168,89.9118,First 10 Years,100.0
1967-02-12,T+1,135.96015668725968,89.8928,First 10 Years,100.0
1967-02-13,T+1,131.79791875754296,87.445,First 10 Years,100.0
1967-02-14,T+1,128.64401178345085,85.66,First 10 Years,100.0
1967-02-15,T+1,125.1916991739869,84.8755,First 10 Years,100.0
1967-02-16,T+1,122.008705730021,84.833,First 10 Years,100.0
1967-02-17,T+1,116.40219888879358,83.067,First 10 Years,100.0
1967-02-18,T+1,113.37433328415452,83.105,First 10 Years,100.0
1967-02-19,T+1,111.861477758497,82.851,First 10 Years,100.0
1967-02-20,T+1,104.65557416643202,82.677,First 10 Years,100.0
1967-02-21,T+1,102.81738108885288,82.427,First 10 Years,100.0
1967-02-22,T+1,106.03664284710584,82.192,First 10 Years,100.0
1967-02-23,T+1,108.74563455979526,85.1433,First 10 Years,100.0
1967-02-24,T+1,105.56730931469798,84.934,First 10 Years,100.0
