date,horizon,predicted,ground_truth,dataset,% of peak captured
2015-06-05,T+1,442.83869737103583,442.8499,Last 10 Years,99.99747033273256
2015-06-06,T+1,442.7869310700893,442.82,Last 10 Years,99.99253219594627
2015-06-07,T+1,442.7411412730813,442.8301,Last 10 Years,99.9799113188289
2015-06-08,T+1,442.7307779765129,442.8,Last 10 Years,99.98436720336787
2015-06-09,T+1,442.6991679850221,442.79,Last 10 Years,99.97948643488382
2015-06-10,T+1,442.68213976562026,442.78,Last 10 Years,99.97789867781297
2015-06-11,T+1,442.67360334575176,442.83,Last 10 Years,99.96468246183677
2015-06-12,T+1,442.6876472446323,442.85,Last 10 Years,99.96333910909614
2015-06-13,T+1,442.88456650018696,442.88,Last 10 Years,100.0
2015-06-14,T+1,443.5261196599901,442.924,Last 10 Years,100.0
2015-06-15,T+1,443.3269592873753,443.61,Last 10 Years,99.93619604773907
2015-06-16,T+1,443.0212679925561,443.62,Last 10 Years,99.86503493813535
2015-06-17,T+1,443.2932311084867,443.58,Last 10 Years,99.93535125760556
2015-06-18,T+1,442.9709958975017,443.46,Last 10 Years,99.88972982850804
2015-06-19,T+1,443.52348469495774,443.4,Last 10 Years,100.0
2015-06-20,T+1,443.257794124186,443.38000000000005,Last 10 Years,99.97243766615227
2015-06-21,T+1,443.1126280647516,443.4371,Last 10 Years,99.92682796833003
2015-06-22,T+1,443.1774064353109,443.52,Last 10 Years,99.92275577996729
2015-06-23,T+1,443.5442170414329,447.5,Last 10 Years,99.11602615451014
2015-06-24,T+1,447.4978851926327,445.27,Last 10 Years,100.0
2015-06-25,T+1,443.8624431344867,444.16,Last 10 Years,99.93300682963047
2015-06-26,T+1,443.8406528130174,443.94,Last 10 Years,99.97762148331248
2015-06-27,T+1,443.5898149326444,443.81,Last 10 Years,99.95038753805557
2015-06-28,T+1,443.3387426996232,443.7128,Last 10 Years,99.91569833000608
2015-06-29,T+1,443.44516021713616,443.8,Last 10 Years,99.92004511427133
2015-06-30,T+1,443.84957560151815,443.92,Last 10 Years,99.98413579057446
2015-07-01,T+1,443.6284985896945,443.86,Last 10 Years,99.94784359701133
2015-07-02,T+1,443.3760351355374,443.98,Last 10 Years,99.86396574970435
2015-07-03,T+1,443.59581617593767,444.00999999999993,Last 10 Years,99.90671745589913
2015-07-04,T+1,445.501863925457,444.79,Last 10 Years,100.0
2015-07-05,T+1,443.83823653876783,444.2274,Last 10 Years,99.91239543953566
2015-07-06,T+1,443.696365352273,443.88,Last 10 Years,99.95862966393463
2015-07-07,T+1,443.53508649349214,443.8,Last 10 Years,99.9403079075016
2015-07-08,T+1,443.65132502347234,443.76,Last 10 Years,99.97551041632241
2015-07-09,T+1,443.7391673767567,443.9739,Last 10 Years,99.94712918411571
2015-07-10,T+1,444.2972336521745,445.46,Last 10 Years,99.73897401611245
2015-07-11,T+1,445.90877811253074,445.39,Last 10 Years,100.0
2015-07-12,T+1,445.27286571741104,444.8178,Last 10 Years,100.0
2015-07-13,T+1,444.1723913243413,444.41,Last 10 Years,99.94653390435437
2015-07-14,T+1,443.8786786717176,444.15,Last 10 Years,99.93891223048917
2015-07-15,T+1,444.07858135282993,444.02,Last 10 Years,100.0
2015-07-16,T+1,443.6607633110881,443.92,Last 10 Years,99.9416028363417
2015-07-17,T+1,443.8687674596906,443.8200000000001,Last 10 Years,100.0
2015-07-18,T+1,443.53751670360566,444.8440000000001,Last 10 Years,99.70630528985566
2015-07-19,T+1,445.45712903499606,444.7561,Last 10 Years,100.0
2015-07-20,T+1,444.7718742203713,444.36,Last 10 Years,100.0
2015-07-21,T+1,444.1131699115038,444.16,Last 10 Years,99.98945648223699
2015-07-22,T+1,444.06919842511417,444.04,Last 10 Years,100.0
2015-07-23,T+1,443.6239838811756,444.06,Last 10 Years,99.90181144016024
2015-07-24,T+1,444.9253019458056,445.19,Last 10 Years,99.9405426774648
2015-07-25,T+1,445.8031534689665,444.9,Last 10 Years,100.0
2015-07-26,T+1,444.0695574334264,444.8807667,Last 10 Years,99.81765692578915
2015-07-27,T+1,444.1798216968775,444.2600000000001,Last 10 Years,99.98195239204011
2015-07-28,T+1,443.90734487175945,444.12,Last 10 Years,99.95211764202455
2015-07-29,T+1,443.73757804900407,443.95,Last 10 Years,99.95215182993672
2015-07-30,T+1,443.5821943163872,443.84,Last 10 Years,99.94191472521341
2015-07-31,T+1,443.7122010964155,443.78,Last 10 Years,99.9847224066915
2015-08-01,T+1,443.56893657922745,443.75,Last 10 Years,99.95919697560055
2015-08-02,T+1,443.5042404814064,443.7727,Last 10 Years,99.93950517492544
2015-08-03,T+1,443.4327873434127,443.81,Last 10 Years,99.9150058230803
2015-08-04,T+1,445.46488095521926,448.99,Last 10 Years,99.21487804967131
2015-08-05,T+1,447.0529557585716,446.07,Last 10 Years,100.0
2015-08-06,T+1,444.4055967569352,444.8,Last 10 Years,99.9113302061455
2015-08-07,T+1,444.2676625159383,444.55,Last 10 Years,99.93648914991302
2015-08-08,T+1,444.297079718411,444.37,Last 10 Years,99.98359018799896
2015-08-09,T+1,444.0247908356786,444.1849,Last 10 Years,99.96395438829157
2015-08-10,T+1,443.8749046096206,444.2,Last 10 Years,99.9268132844711
2015-08-11,T+1,444.1917777732015,445.15,Last 10 Years,99.78474172148749
2015-08-12,T+1,445.44037889361385,445.29,Last 10 Years,100.0
2015-08-13,T+1,445.238561501503,444.88999999999993,Last 10 Years,100.0
2015-08-14,T+1,445.67215302348137,445.01,Last 10 Years,100.0
2015-08-15,T+1,444.4829840159416,445.0229,Last 10 Years,99.87867680875335
2015-08-16,T+1,444.4580234771967,444.8926,Last 10 Years,99.90231877922822
2015-08-17,T+1,444.7872993040085,444.52,Last 10 Years,100.0
2015-08-18,T+1,445.8156545782089,444.53,Last 10 Years,100.0
2015-08-19,T+1,444.574586879015,444.72,Last 10 Years,99.96730232033975
2015-08-20,T+1,444.7397097349167,444.57,Last 10 Years,100.0
2015-08-21,T+1,443.9146545520425,444.36,Last 10 Years,99.89977823207366
2015-08-22,T+1,443.8923649686575,444.16,Last 10 Years,99.93974355382238
2015-08-23,T+1,443.7498647505045,444.1676,Last 10 Years,99.90595098573253
2015-08-24,T+1,443.8820938533545,444.02,Last 10 Years,99.96894145609534
2015-08-25,T+1,443.6436177235842,443.99,Last 10 Years,99.921984216668
2015-08-26,T+1,443.622031070292,443.95,Last 10 Years,99.92612480466089
2015-08-27,T+1,443.92963611722,444.00999999999993,Last 10 Years,99.9819004340488
2015-08-28,T+1,443.8804921239615,444.3,Last 10 Years,99.90558004140479
2015-08-29,T+1,443.9684018552304,444.38,Last 10 Years,99.90737698708998
2015-08-30,T+1,444.0546116667986,444.345,Last 10 Years,99.93464800252025
2015-08-31,T+1,444.51374954521657,445.5,Last 10 Years,99.77861942653571
2015-09-01,T+1,444.72487456023697,444.52,Last 10 Years,100.0
2015-09-02,T+1,444.2678147876263,444.48,Last 10 Years,99.95226214624422
2015-09-03,T+1,444.4065218937397,444.57,Last 10 Years,99.96322781423392
2015-09-04,T+1,444.42297056019305,444.27,Last 10 Years,100.0
2015-09-05,T+1,444.1884763798118,444.14,Last 10 Years,100.0
2015-09-06,T+1,443.9286116394401,444.2122,Last 10 Years,99.93615925889475
2015-09-07,T+1,444.16541226923465,444.03,Last 10 Years,100.0
2015-09-08,T+1,443.7847271680832,444.06,Last 10 Years,99.93800999146133
2015-09-09,T+1,443.83375750094655,444.14,Last 10 Years,99.9310482057339
2015-09-10,T+1,443.7223494738341,443.98,Last 10 Years,99.94196798816029
2015-09-11,T+1,443.6210770389438,443.92,Last 10 Years,99.93266287595598
2015-09-12,T+1,443.5975462687016,443.88,Last 10 Years,99.93636709667064
2015-09-13,T+1,443.6183911249042,443.8594,Last 10 Years,99.94570152730891
2015-09-14,T+1,443.7072501569986,443.83,Last 10 Years,99.97234304959075
2015-09-15,T+1,443.678334389925,443.81,Last 10 Years,99.97033288793065
2015-09-16,T+1,443.86612463176255,443.89,Last 10 Years,99.99462133225857
2015-09-17,T+1,443.7263775777817,444.3946,Last 10 Years,99.84963309135208
2015-09-18,T+1,445.1000098633766,443.8500000000001,Last 10 Years,100.0
2015-09-19,T+1,443.9381088668108,444.14,Last 10 Years,99.95454335723214
2015-09-20,T+1,443.7724789500237,444.2469,Last 10 Years,99.89320779729104
2015-09-21,T+1,443.96149350225926,444.07,Last 10 Years,99.97556545190156
2015-09-22,T+1,445.5673860108852,445.42,Last 10 Years,100.0
2015-09-23,T+1,444.30426755577327,444.6,Last 10 Years,99.93348348083069
2015-09-24,T+1,443.9203236359358,444.21,Last 10 Years,99.93478841897657
2015-09-25,T+1,443.8200755509735,444.1384,Last 10 Years,99.92832764538565
2015-09-26,T+1,443.81341842710975,444.03,Last 10 Years,99.95122366216467
2015-09-27,T+1,443.6357559785247,443.9183,Last 10 Years,99.9363522473673
2015-09-28,T+1,443.5841767889261,443.92,Last 10 Years,99.92435051111147
2015-09-29,T+1,443.5947403016687,443.89,Last 10 Years,99.93348358865231
2015-09-30,T+1,443.557338680178,443.86,Last 10 Years,99.93181153520885
2015-10-01,T+1,443.5723223549128,443.83,Last 10 Years,99.9419422650368
2015-10-02,T+1,443.5823747155071,443.7993,Last 10 Years,99.95112085925037
2015-10-03,T+1,443.615509980917,443.8,Last 10 Years,99.95842946843555
2015-10-04,T+1,443.6357853844762,443.7419,Last 10 Years,99.97608641069871
2015-10-05,T+1,443.5899966102839,443.8,Last 10 Years,99.952680624219
2015-10-06,T+1,443.59186823517086,443.78,Last 10 Years,99.95760697534159
2015-10-07,T+1,443.5710433238745,443.76,Last 10 Years,99.9574191733988
2015-10-08,T+1,443.5688403066993,443.75,Last 10 Years,99.95917528038294
2015-10-09,T+1,443.5746374982596,443.73,Last 10 Years,99.96498715395839
2015-10-10,T+1,443.585595690012,443.71,Last 10 Years,99.97196269861216
2015-10-11,T+1,443.5905475243926,443.6491,Last 10 Years,99.98680207497156
2015-10-12,T+1,443.5684943392873,443.68,Last 10 Years,99.97486799929844
2015-10-13,T+1,443.5663310840726,443.66,Last 10 Years,99.97888722987707
2015-10-14,T+1,443.5485639442504,443.63,Last 10 Years,99.9816432487096
2015-10-15,T+1,443.5562573722005,443.6,Last 10 Years,99.99013917317414
2015-10-16,T+1,443.5952783027291,443.58,Last 10 Years,100.0
2015-10-17,T+1,443.5425948557258,443.55,Last 10 Years,99.9983304826346
2015-10-18,T+1,443.4862539476157,443.5231,Last 10 Years,99.991692416385
2015-10-19,T+1,443.4406581020355,443.5,Last 10 Years,99.98661963969234
2015-10-20,T+1,443.4142321880162,443.48,Last 10 Years,99.98517006133673
2015-10-21,T+1,443.3753820037842,443.47,Last 10 Years,99.97866417204865
2015-10-22,T+1,443.3654314133525,443.4939,Last 10 Years,99.97103261473326
2015-10-23,T+1,443.3812282904983,443.46,Last 10 Years,99.98223702036223
2015-10-24,T+1,443.4297110334039,443.4464,Last 10 Years,99.99623653127051
2015-10-25,T+1,443.3832232925296,443.4285,Last 10 Years,99.9897894006654
2015-10-26,T+1,443.3599787828326,443.42,Last 10 Years,99.98646402571661
2015-10-27,T+1,443.33359518781305,443.4,Last 10 Years,99.985023723007
2015-10-28,T+1,443.323292940557,443.4221,Last 10 Years,99.97771715495394
2015-10-29,T+1,443.37406858056784,443.6794,Last 10 Years,99.93118197071306
2015-10-30,T+1,444.29163284122944,443.6308,Last 10 Years,100.0
2015-10-31,T+1,444.2690052172542,443.47,Last 10 Years,100.0
2015-11-01,T+1,443.661147634089,443.6161,Last 10 Years,100.0
2015-11-02,T+1,443.3075470124185,443.55,Last 10 Years,99.94533807066136
2015-11-03,T+1,443.1742400535941,443.5,Last 10 Years,99.92654792640228
2015-11-04,T+1,443.1008727160096,443.5,Last 10 Years,99.91000512198637
2015-11-05,T+1,443.07920583561065,443.49,Last 10 Years,99.90737239523115
2015-11-06,T+1,443.1505607193709,443.49,Last 10 Years,99.92346179606551
2015-11-07,T+1,443.2259509946406,443.48,Last 10 Years,99.94271466461635
2015-11-08,T+1,443.271286213994,443.4193,Last 10 Years,99.96661990445477
2015-11-09,T+1,443.2767339861393,443.3435,Last 10 Years,99.98494034222657
2015-11-10,T+1,443.2824441105128,443.3452,Last 10 Years,99.98584491509389
2015-11-11,T+1,443.2862732768059,443.3429,Last 10 Years,99.98722733053938
2015-11-12,T+1,443.2760633386672,443.3427,Last 10 Years,99.98496949169733
2015-11-13,T+1,443.2531392899156,443.3415,Last 10 Years,99.98006937990593
2015-11-14,T+1,443.22911616176367,443.3449,Last 10 Years,99.97388402613038
2015-11-15,T+1,443.21374701336026,443.3448,Last 10 Years,99.97043994050686
2015-11-16,T+1,443.2105092902482,443.34530000000007,Last 10 Years,99.96959690116218
2015-11-17,T+1,443.2207725426555,443.3443,Last 10 Years,99.97213735299077
2015-11-18,T+1,443.249736957401,443.3472,Last 10 Years,99.97801654265574
2015-11-19,T+1,443.2588164924085,443.3371,Last 10 Years,99.98234221598159
2015-11-20,T+1,443.2536170727015,443.335,Last 10 Years,99.98164301774088
2015-11-21,T+1,443.2492026640475,443.3348,Last 10 Years,99.98069239411107
2015-11-22,T+1,443.2401982420683,443.3387,Last 10 Years,99.9777818273181
2015-11-23,T+1,443.23928780823945,443.37,Last 10 Years,99.97051848529208
2015-11-24,T+1,443.24244977906346,443.37,Last 10 Years,99.97123165280995
2015-11-25,T+1,443.2616050715745,443.3572,Last 10 Years,99.97843839494983
2015-11-26,T+1,443.2680810931325,443.3503,Last 10 Years,99.98145509163578
2015-11-27,T+1,443.2608930000663,443.3427,Last 10 Years,99.98154768310526
2015-11-28,T+1,443.2456002432108,443.3468,Last 10 Years,99.97717368056132
2015-11-29,T+1,443.2520976799727,443.3429,Last 10 Years,99.97951871564261
2015-11-30,T+1,443.27113649934535,443.3447,Last 10 Years,99.98340715460124
2015-12-01,T+1,443.2673196707666,443.3373,Last 10 Years,99.98421510456407
2015-12-02,T+1,443.250629811585,443.3371,Last 10 Years,99.98049561193615
2015-12-03,T+1,443.2557831406593,443.34,Last 10 Years,99.9810040015923
2015-12-04,T+1,443.2554785333574,443.34,Last 10 Years,99.98093529421153
2015-12-05,T+1,443.2397485227883,443.33,Last 10 Years,99.97964237087234
2015-12-06,T+1,443.2174793957174,443.3133,Last 10 Years,99.97838535313906
2015-12-07,T+1,443.2171305516362,443.31,Last 10 Years,99.97905090154434
2015-12-08,T+1,443.19706738233566,443.31,Last 10 Years,99.97452513643627
2015-12-09,T+1,443.1777912697196,443.3,Last 10 Years,99.97243204821105
2015-12-10,T+1,443.1703158293665,443.3,Last 10 Years,99.97074573186701
2015-12-11,T+1,443.18065515369176,443.29,Last 10 Years,99.9753333379259
2015-12-12,T+1,443.217961653322,443.28,Last 10 Years,99.98600470432278
2015-12-13,T+1,443.2472580356896,443.2842,Last 10 Years,99.99166630249614
2015-12-14,T+1,443.2563054798544,443.27,Last 10 Years,99.99691056914621
2015-12-15,T+1,443.2645258496702,443.26,Last 10 Years,100.0
2015-12-16,T+1,443.233176548332,443.25,Last 10 Years,99.99620452303034
2015-12-17,T+1,443.1735447946191,443.25,Last 10 Years,99.9827512227003
2015-12-18,T+1,443.1497455352545,443.24,Last 10 Years,99.97963756322861
2015-12-19,T+1,443.1599366152287,443.24,Last 10 Years,99.98193678711954
2015-12-20,T+1,443.1410382412374,443.25,Last 10 Years,99.97541753891426
2015-12-21,T+1,443.1168663573265,443.24,Last 10 Years,99.97221964563813
2015-12-22,T+1,443.17215945467353,443.24,Last 10 Years,99.98469439912316
2015-12-23,T+1,443.1748550215364,443.23,Last 10 Years,99.98755838312758
2015-12-24,T+1,443.1832985569537,443.2293,Last 10 Years,99.98962129916809
2015-12-25,T+1,443.1915919302404,443.2248,Last 10 Years,99.99250762372512
2015-12-26,T+1,443.1822884625197,443.22,Last 10 Years,99.99149146304762
2015-12-27,T+1,443.12083232522014,443.2319,Last 10 Years,99.97494140769655
2015-12-28,T+1,443.0687959370017,443.22,Last 10 Years,99.96588509927388
2015-12-29,T+1,443.05201025277375,443.21,Last 10 Years,99.96435329815974
2015-12-30,T+1,443.0599072849751,443.21,Last 10 Years,99.96613507930216
2015-12-31,T+1,443.0891054770351,443.2,Last 10 Years,99.97497867261622
2016-01-01,T+1,443.1037817317248,443.2,Last 10 Years,99.97829010192346
2016-01-02,T+1,443.12701435118913,443.2,Last 10 Years,99.98353211895062
2016-01-03,T+1,443.1432234230638,443.1941,Last 10 Years,99.98852047512902
2016-01-04,T+1,443.148671259135,443.19,Last 10 Years,99.99067471268192
2016-01-05,T+1,443.1312295025587,443.19,Last 10 Years,99.98673920949452
2016-01-06,T+1,443.114308359176,443.19,Last 10 Years,99.98292117583338
2016-01-07,T+1,443.10490746825934,443.18,Last 10 Years,99.9830559746061
2016-01-08,T+1,443.1043222898245,443.18,Last 10 Years,99.98292393380218
2016-01-09,T+1,443.1121326383948,443.17,Last 10 Years,99.98694240097362
2016-01-10,T+1,443.12736683905126,443.1757,Last 10 Years,99.98909390543102
2016-01-11,T+1,443.1243364918232,443.16,Last 10 Years,99.99195245325011
2016-01-12,T+1,443.10332926362753,443.16,Last 10 Years,99.98721212736427
2016-01-13,T+1,443.0790052998066,443.16,Last 10 Years,99.98172337300447
2016-01-14,T+1,443.0697037498653,443.15,Last 10 Years,99.9818805708824
2016-01-15,T+1,443.0756541720033,443.15,Last 10 Years,99.98322332663957
2016-01-16,T+1,443.0909556867183,443.15,Last 10 Years,99.98667622401406
2016-01-17,T+1,443.1108057907224,443.1717,Last 10 Years,99.98625945445579
2016-01-18,T+1,443.2291387276352,443.14,Last 10 Years,100.0
2016-01-19,T+1,443.2758309677244,443.14,Last 10 Years,100.0
2016-01-20,T+1,443.2427886506915,443.18,Last 10 Years,100.0
2016-01-21,T+1,443.3511335365474,443.23,Last 10 Years,100.0
2016-01-22,T+1,443.1960328042508,443.24,Last 10 Years,99.99008049910901
2016-01-23,T+1,443.0779941186309,443.22,Last 10 Years,99.96796040761492
2016-01-24,T+1,442.97736842289567,443.2251,Last 10 Years,99.94410705144986
2016-01-25,T+1,442.97621654063465,443.21,Last 10 Years,99.94725221466905
2016-01-26,T+1,443.00150821596384,443.22,Last 10 Years,99.95070353683585
2016-01-27,T+1,443.0461400577426,443.2,Last 10 Years,99.96528430905744
2016-01-28,T+1,443.0983748082817,443.2,Last 10 Years,99.9770701282224
2016-01-29,T+1,443.13095436513424,443.2,Last 10 Years,99.98442111126676
2016-01-30,T+1,443.1496388427913,443.19,Last 10 Years,99.99089303521995
2016-01-31,T+1,443.1317962063849,443.1758,Last 10 Years,99.99007080404321
2016-02-01,T+1,443.1286940063536,443.19,Last 10 Years,99.98616710809215
2016-02-02,T+1,443.13163639143113,443.18,Last 10 Years,99.9890871409881
2016-02-03,T+1,443.1351571148634,443.18,Last 10 Years,99.98988156389353
2016-02-04,T+1,443.1509400561452,443.18,Last 10 Years,99.99344285756243
2016-02-05,T+1,443.1445759689808,443.17,Last 10 Years,99.99426314258203
2016-02-06,T+1,443.1134238153696,443.17,Last 10 Years,99.98723375123984
2016-02-07,T+1,443.0757610562444,443.1666000000001,Last 10 Years,99.97950230370347
2016-02-08,T+1,443.0766719375551,443.16,Last 10 Years,99.98119684483146
2016-02-09,T+1,443.1033471629024,443.16,Last 10 Years,99.98721616637386
2016-02-10,T+1,443.1047028411925,443.15,Last 10 Years,99.98977836876735
2016-02-11,T+1,443.0892499497533,443.15,Last 10 Years,99.9862913121411
2016-02-12,T+1,443.10366749599575,443.14,Last 10 Years,99.99180112289474
2016-02-13,T+1,443.0890753039718,443.14,Last 10 Years,99.9885082150047
2016-02-14,T+1,443.0736307868362,443.132,Last 10 Years,99.98682803021136
2016-02-15,T+1,443.0963085927069,443.13,Last 10 Years,99.99239694733079
2016-02-16,T+1,443.1578440621496,443.13,Last 10 Years,100.0
2016-02-17,T+1,443.1622993195057,443.12,Last 10 Years,100.0
2016-02-18,T+1,443.1184726893902,443.12,Last 10 Years,99.99965532799021
2016-02-19,T+1,443.0840906116367,443.11,Last 10 Years,99.99415283149482
2016-02-20,T+1,443.0430767247081,443.1,Last 10 Years,99.98715340210067
2016-02-21,T+1,443.0223737841845,443.099,Last 10 Years,99.98270675045181
2016-02-22,T+1,443.0354476702213,443.07,Last 10 Years,99.99220160927648
2016-02-23,T+1,443.0458561624587,443.06,Last 10 Years,99.99680769251539
2016-02-24,T+1,443.0368279600144,443.09,Last 10 Years,99.98799972015041
2016-02-25,T+1,443.0221097698808,443.09,Last 10 Years,99.98467800444172
2016-02-26,T+1,442.9649619880319,443.08,Last 10 Years,99.9740367400993
2016-02-27,T+1,442.97773196995263,443.08,Last 10 Years,99.97691883405992
2016-02-28,T+1,443.052486948818,443.0891,Last 10 Years,99.99173686484683
2016-02-29,T+1,443.0194180385769,443.07,Last 10 Years,99.98858375393885
2016-03-01,T+1,442.9906492373348,443.07,Last 10 Years,99.98209069387113
2016-03-02,T+1,442.98204959467057,443.07,Last 10 Years,99.9801497719707
2016-03-03,T+1,442.96476189970974,443.05,Last 10 Years,99.980761065277
