date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-09-29,T+1,11.34951949119568,57.7742,First 10 Years,19.644615574418477
1968-09-30,T+1,51.03805601596832,50.4272,First 10 Years,100.0
1968-10-01,T+1,12.786984741687776,64.40875,First 10 Years,19.852868968405343
1968-10-02,T+1,25.163875818252563,63.10075,First 10 Years,39.878885462141994
1968-10-03,T+1,15.031424164772034,46.3076,First 10 Years,32.459950774326536
1968-10-04,T+1,7.2063687443733215,44.3096,First 10 Years,16.263673660726617
1968-10-05,T+1,97.92159408330916,41.87562,First 10 Years,100.0
1968-10-06,T+1,24.872020483016968,39.56154,First 10 Years,62.8691918540506
1968-10-07,T+1,31.696616411209103,37.4636,First 10 Years,84.60643507620492
1968-10-08,T+1,52.97179192304611,39.339,First 10 Years,100.0
1968-10-09,T+1,15.96926689147949,36.8149,First 10 Years,43.37718394313034
1968-10-10,T+1,2.785595953464508,27.12425,First 10 Years,10.269762126010887
1968-10-11,T+1,-7.458390295505524,24.07722,First 10 Years,-30.97695786932845
1968-10-12,T+1,6.969260573387146,19.97079,First 10 Years,34.89727033025306
1968-10-13,T+1,-7.758503854274749,19.82251,First 10 Years,-39.1398660122999
1968-10-14,T+1,-12.384517788887024,18.95384,First 10 Years,-65.3404153928018
1968-10-15,T+1,-22.61286199092865,19.33787,First 10 Years,-116.93563971072642
1968-10-16,T+1,-24.303077459335327,19.23472,First 10 Years,-126.3500454352095
1968-10-17,T+1,-26.458279490470886,19.7944,First 10 Years,-133.66547857207536
1968-10-18,T+1,-28.282326757907867,19.4387,First 10 Years,-145.49494954862138
1968-10-19,T+1,-26.45415037870407,18.81875,First 10 Years,-140.57336634316343
1968-10-20,T+1,-25.606322288513184,18.8561,First 10 Years,-135.79861311996214
1968-10-21,T+1,-25.96244603395462,18.9624,First 10 Years,-136.91540118315518
1968-10-22,T+1,-26.56607359647751,18.67176,First 10 Years,-142.27942945109356
1968-10-23,T+1,-27.701822221279144,17.97958,First 10 Years,-154.07380050745982
1968-10-24,T+1,-30.20989328622818,16.67982,First 10 Years,-181.11642263662426
1968-10-25,T+1,-30.86481899023056,15.610309999999998,First 10 Years,-197.72073065961254
1968-10-26,T+1,-31.87790870666504,15.751120000000002,First 10 Years,-202.3850285355266
1968-10-27,T+1,-32.6505383849144,16.17419,First 10 Years,-201.86815157305804
1968-10-28,T+1,-31.91264182329177,16.62911,First 10 Years,-191.9082970964277
1968-10-29,T+1,-31.78774833679199,17.32034,First 10 Years,-183.52843152497
1968-10-30,T+1,-32.44568586349487,15.79546,First 10 Years,-205.41146546852622
1968-10-31,T+1,-29.241155087947845,15.042000000000002,First 10 Years,-194.39672309498633
1968-11-01,T+1,-31.0243484377861,17.74924,First 10 Years,-174.79254569652616
1968-11-02,T+1,-32.02058166265488,16.53378,First 10 Years,-193.66764080963262
1968-11-03,T+1,-32.971443235874176,14.561579999999998,First 10 Years,-226.42764889437944
1968-11-04,T+1,-33.10658663511276,13.387769999999998,First 10 Years,-247.2897774245656
1968-11-05,T+1,-31.59499168395996,12.66568,First 10 Years,-249.4535759940245
1968-11-06,T+1,-28.73531460762024,11.62989,First 10 Years,-247.08156833487024
1968-11-07,T+1,-26.89737409353256,10.9751,First 10 Years,-245.0763463980516
1968-11-08,T+1,-25.268658101558685,10.442532,First 10 Years,-241.97826831230861
1968-11-09,T+1,-27.01823562383652,9.96289,First 10 Years,-271.1887376437612
1968-11-10,T+1,-26.67663663625717,10.28787,First 10 Years,-259.3018441743254
1968-11-11,T+1,-28.2224789261818,10.5264,First 10 Years,-268.11140490748784
1968-11-12,T+1,-29.34297412633896,9.98521,First 10 Years,-293.8643666616822
1968-11-13,T+1,-29.977740049362183,9.72951,First 10 Years,-308.1115086922382
1968-11-14,T+1,-29.681609869003296,9.77539,First 10 Years,-303.63606842287925
1968-11-15,T+1,-29.904387593269348,9.71739,First 10 Years,-307.7409427147552
1968-11-16,T+1,-28.99744033813477,9.58903,First 10 Years,-302.4022277345547
1968-11-17,T+1,-30.2194145321846,9.52209,First 10 Years,-317.3611521439579
1968-11-18,T+1,-32.31884926557541,9.53142,First 10 Years,-339.0769608890953
1968-11-19,T+1,-34.68512177467346,9.546305,First 10 Years,-363.3355709321404
1968-11-20,T+1,-35.38401037454605,9.471405,First 10 Years,-373.5877662769784
1968-11-21,T+1,-34.33055251836777,9.418015,First 10 Years,-364.52004502400735
1968-11-22,T+1,-33.0768084526062,9.38951,First 10 Years,-352.2740638500433
1968-11-23,T+1,-32.94433683156967,9.56489,First 10 Years,-344.42985577011
1968-11-24,T+1,-32.25365787744522,9.44406,First 10 Years,-341.523220706404
1968-11-25,T+1,-34.38010185956955,9.52542,First 10 Years,-360.9300362563493
1968-11-26,T+1,-33.64502280950546,9.74242,First 10 Years,-345.34564111899783
1968-11-27,T+1,-34.2712876200676,9.86279,First 10 Years,-347.48065831339414
1968-11-28,T+1,-35.84141880273819,9.63579,First 10 Years,-371.9613939566781
1968-11-29,T+1,-37.20684319734573,9.89542,First 10 Years,-376.00064673703315
1968-11-30,T+1,-36.80704802274704,9.76479,First 10 Years,-376.93640132298844
1968-12-01,T+1,-37.66065686941147,14.587,First 10 Years,-258.17959052177605
1968-12-02,T+1,-34.51636254787445,14.5006,First 10 Years,-238.03402995651527
1968-12-03,T+1,-31.814806163311,13.635600000000002,First 10 Years,-233.3216445430417
1968-12-04,T+1,-30.1838555932045,12.8826,First 10 Years,-234.299408451745
1968-12-05,T+1,-29.28570091724396,12.5095,First 10 Years,-234.107685496974
1968-12-06,T+1,-29.18504774570465,12.48303,First 10 Years,-233.79778583969318
1968-12-07,T+1,-28.65035206079483,10.69623,First 10 Years,-267.854674598385
1968-12-08,T+1,-28.160250782966614,9.5572,First 10 Years,-294.6495917524653
1968-12-09,T+1,-28.620233833789825,9.0252,First 10 Years,-317.1146770574594
1968-12-10,T+1,-29.12991195917129,9.674,First 10 Years,-301.11548438258524
1968-12-11,T+1,-30.621832907199856,9.5558,First 10 Years,-320.4528444211877
1968-12-12,T+1,-31.237507760524743,9.17033,First 10 Years,-340.63668112842987
1968-12-13,T+1,-31.20335757732391,9.41333,First 10 Years,-331.48054490094273
1968-12-14,T+1,-30.79914182424545,9.02333,First 10 Years,-341.3278891966209
1968-12-15,T+1,-30.195028483867645,8.86833,First 10 Years,-340.4815617356102
1968-12-16,T+1,-28.9707225561142,9.88,First 10 Years,-293.22593680277527
1968-12-17,T+1,-28.065621256828308,7.218950000000001,First 10 Years,-388.7770556220545
1968-12-18,T+1,-26.96805477142334,6.835909999999999,First 10 Years,-394.5057025534763
1968-12-19,T+1,-26.41373366117477,6.590999999999999,First 10 Years,-400.75456927893754
1968-12-20,T+1,-26.600952446460724,6.438,First 10 Years,-413.18658661790505
1968-12-21,T+1,-27.78595894575119,6.388,First 10 Years,-434.9711794889041
1968-12-22,T+1,-28.323715031147003,6.393,First 10 Years,-443.04262523302054
1968-12-23,T+1,-29.51445370912552,6.298,First 10 Years,-468.632164324
1968-12-24,T+1,-29.914783239364624,6.111,First 10 Years,-489.5235352538803
1968-12-25,T+1,-31.06272488832473,6.483829999999999,First 10 Years,-479.07987853359407
1968-12-26,T+1,-31.66130036115646,6.33,First 10 Years,-500.17852071337217
1968-12-27,T+1,-26.403823792934418,6.468,First 10 Years,-408.2223839352879
1968-12-28,T+1,-29.957580268383023,6.559,First 10 Years,-456.7400559289987
1968-12-29,T+1,-31.326259374618527,6.17727,First 10 Years,-507.1214205404415
1968-12-30,T+1,-34.23310548067093,5.619,First 10 Years,-609.2383961678399
1968-12-31,T+1,-36.33195728063584,5.631634,First 10 Years,-645.1405982817037
1969-01-01,T+1,-37.95202642679215,5.22483,First 10 Years,-726.3782061194748
1969-01-02,T+1,-38.47112864255905,5.344,First 10 Years,-719.8938742993835
1969-01-03,T+1,-30.185507237911224,5.27,First 10 Years,-572.7800234897767
1969-01-04,T+1,-36.80374473333359,5.06812,First 10 Years,-726.1813992828422
1969-01-05,T+1,-42.34753876924515,4.94512,First 10 Years,-856.3500737948754
1969-01-06,T+1,-47.15499073266983,4.9468,First 10 Years,-953.242312862251
1969-01-07,T+1,-49.1822874546051,4.922468,First 10 Years,-999.1387949013605
1969-01-08,T+1,-49.890794456005096,4.843668,First 10 Years,-1030.0209357042038
1969-01-09,T+1,-47.68973499536514,4.732668,First 10 Years,-1007.6712542558477
1969-01-10,T+1,-45.816769897937775,4.472,First 10 Years,-1024.5252660540648
1969-01-11,T+1,-45.47978579998016,4.295204,First 10 Years,-1058.8504247989188
1969-01-12,T+1,-44.05261904001236,4.245204,First 10 Years,-1037.7032302808618
1969-01-13,T+1,-43.45924139022827,4.162538,First 10 Years,-1044.0563278996678
1969-01-14,T+1,-45.49809962511063,4.143518,First 10 Years,-1098.0548322732188
1969-01-15,T+1,-40.91556280851364,4.08985,First 10 Years,-1000.4171988829331
1969-01-16,T+1,-34.92801070213318,4.050411,First 10 Years,-862.3325065563266
1969-01-17,T+1,-34.52899277210236,4.038951,First 10 Years,-854.9000166652768
1969-01-18,T+1,-34.9387463927269,3.959045,First 10 Years,-882.50440176171
1969-01-19,T+1,-35.65522015094757,3.729333000000001,First 10 Years,-956.0749911833445
1969-01-20,T+1,-35.65575450658798,3.5219909999999994,First 10 Years,-1012.3749466306981
1969-01-21,T+1,-34.86777424812317,3.480503000000001,First 10 Years,-1001.8027350679818
1969-01-22,T+1,-33.779048919677734,3.469513,First 10 Years,-973.5962632126681
1969-01-23,T+1,-32.57728308439255,3.4728130000000004,First 10 Years,-938.0661465040746
1969-01-24,T+1,-33.32994729280472,3.409869,First 10 Years,-977.455359511017
1969-01-25,T+1,-32.70173937082291,3.346129,First 10 Years,-977.3006172452679
1969-01-26,T+1,-32.52860814332962,3.281129,First 10 Years,-991.384616189416
1969-01-27,T+1,-31.33811235427856,3.087193,First 10 Years,-1015.1005251138675
1969-01-28,T+1,-30.1518914103508,3.039193,First 10 Years,-992.1018971269939
1969-01-29,T+1,-28.22315901517868,3.009193,First 10 Years,-937.8979352663217
1969-01-30,T+1,-26.75887882709503,2.97426,First 10 Years,-899.6818982568783
1969-01-31,T+1,-24.48947042226792,2.95819,First 10 Years,-827.853194766662
1969-02-01,T+1,-26.6433122754097,2.761,First 10 Years,-964.9877680336725
1969-02-02,T+1,-28.881873786449432,2.984,First 10 Years,-967.8912126826217
1969-02-03,T+1,-30.65768331289291,2.98,First 10 Years,-1028.7813192245944
1969-02-04,T+1,-30.49115866422653,2.699,First 10 Years,-1129.7205877816423
1969-02-05,T+1,-31.14763885736465,2.599,First 10 Years,-1198.4470510721296
1969-02-06,T+1,-30.6064823269844,2.61565,First 10 Years,-1170.1291199886987
1969-02-07,T+1,-29.296145141124725,2.57765,First 10 Years,-1136.5447264417094
1969-02-08,T+1,-30.86744219064712,2.55465,First 10 Years,-1208.2845865636043
1969-02-09,T+1,-33.00496190786362,2.523,First 10 Years,-1308.1633732803652
1969-02-10,T+1,-33.946253657341,2.58,First 10 Years,-1315.746265788411
1969-02-11,T+1,-34.7807714343071,2.565,First 10 Years,-1355.9754945148966
1969-02-12,T+1,-33.766321539878845,2.50135,First 10 Years,-1349.9239026877024
1969-02-13,T+1,-32.16165155172348,2.397,First 10 Years,-1341.7459971515846
1969-02-14,T+1,-31.3071197271347,2.439461,First 10 Years,-1283.3621741497282
1969-02-15,T+1,-29.36002492904663,2.443571,First 10 Years,-1201.5212543055484
1969-02-16,T+1,-27.96472519636154,2.468959,First 10 Years,-1132.6524740330456
1969-02-17,T+1,-29.333890080451965,2.454739,First 10 Years,-1194.9901834961668
1969-02-18,T+1,-32.41605341434479,2.452,First 10 Years,-1322.0250168982377
1969-02-19,T+1,-35.614852011203766,2.393,First 10 Years,-1488.2930217803498
1969-02-20,T+1,-38.643676936626434,2.542,First 10 Years,-1520.2075899538331
1969-02-21,T+1,-39.47425991296768,2.545,First 10 Years,-1551.0514700576691
1969-02-22,T+1,-37.42981523275376,2.476,First 10 Years,-1511.7049770902165
1969-02-23,T+1,-38.69099169969559,2.474811,First 10 Years,-1563.391778188136
1969-02-24,T+1,-38.78154069185257,2.414811,First 10 Years,-1605.9865841199403
1969-02-25,T+1,-38.61938804388046,2.2401317,First 10 Years,-1723.9784626895134
1969-02-26,T+1,-37.90131121873856,2.0341317,First 10 Years,-1863.2673203381355
1969-02-27,T+1,-35.96407771110535,1.7531317,First 10 Years,-2051.419052607705
1969-02-28,T+1,-32.52967685461044,1.8531317000000005,First 10 Years,-1755.3893689590673
1969-03-01,T+1,-30.48989564180373,2.399,First 10 Years,-1270.9418775241238
1969-03-02,T+1,-31.72309130430221,2.398,First 10 Years,-1322.8978859175231
1969-03-03,T+1,-34.08193141222,2.24,First 10 Years,-1521.5147951883928
1969-03-04,T+1,-36.14619582891464,1.968,First 10 Years,-1836.6969425261505
1969-03-05,T+1,-38.58154594898224,2.077,First 10 Years,-1857.5611915735312
1969-03-06,T+1,-38.35031569004059,1.841,First 10 Years,-2083.124154809375
1969-03-07,T+1,-36.88482105731964,2.105,First 10 Years,-1752.2480312265864
1969-03-08,T+1,-35.63603192567825,1.8260000000000003,First 10 Years,-1951.589919259488
1969-03-09,T+1,-33.170417845249176,1.724,First 10 Years,-1924.0381580770982
1969-03-10,T+1,-30.91592282056808,1.811,First 10 Years,-1707.1188746862554
1969-03-11,T+1,-27.81918615102768,1.712,First 10 Years,-1624.9524620927382
1969-03-12,T+1,-26.672653257846832,1.7740000000000002,First 10 Years,-1503.531750724173
1969-03-13,T+1,-25.99921941757202,1.797,First 10 Years,-1446.8124328086824
1969-03-14,T+1,-24.360253512859344,1.7030000000000003,First 10 Years,-1430.4317975842243
1969-03-15,T+1,-23.998737633228306,1.527,First 10 Years,-1571.6265640621027
1969-03-16,T+1,-24.220252335071564,1.506461,First 10 Years,-1607.7583379238868
1969-03-17,T+1,-22.17891663312912,2.33,First 10 Years,-951.8848340398764
1969-03-18,T+1,-19.35732454061508,2.436,First 10 Years,-794.6356543766453
1969-03-19,T+1,-21.089462637901303,2.000011,First 10 Years,-1054.467332324737
1969-03-20,T+1,-22.129804491996765,1.745,First 10 Years,-1268.1836385098431
1969-03-21,T+1,-24.16618525981903,1.39558,First 10 Years,-1731.6230713982022
1969-03-22,T+1,-25.98420888185501,1.41622,First 10 Years,-1834.7579388693148
1969-03-23,T+1,-29.37207221984864,1.2805927,First 10 Years,-2293.6310834700716
1969-03-24,T+1,-32.173795998096466,1.330461,First 10 Years,-2418.2442024303205
1969-03-25,T+1,-32.87147015333176,1.219,First 10 Years,-2696.5931216843114
1969-03-26,T+1,-32.138285636901855,1.236,First 10 Years,-2600.184922079438
1969-03-27,T+1,-31.416419744491574,1.144,First 10 Years,-2746.190537105907
1969-03-28,T+1,-30.09155780076981,1.043,First 10 Years,-2885.0966251936543
1969-03-29,T+1,-28.96664202213288,1.189,First 10 Years,-2436.2188412222777
1969-03-30,T+1,-26.785888075828552,1.2678,First 10 Years,-2112.7849878394504
1969-03-31,T+1,-26.24672323465348,1.25522,First 10 Years,-2091.0058184743298
1969-04-01,T+1,-27.530099749565125,0.9215489,First 10 Years,-2987.372645072348
1969-04-02,T+1,-28.77383679151535,0.8921758,First 10 Years,-3225.130830887293
1969-04-03,T+1,-28.507727682590485,0.9336368,First 10 Years,-3053.406601216928
1969-04-04,T+1,-27.385386526584625,1.13539,First 10 Years,-2411.9805993169416
1969-04-05,T+1,-25.40870785713196,1.06539,First 10 Years,-2384.9208137050246
1969-04-06,T+1,-22.806687355041504,1.99319,First 10 Years,-1144.230472510975
1969-04-07,T+1,-20.71847409009933,1.14091,First 10 Years,-1815.9604254585663
1969-04-08,T+1,-19.543668925762177,1.0161708,First 10 Years,-1923.2661404718751
1969-04-09,T+1,-17.879879772663116,1.1056608,First 10 Years,-1617.1216138496648
1969-04-10,T+1,-16.155854165554047,0.72439,First 10 Years,-2230.2701811943907
1969-04-11,T+1,-22.851524651050568,3.46939,First 10 Years,-658.6611666907027
1969-04-12,T+1,-26.550480127334595,0.98719,First 10 Years,-2689.500514321923
1969-04-13,T+1,-30.50087422132492,1.389,First 10 Years,-2195.887272953558
1969-04-14,T+1,-30.854520499706265,1.50667,First 10 Years,-2047.8618741798978
1969-04-15,T+1,-30.786803066730496,1.508,First 10 Years,-2041.565190101492
1969-04-16,T+1,-28.875655829906464,1.3056,First 10 Years,-2211.6770703053353
1969-04-17,T+1,-31.434782147407528,1.36399,First 10 Years,-2304.6196927695605
1969-04-18,T+1,-28.9007705450058,1.1904,First 10 Years,-2427.8201062672883
1969-04-19,T+1,-24.69684898853302,1.12253,First 10 Years,-2200.1059204237768
1969-04-20,T+1,-24.10565733909607,1.13006,First 10 Years,-2133.130748729808
1969-04-21,T+1,-24.90461617708206,1.02397,First 10 Years,-2432.162678309136
1969-04-22,T+1,-25.61579495668412,1.02107,First 10 Years,-2508.720749476933
1969-04-23,T+1,-26.186583936214447,1.28842,First 10 Years,-2032.4571130698412
1969-04-24,T+1,-25.751132667064667,1.20842,First 10 Years,-2130.9753783506285
1969-04-25,T+1,-25.820113122463223,1.21542,First 10 Years,-2124.3778383162385
1969-04-26,T+1,-28.36539477109909,1.28542,First 10 Years,-2206.7024607598364
1969-04-27,T+1,-30.248658359050747,1.23842,First 10 Years,-2442.520175631106
1969-04-28,T+1,-30.70951581001281,1.04446,First 10 Years,-2940.2289996756995
1969-04-29,T+1,-32.1573281288147,1.28293,First 10 Years,-2506.553602208593
1969-04-30,T+1,-28.7120458483696,1.652,First 10 Years,-1738.0173031700724
1969-05-01,T+1,-20.68908452987671,4.49163,First 10 Years,-460.61417636529967
1969-05-02,T+1,-3.827297985553741,2.37895,First 10 Years,-160.88181700135527
1969-05-03,T+1,5.939411520957947,2.4900661,First 10 Years,100.0
1969-05-04,T+1,-13.696555197238922,2.45997,First 10 Years,-556.7773264405224
1969-05-05,T+1,-24.999974370002747,4.48697,First 10 Years,-557.1682977600194
1969-05-06,T+1,-34.92796212434769,5.2131,First 10 Years,-670.0036854145842
1969-05-07,T+1,-40.05389004945755,0.87433,First 10 Years,-4581.095244296495
1969-05-08,T+1,-46.47937089204788,1.4608,First 10 Years,-3181.7751158302217
1969-05-09,T+1,-44.75787132978439,1.19373,First 10 Years,-3749.413295283221
1969-05-10,T+1,-45.54235398769379,1.03397,First 10 Years,-4404.6107708825
1969-05-11,T+1,-41.80924832820892,0.8625185,First 10 Years,-4847.34510949144
1969-05-12,T+1,-38.172278106212616,2.05099,First 10 Years,-1861.1635408369916
1969-05-13,T+1,-33.361085653305054,1.201,First 10 Years,-2777.775658060371
1969-05-14,T+1,-22.744896411895752,1.0606525,First 10 Years,-2144.424909373782
1969-05-15,T+1,-25.512081384658813,1.1098,First 10 Years,-2298.799908511337
1969-05-16,T+1,-14.25670564174652,0.85,First 10 Years,-1677.2594872642965
1969-05-17,T+1,-27.21104085445404,2.0841863,First 10 Years,-1305.5954189150002
1969-05-18,T+1,13.105363547801971,18.74074,First 10 Years,69.92980825624801
1969-05-19,T+1,-8.073627948760986,20.13348,First 10 Years,-40.10050894709204
1969-05-20,T+1,-21.562173068523407,26.106745,First 10 Years,-82.59234565061024
1969-05-21,T+1,-32.1850660443306,1.34879,First 10 Years,-2386.2177243552073
1969-05-22,T+1,-39.28111463785172,0.7842999,First 10 Years,-5008.430402433013
1969-05-23,T+1,-47.67593890428543,0.8004100000000001,First 10 Years,-5956.439687695734
1969-05-24,T+1,-47.7141210436821,0.72383,First 10 Years,-6591.896031344666
1969-05-25,T+1,-51.2432000041008,0.84323,First 10 Years,-6077.013389478648
1969-05-26,T+1,-46.516192853450775,1.051854,First 10 Years,-4422.305077838822
1969-05-27,T+1,-39.895040690898895,1.06424,First 10 Years,-3748.6883307241683
1969-05-28,T+1,-33.86090248823166,2.714854,First 10 Years,-1247.2457998931677
1969-05-29,T+1,-27.617879807949063,8.427854,First 10 Years,-327.6976536132337
1969-05-30,T+1,-23.635278642177585,44.78721,First 10 Years,-52.7723844422941
1969-05-31,T+1,-17.857922613620758,53.81264,First 10 Years,-33.18536799833785
