date,horizon,predicted,ground_truth,dataset,% of peak captured
1969-03-28,T+1,282.16441225782035,43.401,First 10 Years,100.0
1969-03-29,T+1,279.7919652516022,48.9924,First 10 Years,100.0
1969-03-30,T+1,266.70306984689086,47.0056,First 10 Years,100.0
1969-03-31,T+1,258.6080149982124,45.1774,First 10 Years,100.0
1969-04-01,T+1,256.27713438402856,46.0196,First 10 Years,100.0
1969-04-02,T+1,261.1033539460972,46.2316,First 10 Years,100.0
1969-04-03,T+1,271.00835408270353,45.3406,First 10 Years,100.0
1969-04-04,T+1,282.9600472183898,45.7916,First 10 Years,100.0
1969-04-05,T+1,301.0572410546243,45.3074,First 10 Years,100.0
1969-04-06,T+1,315.8562320446595,46.4054,First 10 Years,100.0
1969-04-07,T+1,319.1309408431872,46.0834,First 10 Years,100.0
1969-04-08,T+1,319.94103367924686,34.801,First 10 Years,100.0
1969-04-09,T+1,314.4483964188024,34.866,First 10 Years,100.0
1969-04-10,T+1,306.9185541400685,34.414,First 10 Years,100.0
1969-04-11,T+1,299.8116047194227,31.918199999999995,First 10 Years,100.0
1969-04-12,T+1,291.6623328376561,32.7906,First 10 Years,100.0
1969-04-13,T+1,290.74245050959286,31.716600000000003,First 10 Years,100.0
1969-04-14,T+1,281.58067553490395,33.972,First 10 Years,100.0
1969-04-15,T+1,275.65882009584453,34.3177,First 10 Years,100.0
1969-04-16,T+1,271.9792907835915,34.506,First 10 Years,100.0
1969-04-17,T+1,277.29120460040866,36.055,First 10 Years,100.0
1969-04-18,T+1,282.99619190711525,45.997,First 10 Years,100.0
1969-04-19,T+1,279.5918140377849,45.427,First 10 Years,100.0
1969-04-20,T+1,277.9092787776142,45.723,First 10 Years,100.0
1969-04-21,T+1,282.0817312823608,44.689,First 10 Years,100.0
1969-04-22,T+1,286.7064442047849,34.421,First 10 Years,100.0
1969-04-23,T+1,277.7768988551572,35.7887,First 10 Years,100.0
1969-04-24,T+1,269.709856140241,39.0209,First 10 Years,100.0
1969-04-25,T+1,262.1904054595157,46.3712,First 10 Years,100.0
1969-04-26,T+1,255.78737385179843,42.676,First 10 Years,100.0
1969-04-27,T+1,261.65772310942407,42.387,First 10 Years,100.0
1969-04-28,T+1,271.49404833745206,36.823,First 10 Years,100.0
1969-04-29,T+1,288.6469621807336,35.695,First 10 Years,100.0
1969-04-30,T+1,295.5573748564347,35.633,First 10 Years,100.0
1969-05-01,T+1,291.30992212258275,33.3637,First 10 Years,100.0
1969-05-02,T+1,276.454906865023,78.077,First 10 Years,100.0
1969-05-03,T+1,258.48873752541834,44.873,First 10 Years,100.0
1969-05-04,T+1,239.11202170830217,45.1494,First 10 Years,100.0
1969-05-05,T+1,222.32281379532063,42.4,First 10 Years,100.0
1969-05-06,T+1,219.3575938940048,32.695,First 10 Years,100.0
1969-05-07,T+1,226.1139398340136,32.0256,First 10 Years,100.0
1969-05-08,T+1,241.55269181448963,31.873,First 10 Years,100.0
1969-05-09,T+1,258.5181050850078,32.388,First 10 Years,100.0
1969-05-10,T+1,274.86228151805693,35.576,First 10 Years,100.0
1969-05-11,T+1,298.4376547392457,33.903,First 10 Years,100.0
1969-05-12,T+1,306.70801132824266,32.348,First 10 Years,100.0
1969-05-13,T+1,309.84491850100454,33.457,First 10 Years,100.0
1969-05-14,T+1,316.02430484723294,32.965,First 10 Years,100.0
1969-05-15,T+1,302.8034813286736,32.725,First 10 Years,100.0
1969-05-16,T+1,286.6431909995153,31.974,First 10 Years,100.0
1969-05-17,T+1,270.15533942878244,32.004,First 10 Years,100.0
1969-05-18,T+1,267.1241554705426,32.068,First 10 Years,100.0
1969-05-19,T+1,253.8590547082945,31.412,First 10 Years,100.0
1969-05-20,T+1,250.11807942520824,32.204,First 10 Years,100.0
1969-05-21,T+1,257.85846451576793,31.123999999999995,First 10 Years,100.0
1969-05-22,T+1,254.00272984597828,31.307,First 10 Years,100.0
1969-05-23,T+1,250.70994870308783,30.58,First 10 Years,100.0
1969-05-24,T+1,263.427457431145,32.265,First 10 Years,100.0
1969-05-25,T+1,279.05370998438445,31.812,First 10 Years,100.0
1969-05-26,T+1,295.5302663398906,32.005,First 10 Years,100.0
1969-05-27,T+1,312.3605888362973,32.3,First 10 Years,100.0
1969-05-28,T+1,326.91966945491725,33.204,First 10 Years,100.0
1969-05-29,T+1,327.4659060632809,34.813,First 10 Years,100.0
1969-05-30,T+1,320.8582051556557,32.698,First 10 Years,100.0
1969-05-31,T+1,309.25485645756123,32.526,First 10 Years,100.0
1969-06-01,T+1,291.42739236094053,31.263,First 10 Years,100.0
1969-06-02,T+1,277.19496936667707,31.127,First 10 Years,100.0
1969-06-03,T+1,265.0489985290914,31.143,First 10 Years,100.0
1969-06-04,T+1,258.6518404332921,27.516,First 10 Years,100.0
1969-06-05,T+1,282.756733344309,26.462,First 10 Years,100.0
1969-06-06,T+1,302.67200502343474,37.973,First 10 Years,100.0
1969-06-07,T+1,272.4541416317224,36.3127,First 10 Years,100.0
1969-06-08,T+1,291.6790497561916,59.85999999999999,First 10 Years,100.0
1969-06-09,T+1,265.19222185816614,86.136,First 10 Years,100.0
1969-06-10,T+1,250.30061010327188,40.3866,First 10 Years,100.0
1969-06-11,T+1,213.92007728386668,40.659,First 10 Years,100.0
1969-06-12,T+1,192.5273914530873,41.775,First 10 Years,100.0
1969-06-13,T+1,183.99679310526696,40.428,First 10 Years,100.0
1969-06-14,T+1,191.1367245543748,43.16,First 10 Years,100.0
1969-06-15,T+1,193.36188195403665,37.016,First 10 Years,100.0
1969-06-16,T+1,208.6754829498008,36.828,First 10 Years,100.0
1969-06-17,T+1,200.3509093277156,32.289,First 10 Years,100.0
1969-06-18,T+1,216.36707271058108,34.044,First 10 Years,100.0
1969-06-19,T+1,206.56689217127857,32.283,First 10 Years,100.0
1969-06-20,T+1,213.459684311226,34.413,First 10 Years,100.0
1969-06-21,T+1,231.2794676614925,37.2267,First 10 Years,100.0
1969-06-22,T+1,261.53347574193026,36.8,First 10 Years,100.0
1969-06-23,T+1,224.366344134137,38.9129,First 10 Years,100.0
1969-06-24,T+1,216.174602243118,38.025,First 10 Years,100.0
1969-06-25,T+1,219.05759297758337,37.499,First 10 Years,100.0
1969-06-26,T+1,240.1055488396436,36.8817,First 10 Years,100.0
1969-06-27,T+1,279.6577780947089,48.336,First 10 Years,100.0
1969-06-28,T+1,306.5507819322869,51.175,First 10 Years,100.0
1969-06-29,T+1,353.00574311669914,55.966,First 10 Years,100.0
1969-06-30,T+1,427.6910616215318,54.289,First 10 Years,100.0
1969-07-01,T+1,446.0972925463691,180.366,First 10 Years,100.0
1969-07-02,T+1,485.51036474984136,181.415,First 10 Years,100.0
1969-07-03,T+1,568.0295927273108,252.671,First 10 Years,100.0
1969-07-04,T+1,643.9713909739628,645.982,First 10 Years,99.68875154013004
1969-07-05,T+1,762.8910313496365,581.811,First 10 Years,100.0
1969-07-06,T+1,1411.5350308533757,788.086,First 10 Years,100.0
1969-07-07,T+1,1310.6113791855053,2683.739,First 10 Years,48.83527717060062
1969-07-08,T+1,2001.9793043799696,2094.518,First 10 Years,95.58186200261682
1969-07-09,T+1,2219.031096932385,2779.04,First 10 Years,79.84883617840639
1969-07-10,T+1,2769.6278842778875,3138.25,First 10 Years,88.25389577879032
1969-07-11,T+1,2851.750876105204,2848.565,First 10 Years,100.0
1969-07-12,T+1,2560.1296539561818,2665.713,First 10 Years,96.03920804513395
1969-07-13,T+1,2541.000529256836,2539.404,First 10 Years,100.0
1969-07-14,T+1,2338.0783732401205,3468.385,First 10 Years,67.41115456444773
1969-07-15,T+1,2277.8640326751392,2136.465,First 10 Years,100.0
1969-07-16,T+1,2671.90845926553,2463.388,First 10 Years,100.0
1969-07-17,T+1,3081.6166385237125,1949.338,First 10 Years,100.0
1969-07-18,T+1,3074.4721889885136,1764.149,First 10 Years,100.0
1969-07-19,T+1,2704.245530938077,2011.09,First 10 Years,100.0
1969-07-20,T+1,2785.2193475682284,3833.8159999999993,First 10 Years,72.6487485984781
1969-07-21,T+1,4395.168843840434,2929.035,First 10 Years,100.0
1969-07-22,T+1,3668.152993486169,5158.167,First 10 Years,71.11349813773322
1969-07-23,T+1,3747.7955560497,3574.147,First 10 Years,100.0
1969-07-24,T+1,3094.158619607146,3714.339,First 10 Years,83.30307544914845
1969-07-25,T+1,3358.3383422671814,4075.767,First 10 Years,82.39770188696217
1969-07-26,T+1,3741.731606803089,3931.561,First 10 Years,95.1716533662606
1969-07-27,T+1,3900.6977550521488,3431.567,First 10 Years,100.0
1969-07-28,T+1,3476.2136270429933,3801.094,First 10 Years,91.4529771440273
1969-07-29,T+1,3999.8521242069073,4235.363,First 10 Years,94.43941698047858
1969-07-30,T+1,4460.74524897784,6942.329,First 10 Years,64.25430498868377
1969-07-31,T+1,7776.062605288624,7305.049,First 10 Years,100.0
1969-08-01,T+1,9275.964175032825,12135.896,First 10 Years,76.4341106337169
1969-08-02,T+1,11937.953631989656,4652.022,First 10 Years,100.0
1969-08-03,T+1,17012.013710179926,15788.353,First 10 Years,100.0
1969-08-04,T+1,24895.15947779864,20982.253,First 10 Years,100.0
1969-08-05,T+1,30957.823780725896,22502.4,First 10 Years,100.0
1969-08-06,T+1,19186.470954966542,13745.774,First 10 Years,100.0
1969-08-07,T+1,17123.68091876283,11543.387,First 10 Years,100.0
1969-08-08,T+1,8549.548100607097,9762.275,First 10 Years,87.57741510669487
1969-08-09,T+1,7672.039998371153,14818.487,First 10 Years,51.77343677779758
1969-08-10,T+1,15180.139439602195,14058.683,First 10 Years,100.0
1969-08-11,T+1,15040.353470425303,18244.883,First 10 Years,82.43600943028959
1969-08-12,T+1,6712.21146394573,6244.72,First 10 Years,100.0
1969-08-13,T+1,6144.256415744125,5030.016,First 10 Years,100.0
1969-08-14,T+1,4874.128891270793,5021.216,First 10 Years,97.07068748428254
1969-08-15,T+1,4495.066438157111,5802.157,First 10 Years,77.47233379167629
1969-08-16,T+1,7338.741691078617,6616.865,First 10 Years,100.0
1969-08-17,T+1,7896.025923551246,4630.31078,First 10 Years,100.0
1969-08-18,T+1,4268.98457283955,3393.392,First 10 Years,100.0
1969-08-19,T+1,3471.380630351789,3220.188,First 10 Years,100.0
1969-08-20,T+1,3535.628492274228,5253.952,First 10 Years,67.29464776751344
1969-08-21,T+1,4787.089769968204,4681.386,First 10 Years,100.0
1969-08-22,T+1,3446.524605628196,4435.843,First 10 Years,77.69717290779218
1969-08-23,T+1,2987.3910494852807,4095.737,First 10 Years,72.93903513544157
1969-08-24,T+1,3665.064655738882,3009.366,First 10 Years,100.0
1969-08-25,T+1,2687.846007950417,2363.112,First 10 Years,100.0
1969-08-26,T+1,2178.482403790019,2567.63,First 10 Years,84.84409372806903
1969-08-27,T+1,2860.3587337251747,2106.36,First 10 Years,100.0
1969-08-28,T+1,1911.636558527872,1831.001,First 10 Years,100.0
1969-08-29,T+1,1646.4452363921328,1558.932,First 10 Years,100.0
1969-08-30,T+1,1564.3299253111704,1419.492,First 10 Years,100.0
1969-08-31,T+1,1501.7196436922998,1344.626,First 10 Years,100.0
1969-09-01,T+1,1537.1595109876246,1586.958,First 10 Years,96.86201594419163
1969-09-02,T+1,1713.3142659600824,1325.038,First 10 Years,100.0
1969-09-03,T+1,1658.482773163542,1702.048,First 10 Years,97.44042313516083
1969-09-04,T+1,2520.737590853031,2590.171,First 10 Years,97.31935037698403
1969-09-05,T+1,2181.6518411826337,2807.695,First 10 Years,77.70259380675726
1969-09-06,T+1,2714.1850944332773,3323.405,First 10 Years,81.66880336381745
1969-09-07,T+1,3422.3634625453496,4239.046,First 10 Years,80.73428461369255
1969-09-08,T+1,5558.946495250984,7705.182000000001,First 10 Years,72.145557304824
1969-09-09,T+1,7031.993013080767,7176.746,First 10 Years,97.98302758772243
1969-09-10,T+1,7655.036633177473,8253.952,First 10 Years,92.74389568993706
1969-09-11,T+1,6432.179584427922,7942.114,First 10 Years,80.98825557563039
1969-09-12,T+1,6147.286696085147,10928.487,First 10 Years,56.25011674612549
1969-09-13,T+1,6740.295887085422,8949.145,First 10 Years,75.31776373145614
1969-09-14,T+1,6472.547780030965,9818.466,First 10 Years,65.92218967841784
1969-09-15,T+1,5494.108797189407,4583.634,First 10 Years,100.0
1969-09-16,T+1,3875.980209667235,3732.938,First 10 Years,100.0
1969-09-17,T+1,3378.8999261615795,3277.68,First 10 Years,100.0
1969-09-18,T+1,3640.805244283564,3262.186,First 10 Years,100.0
1969-09-19,T+1,3114.49926909171,2945.537,First 10 Years,100.0
1969-09-20,T+1,2636.964677822962,2548.153,First 10 Years,100.0
1969-09-21,T+1,2196.846616514213,3247.065,First 10 Years,67.65637942308555
1969-09-22,T+1,3190.793478053435,3569.604,First 10 Years,89.38788386760646
1969-09-23,T+1,4936.821402056515,3799.408,First 10 Years,100.0
1969-09-24,T+1,4393.55588710606,3893.366,First 10 Years,100.0
1969-09-25,T+1,4108.3598351866,3933.699,First 10 Years,100.0
1969-09-26,T+1,4242.535696864687,4886.052,First 10 Years,86.82952405878382
1969-09-27,T+1,4063.267980575747,5582.7,First 10 Years,72.78320491116749
1969-09-28,T+1,4020.7871279167007,5413.551,First 10 Years,74.27263782897215
1969-09-29,T+1,3871.0139294363553,5155.541,First 10 Years,75.08453389152282
1969-09-30,T+1,3102.592305008321,3055.724,First 10 Years,100.0
1969-10-01,T+1,2371.8551330454643,2304.998,First 10 Years,100.0
1969-10-02,T+1,2099.9137902902435,1844.364,First 10 Years,100.0
1969-10-03,T+1,1842.782281931676,1725.929,First 10 Years,100.0
1969-10-04,T+1,1693.2404094591736,1508.393,First 10 Years,100.0
1969-10-05,T+1,1544.9500468337908,1216.169,First 10 Years,100.0
1969-10-06,T+1,1475.017077183444,1228.405,First 10 Years,100.0
1969-10-07,T+1,1449.3197848297657,1215.706,First 10 Years,100.0
1969-10-08,T+1,1425.937333884649,1189.589,First 10 Years,100.0
1969-10-09,T+1,1389.4081560328602,1049.308,First 10 Years,100.0
1969-10-10,T+1,1349.6155645977706,894.803,First 10 Years,100.0
1969-10-11,T+1,1298.2526064930482,1123.874,First 10 Years,100.0
1969-10-12,T+1,1216.2375969232992,832.697,First 10 Years,100.0
1969-10-13,T+1,1144.5357965684495,785.455,First 10 Years,100.0
1969-10-14,T+1,1085.882228843495,704.159,First 10 Years,100.0
1969-10-15,T+1,1046.5432532519103,676.614,First 10 Years,100.0
1969-10-16,T+1,993.1144002822228,640.034,First 10 Years,100.0
1969-10-17,T+1,947.2095160793511,571.553,First 10 Years,100.0
1969-10-18,T+1,916.2522678988984,598.7478,First 10 Years,100.0
1969-10-19,T+1,875.2384377934969,552.3058,First 10 Years,100.0
1969-10-20,T+1,850.5730763029306,493.475,First 10 Years,100.0
1969-10-21,T+1,831.4486955939791,415.719,First 10 Years,100.0
1969-10-22,T+1,814.1525584216229,413.809,First 10 Years,100.0
1969-10-23,T+1,801.5211192335933,407.352,First 10 Years,100.0
1969-10-24,T+1,789.522438002564,413.6088,First 10 Years,100.0
1969-10-25,T+1,775.703419885598,433.469,First 10 Years,100.0
1969-10-26,T+1,753.8006421351804,437.337,First 10 Years,100.0
1969-10-27,T+1,731.9412380112334,426.5648,First 10 Years,100.0
1969-10-28,T+1,721.632772786729,414.393,First 10 Years,100.0
1969-10-29,T+1,713.3615125805138,408.686,First 10 Years,100.0
1969-10-30,T+1,699.4869220046326,414.991,First 10 Years,100.0
1969-10-31,T+1,697.6909827835857,414.801,First 10 Years,100.0
1969-11-01,T+1,694.5445876300334,398.587,First 10 Years,100.0
1969-11-02,T+1,682.4998219208791,398.464,First 10 Years,100.0
1969-11-03,T+1,671.6302104039117,355.442,First 10 Years,100.0
1969-11-04,T+1,656.484682210721,344.537,First 10 Years,100.0
1969-11-05,T+1,637.6664018344134,354.469,First 10 Years,100.0
1969-11-06,T+1,620.8035491181537,323.111,First 10 Years,100.0
1969-11-07,T+1,603.9095216078683,312.212,First 10 Years,100.0
1969-11-08,T+1,585.7531408438458,338.552,First 10 Years,100.0
1969-11-09,T+1,592.3576790912076,335.831,First 10 Years,100.0
1969-11-10,T+1,610.5023128313943,307.925,First 10 Years,100.0
1969-11-11,T+1,738.8643013279884,299.967,First 10 Years,100.0
1969-11-12,T+1,590.6995414959266,286.093,First 10 Years,100.0
1969-11-13,T+1,478.32705967426296,278.476,First 10 Years,100.0
1969-11-14,T+1,444.6081313708797,277.967,First 10 Years,100.0
1969-11-15,T+1,445.2763563036918,287.288,First 10 Years,100.0
1969-11-16,T+1,449.4235075263306,278.859,First 10 Years,100.0
1969-11-17,T+1,453.5110200125724,278.618,First 10 Years,100.0
1969-11-18,T+1,459.9488408831879,271.23,First 10 Years,100.0
1969-11-19,T+1,471.1559534311294,278.341,First 10 Years,100.0
1969-11-20,T+1,474.40400552172207,272.326,First 10 Years,100.0
1969-11-21,T+1,477.7428711427375,264.156,First 10 Years,100.0
1969-11-22,T+1,482.2605054248124,267.299,First 10 Years,100.0
1969-11-23,T+1,485.970757722482,242.208,First 10 Years,100.0
1969-11-24,T+1,486.8373266346752,249.623,First 10 Years,100.0
1969-11-25,T+1,481.43234024439,233.207,First 10 Years,100.0
1969-11-26,T+1,469.2588090816512,231.979,First 10 Years,100.0
1969-11-27,T+1,460.9834825979545,232.549,First 10 Years,100.0
1969-11-28,T+1,457.5574179153889,228.706,First 10 Years,100.0
1969-11-29,T+1,460.1358896473422,223.244,First 10 Years,100.0
1969-11-30,T+1,466.64374085236335,218.223,First 10 Years,100.0
1969-12-01,T+1,463.5605989040806,257.328,First 10 Years,100.0
1969-12-02,T+1,468.6262770289555,256.653,First 10 Years,100.0
1969-12-03,T+1,450.16266641076646,241.926,First 10 Years,100.0
1969-12-04,T+1,438.7915473377332,242.658,First 10 Years,100.0
1969-12-05,T+1,432.38896753862497,242.65100000000004,First 10 Years,100.0
1969-12-06,T+1,435.4269286260008,243.08,First 10 Years,100.0
1969-12-07,T+1,441.21685595121227,221.066,First 10 Years,100.0
1969-12-08,T+1,442.3106845937669,220.8548,First 10 Years,100.0
1969-12-09,T+1,452.0141780907288,229.6193,First 10 Years,100.0
1969-12-10,T+1,449.6168816110119,229.1513,First 10 Years,100.0
1969-12-11,T+1,436.1972623044624,224.7784,First 10 Years,100.0
1969-12-12,T+1,416.052923660539,220.7607,First 10 Years,100.0
1969-12-13,T+1,397.75422318466,214.21,First 10 Years,100.0
1969-12-14,T+1,384.73852077461777,205.574,First 10 Years,100.0
1969-12-15,T+1,366.2093979081138,203.8,First 10 Years,100.0
1969-12-16,T+1,352.0456498224288,204.468,First 10 Years,100.0
1969-12-17,T+1,350.5158258721232,204.614,First 10 Years,100.0
1969-12-18,T+1,358.38407279904925,195.663,First 10 Years,100.0
1969-12-19,T+1,367.0800330977887,178.995,First 10 Years,100.0
1969-12-20,T+1,385.2056908763944,167.289,First 10 Years,100.0
1969-12-21,T+1,406.1253330934792,160.912,First 10 Years,100.0
1969-12-22,T+1,421.813483426161,159.017,First 10 Years,100.0
1969-12-23,T+1,426.9026555987074,158.268,First 10 Years,100.0
1969-12-24,T+1,425.4098799543455,152.665,First 10 Years,100.0
1969-12-25,T+1,418.3060931939632,150.808,First 10 Years,100.0
1969-12-26,T+1,399.36311364155256,154.182,First 10 Years,100.0
1969-12-27,T+1,382.79890641588713,154.767,First 10 Years,100.0
1969-12-28,T+1,370.2232655910775,155.516,First 10 Years,100.0
1969-12-29,T+1,367.05382819846267,154.847,First 10 Years,100.0
1969-12-30,T+1,369.4172390324994,152.114,First 10 Years,100.0
1969-12-31,T+1,372.6783935727551,152.078,First 10 Years,100.0
1970-01-01,T+1,377.8484394863248,147.952,First 10 Years,100.0
1970-01-02,T+1,374.19782592505214,142.312,First 10 Years,100.0
1970-01-03,T+1,365.6170768216252,142.1126,First 10 Years,100.0
1970-01-04,T+1,354.0665897307917,141.3299,First 10 Years,100.0
1970-01-05,T+1,348.1831380235031,139.7332,First 10 Years,100.0
1970-01-06,T+1,346.53945830371225,141.3235,First 10 Years,100.0
1970-01-07,T+1,344.27273451201614,140.5339,First 10 Years,100.0
1970-01-08,T+1,344.07077606376254,141.101,First 10 Years,100.0
1970-01-09,T+1,333.76005179621274,141.414,First 10 Years,100.0
1970-01-10,T+1,326.0332209639251,141.719,First 10 Years,100.0
1970-01-11,T+1,320.6481141524389,140.433,First 10 Years,100.0
1970-01-12,T+1,317.83289470933374,140.568,First 10 Years,100.0
1970-01-13,T+1,306.11975651923564,140.609,First 10 Years,100.0
1970-01-14,T+1,299.6891645863652,141.0,First 10 Years,100.0
1970-01-15,T+1,303.4165856111794,137.594,First 10 Years,100.0
1970-01-16,T+1,304.83029474895443,135.246,First 10 Years,100.0
1970-01-17,T+1,315.0303259072825,135.527,First 10 Years,100.0
1970-01-18,T+1,315.83861150890584,138.341,First 10 Years,100.0
1970-01-19,T+1,331.496038856171,139.211,First 10 Years,100.0
1970-01-20,T+1,354.372464159131,142.187,First 10 Years,100.0
1970-01-21,T+1,353.88902894742785,141.761,First 10 Years,100.0
1970-01-22,T+1,338.1032879551872,141.59,First 10 Years,100.0
1970-01-23,T+1,247.3624987185001,142.083,First 10 Years,100.0
1970-01-24,T+1,223.8585112575441,146.561,First 10 Years,100.0
1970-01-25,T+1,223.58607066627587,146.072,First 10 Years,100.0
1970-01-26,T+1,239.8385299516841,144.656,First 10 Years,100.0
