date,horizon,predicted,ground_truth,dataset,% of peak captured
1964-05-12,T+1,258.89420235067604,259.0199,First 10 Years,99.95147181767734
1964-05-13,T+1,258.8994649644196,259.0061,First 10 Years,99.95882914125174
1964-05-14,T+1,258.8996973067522,259.0056,First 10 Years,99.95911181331685
1964-05-15,T+1,258.8905256122351,259.0042,First 10 Years,99.95611098670796
1964-05-16,T+1,258.8761863976717,259.0,First 10 Years,99.95219552033656
1964-05-17,T+1,258.86575680851934,258.999,First 10 Years,99.94855455369299
1964-05-18,T+1,258.8597925928235,258.9902,First 10 Years,99.94964774451832
1964-05-19,T+1,258.8550746165216,258.9841,First 10 Years,99.9501801911861
1964-05-20,T+1,258.85335933536294,258.9789,First 10 Years,99.95152475177048
1964-05-21,T+1,258.8615824893117,258.9772,First 10 Years,99.9553561044415
1964-05-22,T+1,258.87352333843705,258.9821,First 10 Years,99.95807561157201
1964-05-23,T+1,258.8801953649521,258.984,First 10 Years,99.95991851425266
1964-05-24,T+1,258.88148452177643,258.9897,First 10 Years,99.95821630040747
1964-05-25,T+1,258.8786701622605,258.9914,First 10 Years,99.95647352084298
1964-05-26,T+1,258.8712060150504,258.9902,First 10 Years,99.95405463799418
1964-05-27,T+1,258.86687941521404,259.0011,First 10 Years,99.94817760048666
1964-05-28,T+1,258.87040343731644,259.0048,First 10 Years,99.94811039691791
1964-05-29,T+1,258.8777253252268,259.0039,First 10 Years,99.95128464290568
1964-05-30,T+1,258.8871951542795,259.0081,First 10 Years,99.95332005226071
1964-05-31,T+1,258.89328224018215,259.0045,First 10 Years,99.95705952606312
1964-06-01,T+1,258.8932054463029,258.9977,First 10 Years,99.95965425418947
1964-06-02,T+1,258.890424091816,259.0288,First 10 Years,99.94657894867906
1964-06-03,T+1,258.88923808932304,259.0431,First 10 Years,99.94060374096938
1964-06-04,T+1,258.8901494856179,259.0434,First 10 Years,99.94083983055266
1964-06-05,T+1,258.8938095581532,259.0692,First 10 Years,99.93229977093114
1964-06-06,T+1,258.90003726944326,259.072,First 10 Years,99.93362357547062
1964-06-07,T+1,258.90592447340487,259.0691,First 10 Years,99.93701467037361
1964-06-08,T+1,258.9102214449644,259.0667,First 10 Years,99.93959912445884
1964-06-09,T+1,258.9198974737525,259.0742,First 10 Years,99.9404407979461
1964-06-10,T+1,258.9256333774328,259.071,First 10 Years,99.94388927260587
1964-06-11,T+1,258.92682842090727,259.0772,First 10 Years,99.9419587755724
1964-06-12,T+1,258.93023164242504,259.0779,First 10 Years,99.94300233343911
1964-06-13,T+1,258.93286550909284,259.0813,First 10 Years,99.9427073698846
1964-06-14,T+1,258.92852409511806,259.0825,First 10 Years,99.94056877447072
1964-06-15,T+1,258.93344162657854,259.0834,First 10 Years,99.942119652042
1964-06-16,T+1,258.93521180719137,259.0849,First 10 Years,99.94222426980166
1964-06-17,T+1,258.9401173566282,259.0857,First 10 Years,99.94380907808815
1964-06-18,T+1,258.95053736016155,259.0931,First 10 Years,99.94497628850849
1964-06-19,T+1,258.9600592565537,259.0983,First 10 Years,99.94664544559099
1964-06-20,T+1,258.9707487466931,259.1002,First 10 Years,99.95003814998721
1964-06-21,T+1,258.963490472436,259.0921,First 10 Years,99.95036146313838
1964-06-22,T+1,259.0084054151177,259.1112,First 10 Years,99.96032800400666
1964-06-23,T+1,259.0679873351753,259.1909,First 10 Years,99.95257832554125
1964-06-24,T+1,259.1576088422537,259.375,First 10 Years,99.91618654159178
1964-06-25,T+1,259.26691921070216,259.6004,First 10 Years,99.87154072593962
1964-06-26,T+1,259.5573180428148,260.395,First 10 Years,99.67830336328072
1964-06-27,T+1,260.16080791711806,260.5832,First 10 Years,99.8379050979181
1964-06-28,T+1,260.24575480103493,260.9528,First 10 Years,99.72905245739264
1964-06-29,T+1,260.75264973938465,261.0493,First 10 Years,99.88636236120328
1964-06-30,T+1,261.238160033226,261.642,First 10 Years,99.84565170470566
1964-07-01,T+1,262.4220116439462,262.8238,First 10 Years,99.84712634241882
1964-07-02,T+1,264.4999614286423,262.859,First 10 Years,100.0
1964-07-03,T+1,262.7333919799328,262.8632,First 10 Years,99.95061765204592
1964-07-04,T+1,262.5283972004056,262.9998,First 10 Years,99.82075925548446
1964-07-05,T+1,262.80659038066864,263.5915,First 10 Years,99.70222498854046
1964-07-06,T+1,264.0280622780323,263.7084,First 10 Years,100.0
1964-07-07,T+1,265.45664018750193,264.4578,First 10 Years,100.0
1964-07-08,T+1,264.64590247750283,263.4744,First 10 Years,100.0
1964-07-09,T+1,262.9324739575386,263.5234,First 10 Years,99.77575955590228
1964-07-10,T+1,263.0979330694676,263.7968,First 10 Years,99.7350737649083
1964-07-11,T+1,263.4162274688482,263.6586,First 10 Years,99.90807334516994
1964-07-12,T+1,263.7695080703497,264.0096,First 10 Years,99.9090593941848
1964-07-13,T+1,264.21325207948684,263.5642,First 10 Years,100.0
1964-07-14,T+1,263.4160832488537,262.8923,First 10 Years,100.0
1964-07-15,T+1,262.810049046278,262.3416,First 10 Years,100.0
1964-07-16,T+1,262.21890566706657,262.3054,First 10 Years,99.9670253327101
1964-07-17,T+1,262.67114122748376,262.4113,First 10 Years,100.0
1964-07-18,T+1,263.1623493003845,262.3151,First 10 Years,100.0
1964-07-19,T+1,262.62557990908624,262.2744,First 10 Years,100.0
1964-07-20,T+1,262.5064003834128,262.3674,First 10 Years,100.0
1964-07-21,T+1,262.1906036913395,262.372,First 10 Years,99.93086293176844
1964-07-22,T+1,262.5884776815772,262.2156,First 10 Years,100.0
1964-07-23,T+1,262.2781358602643,262.3432,First 10 Years,99.97519884649736
1964-07-24,T+1,262.4063866493106,262.9045,First 10 Years,99.81053449039884
1964-07-25,T+1,263.3846785825491,263.1752,First 10 Years,100.0
1964-07-26,T+1,263.51122487425806,263.5192,First 10 Years,99.99697360733414
1964-07-27,T+1,263.27227805018424,262.6688,First 10 Years,100.0
1964-07-28,T+1,262.55387294352056,262.6205,First 10 Years,99.97462991027759
1964-07-29,T+1,262.46732155770064,262.4809,First 10 Years,99.99482688367063
1964-07-30,T+1,262.21826800555,262.4067,First 10 Years,99.92819086004663
1964-07-31,T+1,261.9194892728329,261.8885,First 10 Years,100.0
1964-08-01,T+1,261.597706361711,261.6496,First 10 Years,99.98016674273951
1964-08-02,T+1,261.4349418979883,261.3926,First 10 Years,100.0
1964-08-03,T+1,261.2878780245781,261.3629,First 10 Years,99.97129585896776
1964-08-04,T+1,261.2435362583399,261.2881,First 10 Years,99.98294459576992
1964-08-05,T+1,261.10997830420735,261.231,First 10 Years,99.95367253664664
1964-08-06,T+1,261.23967412531374,261.7422,First 10 Years,99.80800731609718
1964-08-07,T+1,261.6313420808316,261.7589,First 10 Years,99.95126892756335
1964-08-08,T+1,262.25465980798003,261.779,First 10 Years,100.0
1964-08-09,T+1,262.5698528239131,262.745,First 10 Years,99.93333948273538
1964-08-10,T+1,263.84741431713104,263.6301,First 10 Years,100.0
1964-08-11,T+1,264.2478579068184,264.0837,First 10 Years,100.0
1964-08-12,T+1,265.0086832988262,266.583,First 10 Years,99.40944595072686
1964-08-13,T+1,267.90251979589465,267.4547,First 10 Years,100.0
1964-08-14,T+1,266.2132583642006,267.3266,First 10 Years,99.58352755176651
1964-08-15,T+1,266.40640335798264,269.1398,First 10 Years,98.9843952317653
1964-08-16,T+1,269.6894456136227,269.3226,First 10 Years,100.0
1964-08-17,T+1,268.51260087251666,270.3633,First 10 Years,99.31547694251279
1964-08-18,T+1,269.46419315338136,268.7461,First 10 Years,100.0
1964-08-19,T+1,268.02689320206645,267.7497,First 10 Years,100.0
1964-08-20,T+1,266.24669648885725,266.0998,First 10 Years,100.0
1964-08-21,T+1,265.9062484169006,266.3758,First 10 Years,99.82372588534716
1964-08-22,T+1,265.604684844017,265.4388,First 10 Years,100.0
1964-08-23,T+1,265.6873660361767,264.6161,First 10 Years,100.0
1964-08-24,T+1,264.87860557794573,264.1662,First 10 Years,100.0
1964-08-25,T+1,265.0059540116787,265.3331,First 10 Years,99.87670366481932
1964-08-26,T+1,265.8448385846615,267.2065,First 10 Years,99.4904085733923
1964-08-27,T+1,268.0291066086292,266.7237,First 10 Years,100.0
1964-08-28,T+1,267.6872346365452,266.6174,First 10 Years,100.0
1964-08-29,T+1,265.468154258728,266.8615,First 10 Years,99.47787682326901
1964-08-30,T+1,265.75998319983483,266.1601,First 10 Years,99.84967063050955
1964-08-31,T+1,265.31653242349626,265.1279,First 10 Years,100.0
1964-09-01,T+1,264.5008633482456,264.1894,First 10 Years,100.0
1964-09-02,T+1,264.7368421161175,263.8081,First 10 Years,100.0
1964-09-03,T+1,263.83799339652063,263.3194,First 10 Years,100.0
1964-09-04,T+1,263.3419358718395,262.952,First 10 Years,100.0
1964-09-05,T+1,262.61082480937245,262.5381,First 10 Years,100.0
1964-09-06,T+1,262.37983949542047,262.4063,First 10 Years,99.98991620834579
1964-09-07,T+1,262.36486349076034,262.2673,First 10 Years,100.0
1964-09-08,T+1,262.24794769614937,262.2644,First 10 Years,99.99372682535234
1964-09-09,T+1,262.2274292430281,262.0852,First 10 Years,100.0
1964-09-10,T+1,262.3544330301881,262.0802,First 10 Years,100.0
1964-09-11,T+1,262.18506864994765,262.1651,First 10 Years,100.0
1964-09-12,T+1,262.0767106345296,262.3563,First 10 Years,99.89343142685334
1964-09-13,T+1,262.1124680432677,262.3603,First 10 Years,99.90553755399263
1964-09-14,T+1,262.13415703117846,262.3153,First 10 Years,99.93094456601597
1964-09-15,T+1,261.9504059439898,262.3124,First 10 Years,99.8619988776702
1964-09-16,T+1,262.0577783834934,262.2825,First 10 Years,99.91432077378147
1964-09-17,T+1,261.9173355585337,262.3557,First 10 Years,99.83291217173237
1964-09-18,T+1,261.81580359309913,262.1319,First 10 Years,99.87941322406742
1964-09-19,T+1,261.9158432519436,262.215,First 10 Years,99.88591165720635
1964-09-20,T+1,262.16160523325203,262.2034,First 10 Years,99.98406017361027
1964-09-21,T+1,262.35277776807544,262.5074,First 10 Years,99.9410979530769
1964-09-22,T+1,262.6553162419796,262.3239,First 10 Years,100.0
1964-09-23,T+1,263.0870429348945,262.4838,First 10 Years,100.0
1964-09-24,T+1,262.84151689052584,262.9297,First 10 Years,99.96646133568244
1964-09-25,T+1,263.08283571958543,263.7797,First 10 Years,99.7358158037125
1964-09-26,T+1,264.0645059299469,263.6554,First 10 Years,100.0
1964-09-27,T+1,263.2318668234348,262.9332,First 10 Years,100.0
1964-09-28,T+1,262.5415704551339,263.8451,First 10 Years,99.50594892803919
1964-09-29,T+1,263.3462694430351,263.7717,First 10 Years,99.8387125847978
1964-09-30,T+1,263.0571824246645,263.2162,First 10 Years,99.9395867065418
1964-10-01,T+1,262.6801020383835,262.0939,First 10 Years,100.0
1964-10-02,T+1,262.10001828491687,262.3061,First 10 Years,99.92143464636044
1964-10-03,T+1,262.068588347435,262.1469,First 10 Years,99.97012680578523
1964-10-04,T+1,261.8845832413435,261.9495,First 10 Years,99.97521783448468
1964-10-05,T+1,261.71333790123464,261.6843,First 10 Years,100.0
1964-10-06,T+1,261.5507932531834,261.6552,First 10 Years,99.96009758383681
1964-10-07,T+1,261.4922451639175,261.6067,First 10 Years,99.95624927187168
1964-10-08,T+1,261.34430311709644,261.5748,First 10 Years,99.91188108223594
1964-10-09,T+1,261.2947260779142,261.437,First 10 Years,99.9455800356928
1964-10-10,T+1,261.2144844257832,261.3311,First 10 Years,99.9553763121891
1964-10-11,T+1,261.1389083558321,261.3153,First 10 Years,99.93249853943956
1964-10-12,T+1,261.0657350084186,261.301,First 10 Years,99.90996399111316
1964-10-13,T+1,261.03730820178987,261.3448,First 10 Years,99.88234248463709
1964-10-14,T+1,261.036672065258,261.4012,First 10 Years,99.86054848457391
1964-10-15,T+1,261.0333698195219,261.3168,First 10 Years,99.89153771189679
1964-10-16,T+1,261.0217178460956,261.2043,First 10 Years,99.93009986669271
1964-10-17,T+1,260.99288778990507,260.9922,First 10 Years,100.0
1964-10-18,T+1,260.90099961072207,260.716,First 10 Years,100.0
1964-10-19,T+1,260.75045136481526,260.5305,First 10 Years,100.0
1964-10-20,T+1,260.6292810803652,260.6576,First 10 Years,99.98913558644183
1964-10-21,T+1,260.5738515850901,260.669,First 10 Years,99.96349837728695
1964-10-22,T+1,260.53412867113946,260.658,First 10 Years,99.95247744981525
1964-10-23,T+1,260.4774359437823,260.6323,First 10 Years,99.9405814029122
1964-10-24,T+1,260.4344649210572,260.5997,First 10 Years,99.93659429425944
1964-10-25,T+1,260.3959369416535,260.5699,First 10 Years,99.93323746973594
1964-10-26,T+1,260.36576522558926,260.5619,First 10 Years,99.92472622650867
1964-10-27,T+1,260.3616499450803,260.5818,First 10 Years,99.91551595125995
1964-10-28,T+1,260.3658153322339,260.4901,First 10 Years,99.95228814155853
1964-10-29,T+1,260.3717131021619,260.4917,First 10 Years,99.95393830289484
1964-10-30,T+1,260.36049509584905,260.4491,First 10 Years,99.96597995379868
1964-10-31,T+1,260.3188112692535,260.3853,First 10 Years,99.97446525178401
1964-11-01,T+1,260.2674702583253,260.4268,First 10 Years,99.93881975984242
1964-11-02,T+1,260.2234554924071,260.4204,First 10 Years,99.92437439325302
1964-11-03,T+1,260.1890485666692,260.4082,First 10 Years,99.91584311349227
1964-11-04,T+1,260.171819832623,260.3986,First 10 Years,99.91291037379733
1964-11-05,T+1,260.17257154121995,260.1931,First 10 Years,99.99211029855132
1964-11-06,T+1,260.1438006326556,260.1176,First 10 Years,100.0
1964-11-07,T+1,260.1083763241768,260.0199,First 10 Years,100.0
1964-11-08,T+1,260.0537613886595,259.9816,First 10 Years,100.0
1964-11-09,T+1,259.9856519712508,259.9001,First 10 Years,100.0
1964-11-10,T+1,259.9218288505077,259.8622,First 10 Years,100.0
1964-11-11,T+1,259.8602417387813,259.8492,First 10 Years,100.0
1964-11-12,T+1,259.80255477577447,259.9414,First 10 Years,99.94658595197782
1964-11-13,T+1,259.7763943144679,260.0152,First 10 Years,99.90815702869213
1964-11-14,T+1,259.775870591104,260.0134,First 10 Years,99.90864724322054
1964-11-15,T+1,259.7841354098171,260.0107,First 10 Years,99.91286335901451
1964-11-16,T+1,259.79842511683705,259.9399,First 10 Years,99.94557400262023
1964-11-17,T+1,259.8148755639792,259.9874,First 10 Years,99.93364123183632
1964-11-18,T+1,259.83510584943,259.9139,First 10 Years,99.96968451838475
1964-11-19,T+1,259.8710824202746,259.8819,First 10 Years,99.99583750167851
1964-11-20,T+1,259.8490153995156,259.8229,First 10 Years,100.0
1964-11-21,T+1,259.79195079371334,259.9097,First 10 Years,99.95469610934619
1964-11-22,T+1,259.74727881379425,259.8702,First 10 Years,99.95269900657875
1964-11-23,T+1,259.713880828917,259.8381,First 10 Years,99.95219362707664
1964-11-24,T+1,259.69218955352903,259.8263,First 10 Years,99.94838457597595
1964-11-25,T+1,259.6792943906784,259.8113,First 10 Years,99.94919173672523
1964-11-26,T+1,259.67781689822675,259.8053,First 10 Years,99.95093129286691
1964-11-27,T+1,259.68126254700127,259.7953,First 10 Years,99.95610488219043
1964-11-28,T+1,259.6875375328213,259.7887,First 10 Years,99.96105971230514
1964-11-29,T+1,259.6848397257179,259.7979,First 10 Years,99.95648145182
1964-11-30,T+1,259.6833868508786,259.7899,First 10 Years,99.95900027325104
1964-12-01,T+1,259.67830941386524,260.0218,First 10 Years,99.8678993122366
1964-12-02,T+1,259.71712044134733,259.9989,First 10 Years,99.89162278815307
1964-12-03,T+1,259.7506508820504,259.9965,First 10 Years,99.90544137403788
1964-12-04,T+1,259.77981147870423,260.0013,First 10 Years,99.91481253313125
1964-12-05,T+1,259.8061478579044,259.9427,First 10 Years,99.94746836818437
1964-12-06,T+1,259.817170284912,259.9896,First 10 Years,99.93367822594134
1964-12-07,T+1,259.8224158515036,259.9415,First 10 Years,99.95418809674622
1964-12-08,T+1,259.8284691154212,259.9402,First 10 Years,99.95701669669455
1964-12-09,T+1,259.8162934730947,259.9303,First 10 Years,99.95613957783863
1964-12-10,T+1,259.81013493075966,259.9349,First 10 Years,99.95200141680075
1964-12-11,T+1,259.7960073623061,259.9425,First 10 Years,99.94364421451132
1964-12-12,T+1,259.7782150374353,259.9425,First 10 Years,99.93679949890276
1964-12-13,T+1,259.7656739978492,259.9612,First 10 Years,99.92478646730711
1964-12-14,T+1,259.7541255055368,259.9398,First 10 Years,99.92857019415142
1964-12-15,T+1,259.7463071805984,259.9153,First 10 Years,99.9349815807682
1964-12-16,T+1,259.7368394756317,259.8812,First 10 Years,99.94445133993214
1964-12-17,T+1,259.7406305334717,259.8624,First 10 Years,99.9531407904613
1964-12-18,T+1,259.7449081159383,259.837,First 10 Years,99.9645578250743
1964-12-19,T+1,259.74786680437626,259.8005,First 10 Years,99.97974091827238
1964-12-20,T+1,259.7405222595483,259.7552,First 10 Years,99.9943493949489
1964-12-21,T+1,259.7206224056333,259.7527,First 10 Years,99.9876507176377
1964-12-22,T+1,259.7040093842149,259.7377,First 10 Years,99.98702898509337
1964-12-23,T+1,259.6873325312883,259.7331,First 10 Years,99.9823790388242
1964-12-24,T+1,259.66960387453435,259.7247,First 10 Years,99.97878672091424
1964-12-25,T+1,259.6462412702292,259.7119,First 10 Years,99.97471862869172
1964-12-26,T+1,259.62603037387134,259.7046,First 10 Years,99.969746540443
1964-12-27,T+1,259.60525316350163,259.7006,First 10 Years,99.9632858620664
1964-12-28,T+1,259.5895048084855,259.6992,First 10 Years,99.95776067407427
1964-12-29,T+1,259.57951544977726,259.6957,First 10 Years,99.95526127301194
1964-12-30,T+1,259.57519522219894,259.6899,First 10 Years,99.95583009666488
1964-12-31,T+1,259.57539058364927,259.6888,First 10 Years,99.95632872255146
1965-01-01,T+1,259.5777769670635,259.2055,First 10 Years,100.0
1965-01-02,T+1,259.4942990247905,259.205,First 10 Years,100.0
1965-01-03,T+1,259.4016303256899,259.2044,First 10 Years,100.0
1965-01-04,T+1,259.3188504996896,259.2086,First 10 Years,100.0
1965-01-05,T+1,259.22632335186006,259.2095,First 10 Years,100.0
1965-01-06,T+1,259.1451138789952,259.2125,First 10 Years,99.97400352181904
1965-01-07,T+1,259.0840202632546,259.2154,First 10 Years,99.94931638446428
1965-01-08,T+1,259.0451432801783,259.2198,First 10 Years,99.93262215316048
1965-01-09,T+1,259.02641069322823,259.2192,First 10 Years,99.92562691854162
1965-01-10,T+1,259.02065877720713,259.2192,First 10 Years,99.92340797950426
1965-01-11,T+1,259.0154042240977,259.2183,First 10 Years,99.92172783483949
1965-01-12,T+1,259.01895950838923,259.2178,First 10 Years,99.92329211512066
1965-01-13,T+1,259.0253652071953,259.2187,First 10 Years,99.92541634040882
1965-01-14,T+1,259.0450456811488,259.2179,First 10 Years,99.93331698202509
1965-01-15,T+1,259.0616402393579,259.2163,First 10 Years,99.94033563450985
1965-01-16,T+1,259.07616659134624,259.212,First 10 Years,99.94759756158906
1965-01-17,T+1,259.0866584870219,259.2096,First 10 Years,99.95257061737756
1965-01-18,T+1,259.0917493221164,259.2056,First 10 Years,99.95607707631177
1965-01-19,T+1,259.0848934260011,259.2053,First 10 Years,99.95354779628389
