date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1971-07-27,1971,7,27,23.495,26.41,21.86,39.807,323.818,136.01174,41.22258999999994,27.30699000000004
1971-07-28,1971,7,28,18.203,25.64,21.33,45.743,324.1144,181.3555,55.942589999999946,45.34870000000004
1971-07-29,1971,7,29,10.587,25.57,21.56,55.845,324.1504,178.833,61.658089999999945,52.28500000000004
1971-07-30,1971,7,30,0.0,28.76,22.35,58.482,324.1286,148.3057,57.12278999999994,28.790000000000045
1971-07-31,1971,7,31,0.0,30.21,22.8,54.697,323.9536,116.93942,56.09698999999995,10.587000000000046
1971-08-01,1971,8,1,0.16426,29.73,22.9,49.524,324.0316,124.7624,56.099959999999946,0.16426000000004617
1971-08-02,1971,8,2,7.9686,28.59,22.32,45.994,324.1231,174.0777,60.41785999999994,8.132860000000047
1971-08-03,1971,8,3,35.705,27.69,21.63,49.359,324.1708,207.2057,72.62785999999994,43.83786000000005
1971-08-04,1971,8,4,1.4585,26.92,22.1,53.858,324.1509,151.4283,55.88335999999994,45.13210000000005
1971-08-05,1971,8,5,0.65391,27.79,22.32,53.118,324.1146,142.18091,45.95026999999993,37.817410000000045
1971-08-06,1971,8,6,0.1163,28.24,23.16,49.681,323.7896,72.20323,46.066569999999935,2.2287100000000497
1971-08-07,1971,8,7,0.0,29.62,23.38,45.639,323.7587,76.46563,46.06656999999994,0.7702100000000497
1971-08-08,1971,8,8,2.7934,27.95,22.35,42.171,323.7886,66.54443,48.695709999999934,2.9097000000000497
1971-08-09,1971,8,9,1.3371,27.14,21.79,39.584,323.7791,71.75562,42.06420999999994,4.130500000000049
1971-08-10,1971,8,10,0.27483,26.06,21.99,37.398,323.7383,69.94098,6.634039999999943,4.40533000000005
1971-08-11,1971,8,11,0.39582,29.23,22.47,35.243,323.5681,46.72758,5.5713599999999435,2.00775000000005
1971-08-12,1971,8,12,0.0,30.08,22.95,33.065,323.5882,49.48819,4.917449999999944,0.6706500000000497
1971-08-13,1971,8,13,0.18969,29.71,22.64,31.001,323.4764,39.57874,4.9908399999999435,0.5855100000000497
1971-08-14,1971,8,14,8.4157,28.32,22.43,29.705,323.4463,41.89577,13.406539999999943,8.60539000000005
1971-08-15,1971,8,15,0.52273,28.58,22.64,28.837,323.4394,40.63813,11.135869999999942,9.128120000000049
1971-08-16,1971,8,16,0.27671,28.53,22.45,27.737,323.3711,34.80249,10.075479999999942,9.21514000000005
1971-08-17,1971,8,17,0.28697,29.4,22.12,26.471,323.2947,21.149,10.087619999999943,1.0864100000000498
1971-08-18,1971,8,18,0.30749,28.95,22.04,25.345,323.3006,20.70829,9.999289999999943,0.8711700000000497
1971-08-19,1971,8,19,1.7834,29.15,22.22,24.607,323.3007,20.11558,11.782689999999944,2.37786000000005
1971-08-20,1971,8,20,0.0,30.14,22.9,23.966,323.319975,23.35226,11.592999999999943,2.0908900000000497
1971-08-21,1971,8,21,0.36613,30.53,23.32,23.238,323.321575,21.79891,3.5434299999999435,2.1495300000000497
1971-08-22,1971,8,22,4.9371,29.05,22.32,23.008,323.309,19.1468,7.957799999999944,5.30323000000005
1971-08-23,1971,8,23,2.0845,29.47,22.86,23.002,323.332375,23.15815,9.765589999999943,7.387730000000049
1971-08-24,1971,8,24,18.877,31.29,23.15,23.502,323.426,34.20235,28.35561999999994,25.898600000000048
1971-08-25,1971,8,25,7.4486,30.98,23.52,24.381,323.6472,78.00746,35.49672999999994,28.410100000000046
1971-08-26,1971,8,26,24.926,30.7,22.93,25.967,323.6276,81.52165,58.63932999999994,51.251600000000046
1971-08-27,1971,8,27,16.291,28.99,22.34,28.204,323.6734,84.24015,74.93032999999994,48.66560000000004
1971-08-28,1971,8,28,42.4,29.11,22.84,33.049,324.4729,356.3811,116.96419999999993,83.61700000000005
1971-08-29,1971,8,29,28.088,28.69,22.45,42.582,324.3368,298.3065,140.11509999999993,86.77900000000005
1971-08-30,1971,8,30,17.407,27.09,22.23,52.885,324.446,285.8483,155.43759999999995,87.89500000000005
1971-08-31,1971,8,31,16.475,26.47,22.15,62.789,325.4889,1022.9905,153.03559999999993,61.970000000000056
1971-09-01,1971,9,1,13.11,27.02,22.69,71.802,324.3556,248.4,158.69699999999995,46.99200000000005
1971-09-02,1971,9,2,1.9088,28.3,22.76,74.742,324.2972,226.0564,135.67979999999994,31.49380000000005
1971-09-03,1971,9,3,1.0181,28.59,22.4,71.674,324.1709,140.8622,120.40689999999994,16.03690000000005
1971-09-04,1971,9,4,6.2856,28.75,22.69,67.811,324.3373,238.2745,84.29249999999995,9.212500000000048
1971-09-05,1971,9,5,14.853,28.93,21.79,67.967,324.0918,178.0821,71.05749999999995,22.15670000000005
1971-09-06,1971,9,6,12.747,27.76,21.65,71.676,324.1198,176.4682,66.39749999999995,33.88560000000005
1971-09-07,1971,9,7,11.663,26.46,21.44,75.83,324.2642,217.1696,61.58549999999994,39.26300000000005
1971-09-08,1971,9,8,2.418,25.84,21.48,77.423,324.2847,183.217,50.89349999999994,26.82800000000005
1971-09-09,1971,9,9,0.99428,27.43,21.78,75.107,324.1033,144.8588,49.97897999999994,15.075280000000053
1971-09-10,1971,9,10,0.13476,28.73,21.61,70.54,323.8367,83.05032,49.095639999999946,3.5470400000000515
1971-09-11,1971,9,11,0.0,29.91,21.42,64.829,323.6365,56.71291,42.810039999999944,1.1290400000000516
1971-09-12,1971,9,12,0.37088,30.21,21.72,58.709,323.5665,51.46387,28.327919999999942,0.5056400000000515
1971-09-13,1971,9,13,0.41106,29.93,20.91,53.294,323.5483,49.0577,15.991979999999943,0.7819400000000515
1971-09-14,1971,9,14,0.0,29.72,21.56,48.946,323.5762,49.30626,4.328979999999944,0.7819400000000515
1971-09-15,1971,9,15,0.0,30.02,21.04,45.204,323.5565,49.16316,1.910979999999943,0.4110600000000515
1971-09-16,1971,9,16,0.0,30.97,20.97,42.059,323.4938,45.74098,0.9166999999999431,0.0
1971-09-17,1971,9,17,0.0,31.64,21.6,39.491,323.4639,45.01273,0.7819399999999431,0.0
1971-09-18,1971,9,18,0.0,31.97,20.87,37.208,323.4636,46.49021,0.7819399999999431,0.0
1971-09-19,1971,9,19,0.0,31.87,21.42,35.06,323.419,33.8014,0.41105999999994314,0.0
1971-09-20,1971,9,20,0.0,32.05,21.25,33.073,323.3694,27.20656,0.0,0.0
1971-09-21,1971,9,21,0.0,32.17,21.59,31.405,323.3729,24.96709,0.0,0.0
1971-09-22,1971,9,22,0.64573,32.14,23.39,30.207,323.339,28.89702,0.6457299999999432,0.6457300000000515
1971-09-23,1971,9,23,2.2241,30.5,23.22,29.526,323.3306,28.14233,2.869829999999943,2.8698300000000514
1971-09-24,1971,9,24,0.0,31.78,23.39,29.007,323.2759,22.97524,2.869829999999943,2.8698300000000514
1971-09-25,1971,9,25,0.20566,33.16,23.3,28.374,323.2669,20.9142,3.075489999999943,2.4297600000000514
1971-09-26,1971,9,26,0.0,32.48,23.38,27.648,323.2551,19.00263,3.075489999999943,0.20566000000005152
1971-09-27,1971,9,27,0.73529,32.06,22.3,27.011,323.2478,19.93001,3.810779999999943,0.9409500000000515
1971-09-28,1971,9,28,2.0752,31.37,22.38,26.62,323.2906,17.79353,5.885979999999943,2.8104900000000517
1971-09-29,1971,9,29,4.8901,30.16,21.85,26.476,323.2705,18.24789,10.130349999999943,7.700590000000052
1971-09-30,1971,9,30,2.8129,30.01,22.32,26.55,323.3126,19.7714,10.719149999999942,9.778200000000052
1971-10-01,1971,10,1,0.16458,29.89,22.77,26.442,323.2956,19.9087,10.883729999999943,7.867580000000051
1971-10-02,1971,10,2,0.0,30.66,19.88,25.958,323.2757,17.14169,10.678069999999943,2.9774800000000505
1971-10-03,1971,10,3,0.0,31.69,20.68,25.264,323.2583,15.90599,10.678069999999943,0.16458000000005063
1971-10-04,1971,10,4,1.8555,30.74,21.97,24.656,323.2872,16.00826,11.798279999999943,1.8555000000000506
1971-10-05,1971,10,5,7.2101,29.57,22.18,24.633,323.2796,20.20397,16.933179999999943,9.06560000000005
1971-10-06,1971,10,6,45.904,27.12,22.25,27.209,323.7257,129.09854,57.94707999999994,54.96960000000006
1971-10-07,1971,10,7,16.598,29.15,22.16,31.013,323.6613,87.34214,71.73217999999994,69.71210000000005
1971-10-08,1971,10,8,1.6303,29.93,22.29,33.05,323.6301,65.59897,73.19789999999995,64.13230000000006
1971-10-09,1971,10,9,0.0,30.33,22.63,32.84,323.5776,53.3511,73.19789999999995,18.22830000000004
1971-10-10,1971,10,10,0.0,30.63,21.11,31.7,323.4777,39.65676,73.19789999999995,1.6303000000000427
1971-10-11,1971,10,11,0.0,30.91,21.09,30.598,323.5491,46.95295,71.34239999999994,0.0
1971-10-12,1971,10,12,7.7522,31.6,21.47,30.006,323.5161,42.00907,71.88449999999995,7.752200000000043
1971-10-13,1971,10,13,0.0,31.82,21.56,29.626,323.5266,44.40771,25.98049999999995,7.752200000000043
1971-10-14,1971,10,14,10.047,31.17,20.79,29.881,323.5369,48.70862,19.42949999999995,17.79920000000004
1971-10-15,1971,10,15,2.1648,30.28,21.0,30.304,323.4684,45.99133,19.96399999999995,12.211800000000043
1971-10-16,1971,10,16,13.201,29.89,20.08,30.599,323.4183,29.77376,33.16499999999995,25.412800000000043
1971-10-17,1971,10,17,42.673,25.63,19.97,34.273,323.8521,145.37902,75.83799999999995,58.038800000000045
1971-10-18,1971,10,18,0.053904,26.97,18.89,38.044,323.821,98.02034,75.89190399999995,55.92790400000005
1971-10-19,1971,10,19,0.0,29.36,19.65,38.427,323.6597,63.03042,68.13970399999995,42.72690400000005
1971-10-20,1971,10,20,0.0,29.38,19.38,37.138,323.6275,48.0469,68.13970399999995,0.05390400000004263
1971-10-21,1971,10,21,0.094996,29.29,19.21,35.544,323.585,40.35952,58.18769999999995,0.09499600000004263
1971-10-22,1971,10,22,0.16822,29.2,18.89,34.119,323.4803,39.49878,56.191119999999955,0.26321600000004264
1971-10-23,1971,10,23,0.0,28.94,17.84,32.939,323.3164,25.93277,42.990119999999955,0.26321600000004264
1971-10-24,1971,10,24,0.0,29.48,17.93,31.893,323.2767,28.21442,0.3171199999999503,0.16822000000004264
1971-10-25,1971,10,25,0.0,29.62,16.87,30.924,323.2553,25.52254,0.26321599999995027,0.0
1971-10-26,1971,10,26,0.0,29.03,15.72,30.007,323.2347,24.85685,0.26321599999995027,0.0
1971-10-27,1971,10,27,0.0,28.68,13.95,29.119,323.222466666666,22.4609,0.26321599999995027,0.0
1971-10-28,1971,10,28,0.0,27.88,13.66,28.257,323.216166666667,22.03283,0.16821999999995027,0.0
1971-10-29,1971,10,29,0.0,27.87,13.94,27.438,323.2017,22.20159,0.0,0.0
1971-10-30,1971,10,30,0.0,28.27,15.06,26.655,323.1989,21.71534,0.0,0.0
1971-10-31,1971,10,31,0.0,28.84,17.02,25.956,323.182,19.04512,0.0,0.0
1971-11-01,1971,11,1,0.0,28.99,16.59,25.375,323.1956,16.78044,0.0,0.0
1971-11-02,1971,11,2,0.0,28.84,15.66,24.869,323.1796,19.24842,0.0,0.0
1971-11-03,1971,11,3,0.0,29.08,15.1,24.391,323.1696,18.62388,0.0,0.0
1971-11-04,1971,11,4,0.0,28.56,14.89,23.922,323.1621,17.88584,0.0,0.0
1971-11-05,1971,11,5,0.0,28.23,13.65,23.467,323.1517,15.75444,0.0,0.0
1971-11-06,1971,11,6,0.0,28.11,13.98,23.016,323.1454,14.39374,0.0,0.0
1971-11-07,1971,11,7,0.0,27.81,13.14,22.586,323.1439,13.38304,0.0,0.0
1971-11-08,1971,11,8,0.0,27.79,11.46,22.205,323.1405,14.41855,0.0,0.0
1971-11-09,1971,11,9,0.0,28.47,11.55,21.843,323.1362,13.51872,0.0,0.0
1971-11-10,1971,11,10,0.0,28.62,11.57,21.459,323.1335,13.08729,0.0,0.0
1971-11-11,1971,11,11,0.0,27.21,11.26,21.071,323.133,14.4583,0.0,0.0
1971-11-12,1971,11,12,0.0,26.57,10.79,20.708,323.1264,12.46799,0.0,0.0
1971-11-13,1971,11,13,0.0,26.61,10.7,20.374,323.115,11.18532,0.0,0.0
1971-11-14,1971,11,14,0.0,26.93,10.86,20.07,323.1034,11.17918,0.0,0.0
1971-11-15,1971,11,15,0.0,27.25,10.68,19.793,323.0978,11.26255,0.0,0.0
1971-11-16,1971,11,16,0.0,27.24,11.33,19.536,323.0888,11.56846,0.0,0.0
1971-11-17,1971,11,17,0.0,27.06,11.28,19.296,323.0837,11.93737,0.0,0.0
1971-11-18,1971,11,18,0.0,27.34,12.39,19.064,323.0799,10.60774,0.0,0.0
1971-11-19,1971,11,19,0.0,27.52,12.46,18.825,323.0835,10.45766,0.0,0.0
1971-11-20,1971,11,20,0.0,27.04,11.01,18.58,323.0864,10.162,0.0,0.0
1971-11-21,1971,11,21,0.0,26.43,10.03,18.342,323.1824,10.9978,0.0,0.0
1971-11-22,1971,11,22,0.0,26.27,9.66,18.125,323.106,10.25151,0.0,0.0
1971-11-23,1971,11,23,0.0,27.28,9.98,17.93,323.0616,9.37836,0.0,0.0
1971-11-24,1971,11,24,0.0,27.55,10.57,17.747,323.0616,10.93136,0.0,0.0
1971-11-25,1971,11,25,0.0,27.8,10.27,17.565,323.0419,7.98453,0.0,0.0
1971-11-26,1971,11,26,0.0,27.59,10.68,17.383,323.0422,7.95457,0.0,0.0
1971-11-27,1971,11,27,0.0,27.13,9.9,17.208,323.0346,7.98008,0.0,0.0
1971-11-28,1971,11,28,0.0,27.11,9.76,17.042,323.0289,7.75322,0.0,0.0
1971-11-29,1971,11,29,0.0,26.62,9.39,16.878,323.0263,7.77417,0.0,0.0
1971-11-30,1971,11,30,0.0,26.29,8.89,16.715,323.0215,8.90805,0.0,0.0
1971-12-01,1971,12,1,0.0,25.2,8.17,16.553,323.0176,9.105831,0.0,0.0
1971-12-02,1971,12,2,0.0,25.05,8.42,16.389,323.0205,8.4567,0.0,0.0
1971-12-03,1971,12,3,0.0,25.12,8.69,16.229,323.0144,8.20193,0.0,0.0
1971-12-04,1971,12,4,0.0,24.58,8.16,16.078,323.011,8.30504,0.0,0.0
1971-12-05,1971,12,5,0.0,24.58,9.33,15.934,323.0131,7.92413,0.0,0.0
1971-12-06,1971,12,6,0.0,25.04,7.92,15.793,323.0102,8.40367999999999,0.0,0.0
1971-12-07,1971,12,7,0.0,24.61,7.53,15.651,323.0085,9.7076,0.0,0.0
1971-12-08,1971,12,8,0.0,24.7,6.2,15.51,323.0078,11.08633,0.0,0.0
1971-12-09,1971,12,9,0.0,24.34,6.58,15.372,323.0084,11.54455,0.0,0.0
1971-12-10,1971,12,10,0.0,24.97,6.19,15.236,323.0078,11.18082,0.0,0.0
1971-12-11,1971,12,11,0.0,24.72,6.68,15.104,323.0073,11.192727,0.0,0.0
1971-12-12,1971,12,12,0.0,24.88,7.6,14.977,323.0055,9.023781,0.0,0.0
1971-12-13,1971,12,13,0.0,25.24,8.62,14.857,323.0042,15.304817,0.0,0.0
1971-12-14,1971,12,14,0.0,24.26,9.49,14.739,323.0085,7.165171,0.0,0.0
1971-12-15,1971,12,15,0.0,24.5,8.26,14.622,323.0109,7.038954,0.0,0.0
1971-12-16,1971,12,16,0.0,24.08,7.33,14.506,323.0128,13.524674,0.0,0.0
1971-12-17,1971,12,17,0.0,24.52,6.87,14.397,323.009,11.325704,0.0,0.0
1971-12-18,1971,12,18,0.0,24.92,5.99,14.292,322.9957,10.893517,0.0,0.0
1971-12-19,1971,12,19,0.0,24.74,5.17,14.192,322.9821,11.160622,0.0,0.0
1971-12-20,1971,12,20,0.0,25.33,5.68,14.096,322.9734,9.03323,0.0,0.0
1971-12-21,1971,12,21,0.0,25.11,6.37,14.001,322.9692,8.39844,0.0,0.0
1971-12-22,1971,12,22,0.0,25.26,7.56,13.907,322.9687,7.27909,0.0,0.0
1971-12-23,1971,12,23,0.0,26.2,8.41,13.816,322.9543,6.399042,0.0,0.0
1971-12-24,1971,12,24,0.0,26.7,8.07,13.725,322.9445,6.497502,0.0,0.0
1971-12-25,1971,12,25,0.0,26.4,8.87,13.634,322.9386,6.539132,0.0,0.0
1971-12-26,1971,12,26,0.0,26.63,8.52,13.546,322.9257,5.996403,0.0,0.0
1971-12-27,1971,12,27,0.0,26.58,8.26,13.458,322.9069,5.87183,0.0,0.0
1971-12-28,1971,12,28,0.0,25.39,7.89,13.37,322.8945,5.682738,0.0,0.0
1971-12-29,1971,12,29,0.0,24.75,6.71,13.284,322.8912,5.581795,0.0,0.0
1971-12-30,1971,12,30,0.0,24.67,6.47,13.201,322.8867,4.925055,0.0,0.0
1971-12-31,1971,12,31,0.0,25.04,6.76,13.118,322.8874,4.809417,0.0,0.0
1972-01-01,1972,1,1,0.0,25.46,7.09,13.034,322.7485,5.121466,0.0,0.0
1972-01-02,1972,1,2,0.0,26.21,7.29,12.951,322.7428,4.952613,0.0,0.0
1972-01-03,1972,1,3,0.0,25.59,7.22,12.871,322.7392,5.240429,0.0,0.0
1972-01-04,1972,1,4,0.0,26.15,6.76,12.793,322.7361,5.234153,0.0,0.0
1972-01-05,1972,1,5,0.0,26.53,7.25,12.715,322.7361,4.785053,0.0,0.0
1972-01-06,1972,1,6,0.0,26.26,7.37,12.639,322.7356,4.726483,0.0,0.0
1972-01-07,1972,1,7,0.0,25.91,8.08,12.562,322.7356,4.701003,0.0,0.0
1972-01-08,1972,1,8,0.0,25.81,6.66,12.485,322.732,4.701598,0.0,0.0
1972-01-09,1972,1,9,0.0,24.98,5.77,12.409,322.7288,4.479063,0.0,0.0
1972-01-10,1972,1,10,0.0,24.68,6.62,12.336,322.7288,4.470525,0.0,0.0
1972-01-11,1972,1,11,0.0,26.25,7.62,12.265,322.7289,4.335087,0.0,0.0
1972-01-12,1972,1,12,0.0,27.78,7.95,12.192,322.7289,4.328977,0.0,0.0
1972-01-13,1972,1,13,0.0,26.46,8.61,12.119,322.7289,4.357117,0.0,0.0
1972-01-14,1972,1,14,0.0,25.95,9.88,12.048,322.7289,4.371677,0.0,0.0
1972-01-15,1972,1,15,0.0,26.31,8.98,11.978,322.7291,4.289847,0.0,0.0
1972-01-16,1972,1,16,0.0,24.77,7.24,11.907,322.7291,4.284137,0.0,0.0
1972-01-17,1972,1,17,0.0,24.71,6.76,11.836,322.7287,4.235397,0.0,0.0
1972-01-18,1972,1,18,0.0,24.85,7.04,11.765,322.7282,4.191625,0.0,0.0
1972-01-19,1972,1,19,0.0,25.18,7.86,11.697,322.7283,4.152558,0.0,0.0
1972-01-20,1972,1,20,0.0,25.33,8.84,11.628,322.728,4.299378,0.0,0.0
1972-01-21,1972,1,21,0.0,25.32,9.92,11.561,322.7276,4.19298,0.0,0.0
1972-01-22,1972,1,22,0.0,24.9,8.23,11.497,322.7269,4.00733,0.0,0.0
1972-01-23,1972,1,23,0.0,26.33,8.98,11.434,322.727,3.85087,0.0,0.0
1972-01-24,1972,1,24,0.0,27.04,9.87,11.372,322.7272,4.00287,0.0,0.0
1972-01-25,1972,1,25,0.0,27.81,10.51,11.31,322.727,3.77583,0.0,0.0
1972-01-26,1972,1,26,0.0,27.76,10.47,11.247,322.7267,3.77383,0.0,0.0
1972-01-27,1972,1,27,0.0,28.54,11.67,11.187,322.7266,3.92046,0.0,0.0
1972-01-28,1972,1,28,0.0,28.59,13.42,11.128,322.7267,3.95187,0.0,0.0
1972-01-29,1972,1,29,0.0,28.15,12.19,11.069,322.7242,3.92497,0.0,0.0
1972-01-30,1972,1,30,0.0,27.68,11.97,11.011,322.7218,3.88119,0.0,0.0
1972-01-31,1972,1,31,0.0,28.06,12.61,10.953,322.7217,3.81343,0.0,0.0
1972-02-01,1972,2,1,0.0,29.69,13.84,10.895,322.7243,4.116514,0.0,0.0
1972-02-02,1972,2,2,0.0,31.41,14.5,10.839,322.7223,4.310939,0.0,0.0
1972-02-03,1972,2,3,0.0,31.07,15.49,10.783,322.7226,4.781641,0.0,0.0
1972-02-04,1972,2,4,0.0,28.2,13.32,10.727,322.7236,4.053455,0.0,0.0
1972-02-05,1972,2,5,0.238,24.9,12.96,10.673,322.7225,4.319278,0.23799999999995025,0.23800000000004262
1972-02-06,1972,2,6,0.0,25.11,8.89,10.62,322.725,4.097327,0.23799999999995025,0.23800000000004262
1972-02-07,1972,2,7,0.0,23.36,7.05,10.566,322.7251,3.989924,0.23799999999995025,0.23800000000004262
1972-02-08,1972,2,8,0.0,22.94,6.1,10.513,322.7251,3.99409,0.23799999999995025,0.0
1972-02-09,1972,2,9,0.0,23.05,5.27,10.461,322.7251,4.03609,0.23799999999995025,0.0
1972-02-10,1972,2,10,0.0,24.42,5.24,10.409,322.7249,4.0447,0.23799999999995025,0.0
1972-02-11,1972,2,11,0.0,26.63,8.8,10.357,322.7248,3.81654,0.23799999999995025,0.0
1972-02-12,1972,2,12,0.0,28.7,12.58,10.306,322.7233,3.923711,0.0,0.0
1972-02-13,1972,2,13,1.5153,27.63,13.55,10.257,322.7295,4.238164,1.5152999999999504,1.5153000000000427
1972-02-14,1972,2,14,0.0,24.47,7.49,10.21,322.736200000001,4.055138,1.5152999999999504,1.5153000000000427
1972-02-15,1972,2,15,0.0,24.49,7.11,10.162,322.736200000001,4.063414,1.5152999999999504,1.5153000000000427
1972-02-16,1972,2,16,0.0,25.09,9.07,10.112,322.733,4.09521,1.5152999999999504,0.0
1972-02-17,1972,2,17,0.0,26.12,10.37,10.062,322.7335,3.936422,1.5152999999999504,0.0
1972-02-18,1972,2,18,0.0,25.23,9.47,10.013,322.7319,4.06408,1.5152999999999504,0.0
1972-02-19,1972,2,19,0.0,25.2,7.85,9.9636,322.7322,3.681557,1.5152999999999504,0.0
1972-02-20,1972,2,20,0.0,26.35,8.22,9.9156,322.733,3.517837,0.0,0.0
1972-02-21,1972,2,21,0.0,28.22,10.23,9.8683,322.7328,3.568481,0.0,0.0
1972-02-22,1972,2,22,0.0,29.71,11.55,9.8215,322.7251,3.83128,0.0,0.0
1972-02-23,1972,2,23,0.0,31.17,14.69,9.775,322.7147,4.28711,0.0,0.0
1972-02-24,1972,2,24,0.0,31.64,16.75,9.7288,322.7137,4.131789,0.0,0.0
1972-02-25,1972,2,25,0.0,31.25,14.55,9.6828,322.7134,4.14544,0.0,0.0
1972-02-26,1972,2,26,0.0,31.5,12.5,9.6372,322.7138,4.68335,0.0,0.0
1972-02-27,1972,2,27,0.0,30.03,10.38,9.5921,322.7136,5.12871,0.0,0.0
1972-02-28,1972,2,28,0.0,29.54,11.31,9.5474,322.7042,4.60827,0.0,0.0
1972-02-29,1972,2,29,0.0,31.43,13.21,9.5032,322.6987,8.562,0.0,0.0
1972-03-01,1972,3,1,0.0,31.1,12.94,9.4594,322.7028,6.245,0.0,0.0
1972-03-02,1972,3,2,0.0,30.46,12.13,9.4158,322.7007,9.12700000000001,0.0,0.0
1972-03-03,1972,3,3,0.0,31.42,13.21,9.3726,322.7007,9.35700000000001,0.0,0.0
1972-03-04,1972,3,4,0.0,32.95,15.47,9.3299,322.6985,10.418,0.0,0.0
1972-03-05,1972,3,5,0.0,32.6,16.13,9.2875,322.6967,5.95624,0.0,0.0
1972-03-06,1972,3,6,0.0,31.81,13.82,9.2455,322.7008,4.039701,0.0,0.0
1972-03-07,1972,3,7,0.0,30.99,13.3,9.2038,322.7007,3.806901,0.0,0.0
1972-03-08,1972,3,8,0.0,32.67,15.22,9.1625,322.6979,4.454021,0.0,0.0
1972-03-09,1972,3,9,0.0,33.92,14.92,9.1215,322.7281,2.728,0.0,0.0
1972-03-10,1972,3,10,0.0,33.49,15.44,9.0807,322.7008,2.914301,0.0,0.0
1972-03-11,1972,3,11,0.0,33.48,16.17,9.0402,322.6994,2.858301,0.0,0.0
1972-03-12,1972,3,12,0.0,33.27,15.74,9.0001,322.698,2.83912,0.0,0.0
1972-03-13,1972,3,13,0.0,34.52,16.75,8.9603,322.6727,2.658335,0.0,0.0
1972-03-14,1972,3,14,0.0,35.03,17.31,8.9207,322.6685,2.661185,0.0,0.0
1972-03-15,1972,3,15,0.0,34.52,16.35,8.8814,322.6705,2.657205,0.0,0.0
1972-03-16,1972,3,16,0.0,34.57,16.12,8.8424,322.6686,2.41782,0.0,0.0
1972-03-17,1972,3,17,0.0,34.13,15.24,8.8038,322.7199,2.59121,0.0,0.0
1972-03-18,1972,3,18,0.0,35.76,15.96,8.7654,322.6645,2.395243,0.0,0.0
1972-03-19,1972,3,19,0.0,35.93,18.0,8.7272,322.6622,2.405301,0.0,0.0
1972-03-20,1972,3,20,0.0,35.78,19.08,8.6894,322.6613,2.348243,0.0,0.0
1972-03-21,1972,3,21,0.0,36.81,20.21,8.6518,322.6585,2.306301,0.0,0.0
1972-03-22,1972,3,22,0.0,36.09,18.74,8.6144,322.6616,2.349301,0.0,0.0
1972-03-23,1972,3,23,0.0,35.47,17.58,8.5773,322.6627,2.347231,0.0,0.0
1972-03-24,1972,3,24,0.0,35.52,17.17,8.5404,322.6626,2.361231,0.0,0.0
1972-03-25,1972,3,25,0.0,35.86,17.96,8.5039,322.6621,2.326471,0.0,0.0
1972-03-26,1972,3,26,0.0,36.99,19.22,8.4675,322.6588,2.223,0.0,0.0
1972-03-27,1972,3,27,0.0,37.88,19.77,8.4314,322.6578,2.258,0.0,0.0
1972-03-28,1972,3,28,0.0,38.41,20.44,8.3956,322.6575,2.27,0.0,0.0
1972-03-29,1972,3,29,0.0,38.38,20.37,8.3599,322.6575,2.258,0.0,0.0
1972-03-30,1972,3,30,0.0,38.28,21.91,8.3245,322.6574,2.225,0.0,0.0
1972-03-31,1972,3,31,0.0,37.95,22.05,8.2894,322.6574,2.221,0.0,0.0
1972-04-01,1972,4,1,0.0,37.2,20.62,8.2544,322.6653,2.548,0.0,0.0
1972-04-02,1972,4,2,0.0,36.63,18.72,8.2197,322.6667,2.556,0.0,0.0
1972-04-03,1972,4,3,0.0,36.73,18.58,8.1853,322.6667,2.81,0.0,0.0
1972-04-04,1972,4,4,0.0,37.23,19.9,8.151,322.6653,2.543,0.0,0.0
1972-04-05,1972,4,5,0.0,37.0,21.3,8.117,322.6652,2.544,0.0,0.0
1972-04-06,1972,4,6,0.0,36.92,20.33,8.0832,322.6652,2.52,0.0,0.0
1972-04-07,1972,4,7,0.0,36.29,19.16,8.0496,322.6678,2.494,0.0,0.0
1972-04-08,1972,4,8,0.0,36.66,19.82,8.0162,322.665,2.458,0.0,0.0
1972-04-09,1972,4,9,0.44211,37.68,21.63,7.9831,322.6623,2.481,0.44210999999995026,0.44211000000004264
1972-04-10,1972,4,10,0.040006,34.46,18.77,7.9502,322.6895,2.63887,0.48211599999995025,0.4821160000000426
1972-04-11,1972,4,11,0.0,35.01,20.43,7.9175,322.6639,2.384091,0.48211599999995025,0.4821160000000426
1972-04-12,1972,4,12,0.0,34.91,19.64,7.885,322.6601,2.26071,0.48211599999995025,0.04000600000004263
1972-04-13,1972,4,13,0.0,35.2,18.29,7.8526,322.6587,2.251611,0.48211599999995025,0.0
1972-04-14,1972,4,14,0.0,35.93,19.21,7.8205,322.6536,2.205,0.48211599999995025,0.0
1972-04-15,1972,4,15,0.0,36.57,20.56,7.7885,322.6396,2.17,0.48211599999995025,0.0
1972-04-16,1972,4,16,0.0,37.21,21.37,7.7568,322.6334,2.121,0.04000599999995026,0.0
1972-04-17,1972,4,17,0.0,37.13,21.83,7.7252,322.633,2.101,0.0,0.0
1972-04-18,1972,4,18,0.0,36.85,20.53,7.6939,322.6256,2.023,0.0,0.0
1972-04-19,1972,4,19,0.0,36.81,21.63,7.6627,322.627,2.054,0.0,0.0
1972-04-20,1972,4,20,0.0,36.73,21.75,7.6317,322.6279,2.049,0.0,0.0
1972-04-21,1972,4,21,0.0,38.47,22.36,7.601,322.6328,2.055,0.0,0.0
