date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1977-07-14,1977,7,14,5.8823,33.22,24.11,49.337,342.03,32.0,36.75860999999991,20.037890000000015
1977-07-15,1977,7,15,0.55165,31.37,24.29,46.489,341.93,23.0,36.48006999999991,7.1315400000000135
1977-07-16,1977,7,16,45.629,29.3,21.57,51.491,342.02,32.9,81.22043999999991,52.062950000000015
1977-07-17,1977,7,17,26.522,26.97,22.89,63.54,342.92,128.0,107.5085399999999,72.70265
1977-07-18,1977,7,18,3.6855,31.05,23.74,69.87,342.71,110.0,96.4260399999999,75.83650000000002
1977-07-19,1977,7,19,6.5014,31.51,24.62,70.038,342.66,105.0,89.4694399999999,36.70890000000001
1977-07-20,1977,7,20,1.9039,32.5,25.09,67.511,342.27,54.7,90.67574999999991,12.090800000000007
1977-07-21,1977,7,21,0.0,33.65,25.1,62.998,342.1,39.1,84.79344999999991,8.405300000000008
1977-07-22,1977,7,22,7.5462,34.01,24.0,59.11,342.05,33.0,91.7879999999999,9.450100000000006
1977-07-23,1977,7,23,40.856,32.62,23.3,62.429,343.44,207.0,87.01499999999992,48.40220000000001
1977-07-24,1977,7,24,0.12648,31.05,23.93,66.403,342.2,46.0,60.61947999999992,48.52868000000001
1977-07-25,1977,7,25,11.337,30.96,23.82,66.596,342.71,115.0,68.27097999999992,52.31948000000001
1977-07-26,1977,7,26,55.101,29.14,23.37,132.07,343.56,236.0,116.87057999999992,66.56448
1977-07-27,1977,7,27,7.5785,29.22,23.18,151.75,342.92,135.0,122.54517999999993,74.01650000000001
1977-07-28,1977,7,28,0.41289,28.77,23.41,108.58,342.21,57.0,122.95806999999992,63.09239000000001
1977-07-29,1977,7,29,2.0109,28.48,22.94,80.75,342.1,39.0,117.42276999999991,10.002290000000007
1977-07-30,1977,7,30,0.51049,27.78,22.94,70.513,342.05,35.0,77.07725999999992,2.934280000000007
1977-07-31,1977,7,31,0.55077,27.1,22.85,64.5,342.01,30.0,77.50154999999992,3.072160000000007
1977-08-01,1977,8,1,0.87936,27.87,22.67,59.409,341.97,23.7,67.04390999999991,1.9406200000000071
1977-08-02,1977,8,2,0.20989,26.62,22.84,54.672,341.94,22.0,12.152799999999914,1.6400200000000071
1977-08-03,1977,8,3,1.1838,27.59,23.16,50.418,341.92,20.6,5.7580999999999145,2.2730500000000067
1977-08-04,1977,8,4,32.805,27.56,22.03,54.16,344.26,433.4,38.150209999999916,34.198690000000006
1977-08-05,1977,8,5,16.202,24.67,22.18,63.664,342.65,104.8,52.34130999999992,50.19080000000001
1977-08-06,1977,8,6,10.488,26.44,22.49,70.422,342.39,74.6,62.31881999999992,59.495000000000005
1977-08-07,1977,8,7,122.52,25.37,22.1,616.96,348.23,1695.0,184.2880499999999,149.21
1977-08-08,1977,8,8,14.419,25.85,21.59,744.79,343.84,325.5,197.82768999999993,147.427
1977-08-09,1977,8,9,1.459,29.61,21.95,360.63,343.15,148.3,199.07679999999993,138.398
1977-08-10,1977,8,10,29.928,31.12,22.91,183.85,343.23,157.2,227.8209999999999,45.806
1977-08-11,1977,8,11,15.814,29.1,22.36,223.4,343.74,219.0,210.8299999999999,47.201
1977-08-12,1977,8,12,13.65,31.25,23.98,222.27,342.65,79.0,208.2779999999999,59.391999999999996
1977-08-13,1977,8,13,8.7675,29.46,23.04,152.68,342.68,95.0,206.5574999999999,38.2315
1977-08-14,1977,8,14,0.73747,28.55,22.83,103.01,342.39,65.0,84.77496999999991,23.15497
1977-08-15,1977,8,15,0.0,30.13,23.09,82.733,342.21,45.0,70.35596999999991,9.50497
1977-08-16,1977,8,16,0.76881,30.43,23.48,73.381,342.11,38.0,69.66577999999991,1.5062799999999998
1977-08-17,1977,8,17,0.66869,30.07,23.09,66.7,342.04,35.0,40.40646999999992,1.4375
1977-08-18,1977,8,18,0.0,30.07,22.49,60.266,341.99,30.0,24.592469999999913,1.4375
1977-08-19,1977,8,19,0.0,30.54,21.88,54.032,341.94,28.0,10.942469999999915,0.66869
1977-08-20,1977,8,20,0.0,31.0,23.01,48.25,341.92,25.0,2.174969999999915,0.0
1977-08-21,1977,8,21,0.34346,31.06,23.47,43.185,341.89,23.0,1.7809599999999146,0.34346
1977-08-22,1977,8,22,12.185,30.03,23.03,41.277,341.89,23.0,13.965959999999916,12.52846
1977-08-23,1977,8,23,10.851,28.59,23.08,42.303,341.98,29.0,24.048149999999914,23.37946
1977-08-24,1977,8,24,72.304,30.81,23.39,60.531,346.04,950.0,95.68345999999991,95.34
1977-08-25,1977,8,25,21.079,30.47,23.13,78.986,343.23,172.8,116.76245999999992,104.23400000000001
1977-08-26,1977,8,26,11.44,29.07,23.27,116.81,342.65,125.5,128.20245999999992,104.82300000000001
1977-08-27,1977,8,27,9.4588,29.15,23.6,111.2,342.38,64.7,137.6612599999999,41.9778
1977-08-28,1977,8,28,7.5733,30.58,23.68,92.442,343.03,145.0,144.8910999999999,28.472099999999998
1977-08-29,1977,8,29,77.13,27.56,22.38,443.43,345.9,933.8,209.83609999999993,94.1621
1977-08-30,1977,8,30,20.168,25.48,21.96,646.26,343.81,285.3,219.1530999999999,104.87129999999999
1977-08-31,1977,8,31,10.528,26.04,22.46,447.53,343.1,145.7,157.37709999999993,107.826
1977-09-01,1977,9,1,4.8534,28.6,23.45,223.21,342.81,109.2,141.1514999999999,35.5494
1977-09-02,1977,9,2,7.6707,29.82,23.06,128.54,342.56,88.2,137.3821999999999,23.0521
1977-09-03,1977,9,3,5.6766,28.33,23.14,105.65,342.37,71.7,133.5999999999999,18.200699999999998
1977-09-04,1977,9,4,18.394,29.3,22.43,145.92,342.45,76.0,144.4206999999999,31.741299999999995
1977-09-05,1977,9,5,16.1,28.74,23.07,141.4,343.01,135.6,83.3906999999999,40.17059999999999
1977-09-06,1977,9,6,0.0,30.06,22.24,110.39,342.34,60.0,63.222699999999904,34.494
1977-09-07,1977,9,7,0.0,30.31,22.46,90.495,342.15,42.0,52.6946999999999,16.099999999999998
1977-09-08,1977,9,8,0.0,29.84,22.85,80.431,342.07,36.0,47.841299999999904,0.0
1977-09-09,1977,9,9,1.0837,29.08,22.43,73.874,342.01,30.0,41.254299999999894,1.0836999999999966
1977-09-10,1977,9,10,0.061504,28.83,22.28,68.097,341.91,25.0,35.6392039999999,1.1452039999999966
1977-09-11,1977,9,11,0.52671,28.67,22.29,62.711,341.93,25.0,17.771913999999903,1.6719139999999966
1977-09-12,1977,9,12,12.494,26.05,21.99,60.275,342.93,130.0,14.165913999999901,13.082213999999997
1977-09-13,1977,9,13,29.174,27.25,22.33,64.232,342.61,88.0,43.3399139999999,42.19471
1977-09-14,1977,9,14,12.673,25.13,21.21,71.133,342.68,95.0,56.0129139999999,54.340999999999994
1977-09-15,1977,9,15,0.26713,24.92,20.74,73.274,342.18,45.0,56.280043999999904,42.114129999999996
1977-09-16,1977,9,16,8.9778,28.64,20.84,71.819,342.09,38.0,64.1741439999999,21.91793
1977-09-17,1977,9,17,0.0,29.36,20.8,68.673,342.02,31.5,64.1126399999999,9.244929999999997
1977-09-18,1977,9,18,0.0,29.38,20.78,63.45,341.96,28.0,63.5859299999999,8.977799999999997
1977-09-19,1977,9,19,0.0,29.14,20.93,57.694,341.92,24.0,51.0919299999999,0.0
1977-09-20,1977,9,20,0.0,30.5,21.1,52.32,341.89,21.7,21.9179299999999,0.0
1977-09-21,1977,9,21,0.0,30.93,21.17,47.42,341.85,16.2,9.2449299999999,0.0
1977-09-22,1977,9,22,0.0,30.6,21.28,43.102,341.83,17.3,8.9777999999999,0.0
1977-09-23,1977,9,23,0.0,30.88,21.59,39.382,341.81,15.0,0.0,0.0
1977-09-24,1977,9,24,0.0,31.33,21.92,35.994,341.8,12.6,0.0,0.0
1977-09-25,1977,9,25,0.0,31.78,21.58,32.647,341.78,15.0,0.0,0.0
1977-09-26,1977,9,26,0.0,32.16,21.38,29.473,341.76,11.2,0.0,0.0
1977-09-27,1977,9,27,0.0,31.98,21.72,27.185,341.75,9.8,0.0,0.0
1977-09-28,1977,9,28,8.2262,28.89,21.64,26.346,341.75,9.5,8.226199999999901,8.226199999999997
1977-09-29,1977,9,29,4.8319,29.9,22.07,26.321,341.88,19.5,13.0580999999999,13.058099999999996
1977-09-30,1977,9,30,0.19423,31.85,22.32,26.184,341.8,10.7,13.252329999999901,13.252329999999997
1977-10-01,1977,10,1,0.0,30.46,21.96,25.748,341.82,10.0,13.252329999999901,5.026129999999997
1977-10-02,1977,10,2,0.28487,31.47,22.32,25.186,341.79,10.0,13.5371999999999,0.4790999999999965
1977-10-03,1977,10,3,10.634,30.65,22.57,24.992,341.81,10.2,24.1711999999999,10.918869999999997
1977-10-04,1977,10,4,84.904,27.21,21.0,36.37,345.36,725.0,109.0751999999999,95.82287
1977-10-05,1977,10,5,9.4781,27.91,21.24,49.456,342.52,84.6,110.32709999999989,105.0161
1977-10-06,1977,10,6,0.0,31.42,20.19,53.121,342.1,41.9,105.4951999999999,94.3821
1977-10-07,1977,10,7,0.0,31.77,19.46,50.625,341.98,25.0,105.3009699999999,9.4781
1977-10-08,1977,10,8,0.0,32.52,19.6,46.622,341.93,20.8,105.3009699999999,0.0
1977-10-09,1977,10,9,0.0,32.62,20.58,42.646,341.89,16.8,105.0160999999999,0.0
1977-10-10,1977,10,10,0.0,32.87,20.14,39.085,341.85,13.8,94.3820999999999,0.0
1977-10-11,1977,10,11,0.0,32.72,18.13,35.975,341.85,13.0,9.4780999999999,0.0
1977-10-12,1977,10,12,0.0,32.31,18.62,33.171,341.82,8.1,0.0,0.0
1977-10-13,1977,10,13,0.0,31.86,18.86,30.835,341.8,9.0,0.0,0.0
1977-10-14,1977,10,14,0.0,31.52,17.94,29.058,341.8,8.7,0.0,0.0
1977-10-15,1977,10,15,0.0,32.14,17.87,27.601,341.78,8.0,0.0,0.0
1977-10-16,1977,10,16,0.0,32.66,18.18,26.384,341.77,8.0,0.0,0.0
1977-10-17,1977,10,17,0.0,33.5,18.85,25.467,341.77,6.6,0.0,0.0
1977-10-18,1977,10,18,0.0,32.97,18.59,24.74,341.76,6.4,0.0,0.0
1977-10-19,1977,10,19,0.0,32.96,17.95,24.109,341.75,5.9,0.0,0.0
1977-10-20,1977,10,20,0.0,32.66,17.62,23.533,341.74,5.8,0.0,0.0
1977-10-21,1977,10,21,0.0,32.37,15.96,22.96,341.78,8.0,0.0,0.0
1977-10-22,1977,10,22,0.0,31.63,16.33,22.416,341.76,8.0,0.0,0.0
1977-10-23,1977,10,23,0.0,31.56,17.3,21.914,341.75,8.0,0.0,0.0
1977-10-24,1977,10,24,0.0,31.12,16.65,21.452,341.76,12.3,0.0,0.0
1977-10-25,1977,10,25,0.0,31.24,16.47,21.034,341.79,12.4,0.0,0.0
1977-10-26,1977,10,26,0.0,31.43,16.49,20.607,341.75,11.7,0.0,0.0
1977-10-27,1977,10,27,0.0,32.26,17.61,20.182,341.74,9.2,0.0,0.0
1977-10-28,1977,10,28,0.0,32.91,16.64,19.779,341.72,7.8,0.0,0.0
1977-10-29,1977,10,29,0.0,32.66,16.23,19.39,341.71,8.2,0.0,0.0
1977-10-30,1977,10,30,0.0,32.16,16.39,19.018,341.71,7.5,0.0,0.0
1977-10-31,1977,10,31,0.0,31.21,16.8,18.673,341.69,6.9,0.0,0.0
1977-11-01,1977,11,1,0.0,30.76,17.54,18.36,341.68,5.3,0.0,0.0
1977-11-02,1977,11,2,0.0,31.71,18.96,18.085,341.67,5.8,0.0,0.0
1977-11-03,1977,11,3,0.0,32.12,18.8,17.836,341.67,5.6,0.0,0.0
1977-11-04,1977,11,4,0.0,32.43,17.31,17.599,341.66,5.4,0.0,0.0
1977-11-05,1977,11,5,0.0,33.37,16.87,17.344,341.65,5.2,0.0,0.0
1977-11-06,1977,11,6,0.0,33.3,17.54,17.091,341.63,4.0,0.0,0.0
1977-11-07,1977,11,7,0.0,33.09,17.01,16.862,341.63,4.0,0.0,0.0
1977-11-08,1977,11,8,0.0,32.95,15.96,16.651,341.61,3.8,0.0,0.0
1977-11-09,1977,11,9,0.0,32.34,16.38,16.448,341.6,3.5,0.0,0.0
1977-11-10,1977,11,10,0.0,31.7,15.67,16.244,341.6,4.0,0.0,0.0
1977-11-11,1977,11,11,0.0,31.04,14.51,16.038,341.59,3.0,0.0,0.0
1977-11-12,1977,11,12,0.0,29.69,13.37,15.845,341.59,3.0,0.0,0.0
1977-11-13,1977,11,13,0.0,29.77,13.51,15.665,341.58,3.0,0.0,0.0
1977-11-14,1977,11,14,0.0,30.04,13.81,15.486,341.57,2.4,0.0,0.0
1977-11-15,1977,11,15,0.0,29.6,14.2,15.307,341.57,2.6,0.0,0.0
1977-11-16,1977,11,16,0.0,29.61,14.31,15.136,341.57,2.4,0.0,0.0
1977-11-17,1977,11,17,0.0,27.62,12.15,14.973,341.56,2.4,0.0,0.0
1977-11-18,1977,11,18,0.0,27.35,11.88,14.815,341.56,2.2,0.0,0.0
1977-11-19,1977,11,19,0.0,28.01,13.51,14.66,341.56,2.1,0.0,0.0
1977-11-20,1977,11,20,0.0,28.89,15.65,14.504,341.56,2.0,0.0,0.0
1977-11-21,1977,11,21,0.0,27.33,16.75,14.351,341.56,2.0,0.0,0.0
1977-11-22,1977,11,22,0.0,27.32,17.55,14.211,341.56,2.0,0.0,0.0
1977-11-23,1977,11,23,36.551,25.48,18.87,14.476,341.57,2.6,36.5509999999999,36.551
1977-11-24,1977,11,24,87.581,22.12,18.29,16.943,344.5,465.0,124.1319999999999,124.132
1977-11-25,1977,11,25,18.336,23.66,18.53,20.072,342.64,92.0,142.4679999999999,142.46800000000002
1977-11-26,1977,11,26,0.0,25.85,16.54,21.494,342.09,34.2,142.4679999999999,105.917
1977-11-27,1977,11,27,0.0,27.16,17.44,21.56,341.92,23.0,142.4679999999999,18.336
1977-11-28,1977,11,28,0.0,27.3,17.03,21.222,341.83,25.8,142.4679999999999,0.0
1977-11-29,1977,11,29,0.26181,24.57,16.85,20.884,341.76,20.2,142.7298099999999,0.26181
1977-11-30,1977,11,30,3.387,25.15,18.26,20.737,341.76,17.5,109.5658099999999,3.64881
1977-12-01,1977,12,1,4.2318,27.95,17.42,20.809,341.75,14.5,26.2166099999999,7.88061
1977-12-02,1977,12,2,0.41578,27.13,15.95,20.833,341.8,21.5,8.296389999999901,8.03458
1977-12-03,1977,12,3,0.0,27.75,14.35,20.597,341.73,13.3,8.296389999999901,4.64758
1977-12-04,1977,12,4,0.0,26.6,12.35,20.228,341.7,10.6,8.296389999999901,0.41578
1977-12-05,1977,12,5,0.0,25.57,11.88,19.868,341.69,9.6,8.296389999999901,0.0
1977-12-06,1977,12,6,0.0,24.19,9.81,19.541,341.67,9.1,8.0345799999999,0.0
1977-12-07,1977,12,7,0.0,24.65,8.79,19.223,341.65,8.2,4.6475799999999,0.0
1977-12-08,1977,12,8,0.0,24.51,8.41,18.904,341.64,7.4,0.4157799999999005,0.0
1977-12-09,1977,12,9,0.0,24.14,8.02,18.614,341.63,6.9,0.0,0.0
1977-12-10,1977,12,10,0.0,24.32,8.12,18.36,341.63,6.6,0.0,0.0
1977-12-11,1977,12,11,0.0,25.42,9.44,18.116,341.62,6.3,0.0,0.0
1977-12-12,1977,12,12,0.0,25.94,10.08,17.866,341.61,6.0,0.0,0.0
1977-12-13,1977,12,13,0.0,26.86,10.49,17.615,341.61,5.8,0.0,0.0
1977-12-14,1977,12,14,0.0,26.83,10.34,17.373,341.6,5.5,0.0,0.0
1977-12-15,1977,12,15,0.0,25.96,10.08,17.145,341.59,5.2,0.0,0.0
1977-12-16,1977,12,16,0.0,26.32,10.56,16.929,341.58,4.9,0.0,0.0
1977-12-17,1977,12,17,0.0,26.38,10.27,16.711,341.58,4.9,0.0,0.0
1977-12-18,1977,12,18,0.0,26.39,9.93,16.495,341.58,4.9,0.0,0.0
1977-12-19,1977,12,19,0.0,26.59,10.34,16.293,341.58,4.9,0.0,0.0
1977-12-20,1977,12,20,0.0,27.12,10.91,16.103,341.57,4.7,0.0,0.0
1977-12-21,1977,12,21,0.0,27.32,11.07,15.925,341.57,4.7,0.0,0.0
1977-12-22,1977,12,22,0.0,26.76,11.12,15.752,341.57,4.5,0.0,0.0
1977-12-23,1977,12,23,0.0,26.72,11.41,15.576,341.56,4.2,0.0,0.0
1977-12-24,1977,12,24,0.0,26.36,10.5,15.396,341.56,4.2,0.0,0.0
1977-12-25,1977,12,25,0.0,25.23,10.0,15.223,341.56,4.2,0.0,0.0
1977-12-26,1977,12,26,0.0,26.48,10.62,15.049,341.54,3.8,0.0,0.0
1977-12-27,1977,12,27,10.82,26.59,12.71,15.012,341.52,3.0,10.8199999999999,10.82
1977-12-28,1977,12,28,0.0,24.71,11.38,15.017,341.51,2.9,10.8199999999999,10.82
1977-12-29,1977,12,29,0.0,22.66,10.07,14.924,341.52,3.0,10.8199999999999,10.82
1977-12-30,1977,12,30,0.0,20.83,7.38,14.784,341.51,2.9,10.8199999999999,0.0
1977-12-31,1977,12,31,0.0,20.46,5.64,14.648,341.51,2.9,10.8199999999999,0.0
1978-01-01,1978,1,1,0.0,23.25,7.44,14.516,341.51,2.9,10.8199999999999,0.0
1978-01-02,1978,1,2,0.0,24.7,7.71,14.378,341.5,2.6,10.8199999999999,0.0
1978-01-03,1978,1,3,0.0,23.75,7.18,14.232,341.5,2.5,0.0,0.0
1978-01-04,1978,1,4,0.0,22.97,5.95,14.08,341.5,2.5,0.0,0.0
1978-01-05,1978,1,5,0.0,23.4,5.3,13.927,341.5,2.5,0.0,0.0
1978-01-06,1978,1,6,0.0,23.69,5.27,13.783,341.5,2.5,0.0,0.0
1978-01-07,1978,1,7,0.0,23.71,6.23,13.649,341.4,2.4,0.0,0.0
1978-01-08,1978,1,8,0.0,24.37,8.08,13.523,341.49,2.4,0.0,0.0
1978-01-09,1978,1,9,7.2701,22.65,10.34,13.527,341.5,2.6,7.270099999999901,7.2701
1978-01-10,1978,1,10,0.0,19.78,8.48,13.556,341.53,3.3,7.270099999999901,7.2701
1978-01-11,1978,1,11,0.0,21.84,6.83,13.483,341.5,2.6,7.270099999999901,7.2701
1978-01-12,1978,1,12,0.0,22.43,6.05,13.363,341.5,3.0,7.270099999999901,0.0
1978-01-13,1978,1,13,0.0,23.42,7.52,13.243,341.49,2.4,7.270099999999901,0.0
1978-01-14,1978,1,14,0.0,25.36,8.81,13.127,341.49,2.4,7.270099999999901,0.0
1978-01-15,1978,1,15,0.0,26.61,10.39,13.012,341.49,2.4,7.270099999999901,0.0
1978-01-16,1978,1,16,0.0,27.58,11.41,12.898,341.49,2.4,0.0,0.0
1978-01-17,1978,1,17,0.0,28.13,11.88,12.783,341.48,2.0,0.0,0.0
1978-01-18,1978,1,18,0.0,28.2,11.38,12.668,341.48,1.9,0.0,0.0
1978-01-19,1978,1,19,0.0,26.82,9.21,12.551,341.48,1.9,0.0,0.0
1978-01-20,1978,1,20,0.0,26.36,10.56,12.438,341.47,1.9,0.0,0.0
1978-01-21,1978,1,21,13.462,26.86,13.61,12.464,341.49,2.4,13.4619999999999,13.462
1978-01-22,1978,1,22,0.057243,24.04,7.44,12.527,341.5,2.5,13.5192429999999,13.519243
1978-01-23,1978,1,23,0.0,23.1,7.46,12.489,341.5,2.8,13.5192429999999,13.519243
1978-01-24,1978,1,24,0.0,23.81,8.56,12.393,341.5,2.5,13.5192429999999,0.057243
1978-01-25,1978,1,25,0.0,25.12,10.43,12.286,341.5,2.5,13.5192429999999,0.0
1978-01-26,1978,1,26,1.4298,24.2,11.63,12.196,341.5,2.5,14.9490429999999,1.4298
1978-01-27,1978,1,27,0.0,25.89,10.72,12.109,341.49,2.4,14.9490429999999,1.4298
1978-01-28,1978,1,28,0.0,25.97,10.31,12.01,341.49,2.4,1.4870429999999004,1.4298
1978-01-29,1978,1,29,0.0,27.54,12.96,11.911,341.49,2.4,1.4297999999999005,0.0
1978-01-30,1978,1,30,0.50146,25.62,13.26,11.821,341.48,2.0,1.9312599999999005,0.50146
1978-01-31,1978,1,31,4.7358,25.86,12.9,11.77,341.5,2.5,6.667059999999901,5.23726
1978-02-01,1978,2,1,1.5738,26.2,13.15,11.736,341.51,2.7,8.2408599999999,6.81106
1978-02-02,1978,2,2,0.0,23.63,13.21,11.675,341.51,2.7,6.811059999999901,6.3096000000000005
1978-02-03,1978,2,3,1.9102,23.69,12.77,11.615,341.56,4.1,8.721259999999901,3.484
1978-02-04,1978,2,4,0.57422,22.97,11.64,11.562,341.53,3.3,9.2954799999999,2.48442
1978-02-05,1978,2,5,0.0,25.62,12.68,11.493,341.52,3.0,9.2954799999999,2.48442
1978-02-06,1978,2,6,0.12596,25.43,14.24,11.413,341.51,2.9,8.919979999999901,0.7001799999999999
1978-02-07,1978,2,7,0.24805,24.03,13.02,11.335,341.51,2.7,4.4322299999999,0.37400999999999995
1978-02-08,1978,2,8,0.92644,24.8,12.61,11.266,341.51,2.7,3.7848699999999003,1.30045
1978-02-09,1978,2,9,0.0,25.05,11.14,11.191,341.58,4.9,3.7848699999999003,1.17449
1978-02-10,1978,2,10,0.10209,24.35,10.68,11.109,341.52,3.9,1.9767599999999004,1.02853
1978-02-11,1978,2,11,1.1558,26.92,13.71,11.04,341.5,3.3,2.5583399999999004,1.2578899999999997
1978-02-12,1978,2,12,0.1816,25.82,15.32,10.979,341.5,3.1,2.7399399999999003,1.43949
1978-02-13,1978,2,13,2.9543,28.76,16.5,10.933,341.5,3.0,5.5682799999999,4.2917
1978-02-14,1978,2,14,0.0,27.81,15.79,10.877,341.49,2.9,5.3202299999999,3.1358999999999995
1978-02-15,1978,2,15,2.5088,28.63,16.06,10.817,341.49,2.8,6.9025899999999005,5.463099999999999
1978-02-16,1978,2,16,20.336,28.05,15.64,10.906,341.48,2.4,27.2385899999999,22.8448
1978-02-17,1978,2,17,5.8859,25.78,15.01,11.127,341.62,6.4,33.0223999999999,28.7307
1978-02-18,1978,2,18,2.5523,26.16,12.15,11.263,341.67,8.9,34.4188999999999,28.7742
1978-02-19,1978,2,19,0.0,25.35,10.74,11.266,341.65,7.8,34.2372999999999,8.4382
1978-02-20,1978,2,20,0.0,24.8,9.57,11.182,341.59,6.1,31.2829999999999,2.5523
1978-02-21,1978,2,21,0.0,25.83,10.32,11.076,341.55,3.9,31.2829999999999,0.0
1978-02-22,1978,2,22,0.0,26.31,10.73,10.97,341.53,3.3,28.7741999999999,0.0
1978-02-23,1978,2,23,0.0,28.47,14.29,10.862,341.51,3.2,8.4381999999999,0.0
1978-02-24,1978,2,24,0.0,28.3,13.84,10.756,341.5,3.0,2.5522999999999003,0.0
1978-02-25,1978,2,25,0.0,29.86,14.23,10.65,341.49,2.3,0.0,0.0
1978-02-26,1978,2,26,0.0,30.64,14.95,10.537,341.49,2.4,0.0,0.0
1978-02-27,1978,2,27,0.0,30.27,15.55,10.424,341.49,2.0,0.0,0.0
1978-02-28,1978,2,28,0.0,29.66,14.41,10.322,341.48,1.8,0.0,0.0
1978-03-01,1978,3,1,0.0,30.86,15.52,10.226,341.48,1.6,0.0,0.0
1978-03-02,1978,3,2,0.12596,31.09,16.79,10.133,341.47,1.5,0.1259599999999005,0.12596
1978-03-03,1978,3,3,0.0,31.55,17.05,10.042,341.47,1.5,0.1259599999999005,0.12596
1978-03-04,1978,3,4,0.0,30.73,16.86,9.9519,341.46,1.4,0.1259599999999005,0.12596
1978-03-05,1978,3,5,0.0,31.79,15.97,9.8608,341.46,1.2,0.1259599999999005,0.0
1978-03-06,1978,3,6,0.97326,29.84,16.02,9.7814,341.46,1.2,1.0992199999999006,0.97326
1978-03-07,1978,3,7,0.51045,29.2,14.78,9.714,341.45,1.2,1.6096699999999005,1.4837099999999999
1978-03-08,1978,3,8,0.0,29.86,15.86,9.6463,341.45,1.0,1.6096699999999005,1.4837099999999999
1978-03-09,1978,3,9,0.0,31.15,16.99,9.5735,341.45,1.1,1.4837099999999004,0.51045
1978-03-10,1978,3,10,0.91161,32.81,18.26,9.5056,341.46,1.1,2.3953199999999004,0.91161
1978-03-11,1978,3,11,24.706,27.44,15.25,9.5641,341.46,1.1,27.1013199999999,25.61761
1978-03-12,1978,3,12,5.9328,23.31,12.74,9.6977,341.46,1.2,33.0341199999999,31.55041
1978-03-13,1978,3,13,0.0,26.12,12.11,9.7451,341.46,1.4,32.06085999999989,30.6388
1978-03-14,1978,3,14,0.0,28.09,12.53,9.6959,341.47,1.3,31.5504099999999,5.9328
1978-03-15,1978,3,15,0.0,29.68,13.53,9.6107,341.47,1.3,31.5504099999999,0.0
1978-03-16,1978,3,16,0.0,30.66,15.43,9.5163,341.52,1.4,31.5504099999999,0.0
1978-03-17,1978,3,17,0.0,32.81,18.97,9.4166,341.51,2.0,30.638799999999897,0.0
1978-03-18,1978,3,18,0.39266,33.36,18.39,9.3266,341.49,1.7,6.325459999999901,0.39266
1978-03-19,1978,3,19,0.0,30.06,14.94,9.2456,341.47,1.4,0.39265999999990053,0.39266
1978-03-20,1978,3,20,0.0,30.41,15.3,9.1629,341.47,1.2,0.39265999999990053,0.39266
1978-03-21,1978,3,21,0.0,32.22,17.85,9.0833,341.45,1.1,0.39265999999990053,0.0
1978-03-22,1978,3,22,0.0,33.47,15.97,9.0086,341.45,1.1,0.39265999999990053,0.0
1978-03-23,1978,3,23,0.0,32.14,14.31,8.9376,341.45,1.2,0.39265999999990053,0.0
1978-03-24,1978,3,24,0.0,33.09,15.56,8.8671,341.45,1.1,0.39265999999990053,0.0
1978-03-25,1978,3,25,0.0,33.21,16.71,8.7964,341.44,1.0,0.0,0.0
1978-03-26,1978,3,26,0.0,32.45,16.04,8.7262,341.44,1.0,0.0,0.0
1978-03-27,1978,3,27,0.0,32.75,15.87,8.6577,341.43,1.0,0.0,0.0
1978-03-28,1978,3,28,0.0,34.63,18.92,8.5918,341.43,1.0,0.0,0.0
1978-03-29,1978,3,29,1.7196,35.5,18.77,8.5401,341.43,1.0,1.7195999999999005,1.7196
1978-03-30,1978,3,30,0.0,34.63,17.49,8.4964,341.42,1.0,1.7195999999999005,1.7196
1978-03-31,1978,3,31,0.0,33.53,17.67,8.4465,341.42,0.9,1.7195999999999005,1.7196
1978-04-01,1978,4,1,0.0,34.81,17.58,8.3923,341.42,1.0,1.7195999999999005,0.0
1978-04-02,1978,4,2,0.0,35.74,18.08,8.3382,341.42,0.9,1.7195999999999005,0.0
1978-04-03,1978,4,3,0.0,36.86,19.71,8.2843,341.42,0.9,1.7195999999999005,0.0
1978-04-04,1978,4,4,0.0,37.56,19.21,8.2307,341.41,0.8,1.7195999999999005,0.0
1978-04-05,1978,4,5,0.0,35.32,19.02,8.1792,341.41,0.8,0.0,0.0
1978-04-06,1978,4,6,0.56683,34.73,18.33,8.1316,341.41,0.8,0.5668299999999005,0.56683
1978-04-07,1978,4,7,0.0,36.11,19.01,8.0858,341.41,0.8,0.5668299999999005,0.56683
1978-04-08,1978,4,8,0.0,35.99,19.22,8.0398,341.41,0.8,0.5668299999999005,0.56683
1978-04-09,1978,4,9,0.0,36.43,20.13,7.9936,341.41,0.8,0.5668299999999005,0.0
1978-04-10,1978,4,10,0.0,37.1,21.03,7.948,341.4,0.7,0.5668299999999005,0.0
1978-04-11,1978,4,11,0.11449,37.08,21.91,7.904,341.4,0.8,0.6813199999999004,0.11449
1978-04-12,1978,4,12,0.0,37.92,23.34,7.8609,341.4,0.8,0.6813199999999004,0.11449
1978-04-13,1978,4,13,0.0,38.49,22.06,7.8181,341.4,0.8,0.11448999999990052,0.11449
1978-04-14,1978,4,14,0.0,39.32,22.14,7.7758,341.4,0.7,0.11448999999990052,0.0
1978-04-15,1978,4,15,0.0,39.64,22.3,7.733,341.4,0.7,0.11448999999990052,0.0
