date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1964-05-09,1964,5,9,0.0,42.81,25.72,11.99,341.8886,1.5323448,0.0,0.0
1964-05-10,1964,5,10,0.0,41.96,26.37,11.948,341.8832,1.5537036,0.0,0.0
1964-05-11,1964,5,11,0.22449,41.53,24.22,11.906,341.8933,1.540995,0.22449,0.2244900000000071
1964-05-12,1964,5,12,0.089658,38.39,21.61,11.864,341.9294,1.8708436,0.314148,0.3141480000000071
1964-05-13,1964,5,13,0.0,36.29,21.98,11.822,341.9253,1.8847048,0.314148,0.3141480000000071
1964-05-14,1964,5,14,0.0,35.93,22.35,11.78,341.924,1.8693586,0.314148,0.08965800000000711
1964-05-15,1964,5,15,0.0,37.26,22.93,11.739,341.9233,1.8641202,0.314148,0.0
1964-05-16,1964,5,16,0.0,38.53,22.95,11.698,341.9219,1.8389936,0.314148,0.0
1964-05-17,1964,5,17,0.0,39.43,23.9,11.657,341.9092,1.613344,0.314148,0.0
1964-05-18,1964,5,18,0.0,41.87,23.99,11.617,341.8864,1.5271663,0.089658,0.0
1964-05-19,1964,5,19,0.0,42.52,25.68,11.576,341.8835,1.5328879,0.0,0.0
1964-05-20,1964,5,20,0.0,43.22,27.46,11.536,341.8767,1.4421643,0.0,0.0
1964-05-21,1964,5,21,0.0,42.35,27.16,11.496,341.8777,1.418928,0.0,0.0
1964-05-22,1964,5,22,0.10776,40.55,25.64,11.456,341.8818,1.698854,0.10776,0.1077600000000071
1964-05-23,1964,5,23,0.0,39.18,27.01,11.417,341.8993,1.6586647,0.10776,0.1077600000000071
1964-05-24,1964,5,24,0.0,40.19,23.56,11.377,341.8893,1.7277009,0.10776,0.1077600000000071
1964-05-25,1964,5,25,0.0,40.34,22.75,11.338,341.8943,1.7229839,0.10776,0.0
1964-05-26,1964,5,26,0.0,40.73,23.55,11.299,341.8913,1.695881,0.10776,0.0
1964-05-27,1964,5,27,0.0,41.47,25.84,11.26,341.8836,1.567454,0.10776,0.0
1964-05-28,1964,5,28,0.0,40.15,25.04,11.222,341.8834,1.5023041,0.10776,0.0
1964-05-29,1964,5,29,0.0,40.41,25.24,11.183,341.8854,1.5070605,0.0,0.0
1964-05-30,1964,5,30,0.4064,40.8,24.66,11.145,341.8843,1.7095178,0.4064,0.4064000000000071
1964-05-31,1964,5,31,0.0,41.28,25.08,11.107,341.8797,1.6960178,0.4064,0.4064000000000071
1964-06-01,1964,6,1,0.0,41.52,26.92,11.069,341.8592,0.973221,0.4064,0.4064000000000071
1964-06-02,1964,6,2,0.0,41.4,28.58,11.032,341.8604,1.112771,0.4064,0.0
1964-06-03,1964,6,3,0.0,42.09,28.67,10.994,341.8606,1.093771,0.4064,0.0
1964-06-04,1964,6,4,0.0,42.12,29.69,10.957,341.8599,1.032771,0.4064,0.0
1964-06-05,1964,6,5,0.0,41.93,28.08,10.92,341.8575,1.006721,0.4064,0.0
1964-06-06,1964,6,6,0.0,42.56,29.04,10.883,341.8599,1.048732,0.0,0.0
1964-06-07,1964,6,7,0.0,41.9,28.02,10.847,341.8614,1.057721,0.0,0.0
1964-06-08,1964,6,8,0.0,41.69,28.49,10.81,341.8653,1.098732,0.0,0.0
1964-06-09,1964,6,9,0.0,40.2,28.28,10.774,341.8693,1.346821,0.0,0.0
1964-06-10,1964,6,10,0.63044,41.78,27.42,10.738,341.8572,1.0841022,0.63044,0.6304400000000071
1964-06-11,1964,6,11,0.0,40.0,29.31,10.702,341.8623,1.1255982,0.63044,0.6304400000000071
1964-06-12,1964,6,12,0.29633,40.77,27.07,10.666,341.8551,0.9811742,0.92677,0.9267700000000071
1964-06-13,1964,6,13,0.0,39.93,27.2,10.631,341.8558,1.0620482,0.92677,0.2963300000000071
1964-06-14,1964,6,14,0.97161,39.37,27.62,10.595,341.8809,1.9516712,1.89838,1.267940000000007
1964-06-15,1964,6,15,0.0,38.58,26.92,10.56,341.89,1.9768882,1.89838,0.9716100000000071
1964-06-16,1964,6,16,0.0,38.14,25.82,10.525,341.888,1.8600382,1.89838,0.9716100000000071
1964-06-17,1964,6,17,0.0,39.08,25.87,10.49,341.8844,1.6622182,1.2679399999999998,0.0
1964-06-18,1964,6,18,0.0,39.16,26.34,10.456,341.8842,1.6815382,1.2679399999999998,0.0
1964-06-19,1964,6,19,0.22728,39.68,25.26,10.421,341.8666,1.141831,1.19889,0.22728000000000712
1964-06-20,1964,6,20,0.11674,39.68,25.39,10.387,341.8662,1.0871899,1.31563,0.3440200000000071
1964-06-21,1964,6,21,0.69617,40.04,26.42,10.353,341.8506,0.964580999999999,1.04019,1.040190000000007
1964-06-22,1964,6,22,0.93937,37.18,24.82,10.319,341.8867,1.713345,1.97956,1.752280000000007
1964-06-23,1964,6,23,6.5359,35.3,22.95,10.286,341.9013,1.886111,8.51546,8.171440000000008
1964-06-24,1964,6,24,0.6808,34.35,24.34,10.255,341.8953,1.7604911,9.19626,8.156070000000007
1964-06-25,1964,6,25,8.1827,33.03,23.18,10.228,341.9147,2.067575,17.37896,15.399400000000007
1964-06-26,1964,6,26,8.3479,33.11,22.52,10.222,341.9732,2.350919,25.49958,17.211400000000005
1964-06-27,1964,6,27,4.4493,33.87,23.32,10.222,342.0262,2.8614405,29.83214,20.979900000000004
1964-06-28,1964,6,28,30.694,31.97,22.71,10.246,342.0447,2.091494,59.82997,43.491200000000006
1964-06-29,1964,6,29,7.0748,33.55,23.27,10.408,342.0982,2.3761988,65.96539999999999,42.21810000000001
1964-06-30,1964,6,30,29.69,31.93,23.51,10.709,342.6524,10.95271,89.1195,67.45880000000001
1964-07-01,1964,7,1,38.348,31.3,24.88,11.551,343.1216,49.7237,126.7867,75.11280000000001
1964-07-02,1964,7,2,37.458,31.5,24.73,13.651,343.9959,86.6214,156.062,105.49600000000001
1964-07-03,1964,7,3,3.7751,33.04,23.83,15.661,343.6097,60.24229,151.48919999999998,79.5811
1964-07-04,1964,7,4,19.422,32.8,23.74,16.877,343.5999,58.59488,166.46189999999999,60.655100000000004
1964-07-05,1964,7,5,27.132,31.45,23.15,18.657,344.0532,400.8664,162.8999,50.32910000000001
1964-07-06,1964,7,6,63.803,29.81,22.24,23.808,345.0671,181.7122,219.6281,110.357
1964-07-07,1964,7,7,5.4802,28.36,22.54,32.051,345.0004,185.833,195.4183,96.41520000000001
1964-07-08,1964,7,8,2.3069,30.68,23.89,36.177,344.2204,151.1683,159.3772,71.5901
1964-07-09,1964,7,9,3.841,31.47,23.87,36.42,343.8078,64.2153,125.7602,11.628100000000007
1964-07-10,1964,7,10,25.003,30.8,22.35,37.398,344.0301,147.4673,146.9881,31.150900000000007
1964-07-11,1964,7,11,44.246,29.24,23.13,45.183,344.8984,168.29662,171.8121,73.09
1964-07-12,1964,7,12,33.12,28.66,22.94,67.33,344.8135,175.327,177.8001,102.369
1964-07-13,1964,7,13,6.4112,28.65,23.5,135.57,345.2545,204.0067,120.4083,83.77720000000001
1964-07-14,1964,7,14,11.447,31.54,23.4,145.36,344.3239,158.4846,126.3751,50.9782
1964-07-15,1964,7,15,16.736,31.09,22.87,149.47,344.5344,161.3687,140.8042,34.59420000000001
1964-07-16,1964,7,16,17.759,30.29,23.25,195.71,345.1217,190.114,154.7222,45.94200000000001
1964-07-17,1964,7,17,28.968,31.31,23.23,206.71,345.5252,210.9891,158.68720000000002,63.46300000000001
1964-07-18,1964,7,18,20.306,31.38,23.08,219.36,345.5763,207.7052,134.7472,67.03300000000002
1964-07-19,1964,7,19,11.111,30.35,22.85,190.87,345.4711,225.63,112.73819999999999,60.385000000000005
1964-07-20,1964,7,20,9.1369,30.9,22.67,195.02,345.314,201.0551,115.4639,40.55390000000001
1964-07-21,1964,7,21,19.169,31.96,23.0,198.23,345.5378,212.3223,123.1859,39.41690000000001
1964-07-22,1964,7,22,5.1134,31.53,23.88,183.12,345.2445,197.1422,111.56330000000001,33.41930000000001
1964-07-23,1964,7,23,0.39704,32.44,23.84,165.73,344.3976,127.13875,94.20134000000002,24.679440000000007
1964-07-24,1964,7,24,29.781,31.98,21.43,179.96,345.3962,212.6751,95.01434,35.29144000000001
1964-07-25,1964,7,25,9.3172,30.51,21.91,217.46,345.7415,221.7604,84.02553999999999,39.49524000000001
1964-07-26,1964,7,26,9.5782,29.74,21.35,205.99,345.4412,222.5401,82.49274,48.6764
1964-07-27,1964,7,27,8.3455,29.98,21.55,185.24,345.4406,230.8229,81.70134,27.240900000000007
1964-07-28,1964,7,28,0.15847,30.49,22.83,167.12,344.6811,156.1924,62.69080999999999,18.08217000000001
1964-07-29,1964,7,29,2.4241,30.79,23.1,149.58,344.0236,141.03185,60.001509999999996,10.928070000000007
1964-07-30,1964,7,30,1.1864,31.01,22.62,137.3,343.8903,95.2122,60.79087,3.768970000000007
1964-07-31,1964,7,31,9.7632,31.78,22.45,128.13,343.6546,77.74989,40.77307,13.373700000000007
1964-08-01,1964,8,1,10.541,31.78,23.18,124.85,343.7118,75.59535,41.99687,21.490600000000008
1964-08-02,1964,8,2,2.6147,31.95,23.83,122.24,343.6581,77.49395,35.03337,22.918900000000008
1964-08-03,1964,8,3,0.0,32.94,24.44,115.57,343.3289,61.49246,26.68787,13.155700000000007
1964-08-04,1964,8,4,0.74859,34.0,23.47,106.22,343.1543,48.4127,27.27799,3.363290000000007
1964-08-05,1964,8,5,18.947,32.56,23.23,100.14,342.923,45.8863,43.800889999999995,19.695590000000006
1964-08-06,1964,8,6,7.0147,32.41,23.16,104.1,343.0933,50.08535,49.62919,26.710290000000008
1964-08-07,1964,8,7,5.3083,31.66,23.72,106.35,343.0689,49.96739,45.17429,31.270000000000007
1964-08-08,1964,8,8,8.4692,30.68,23.83,106.65,343.0981,49.9306,43.10249,20.79220000000001
1964-08-09,1964,8,9,19.51,30.96,22.59,110.43,343.1985,45.63257,59.99779,33.28750000000001
1964-08-10,1964,8,10,2.8381,30.86,23.69,118.57,343.2049,50.60896,62.83589,30.81730000000001
1964-08-11,1964,8,11,13.466,30.52,23.44,128.97,343.7878,98.90876,75.55330000000001,35.81410000000001
1964-08-12,1964,8,12,28.468,30.8,23.25,188.14,344.9106,168.1235,85.0743,44.77210000000001
1964-08-13,1964,8,13,7.5038,28.88,23.02,199.24,344.9206,160.10379,85.5634,49.43780000000001
1964-08-14,1964,8,14,2.0709,29.79,23.45,162.57,344.6662,157.418,82.32600000000001,38.04270000000001
1964-08-15,1964,8,15,73.462,27.38,22.36,352.8,346.167,309.9101,147.3188,83.03670000000001
1964-08-16,1964,8,16,9.4259,27.66,22.17,746.72,348.0427,563.2339,137.2347,84.95880000000001
1964-08-17,1964,8,17,42.309,27.56,21.91,681.84,347.6176,433.1984,176.7056,125.1969
1964-08-18,1964,8,18,4.3572,27.61,22.59,875.5,348.9111,658.4673,167.5968,56.09210000000001
1964-08-19,1964,8,19,4.4699,28.19,23.07,563.74,346.9232,358.9338,143.5987,51.13610000000001
1964-08-20,1964,8,20,9.1481,29.05,22.93,292.68,346.0604,309.0535,145.243,17.975200000000015
1964-08-21,1964,8,21,21.9,29.69,22.39,265.09,346.3669,351.3377,165.0721,35.518000000000015
1964-08-22,1964,8,22,31.368,29.5,22.04,681.07,347.8286,465.625,122.9781,62.416100000000014
1964-08-23,1964,8,23,17.57,29.4,21.98,926.22,349.5269,777.1372,131.1222,70.83800000000001
1964-08-24,1964,8,24,20.722,29.06,22.24,714.95,347.9407,541.48,109.5352,69.66000000000001
1964-08-25,1964,8,25,60.058,29.07,21.92,957.76,348.9432,670.7852,165.236,98.35000000000002
1964-08-26,1964,8,26,71.01,26.84,21.59,2285.8,352.0206,1258.116,231.77609999999999,151.79000000000002
1964-08-27,1964,8,27,11.293,28.45,21.73,2425.4,352.444,1249.9,233.921,142.36100000000002
1964-08-28,1964,8,28,0.80455,29.84,23.02,1185.7,348.7072,661.7037,212.82555,83.10755000000002
1964-08-29,1964,8,29,8.3466,29.51,23.1,434.63,346.5455,287.4661,189.80415,20.444150000000015
1964-08-30,1964,8,30,1.8049,30.31,23.31,243.46,345.9705,255.7617,174.03905,10.956050000000015
1964-08-31,1964,8,31,7.3438,31.36,22.79,205.0,345.3363,195.276,160.66085,17.495300000000015
1964-09-01,1964,9,1,17.361,30.51,22.15,199.4,345.7142,252.9023,117.96385000000001,26.509700000000016
1964-09-02,1964,9,2,5.5588,28.79,22.13,209.8,345.6007,235.1887,52.51265,30.26360000000001
1964-09-03,1964,9,3,15.672,28.9,21.97,222.96,345.7818,246.2001,56.891650000000006,38.59180000000001
1964-09-04,1964,9,4,0.21704,30.42,22.08,224.91,345.718,244.3721,56.304140000000004,21.447840000000014
1964-09-05,1964,9,5,2.3627,28.79,22.35,209.3,345.4711,223.9911,50.320240000000005,18.251740000000016
1964-09-06,1964,9,6,0.10396,31.12,21.98,193.54,345.081,173.7098,48.6193,2.6837000000000137
1964-09-07,1964,9,7,0.42872,30.36,21.71,179.54,344.7865,158.99855,41.70422000000001,2.895380000000014
1964-09-08,1964,9,8,7.8238,31.73,22.24,168.09,344.0413,140.63491,32.16702,8.356480000000015
1964-09-09,1964,9,9,23.902,28.84,22.42,186.76,344.8904,154.00426,50.510220000000004,32.15452000000002
1964-09-10,1964,9,10,11.418,29.2,22.06,210.56,345.3236,192.6898,46.25622,43.14380000000001
1964-09-11,1964,9,11,0.27649,27.51,21.99,264.82,346.1416,348.4105,46.315670000000004,35.59649000000002
1964-09-12,1964,9,12,0.19466,30.85,22.16,235.83,345.9976,286.3665,44.14763,11.889150000000013
1964-09-13,1964,9,13,0.0,30.89,22.74,191.79,345.9543,280.3937,44.043670000000006,0.4711500000000142
1964-09-14,1964,9,14,0.0,31.74,23.01,168.97,344.0959,116.543,43.61495,0.1946600000000142
1964-09-15,1964,9,15,0.2092,31.72,22.82,154.04,343.9887,118.12977,36.00035,0.2092000000000142
1964-09-16,1964,9,16,4.8341,32.02,22.84,141.62,343.6752,78.1004299999999,16.93245,5.0433000000000145
1964-09-17,1964,9,17,9.2582,31.13,22.57,136.1,343.6732,83.14575,14.77265,14.301500000000015
1964-09-18,1964,9,18,0.96083,31.91,22.44,133.83,343.7053,80.26925,15.45699,15.053130000000015
1964-09-19,1964,9,19,13.307,31.08,22.09,130.13,343.823,93.04591,28.56933,23.526030000000013
1964-09-20,1964,9,20,10.991,31.05,21.83,131.1,343.7595,86.8596,39.56033,25.258830000000014
1964-09-21,1964,9,21,11.6,30.8,21.74,134.04,343.6846,87.58135,51.16033,35.89800000000001
1964-09-22,1964,9,22,5.9514,30.34,22.04,145.05,343.8706,99.74107,56.90253,28.542400000000015
1964-09-23,1964,9,23,5.5734,30.25,22.1,150.65,344.015,139.58652,57.64183,23.124800000000015
1964-09-24,1964,9,24,14.515,31.22,21.29,161.29,344.4467,129.01206,62.89863,26.039800000000014
1964-09-25,1964,9,25,126.75,27.56,21.05,646.83,348.3459,586.6251,188.6878,146.8384
1964-09-26,1964,9,26,0.80319,27.1,19.66,2107.6,351.9379,1227.122,176.18399000000002,142.06819000000002
1964-09-27,1964,9,27,0.0,29.82,20.18,1346.8,350.4446,990.8875,165.19299,127.55319
1964-09-28,1964,9,28,0.0,29.79,19.89,473.25,347.2801,444.3001,153.59299000000001,0.80319
1964-09-29,1964,9,29,0.0,30.54,21.48,235.93,346.0828,351.5833,147.64159,0.0
1964-09-30,1964,9,30,0.0,31.54,21.97,183.01,345.6747,215.7791,142.06819000000002,0.0
1964-10-01,1964,10,1,2.2858,30.75,21.16,167.91,344.9005,231.5311,129.83899,2.2858
1964-10-02,1964,10,2,8.7891,30.89,21.77,159.08,345.0426,190.226,11.87809,11.0749
1964-10-03,1964,10,3,10.718,31.19,20.89,156.92,345.0758,184.06563,21.7929,21.7929
1964-10-04,1964,10,4,1.3429,31.71,21.23,156.12,344.7803,189.92393,23.1358,20.85
1964-10-05,1964,10,5,2.2139,32.27,20.82,150.5,345.074,181.93195,25.3497,14.274799999999999
1964-10-06,1964,10,6,0.29155,32.04,20.59,142.2,345.1344,182.3298,25.64125,3.84835
1964-10-07,1964,10,7,0.0,32.17,19.77,132.38,345.0776,259.8264,25.64125,2.5054499999999997
1964-10-08,1964,10,8,0.0,32.78,19.95,122.07,344.8907,263.87555,23.35545,0.29155
1964-10-09,1964,10,9,0.0,31.12,20.13,112.19,344.576,230.5988,14.56635,0.0
1964-10-10,1964,10,10,0.28939,31.64,20.73,103.37,344.1889,181.6502,4.13774,0.28939
1964-10-11,1964,10,11,0.0,31.76,20.96,96.101,343.353,69.3152,2.7948399999999998,0.28939
1964-10-12,1964,10,12,0.0,32.56,19.06,89.703,343.2921,61.00122,0.58094,0.28939
1964-10-13,1964,10,13,0.0,32.37,18.82,84.144,343.2504,59.92287,0.28939,0.0
1964-10-14,1964,10,14,0.0,32.6,18.8,79.315,343.2317,55.47637,0.28939,0.0
1964-10-15,1964,10,15,0.0,32.47,18.99,75.411,343.2089,50.67338,0.28939,0.0
1964-10-16,1964,10,16,0.0,32.65,19.42,72.391,343.1472,47.372,0.28939,0.0
1964-10-17,1964,10,17,0.0,32.67,18.45,69.85,343.1528,47.7441,0.0,0.0
1964-10-18,1964,10,18,0.0,31.28,17.02,67.503,343.3289,75.54055,0.0,0.0
1964-10-19,1964,10,19,0.80815,30.39,18.47,65.427,343.2205,78.19648,0.80815,0.80815
1964-10-20,1964,10,20,1.0608,30.36,19.46,63.787,343.1392,42.22417,1.86895,1.86895
1964-10-21,1964,10,21,2.1245,30.83,18.22,62.535,343.1597,43.19032,3.9934499999999997,3.9934499999999997
1964-10-22,1964,10,22,0.78203,31.05,16.86,61.521,343.1206,43.97336,4.77548,3.9673299999999996
1964-10-23,1964,10,23,0.0,31.58,16.09,60.428,343.1134,43.5388,4.77548,2.90653
1964-10-24,1964,10,24,0.0,31.59,14.24,59.102,343.1014,43.64129,4.77548,0.78203
1964-10-25,1964,10,25,0.0,30.45,12.75,57.712,343.1073,44.27409,4.77548,0.0
1964-10-26,1964,10,26,0.0,30.04,13.43,56.385,343.1191,46.56467,3.9673299999999996,0.0
1964-10-27,1964,10,27,0.0,29.81,14.69,55.193,343.141,47.68724,2.90653,0.0
1964-10-28,1964,10,28,0.0,30.68,17.76,54.099,343.1412,48.66373,0.78203,0.0
1964-10-29,1964,10,29,0.0,31.7,17.65,53.041,343.117,43.47273,0.0,0.0
1964-10-30,1964,10,30,0.0,31.51,15.05,52.019,343.1677,44.94189,0.0,0.0
1964-10-31,1964,10,31,0.0,30.66,13.27,50.996,343.1801,47.26389,0.0,0.0
1964-11-01,1964,11,1,0.0,30.09,12.53,50.019,343.1814,55.433,0.0,0.0
1964-11-02,1964,11,2,0.0,30.52,12.05,49.136,343.1811,55.529,0.0,0.0
1964-11-03,1964,11,3,0.0,30.43,13.35,48.306,343.1798,54.89923,0.0,0.0
1964-11-04,1964,11,4,0.0,30.45,13.97,47.536,343.183,55.4111,0.0,0.0
1964-11-05,1964,11,5,0.0,30.26,13.75,46.808,343.2324,61.3591,0.0,0.0
1964-11-06,1964,11,6,0.0,30.9,13.83,46.084,343.344,63.4859,0.0,0.0
1964-11-07,1964,11,7,0.0,29.4,11.85,45.374,343.5814,77.31902,0.0,0.0
1964-11-08,1964,11,8,0.0,27.89,10.95,44.731,343.5723,77.04088,0.0,0.0
1964-11-09,1964,11,9,0.0,28.76,12.7,44.14,343.5046,74.5357,0.0,0.0
1964-11-10,1964,11,10,0.0,28.97,12.18,43.56,343.1985,41.3956,0.0,0.0
1964-11-11,1964,11,11,0.0,28.87,11.07,42.993,342.9555,22.576221,0.0,0.0
1964-11-12,1964,11,12,0.0,29.23,10.25,42.438,342.9529,23.03988,0.0,0.0
1964-11-13,1964,11,13,0.0,28.7,10.17,41.898,342.941,21.27814,0.0,0.0
1964-11-14,1964,11,14,0.0,27.76,10.97,41.374,342.9383,19.3097,0.0,0.0
1964-11-15,1964,11,15,0.0,28.0,11.57,40.897,342.9342,19.45477,0.0,0.0
1964-11-16,1964,11,16,0.0,28.13,11.98,40.456,342.9321,19.0135,0.0,0.0
1964-11-17,1964,11,17,0.0,28.13,11.14,40.027,342.9277,18.55588,0.0,0.0
1964-11-18,1964,11,18,0.0,28.5,13.07,39.616,342.9249,20.35417,0.0,0.0
1964-11-19,1964,11,19,0.0,28.14,14.97,39.223,342.8916,26.78809,0.0,0.0
1964-11-20,1964,11,20,0.0,27.57,11.55,38.845,342.9347,17.63995,0.0,0.0
1964-11-21,1964,11,21,0.0,25.33,9.03,38.473,342.9283,17.27545,0.0,0.0
1964-11-22,1964,11,22,0.0,26.0,7.86,38.102,342.8796,16.72534,0.0,0.0
1964-11-23,1964,11,23,0.0,25.21,7.94,37.728,342.8456,15.74644,0.0,0.0
1964-11-24,1964,11,24,0.0,25.47,8.8,37.372,342.8232,15.97595,0.0,0.0
1964-11-25,1964,11,25,0.0,25.47,8.78,37.037,342.8051,16.04433,0.0,0.0
1964-11-26,1964,11,26,0.0,25.59,8.88,36.709,342.7988,15.95835,0.0,0.0
1964-11-27,1964,11,27,0.0,25.38,9.0,36.386,342.7976,15.98255,0.0,0.0
1964-11-28,1964,11,28,0.0,26.89,9.45,36.072,342.7896,15.709,0.0,0.0
1964-11-29,1964,11,29,0.0,27.74,9.31,35.753,342.7854,15.44346,0.0,0.0
1964-11-30,1964,11,30,0.0,27.93,10.38,35.446,342.7455,15.106995,0.0,0.0
1964-12-01,1964,12,1,0.0,28.54,10.21,35.153,342.7167,12.932273,0.0,0.0
1964-12-02,1964,12,2,0.0,28.67,10.77,34.866,342.7051,12.84191,0.0,0.0
1964-12-03,1964,12,3,0.0,29.17,10.2,34.577,342.6551,13.543673,0.0,0.0
1964-12-04,1964,12,4,0.0,28.62,10.27,34.278,342.6305,12.538014,0.0,0.0
1964-12-05,1964,12,5,0.0,28.8,11.23,33.975,342.6192,12.509875,0.0,0.0
1964-12-06,1964,12,6,0.0,27.95,11.13,33.693,342.5941,12.167178,0.0,0.0
1964-12-07,1964,12,7,0.0,28.78,11.74,33.432,342.5892,11.929461,0.0,0.0
1964-12-08,1964,12,8,0.0,28.84,11.19,33.181,342.5696,12.327665,0.0,0.0
1964-12-09,1964,12,9,0.0,29.18,12.78,32.931,342.5567,12.209478,0.0,0.0
1964-12-10,1964,12,10,0.0,28.43,12.35,32.673,342.555,11.819031,0.0,0.0
1964-12-11,1964,12,11,0.0,27.83,11.35,32.419,342.5409,12.00624,0.0,0.0
1964-12-12,1964,12,12,0.0,27.53,10.73,32.173,342.5363,12.030286,0.0,0.0
1964-12-13,1964,12,13,0.0,23.51,7.49,31.933,342.5178,12.970381,0.0,0.0
1964-12-14,1964,12,14,0.0,21.56,4.93,31.7,342.5047,13.234089,0.0,0.0
1964-12-15,1964,12,15,0.0,20.46,3.79,31.476,342.4916,13.006844,0.0,0.0
1964-12-16,1964,12,16,0.0,22.68,4.35,31.261,342.4864,13.36702,0.0,0.0
1964-12-17,1964,12,17,0.0,23.45,3.84,31.042,342.4747,13.396308,0.0,0.0
1964-12-18,1964,12,18,0.0,23.76,4.59,30.825,342.4727,13.468585,0.0,0.0
1964-12-19,1964,12,19,0.0,23.6,5.71,30.617,342.4701,13.399101,0.0,0.0
1964-12-20,1964,12,20,0.0,23.9,6.38,30.415,342.4633,13.45317,0.0,0.0
1964-12-21,1964,12,21,0.0,25.54,7.89,30.217,342.4605,13.406169,0.0,0.0
1964-12-22,1964,12,22,0.0,26.13,7.21,30.019,342.4574,12.903441,0.0,0.0
1964-12-23,1964,12,23,0.0,26.72,8.58,29.818,342.4508,13.078132,0.0,0.0
1964-12-24,1964,12,24,0.0,27.01,8.79,29.618,342.4399,12.787916,0.0,0.0
1964-12-25,1964,12,25,0.0,27.41,9.28,29.417,342.4365,12.708704,0.0,0.0
1964-12-26,1964,12,26,0.0,26.61,7.14,29.208,342.4278,12.461677,0.0,0.0
1964-12-27,1964,12,27,0.0,25.79,6.0,28.999,342.4197,12.3012,0.0,0.0
1964-12-28,1964,12,28,0.0,24.6,6.4,28.803,342.4152,12.128027,0.0,0.0
1964-12-29,1964,12,29,0.0,25.09,6.93,28.615,342.408,11.956252,0.0,0.0
1964-12-30,1964,12,30,0.0,25.94,7.65,28.429,342.3971,11.681679,0.0,0.0
1964-12-31,1964,12,31,0.0,26.17,8.0,28.248,342.3909,11.371311,0.0,0.0
1965-01-01,1965,1,1,0.0,25.21,7.76,28.068,342.4422,13.033854,0.0,0.0
1965-01-02,1965,1,2,0.0,25.58,9.76,27.886,342.4376,13.126937,0.0,0.0
1965-01-03,1965,1,3,0.0,26.82,11.52,27.71,342.4397,12.99149,0.0,0.0
1965-01-04,1965,1,4,0.045679,22.15,10.23,27.539,342.4375,12.54104,0.045679,0.045679
1965-01-05,1965,1,5,0.0,23.05,9.26,27.372,342.428,12.456093,0.045679,0.045679
1965-01-06,1965,1,6,0.0,23.43,9.68,27.207,342.4185,12.548948,0.045679,0.045679
1965-01-07,1965,1,7,0.0,23.68,10.07,27.042,342.3752,11.709063,0.045679,0.0
1965-01-08,1965,1,8,0.0,23.52,8.78,26.877,342.3605,10.979853,0.045679,0.0
1965-01-09,1965,1,9,0.0,24.91,9.24,26.711,342.3491,10.738809,0.045679,0.0
1965-01-10,1965,1,10,0.0,24.53,7.77,26.547,342.3413,10.574753,0.045679,0.0
1965-01-11,1965,1,11,0.0,25.19,6.02,26.388,342.3281,10.609612,0.0,0.0
1965-01-12,1965,1,12,0.0,25.85,7.02,26.229,342.3232,10.828528,0.0,0.0
1965-01-13,1965,1,13,0.0,27.7,10.25,26.07,342.3323,11.039828,0.0,0.0
1965-01-14,1965,1,14,0.0,26.27,9.63,25.912,342.3265,10.664745,0.0,0.0
1965-01-15,1965,1,15,0.0,26.63,9.1,25.76,342.3256,10.920178,0.0,0.0
1965-01-16,1965,1,16,0.0,26.93,9.47,25.61,342.3234,10.959088,0.0,0.0
1965-01-17,1965,1,17,0.0,27.0,9.5,25.462,342.3222,10.990258,0.0,0.0
1965-01-18,1965,1,18,0.0,27.03,9.22,25.319,342.3146,10.975568,0.0,0.0
1965-01-19,1965,1,19,0.0,27.19,10.07,25.179,342.3026,10.786338,0.0,0.0
1965-01-20,1965,1,20,0.0,27.01,11.17,25.039,342.3011,10.638098,0.0,0.0
1965-01-21,1965,1,21,0.0,26.93,10.81,24.901,342.2743,10.198018,0.0,0.0
1965-01-22,1965,1,22,0.0,26.75,9.0,24.765,342.2665,10.127428,0.0,0.0
1965-01-23,1965,1,23,0.0,26.38,10.04,24.629,342.2665,10.026715,0.0,0.0
1965-01-24,1965,1,24,0.0,27.08,9.53,24.493,342.2515,9.8405,0.0,0.0
1965-01-25,1965,1,25,0.0,27.64,10.14,24.359,342.248,9.579104,0.0,0.0
1965-01-26,1965,1,26,0.0,27.42,10.6,24.226,342.2472,9.293874,0.0,0.0
1965-01-27,1965,1,27,0.0,28.14,9.82,24.096,342.2292,8.963855,0.0,0.0
1965-01-28,1965,1,28,0.0,28.47,10.62,23.968,342.2309,8.52265400000001,0.0,0.0
1965-01-29,1965,1,29,0.0,28.59,11.16,23.842,342.2298,8.298396,0.0,0.0
1965-01-30,1965,1,30,0.0,28.97,10.19,23.716,342.2297,8.28044500000001,0.0,0.0
1965-01-31,1965,1,31,0.0,27.79,10.47,23.591,342.2296,8.240983,0.0,0.0
1965-02-01,1965,2,1,0.0,28.09,11.23,23.467,342.2352,8.25506099999999,0.0,0.0
1965-02-02,1965,2,2,0.0,30.02,11.65,23.345,342.2336,8.126184,0.0,0.0
1965-02-03,1965,2,3,0.0,29.55,11.95,23.224,342.2342,8.21318399999999,0.0,0.0
1965-02-04,1965,2,4,0.0,30.78,13.46,23.104,342.2451,8.758732,0.0,0.0
