date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1980-03-22,1980,3,22,0.0,38.47,22.43,3.3703,188.8167,0.02589,0.0,0.0
1980-03-23,1980,3,23,0.0,38.11,22.69,3.3603,188.8256,0.02589,0.0,0.0
1980-03-24,1980,3,24,0.0,36.98,21.24,3.3504,188.8174,0.02608,0.0,0.0
1980-03-25,1980,3,25,0.0,37.19,20.82,3.3406,188.8127,0.02068,0.0,0.0
1980-03-26,1980,3,26,0.0,37.23,21.53,3.3308,188.8217,0.02605,0.0,0.0
1980-03-27,1980,3,27,0.0,38.06,21.37,3.321,188.8309,0.02605,0.0,0.0
1980-03-28,1980,3,28,0.0,38.43,23.05,3.3113,188.8536,0.02589,0.0,0.0
1980-03-29,1980,3,29,0.0,38.21,22.04,3.3016,188.8356,0.02589,0.0,0.0
1980-03-30,1980,3,30,0.0,36.3,20.8,3.292,188.8285,0.02608,0.0,0.0
1980-03-31,1980,3,31,0.0,36.97,20.46,3.2824,188.8167,0.02796,0.0,0.0
1980-04-01,1980,4,1,0.0,36.67,19.04,3.2729,188.8134,0.03908,0.0,0.0
1980-04-02,1980,4,2,0.0,38.14,20.98,3.2634,188.8176,0.03788,0.0,0.0
1980-04-03,1980,4,3,0.0,39.01,20.94,3.254,188.8154,0.02668,0.0,0.0
1980-04-04,1980,4,4,0.0,38.57,21.65,3.2446,188.8208,0.02668,0.0,0.0
1980-04-05,1980,4,5,0.0,39.24,22.84,3.2352,188.83,0.02668,0.0,0.0
1980-04-06,1980,4,6,0.0,39.92,23.51,3.2259,188.8351,0.02668,0.0,0.0
1980-04-07,1980,4,7,0.0,40.69,23.3,3.2166,188.8353,0.02548,0.0,0.0
1980-04-08,1980,4,8,0.0,41.17,24.17,3.2074,188.8349,0.02428,0.0,0.0
1980-04-09,1980,4,9,0.0,41.21,24.95,3.1982,188.8116,0.02308,0.0,0.0
1980-04-10,1980,4,10,0.0,41.01,24.23,3.189,188.8348,0.02308,0.0,0.0
1980-04-11,1980,4,11,0.0,39.76,23.69,3.1799,188.8351,0.02978,0.0,0.0
1980-04-12,1980,4,12,0.0,39.29,24.51,3.1708,188.8327,0.02618,0.0,0.0
1980-04-13,1980,4,13,0.0,39.82,24.01,3.1618,188.8347,0.02618,0.0,0.0
1980-04-14,1980,4,14,0.0,40.4,24.29,3.1528,188.8347,0.02618,0.0,0.0
1980-04-15,1980,4,15,0.0,41.19,24.65,3.1438,188.8135,0.02618,0.0,0.0
1980-04-16,1980,4,16,0.0,40.74,25.68,3.1349,188.8109,0.02618,0.0,0.0
1980-04-17,1980,4,17,0.0,40.28,24.47,3.126,188.8285,0.02618,0.0,0.0
1980-04-18,1980,4,18,0.0,40.39,25.23,3.1171,188.8114,0.02618,0.0,0.0
1980-04-19,1980,4,19,0.0,41.87,25.81,3.1083,188.8109,0.02618,0.0,0.0
1980-04-20,1980,4,20,0.0,42.14,26.09,3.0996,188.8107,0.02618,0.0,0.0
1980-04-21,1980,4,21,0.0,42.35,27.38,3.0908,188.8106,0.064326,0.0,0.0
1980-04-22,1980,4,22,0.0,39.18,26.36,3.0821,188.8095,0.03136,0.0,0.0
1980-04-23,1980,4,23,0.0,40.09,25.8,3.0735,188.8095,0.02618,0.0,0.0
1980-04-24,1980,4,24,0.0,39.51,25.02,3.0649,188.8103,0.02618,0.0,0.0
1980-04-25,1980,4,25,0.0,40.22,24.5,3.0563,188.8315,0.02618,0.0,0.0
1980-04-26,1980,4,26,0.0,40.31,25.32,3.0477,188.8111,0.02618,0.0,0.0
1980-04-27,1980,4,27,0.0,39.51,24.95,3.0392,188.8185,0.02618,0.0,0.0
1980-04-28,1980,4,28,0.0,39.72,24.38,3.0307,188.8427,0.02618,0.0,0.0
1980-04-29,1980,4,29,0.0,40.58,25.03,3.0223,188.8265,0.02618,0.0,0.0
1980-04-30,1980,4,30,0.0,41.45,24.97,3.0139,188.8265,0.02618,0.0,0.0
1980-05-01,1980,5,1,0.0,41.35,26.23,3.0055,188.9554,0.04976,0.0,0.0
1980-05-02,1980,5,2,0.0,41.57,26.68,2.9972,188.9536,0.04976,0.0,0.0
1980-05-03,1980,5,3,0.0,42.62,27.7,2.9889,188.9527,0.071587,0.0,0.0
1980-05-04,1980,5,4,0.0,42.51,27.51,2.9806,188.9527,0.071662,0.0,0.0
1980-05-05,1980,5,5,0.0,40.7,27.41,2.9724,188.9527,0.071662,0.0,0.0
1980-05-06,1980,5,6,0.0,40.74,26.97,2.9642,188.9308,0.055191,0.0,0.0
1980-05-07,1980,5,7,0.0,40.49,25.22,2.956,188.9271,0.03218,0.0,0.0
1980-05-08,1980,5,8,0.0,41.01,25.86,2.9479,188.9254,0.03218,0.0,0.0
1980-05-09,1980,5,9,0.0,40.95,26.14,2.9398,188.9254,0.03218,0.0,0.0
1980-05-10,1980,5,10,0.0,40.67,25.56,2.9318,188.9258,0.03218,0.0,0.0
1980-05-11,1980,5,11,0.0,39.44,26.29,2.9237,188.9242,0.03496,0.0,0.0
1980-05-12,1980,5,12,0.0,40.79,26.24,2.9157,188.9237,0.03136,0.0,0.0
1980-05-13,1980,5,13,0.0,40.62,25.51,2.9078,188.9243,0.02618,0.0,0.0
1980-05-14,1980,5,14,0.0,40.75,26.45,2.8998,188.9225,0.03136,0.0,0.0
1980-05-15,1980,5,15,0.0,41.0,26.93,2.8919,188.9228,0.047991,0.0,0.0
1980-05-16,1980,5,16,0.0,40.93,27.06,2.8841,188.9239,0.047991,0.0,0.0
1980-05-17,1980,5,17,0.0,41.0,26.55,2.8763,188.9247,0.03136,0.0,0.0
1980-05-18,1980,5,18,0.0,40.43,26.38,2.8685,188.9221,0.03136,0.0,0.0
1980-05-19,1980,5,19,0.0,40.01,26.18,2.8607,188.9222,0.02618,0.0,0.0
1980-05-20,1980,5,20,0.0,39.42,26.07,2.8529,188.9221,0.02618,0.0,0.0
1980-05-21,1980,5,21,0.0,39.33,24.76,2.8452,188.926,0.02618,0.0,0.0
1980-05-22,1980,5,22,0.0,39.43,25.52,2.8376,188.922,0.02618,0.0,0.0
1980-05-23,1980,5,23,0.0,39.79,26.04,2.8299,188.9199,0.02618,0.0,0.0
1980-05-24,1980,5,24,0.0,39.61,25.64,2.8223,188.9208,0.02618,0.0,0.0
1980-05-25,1980,5,25,0.0,39.86,25.68,2.8147,188.9207,0.02618,0.0,0.0
1980-05-26,1980,5,26,0.0,39.87,25.85,2.8072,188.9217,0.02618,0.0,0.0
1980-05-27,1980,5,27,0.0,40.64,26.15,2.7997,188.9258,0.02618,0.0,0.0
1980-05-28,1980,5,28,0.0,40.72,26.17,2.7922,188.9384,0.02618,0.0,0.0
1980-05-29,1980,5,29,0.0,39.22,26.16,2.7847,188.9482,0.02618,0.0,0.0
1980-05-30,1980,5,30,0.0,38.65,26.61,2.7773,188.9532,0.03136,0.0,0.0
1980-05-31,1980,5,31,0.0,39.13,27.01,2.7699,188.9532,0.049871,0.0,0.0
1980-06-01,1980,6,1,5.4494,39.43,26.91,2.7629,189.4306,25.335111,5.4494,5.4494
1980-06-02,1980,6,2,0.0,38.96,26.35,2.7563,189.4302,19.190541,5.4494,5.4494
1980-06-03,1980,6,3,6.2855,38.73,23.24,2.7514,189.3928,19.401944,11.7349,11.7349
1980-06-04,1980,6,4,0.0,35.42,24.75,2.7474,189.2737,3.863174,11.7349,6.2855
1980-06-05,1980,6,5,0.51566,36.96,23.64,2.7433,189.5573,34.68575,12.25056,6.801159999999999
1980-06-06,1980,6,6,7.3793,34.15,23.37,2.7528,189.8713,51.28612,19.62986,7.89496
1980-06-07,1980,6,7,71.315,32.47,23.82,2.9685,190.1068,68.333668,90.94486,79.20996
1980-06-08,1980,6,8,0.57946,32.48,24.11,3.173,189.9444,50.247791,86.07492,79.27376
1980-06-09,1980,6,9,3.8031,32.72,24.97,3.254,189.8098,39.929348,89.87802,75.69756
1980-06-10,1980,6,10,0.0,34.59,25.27,3.2415,189.9231,56.11058,83.59252000000001,4.38256
1980-06-11,1980,6,11,0.0,36.12,26.31,3.1862,190.0734,59.95767,83.59252000000001,3.8031
1980-06-12,1980,6,12,4.7283,36.3,25.17,3.146,189.9055,62.21734,87.80516000000001,4.7283
1980-06-13,1980,6,13,36.47,34.94,24.08,3.3421,190.2374,48.711722,116.89586000000001,41.198299999999996
1980-06-14,1980,6,14,65.222,35.38,23.53,3.8509,190.1287,85.949408,110.80286000000001,106.4203
1980-06-15,1980,6,15,25.585,34.06,23.81,4.5386,190.3419,125.14745,135.8084,127.27699999999999
1980-06-16,1980,6,16,0.0,33.64,24.65,4.8777,190.0274,43.566504,132.0053,90.80699999999999
1980-06-17,1980,6,17,0.0,35.41,25.27,4.8737,189.8324,41.15859,132.0053,25.585
1980-06-18,1980,6,18,46.394,35.6,23.69,5.1928,190.174,58.662436,178.3993,46.394
1980-06-19,1980,6,19,0.0,33.14,24.9,5.5449,190.0835,49.315728,173.67100000000002,46.394
1980-06-20,1980,6,20,0.0,34.98,25.6,5.4978,190.0211,41.97927,137.20100000000002,46.394
1980-06-21,1980,6,21,3.4675,35.51,24.82,5.3756,189.5258,18.500361,75.44650000000001,3.4675
1980-06-22,1980,6,22,4.3471,33.39,24.39,5.5363,189.4541,13.343916,54.20860000000001,7.8146
1980-06-23,1980,6,23,3.9962,31.19,24.17,5.6936,189.4319,12.771704,58.20480000000001,11.8108
1980-06-24,1980,6,24,0.0,30.86,24.2,5.7089,189.4431,12.594022,58.20480000000001,8.3433
1980-06-25,1980,6,25,3.0102,31.17,23.88,5.8104,189.6619,36.44406,14.821000000000016,7.006399999999999
1980-06-26,1980,6,26,0.69177,31.02,24.51,5.9843,189.3932,15.181768,15.512770000000014,3.7019699999999993
1980-06-27,1980,6,27,12.351,30.05,23.88,6.1691,189.7436,36.02952,27.863770000000017,16.052970000000002
1980-06-28,1980,6,28,0.0,31.72,23.88,6.252,189.897,40.15419,24.396270000000015,13.042769999999999
1980-06-29,1980,6,29,4.7581,29.73,24.28,6.1959,189.5775,23.39037,24.807270000000017,17.109099999999998
1980-06-30,1980,6,30,0.0,31.58,24.47,6.0812,189.4514,14.071957,20.811070000000015,4.7581
1980-07-01,1980,7,1,0.0,29.68,24.62,5.9781,189.4306,13.239674,20.811070000000015,4.7581
1980-07-02,1980,7,2,11.349,31.7,24.5,5.986,189.414,12.492876,29.149870000000014,11.349
1980-07-03,1980,7,3,2.3128,29.79,23.9,6.1836,189.472,17.02818,30.770900000000015,13.6618
1980-07-04,1980,7,4,2.0036,30.09,23.35,6.3364,189.4278,17.390358,20.423500000000015,15.6654
1980-07-05,1980,7,5,0.0,30.59,23.43,6.3223,189.4162,14.422514,20.423500000000015,4.3164
1980-07-06,1980,7,6,1.0335,30.04,23.6,6.3944,189.4188,16.918658,16.698900000000016,3.0371
1980-07-07,1980,7,7,16.295,29.73,24.36,6.5773,189.4782,17.808244,32.99390000000002,17.328500000000002
1980-07-08,1980,7,8,2.9988,28.61,24.24,6.8108,189.4486,19.850936,35.99270000000002,20.3273
1980-07-09,1980,7,9,0.17724,30.46,24.56,6.8666,189.3875,12.422792,24.820940000000018,19.471040000000002
1980-07-10,1980,7,10,0.0,31.43,24.65,6.7044,189.4536,15.167773,22.50814000000002,3.17604
1980-07-11,1980,7,11,0.0,32.26,24.42,6.4464,189.4067,10.035354,20.504540000000016,0.17724
1980-07-12,1980,7,12,1.8175,31.51,24.63,6.2114,189.3861,10.29463,22.322040000000015,1.8175
1980-07-13,1980,7,13,0.0,31.64,24.64,6.0067,189.3976,9.14011,21.288540000000015,1.8175
1980-07-14,1980,7,14,0.0,31.88,24.8,5.7964,189.3785,7.88034,4.9935400000000145,1.8175
1980-07-15,1980,7,15,0.0,32.04,24.97,5.5824,189.3472,6.865714,1.9947400000000142,0.0
1980-07-16,1980,7,16,0.0,32.5,24.85,5.3675,189.2867,6.393508,1.817500000000014,0.0
1980-07-17,1980,7,17,0.0,31.7,24.28,5.1739,189.2093,4.8321,1.817500000000014,0.0
1980-07-18,1980,7,18,0.0,31.95,24.3,5.0061,189.1967,4.23426,1.817500000000014,0.0
1980-07-19,1980,7,19,0.0,31.77,24.72,4.8528,189.1893,3.446535,0.0,0.0
1980-07-20,1980,7,20,0.0,32.65,24.65,4.6932,189.1878,3.360104,0.0,0.0
1980-07-21,1980,7,21,0.90823,32.05,24.71,4.5505,189.1954,3.09294,0.9082300000000142,0.90823
1980-07-22,1980,7,22,0.0,32.26,24.44,4.4178,189.1792,3.09796,0.9082300000000142,0.90823
1980-07-23,1980,7,23,0.0,32.68,24.55,4.2932,189.184,3.133494,0.9082300000000142,0.90823
1980-07-24,1980,7,24,0.0,32.83,24.74,4.1776,189.1665,2.652459,0.9082300000000142,0.0
1980-07-25,1980,7,25,0.0,31.53,23.96,4.0737,189.1764,2.680864,0.9082300000000142,0.0
1980-07-26,1980,7,26,0.24905,30.22,23.85,4.0208,189.177,2.60979,1.1572800000000143,0.24905
1980-07-27,1980,7,27,0.61935,29.34,22.65,4.0135,189.1838,2.91646,1.7766300000000141,0.8684
1980-07-28,1980,7,28,1.8271,28.46,23.11,4.0337,189.2226,2.953027,2.695500000000014,2.6955
1980-07-29,1980,7,29,1.8441,29.57,23.42,4.0704,189.2637,4.052869,4.539600000000014,4.29055
1980-07-30,1980,7,30,0.12878,30.26,23.93,4.0791,189.2805,5.345865,4.668380000000014,3.79998
1980-07-31,1980,7,31,2.8694,29.94,23.39,4.1506,189.2552,3.812756,7.537780000000014,4.842280000000001
1980-08-01,1980,8,1,22.807,29.21,23.24,4.41,189.3382,12.13603,30.344780000000014,25.80518
1980-08-02,1980,8,2,0.53817,28.13,23.27,4.6699,189.4282,12.744628,30.63390000000001,26.214570000000002
1980-08-03,1980,8,3,0.21112,28.13,23.48,4.766,189.4369,12.24012,30.225670000000008,23.556289999999997
1980-08-04,1980,8,4,2.0434,27.15,23.06,4.7809,189.4237,10.584531,30.441970000000012,2.7926900000000003
1980-08-05,1980,8,5,0.0,29.38,23.35,4.7666,189.3269,8.100431,28.59787000000001,2.2545200000000003
1980-08-06,1980,8,6,2.137,28.56,23.25,4.7599,189.3726,9.650648,30.606090000000012,4.180400000000001
1980-08-07,1980,8,7,11.548,26.9,22.29,4.8808,189.4285,15.54968,39.28469000000001,13.685
1980-08-08,1980,8,8,3.6987,27.3,22.64,5.005,189.3593,11.404466,20.176390000000012,17.3837
1980-08-09,1980,8,9,2.2209,28.14,23.13,5.0515,189.3846,11.048648,21.85912000000001,17.4676
1980-08-10,1980,8,10,1.9299,28.9,23.64,5.0308,189.3813,10.891758,23.577900000000014,7.8495
1980-08-11,1980,8,11,0.90823,29.3,23.35,4.9638,189.3378,9.54318,22.44273000000001,5.05903
1980-08-12,1980,8,12,0.0,29.52,23.22,4.8578,189.3207,7.799791,22.44273000000001,2.83813
1980-08-13,1980,8,13,0.0,31.15,23.32,4.7329,189.3243,8.74043000000001,20.30573000000001,0.90823
1980-08-14,1980,8,14,0.0,31.65,23.35,4.6091,189.3416,8.97816000000001,8.757730000000011,0.0
1980-08-15,1980,8,15,0.0,32.62,24.01,4.5057,189.3699,8.80743000000001,5.05903000000001,0.0
1980-08-16,1980,8,16,19.981,32.66,24.33,4.5541,189.3567,10.408021,22.819130000000012,19.981
1980-08-17,1980,8,17,0.30552,31.64,24.58,4.6542,189.3297,8.465991,21.194750000000013,20.286520000000003
1980-08-18,1980,8,18,66.688,31.33,24.27,5.1872,189.4026,26.786148,86.97452000000001,86.97452000000001
1980-08-19,1980,8,19,30.706,29.36,23.67,6.0886,190.0445,64.31296,117.68052000000002,97.69952
1980-08-20,1980,8,20,13.83,30.57,22.9,6.8661,190.0393,46.70861,131.51052,111.224
1980-08-21,1980,8,21,5.5335,30.11,23.43,7.9075,189.818,29.30473,137.04402000000002,50.0695
1980-08-22,1980,8,22,1.8457,31.38,23.38,9.117,189.6558,24.25473,138.88972,21.2092
1980-08-23,1980,8,23,20.105,30.47,22.45,10.301,190.0758,60.75811,139.01372,27.4842
1980-08-24,1980,8,24,11.978,28.4,22.44,11.493,190.2195,66.81239,150.6862,33.9287
1980-08-25,1980,8,25,0.0,30.28,22.77,11.797,190.1201,59.53983,83.99820000000001,32.083
1980-08-26,1980,8,26,1.4167,29.99,22.76,12.002,189.7445,36.71801,54.70890000000001,13.394699999999997
1980-08-27,1980,8,27,0.0,29.1,22.99,11.881,189.6489,32.33051,40.87890000000001,1.4166999999999965
1980-08-28,1980,8,28,0.0,29.34,23.96,11.466,189.5311,25.5973,35.34540000000001,1.4166999999999965
1980-08-29,1980,8,29,0.0,29.93,23.45,11.278,189.4936,24.01884,33.49970000000001,0.0
1980-08-30,1980,8,30,25.327,29.55,23.15,12.336,189.5999,39.05936,38.72170000000001,25.326999999999998
1980-08-31,1980,8,31,0.64544,27.89,22.66,13.169,189.5864,41.60739,27.389140000000015,25.97244
1980-09-01,1980,9,1,3.6329,27.85,22.46,13.2,189.5952,41.46496,31.02204000000002,29.605339999999998
1980-09-02,1980,9,2,1.8165,29.22,23.27,12.91,189.5649,32.401441,31.421840000000017,6.094839999999996
1980-09-03,1980,9,3,0.0,29.56,23.4,12.502,189.5554,30.481541,31.421840000000017,5.449399999999997
1980-09-04,1980,9,4,0.0,30.24,23.27,12.06,189.5016,24.767563,31.421840000000017,1.8164999999999965
1980-09-05,1980,9,5,0.0,30.91,23.28,11.542,189.4769,20.607118,31.421840000000017,0.0
1980-09-06,1980,9,6,0.0,30.65,23.11,10.973,189.4645,18.612365,6.094840000000014,0.0
1980-09-07,1980,9,7,0.0,31.02,22.53,10.401,189.4703,18.024636,5.449400000000015,0.0
1980-09-08,1980,9,8,0.0,31.32,22.21,9.8761,189.4253,13.596958,1.8165000000000142,0.0
1980-09-09,1980,9,9,0.0,31.91,21.92,9.3967,189.3737,17.201422,0.0,0.0
1980-09-10,1980,9,10,0.0,31.65,21.93,8.9673,189.3596,16.601218,0.0,0.0
1980-09-11,1980,9,11,0.0,31.14,22.12,8.6023,189.3761,14.566622,0.0,0.0
1980-09-12,1980,9,12,0.0,32.15,22.76,8.2581,189.3216,13.742576,0.0,0.0
1980-09-13,1980,9,13,0.0,31.9,22.63,7.9233,189.3433,12.62219,0.0,0.0
1980-09-14,1980,9,14,0.0,31.19,22.74,7.6209,189.367,12.31439,0.0,0.0
1980-09-15,1980,9,15,0.0,31.83,23.45,7.3573,189.3293,12.3457,0.0,0.0
1980-09-16,1980,9,16,0.0,31.59,23.08,7.1392,189.3448,11.65055,0.0,0.0
1980-09-17,1980,9,17,1.6881,31.84,23.72,7.3576,189.3537,11.95499,1.6881000000000141,1.6880999999999964
1980-09-18,1980,9,18,1.7262,32.82,24.05,7.5404,189.3121,16.198096,3.414300000000014,3.4142999999999963
1980-09-19,1980,9,19,0.0,33.18,24.03,7.4161,189.3105,15.977436,3.414300000000014,3.4142999999999963
1980-09-20,1980,9,20,0.0,33.43,23.42,7.1652,189.2856,12.489754,3.414300000000014,1.7261999999999964
1980-09-21,1980,9,21,0.0,33.44,23.03,6.9208,189.287,10.741366,3.414300000000014,0.0
1980-09-22,1980,9,22,0.0,33.4,23.18,6.7025,189.2887,10.790186,3.414300000000014,0.0
1980-09-23,1980,9,23,0.0,34.83,23.96,6.5121,189.2477,11.389012,3.414300000000014,0.0
1980-09-24,1980,9,24,0.0,34.1,24.25,6.3399,189.2209,9.699464,1.7262000000000142,0.0
1980-09-25,1980,9,25,0.0,34.18,24.1,6.1692,189.2052,8.902136,0.0,0.0
1980-09-26,1980,9,26,0.0,35.45,23.7,6.0082,189.2057,8.218583,0.0,0.0
1980-09-27,1980,9,27,1.8165,35.54,24.07,5.8788,189.2201,8.123632,1.8165000000000142,1.8164999999999965
1980-09-28,1980,9,28,12.715,34.95,24.13,5.8219,189.32,9.288281,14.531500000000014,14.531499999999996
1980-09-29,1980,9,29,3.6329,34.51,23.89,5.7862,189.6085,24.94337,18.164400000000015,18.164399999999997
1980-09-30,1980,9,30,21.797,33.99,24.21,5.8205,189.4322,16.840442,39.96140000000001,38.14489999999999
1980-10-01,1980,10,1,0.0,34.08,23.79,5.8247,189.4773,19.564156,39.96140000000001,25.4299
1980-10-02,1980,10,2,0.0,34.43,23.83,5.7332,189.4981,22.165772,39.96140000000001,21.796999999999997
1980-10-03,1980,10,3,0.0,35.65,24.39,5.6012,189.4759,11.13049,39.96140000000001,0.0
1980-10-04,1980,10,4,0.0,36.16,24.37,5.4628,189.4587,11.938353,38.14490000000002,0.0
1980-10-05,1980,10,5,0.0,36.01,24.1,5.3307,189.451,13.244853,25.429900000000014,0.0
1980-10-06,1980,10,6,0.0,36.54,23.21,5.2079,189.4956,14.51158,21.797000000000015,0.0
1980-10-07,1980,10,7,0.0,36.76,22.34,5.0899,189.4671,15.42735,0.0,0.0
1980-10-08,1980,10,8,0.0,36.81,21.58,4.9781,189.4643,15.19612,0.0,0.0
1980-10-09,1980,10,9,0.0,36.38,21.74,4.8757,189.3729,10.546538,0.0,0.0
1980-10-10,1980,10,10,0.0,37.15,20.76,4.774,189.0677,2.0064475,0.0,0.0
1980-10-11,1980,10,11,0.0,37.92,22.32,4.6794,189.0804,1.3959875,0.0,0.0
1980-10-12,1980,10,12,0.0,38.56,21.9,4.5941,189.0752,1.32916,0.0,0.0
1980-10-13,1980,10,13,0.0,38.9,21.46,4.5087,189.0681,0.8567043,0.0,0.0
1980-10-14,1980,10,14,0.0,38.63,21.37,4.4275,189.0687,0.8580261,0.0,0.0
1980-10-15,1980,10,15,0.0,38.64,22.91,4.3562,189.0802,1.0473059,0.0,0.0
1980-10-16,1980,10,16,0.0,37.95,22.08,4.2926,189.0779,0.8359998,0.0,0.0
1980-10-17,1980,10,17,0.0,37.94,21.6,4.2337,189.0747,0.725711,0.0,0.0
1980-10-18,1980,10,18,0.0,37.1,20.41,4.1717,189.0709,1.132654,0.0,0.0
1980-10-19,1980,10,19,0.0,36.97,20.97,4.1065,189.067,0.6291443,0.0,0.0
1980-10-20,1980,10,20,0.0,35.46,19.26,4.0483,189.0832,1.2405068,0.0,0.0
1980-10-21,1980,10,21,0.0,35.42,18.54,3.9989,189.0886,1.874328,0.0,0.0
1980-10-22,1980,10,22,0.0,36.28,19.13,3.9563,189.0759,1.5187339,0.0,0.0
1980-10-23,1980,10,23,0.0,36.96,19.59,3.9161,189.0699,1.0440112,0.0,0.0
1980-10-24,1980,10,24,0.0,35.81,19.69,3.8777,189.0898,1.107438,0.0,0.0
1980-10-25,1980,10,25,0.0,34.9,20.63,3.8425,189.1063,1.0970495,0.0,0.0
1980-10-26,1980,10,26,0.0,34.76,20.7,3.8097,189.1118,1.039464,0.0,0.0
1980-10-27,1980,10,27,0.0,34.46,20.12,3.7815,189.1223,1.909164,0.0,0.0
1980-10-28,1980,10,28,0.0,35.09,19.88,3.7575,189.1313,1.910094,0.0,0.0
1980-10-29,1980,10,29,0.0,36.32,20.3,3.7319,189.1268,2.01803,0.0,0.0
1980-10-30,1980,10,30,0.0,36.51,20.21,3.7053,189.1238,2.0147,0.0,0.0
1980-10-31,1980,10,31,0.0,35.63,20.17,3.6779,189.1275,1.92287,0.0,0.0
1980-11-01,1980,11,1,0.0,36.65,20.99,3.6518,188.9994,0.8648321,0.0,0.0
1980-11-02,1980,11,2,0.0,35.19,21.21,3.6279,189.0073,0.6721021,0.0,0.0
1980-11-03,1980,11,3,0.0,34.47,19.04,3.6053,188.9994,1.31487,0.0,0.0
1980-11-04,1980,11,4,0.0,33.98,18.54,3.5837,189.0029,1.1461901,0.0,0.0
1980-11-05,1980,11,5,0.0,34.25,18.33,3.5622,188.9995,1.28982,0.0,0.0
1980-11-06,1980,11,6,0.0,34.25,17.96,3.5404,189.0019,1.14162,0.0,0.0
1980-11-07,1980,11,7,0.0,33.96,18.22,3.5188,189.0016,1.0889001,0.0,0.0
1980-11-08,1980,11,8,0.0,34.17,18.38,3.498,188.9952,1.33272,0.0,0.0
1980-11-09,1980,11,9,0.0,34.19,17.96,3.4779,188.9959,1.27535,0.0,0.0
1980-11-10,1980,11,10,0.0,33.97,17.87,3.4578,188.9991,1.2391401,0.0,0.0
1980-11-11,1980,11,11,0.0,32.79,16.54,3.438,188.9928,1.1685802,0.0,0.0
1980-11-12,1980,11,12,0.0,32.44,18.43,3.4195,188.9954,1.1836946,0.0,0.0
1980-11-13,1980,11,13,0.0,34.5,20.74,3.402,189.0058,0.58013,0.0,0.0
1980-11-14,1980,11,14,0.0,34.69,20.83,3.3856,189.006,0.55845,0.0,0.0
1980-11-15,1980,11,15,0.0,34.94,22.25,3.3697,189.0138,0.35815,0.0,0.0
1980-11-16,1980,11,16,12.715,33.54,21.81,3.3652,189.2698,5.806369,12.715000000000014,12.714999999999996
1980-11-17,1980,11,17,0.0,30.23,22.31,3.3629,189.211,3.905553,12.715000000000014,12.714999999999996
1980-11-18,1980,11,18,0.0,32.0,19.8,3.3524,189.2058,4.3518,12.715000000000014,12.714999999999996
1980-11-19,1980,11,19,0.0,33.21,21.2,3.3379,189.2562,3.010877,12.715000000000014,0.0
1980-11-20,1980,11,20,0.0,32.63,20.13,3.3228,189.2218,1.72474,12.715000000000014,0.0
1980-11-21,1980,11,21,0.0,34.36,20.49,3.3073,189.2396,1.95231,12.715000000000014,0.0
1980-11-22,1980,11,22,0.0,34.42,20.7,3.292,189.2543,2.313158,12.715000000000014,0.0
1980-11-23,1980,11,23,0.0,33.8,16.77,3.277,189.1881,1.03123,0.0,0.0
1980-11-24,1980,11,24,0.0,33.96,16.29,3.2629,189.0845,0.62452,0.0,0.0
1980-11-25,1980,11,25,0.0,33.87,16.04,3.2494,189.0341,0.56775,0.0,0.0
1980-11-26,1980,11,26,0.0,34.06,15.95,3.2363,188.9363,0.66385,0.0,0.0
1980-11-27,1980,11,27,0.0,33.4,16.28,3.2236,188.9527,0.90335,0.0,0.0
1980-11-28,1980,11,28,0.0,32.44,16.75,3.2112,189.0016,0.7181601,0.0,0.0
1980-11-29,1980,11,29,0.0,32.44,16.86,3.1988,188.9992,0.8705447,0.0,0.0
1980-11-30,1980,11,30,0.0,32.68,16.63,3.1863,189.0027,0.8046701,0.0,0.0
1980-12-01,1980,12,1,0.0,32.92,16.51,3.1736,189.0084,0.7972701,0.0,0.0
1980-12-02,1980,12,2,0.0,31.84,15.01,3.1611,188.9567,0.5227742,0.0,0.0
1980-12-03,1980,12,3,0.0,31.49,15.35,3.1488,188.9619,0.5262842,0.0,0.0
1980-12-04,1980,12,4,0.0,31.16,15.48,3.1369,188.9621,0.5133142,0.0,0.0
1980-12-05,1980,12,5,0.0,31.56,16.96,3.1253,188.9922,0.913294,0.0,0.0
1980-12-06,1980,12,6,0.0,31.66,16.04,3.1138,188.9601,0.6354828,0.0,0.0
1980-12-07,1980,12,7,0.0,30.86,13.54,3.1026,188.9482,0.4590442,0.0,0.0
1980-12-08,1980,12,8,0.0,30.47,13.55,3.092,188.9486,0.4649342,0.0,0.0
1980-12-09,1980,12,9,0.0,29.79,12.97,3.0817,188.9407,0.36404,0.0,0.0
1980-12-10,1980,12,10,0.0,30.2,13.3,3.0714,188.9426,0.40517,0.0,0.0
1980-12-11,1980,12,11,0.0,29.55,11.91,3.0613,188.9539,0.3423428,0.0,0.0
1980-12-12,1980,12,12,0.0,30.62,12.55,3.0514,188.9833,0.30162,0.0,0.0
1980-12-13,1980,12,13,0.0,31.77,14.57,3.0416,189.0609,0.5303342,0.0,0.0
1980-12-14,1980,12,14,0.0,30.94,10.89,3.0319,189.0641,0.41035,0.0,0.0
1980-12-15,1980,12,15,0.0,31.13,10.55,3.0224,189.0624,0.34983,0.0,0.0
1980-12-16,1980,12,16,0.0,31.38,10.4,3.0129,189.0698,0.32736,0.0,0.0
