date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1968-01-21,1968,1,21,0.0,25.58,8.28,6.9868,287.452,2.0175856,0.0,0.0
1968-01-22,1968,1,22,0.0,23.81,5.63,6.9012,287.453,4.4308526,0.0,0.0
1968-01-23,1968,1,23,0.0,22.32,4.49,6.8222,287.4595,6.0231816,0.0,0.0
1968-01-24,1968,1,24,0.0,22.83,5.58,6.7508,287.4551,5.4728756,0.0,0.0
1968-01-25,1968,1,25,0.0,25.06,8.42,6.6804,287.4522,3.5049846,0.0,0.0
1968-01-26,1968,1,26,0.0,24.84,9.3,6.6086,287.4489,3.4410246,0.0,0.0
1968-01-27,1968,1,27,0.0,26.7,11.67,6.5409,287.444,3.2134346,0.0,0.0
1968-01-28,1968,1,28,0.0,27.19,11.25,6.4772,287.4339,2.43704,0.0,0.0
1968-01-29,1968,1,29,0.0,25.5,9.45,6.4153,287.4257,2.291837,0.0,0.0
1968-01-30,1968,1,30,0.0,25.7,9.44,6.3546,287.4232,2.797617,0.0,0.0
1968-01-31,1968,1,31,0.0,25.1,8.37,6.2942,287.4216,2.813567,0.0,0.0
1968-02-01,1968,2,1,0.0,24.96,7.43,6.2362,287.4131,4.2655743,0.0,0.0
1968-02-02,1968,2,2,0.0,25.22,7.97,6.1825,287.4131,4.41954,0.0,0.0
1968-02-03,1968,2,3,0.0,23.79,7.22,6.1317,287.413,4.48127,0.0,0.0
1968-02-04,1968,2,4,0.0,24.76,8.34,6.0819,287.4132,4.160346,0.0,0.0
1968-02-05,1968,2,5,0.0,26.72,9.28,6.034,287.4119,4.5607,0.0,0.0
1968-02-06,1968,2,6,0.0,28.12,9.64,5.9841,287.4131,4.255,0.0,0.0
1968-02-07,1968,2,7,0.0,28.69,9.64,5.9321,287.4085,3.52677,0.0,0.0
1968-02-08,1968,2,8,0.0,26.48,7.85,5.8815,287.408,3.70875,0.0,0.0
1968-02-09,1968,2,9,0.0,26.71,6.3,5.8335,287.4021,2.06828,0.0,0.0
1968-02-10,1968,2,10,0.0,26.65,7.62,5.7887,287.4019,1.69561,0.0,0.0
1968-02-11,1968,2,11,0.0,27.07,8.78,5.7456,287.4016,1.3573743,0.0,0.0
1968-02-12,1968,2,12,0.0,27.72,8.45,5.7024,287.4016,1.49721,0.0,0.0
1968-02-13,1968,2,13,0.0,26.65,9.49,5.6618,287.4012,1.2917643,0.0,0.0
1968-02-14,1968,2,14,0.0,28.01,10.17,5.6236,287.4013,1.07994,0.0,0.0
1968-02-15,1968,2,15,0.0,29.98,11.31,5.5835,287.3984,1.01841,0.0,0.0
1968-02-16,1968,2,16,0.0,27.81,9.57,5.5437,287.3984,0.97476,0.0,0.0
1968-02-17,1968,2,17,0.0,27.52,10.95,5.5072,287.3984,0.97913,0.0,0.0
1968-02-18,1968,2,18,0.0,29.3,11.97,5.4734,287.3984,1.08938,0.0,0.0
1968-02-19,1968,2,19,0.0,28.58,10.53,5.4413,287.3982,1.00157,0.0,0.0
1968-02-20,1968,2,20,0.0,28.27,11.58,5.4098,287.3982,0.99195,0.0,0.0
1968-02-21,1968,2,21,0.0,27.39,11.74,5.3782,287.3987,0.99486,0.0,0.0
1968-02-22,1968,2,22,0.0,27.44,10.6,5.3466,287.3992,0.98937,0.0,0.0
1968-02-23,1968,2,23,0.0,28.41,10.91,5.3164,287.3993,0.98495,0.0,0.0
1968-02-24,1968,2,24,0.0,29.72,12.95,5.2874,287.3994,0.9603,0.0,0.0
1968-02-25,1968,2,25,3.7878,29.22,13.15,5.2693,287.4334,1.2928055,3.7877999999999856,3.787799999999957
1968-02-26,1968,2,26,0.56598,29.0,14.15,5.2571,287.4325,1.31413,4.353779999999985,4.353779999999957
1968-02-27,1968,2,27,0.0,29.4,15.53,5.2406,287.4302,1.29328,4.353779999999985,4.353779999999957
1968-02-28,1968,2,28,0.0,30.69,16.96,5.2175,287.4358,1.01428,4.353779999999985,0.5659799999999574
1968-02-29,1968,2,29,0.0,29.49,14.83,5.1898,287.4203,0.83912,4.353779999999985,0.0
1968-03-01,1968,3,1,0.0,28.78,15.18,5.1598,287.4376,1.17187,4.353779999999985,0.0
1968-03-02,1968,3,2,4.3783,28.72,13.0,5.1433,287.465,1.4809032,8.732079999999986,4.378299999999958
1968-03-03,1968,3,3,0.32563,28.2,12.66,5.14,287.465,1.372337,5.269909999999986,4.703929999999958
1968-03-04,1968,3,4,0.0,27.0,12.28,5.1274,287.4637,1.79313,4.703929999999986,4.703929999999958
1968-03-05,1968,3,5,0.0,30.04,12.31,5.104,287.4456,0.9789,4.703929999999986,0.32562999999995734
1968-03-06,1968,3,6,0.0,31.39,13.82,5.0775,287.4426,1.0671,4.703929999999986,0.0
1968-03-07,1968,3,7,0.0,32.37,14.48,5.0507,287.4438,0.8836,4.703929999999986,0.0
1968-03-08,1968,3,8,0.0,32.89,14.56,5.0243,287.4441,0.85774,4.703929999999986,0.0
1968-03-09,1968,3,9,0.0,32.81,16.01,4.9975,287.4523,0.70284,0.32562999999998576,0.0
1968-03-10,1968,3,10,0.0,34.05,16.52,4.9707,287.4569,0.736245,0.0,0.0
1968-03-11,1968,3,11,0.0,34.22,18.05,4.9449,287.4123,0.843574,0.0,0.0
1968-03-12,1968,3,12,0.0,34.75,17.59,4.9204,287.4146,0.73778,0.0,0.0
1968-03-13,1968,3,13,1.8861,34.09,16.95,4.8995,287.4371,1.074605,1.886099999999986,1.8860999999999575
1968-03-14,1968,3,14,1.132,31.68,14.43,4.8851,287.4436,1.571575,3.018099999999986,3.0180999999999574
1968-03-15,1968,3,15,0.10079,24.84,12.87,4.8732,287.441,1.43533,3.1188899999999857,3.1188899999999573
1968-03-16,1968,3,16,1.824,30.77,12.51,4.8587,287.4465,1.6701624,4.942889999999986,3.0567899999999573
1968-03-17,1968,3,17,0.0,30.67,14.45,4.8386,287.4468,1.27487,4.942889999999986,1.9247899999999574
1968-03-18,1968,3,18,0.0,33.96,16.57,4.8121,287.458,1.773334,4.942889999999986,1.8239999999999574
1968-03-19,1968,3,19,0.0,34.05,16.45,4.7828,287.451,0.646,4.942889999999986,0.0
1968-03-20,1968,3,20,0.0,33.87,15.21,4.7541,287.438,0.74947,3.056789999999986,0.0
1968-03-21,1968,3,21,0.0,34.14,16.1,4.7277,287.4422,0.76137,1.9247899999999858,0.0
1968-03-22,1968,3,22,0.0,33.87,16.27,4.7038,287.4344,0.73527,1.8239999999999859,0.0
1968-03-23,1968,3,23,0.0,33.22,15.92,4.6823,287.4254,0.71391,0.0,0.0
1968-03-24,1968,3,24,0.0,33.97,16.07,4.6623,287.4256,0.69791,0.0,0.0
1968-03-25,1968,3,25,0.0,34.79,16.06,4.6426,287.4186,0.85082,0.0,0.0
1968-03-26,1968,3,26,0.0,35.1,17.48,4.6228,287.4084,0.7219627,0.0,0.0
1968-03-27,1968,3,27,0.0,35.46,18.19,4.6028,287.4049,1.0408568,0.0,0.0
1968-03-28,1968,3,28,0.0,35.83,16.27,4.5831,287.4108,0.7195443,0.0,0.0
1968-03-29,1968,3,29,0.0,33.21,13.02,4.564,287.4159,0.73447,0.0,0.0
1968-03-30,1968,3,30,0.0,31.69,12.04,4.5456,287.4145,0.74931,0.0,0.0
1968-03-31,1968,3,31,0.0,32.51,12.93,4.528,287.4159,0.72552,0.0,0.0
1968-04-01,1968,4,1,0.0,34.47,14.1,4.5108,287.4253,0.79394,0.0,0.0
1968-04-02,1968,4,2,0.0,35.94,16.75,4.4938,287.4181,0.61563,0.0,0.0
1968-04-03,1968,4,3,0.0,35.89,16.52,4.4769,287.4241,0.68776,0.0,0.0
1968-04-04,1968,4,4,0.0,36.09,16.39,4.4601,287.4202,0.61432,0.0,0.0
1968-04-05,1968,4,5,0.0,36.21,16.19,4.4436,287.4189,0.640165,0.0,0.0
1968-04-06,1968,4,6,0.0,36.85,16.75,4.4273,287.4161,0.602535,0.0,0.0
1968-04-07,1968,4,7,0.0,38.07,19.64,4.4112,287.3926,0.5677375,0.0,0.0
1968-04-08,1968,4,8,0.0,38.5,20.96,4.3952,287.3919,0.5469725,0.0,0.0
1968-04-09,1968,4,9,0.0,37.52,21.26,4.3793,287.3929,0.59363,0.0,0.0
1968-04-10,1968,4,10,3.1605,37.41,20.25,4.3648,287.4182,0.56985,3.1604999999999857,3.1604999999999572
1968-04-11,1968,4,11,0.0,37.16,20.24,4.351,287.4198,0.59096,3.1604999999999857,3.1604999999999572
1968-04-12,1968,4,12,0.0,38.42,18.86,4.3361,287.4191,0.58622,3.1604999999999857,3.1604999999999572
1968-04-13,1968,4,13,0.0,37.33,20.23,4.3206,287.4056,0.58492,3.1604999999999857,0.0
1968-04-14,1968,4,14,0.0,37.49,21.5,4.3051,287.4051,0.52597,3.1604999999999857,0.0
1968-04-15,1968,4,15,0.0,37.86,21.79,4.2897,287.4042,0.5360295,3.1604999999999857,0.0
1968-04-16,1968,4,16,0.0,37.34,21.59,4.2746,287.4051,0.52046,3.1604999999999857,0.0
1968-04-17,1968,4,17,0.0,37.31,20.11,4.2597,287.4048,0.54683,0.0,0.0
1968-04-18,1968,4,18,0.0,36.94,20.47,4.2449,287.4056,0.53885,0.0,0.0
1968-04-19,1968,4,19,0.0,37.45,20.09,4.2302,287.3922,0.56197,0.0,0.0
1968-04-20,1968,4,20,0.0,35.79,20.1,4.2157,287.3929,0.59034,0.0,0.0
1968-04-21,1968,4,21,0.0,35.5,20.32,4.2015,287.3944,0.57052,0.0,0.0
1968-04-22,1968,4,22,0.0,34.1,19.41,4.1873,287.3984,0.78495,0.0,0.0
1968-04-23,1968,4,23,0.10079,35.48,20.72,4.1732,287.3982,0.55387,0.1007899999999858,0.10078999999995737
1968-04-24,1968,4,24,0.0,37.42,21.18,4.1591,287.3931,0.54033,0.1007899999999858,0.10078999999995737
1968-04-25,1968,4,25,0.0,38.42,21.62,4.145,287.3958,0.51105,0.1007899999999858,0.10078999999995737
1968-04-26,1968,4,26,0.0,38.73,21.61,4.131,287.3942,0.49925,0.1007899999999858,0.0
1968-04-27,1968,4,27,0.0,38.14,22.22,4.1172,287.3936,0.57773,0.1007899999999858,0.0
1968-04-28,1968,4,28,0.0,38.96,21.57,4.1034,287.3936,0.49884,0.1007899999999858,0.0
1968-04-29,1968,4,29,0.0,39.31,23.01,4.0897,287.3937,0.47376,0.1007899999999858,0.0
1968-04-30,1968,4,30,0.0,39.53,24.7,4.0761,287.3825,0.4453062,0.0,0.0
1968-05-01,1968,5,1,0.0,39.97,23.37,4.0626,287.3881,0.4393925,0.0,0.0
1968-05-02,1968,5,2,0.0,40.26,23.87,4.0491,287.3831,1.00723,0.0,0.0
1968-05-03,1968,5,3,0.0,41.31,24.74,4.0357,287.3782,0.4288904,0.0,0.0
1968-05-04,1968,5,4,0.0,41.47,24.48,4.0224,287.3774,0.4292604,0.0,0.0
1968-05-05,1968,5,5,0.0,39.29,23.18,4.0091,287.392,0.4517825,0.0,0.0
1968-05-06,1968,5,6,0.0,38.64,21.02,3.996,287.392,0.5628,0.0,0.0
1968-05-07,1968,5,7,0.0,36.91,20.69,3.9829,287.3955,0.57584,0.0,0.0
1968-05-08,1968,5,8,0.0,37.99,20.99,3.9699,287.3926,0.53674,0.0,0.0
1968-05-09,1968,5,9,0.0,37.75,20.97,3.957,287.3926,0.53903,0.0,0.0
1968-05-10,1968,5,10,0.0,37.94,21.38,3.9441,287.3926,0.51698,0.0,0.0
1968-05-11,1968,5,11,0.0,38.31,20.96,3.9313,287.3925,0.50496,0.0,0.0
1968-05-12,1968,5,12,0.0,39.51,21.36,3.9186,287.392,0.4535525,0.0,0.0
1968-05-13,1968,5,13,0.0,40.74,23.05,3.9059,287.3903,0.39067,0.0,0.0
1968-05-14,1968,5,14,0.0,41.72,24.2,3.8934,287.3793,0.38143,0.0,0.0
1968-05-15,1968,5,15,0.0,41.07,24.53,3.8808,287.3792,0.38218,0.0,0.0
1968-05-16,1968,5,16,0.0,40.06,25.03,3.8684,287.3827,0.4436366,0.0,0.0
1968-05-17,1968,5,17,0.0,40.16,24.97,3.856,287.3806,0.4408366,0.0,0.0
1968-05-18,1968,5,18,0.0,40.37,26.21,3.8436,287.3709,0.3819795,0.0,0.0
1968-05-19,1968,5,19,0.0,41.22,26.02,3.8314,287.3714,0.36599,0.0,0.0
1968-05-20,1968,5,20,0.0,41.07,25.49,3.8192,287.3788,0.35276,0.0,0.0
1968-05-21,1968,5,21,0.0,41.38,23.92,3.807,287.3797,0.427860000000001,0.0,0.0
1968-05-22,1968,5,22,0.0,40.89,24.29,3.7949,287.3792,0.37664,0.0,0.0
1968-05-23,1968,5,23,0.0,41.48,24.67,3.7829,287.3789,0.37066,0.0,0.0
1968-05-24,1968,5,24,0.0,41.6,25.47,3.7709,287.3787,0.34607,0.0,0.0
1968-05-25,1968,5,25,0.0,41.36,26.14,3.759,287.3713,0.35023,0.0,0.0
1968-05-26,1968,5,26,0.0,42.23,26.78,3.7472,287.3676,0.34088,0.0,0.0
1968-05-27,1968,5,27,0.0,42.11,26.77,3.7354,287.371,0.34388,0.0,0.0
1968-05-28,1968,5,28,0.0,41.89,26.27,3.7236,287.3749,0.34123,0.0,0.0
1968-05-29,1968,5,29,0.0,42.15,27.22,3.7119,287.3722,0.34741,0.0,0.0
1968-05-30,1968,5,30,0.0,42.07,27.1,3.7003,287.3722,0.34241,0.0,0.0
1968-05-31,1968,5,31,0.0,42.03,26.49,3.6888,287.3755,0.34129,0.0,0.0
1968-06-01,1968,6,1,0.0,41.83,27.33,3.6772,287.3684,0.3661353,0.0,0.0
1968-06-02,1968,6,2,0.0,43.05,26.95,3.6658,287.3684,0.3506216,0.0,0.0
1968-06-03,1968,6,3,0.0,41.2,26.62,3.6544,287.3686,0.3719649,0.0,0.0
1968-06-04,1968,6,4,0.0,41.08,26.07,3.643,287.371,0.3659649,0.0,0.0
1968-06-05,1968,6,5,0.0,41.46,25.21,3.6319,287.3779,0.36723,0.0,0.0
1968-06-06,1968,6,6,3.4843,41.1,25.41,3.6208,287.386,0.36459,3.484299999999986,3.4842999999999575
1968-06-07,1968,6,7,0.0,40.21,26.51,3.6097,287.3772,0.4092913,3.484299999999986,3.4842999999999575
1968-06-08,1968,6,8,0.0,39.84,26.26,3.5986,287.3791,0.4112641,3.484299999999986,3.4842999999999575
1968-06-09,1968,6,9,0.0,40.65,25.67,3.5874,287.3751,0.3791804,3.484299999999986,0.0
1968-06-10,1968,6,10,0.0,40.85,26.07,3.5763,287.3753,0.3557099,3.484299999999986,0.0
1968-06-11,1968,6,11,0.0,40.74,25.81,3.5653,287.375,0.3572804,3.484299999999986,0.0
1968-06-12,1968,6,12,0.0,40.33,27.88,3.5544,287.3727,0.400933,3.484299999999986,0.0
1968-06-13,1968,6,13,0.0,39.65,26.43,3.5434,287.3787,0.4139745,0.0,0.0
1968-06-14,1968,6,14,0.0,40.47,24.06,3.5327,287.384,0.381363,0.0,0.0
1968-06-15,1968,6,15,8.7666,39.73,23.34,3.524,287.4162,1.7139031,8.766599999999986,8.766599999999958
1968-06-16,1968,6,16,5.2393,37.88,22.04,3.5189,287.4311,4.3465813,14.005899999999986,14.005899999999958
1968-06-17,1968,6,17,2.9652,36.64,22.02,3.5128,287.4393,4.4447287,16.971099999999986,16.971099999999957
1968-06-18,1968,6,18,0.0,34.83,22.95,3.5042,287.4496,1.44974,16.971099999999986,8.204499999999957
1968-06-19,1968,6,19,0.0,35.69,24.43,3.4934,287.4207,0.948319999999999,16.971099999999986,2.965199999999957
1968-06-20,1968,6,20,0.0,36.27,24.67,3.4813,287.4157,0.77678,16.971099999999986,0.0
1968-06-21,1968,6,21,0.0,36.0,24.98,3.4692,287.4115,0.87412,16.971099999999986,0.0
1968-06-22,1968,6,22,0.0,36.35,25.54,3.4573,287.4068,0.69367,8.204499999999985,0.0
1968-06-23,1968,6,23,0.0,37.88,24.51,3.4457,287.4013,0.5942675,2.9651999999999856,0.0
1968-06-24,1968,6,24,0.0,37.71,24.12,3.4345,287.3972,0.6481234,0.0,0.0
1968-06-25,1968,6,25,0.0,36.49,24.72,3.4236,287.392,0.8313081,0.0,0.0
1968-06-26,1968,6,26,4.5912,34.59,22.97,3.4149,287.4335,1.2855526,4.5911999999999855,4.591199999999957
1968-06-27,1968,6,27,1.8591,31.13,21.8,3.408,287.4389,1.67241,6.450299999999985,6.450299999999957
1968-06-28,1968,6,28,0.0,29.54,23.0,3.3997,287.4386,1.32175,6.450299999999985,6.450299999999957
1968-06-29,1968,6,29,0.0,34.52,24.37,3.3891,287.4119,1.213145,6.450299999999985,1.8590999999999573
1968-06-30,1968,6,30,0.0,36.38,25.61,3.3779,287.3977,0.7314897,6.450299999999985,0.0
1968-07-01,1968,7,1,0.84655,39.28,23.48,3.3679,287.4079,0.4280341,7.296849999999986,0.8465499999999574
1968-07-02,1968,7,2,14.321,37.73,23.72,3.3694,287.4272,5.325252,21.617849999999986,15.167549999999958
1968-07-03,1968,7,3,1.6824,36.58,23.85,3.3723,287.4334,6.233907,18.709049999999984,16.849949999999957
1968-07-04,1968,7,4,33.2,35.03,22.94,3.45,287.8381,8.466362,50.04994999999999,49.20339999999996
1968-07-05,1968,7,5,12.979,33.75,22.82,3.5505,287.9678,19.103196,63.02894999999999,47.86139999999996
1968-07-06,1968,7,6,20.915,32.2,22.83,3.7133,288.0365,22.87437,83.94394999999999,67.09399999999997
1968-07-07,1968,7,7,17.201,28.59,22.34,3.9835,288.2749,38.96125,101.14495,51.094999999999956
1968-07-08,1968,7,8,25.212,28.16,22.69,4.4659,288.1292,25.6701,125.51039999999998,63.32799999999996
1968-07-09,1968,7,9,6.0391,29.52,22.12,4.9444,288.1456,24.50608,117.22849999999998,48.45209999999996
1968-07-10,1968,7,10,7.0323,28.83,22.25,5.2367,288.0418,19.65276,122.57839999999999,38.28339999999996
1968-07-11,1968,7,11,8.8458,26.84,21.65,5.4881,288.0005,15.718388,98.2242,21.91719999999996
1968-07-12,1968,7,12,2.7762,28.1,22.25,5.6974,288.0299,21.932848,88.02139999999999,18.654299999999957
1968-07-13,1968,7,13,1.5451,29.45,23.01,5.749,288.0899,24.41778,68.65149999999998,13.167099999999957
1968-07-14,1968,7,14,0.0,30.05,22.92,5.6572,288.0827,21.2657,51.450499999999984,4.321299999999957
1968-07-15,1968,7,15,0.0,32.1,23.34,5.4941,287.9871,6.744789,26.238499999999988,1.5450999999999573
1968-07-16,1968,7,16,0.0,31.8,24.46,5.3138,287.7281,4.0591824,20.199399999999986,0.0
1968-07-17,1968,7,17,0.0,32.31,22.92,5.1406,287.4922,2.340676,13.167099999999985,0.0
1968-07-18,1968,7,18,0.30625,30.75,22.37,5.0064,287.4774,1.276639,4.627549999999985,0.3062499999999574
1968-07-19,1968,7,19,1.2986,28.38,22.99,4.9324,287.4541,1.144,3.149949999999986,1.6048499999999573
1968-07-20,1968,7,20,18.812,28.54,22.92,5.109,287.5275,5.962525,20.416849999999986,20.416849999999958
1968-07-21,1968,7,21,26.641,30.06,23.08,5.6936,287.7844,2.891072,47.05784999999999,46.751599999999954
1968-07-22,1968,7,22,24.882,29.77,22.53,6.7309,288.1356,21.33686,71.93984999999998,70.33499999999995
1968-07-23,1968,7,23,0.0,28.6,22.14,7.4581,288.0948,25.0803,71.93984999999998,51.52299999999996
1968-07-24,1968,7,24,0.0,29.83,22.02,7.5312,288.074,21.3701,71.93984999999998,24.88199999999996
1968-07-25,1968,7,25,3.6092,30.92,22.36,7.3964,288.0741,20.9595,75.24279999999997,3.6091999999999573
1968-07-26,1968,7,26,0.12793,30.63,22.45,7.2378,288.0876,21.58911,74.07212999999999,3.7371299999999574
1968-07-27,1968,7,27,7.518,31.97,22.74,7.154,288.1152,22.11102,62.77812999999999,11.255129999999957
1968-07-28,1968,7,28,15.523,31.31,22.24,7.4565,288.1433,23.68523,51.66012999999998,23.168929999999957
1968-07-29,1968,7,29,37.456,27.45,21.64,8.7601,288.4237,61.68633,64.23413,60.49699999999996
1968-07-30,1968,7,30,113.12,27.93,21.96,17.582,291.0316,902.4157,177.35413,166.09899999999996
1968-07-31,1968,7,31,96.814,26.59,21.88,141.04,291.4487,1019.6317,274.16813,247.38999999999996
1968-08-01,1968,8,1,1.6529,28.29,22.13,147.23,291.0279,800.3617,272.21183,211.58689999999996
1968-08-02,1968,8,2,17.187,28.55,21.94,94.264,289.2354,234.1875,289.2709,115.65389999999995
1968-08-03,1968,8,3,38.608,27.5,22.34,177.68,289.999,537.5083,320.36089999999996,57.447899999999954
1968-08-04,1968,8,4,66.287,26.3,22.89,474.23,291.569,1153.9064,371.1249,122.08199999999997
1968-08-05,1968,8,5,118.54,25.76,21.73,1244.1,293.1871,2384.986,452.2089,223.43499999999997
1968-08-06,1968,8,6,18.195,26.62,21.59,1267.6,293.9185,2996.868,357.2839,203.02199999999996
1968-08-07,1968,8,7,0.0,28.61,21.52,599.92,289.5248,264.2638,260.46990000000005,136.73499999999996
1968-08-08,1968,8,8,0.16282,29.68,21.64,201.46,289.1374,202.3686,258.97982,18.357819999999958
1968-08-09,1968,8,9,5.2873,29.78,21.47,98.565,289.0182,170.2263,247.08012000000002,5.450119999999957
1968-08-10,1968,8,10,0.0,28.96,21.72,77.992,288.7705,122.04759,208.47212000000002,5.450119999999957
1968-08-11,1968,8,11,0.0,28.93,21.93,70.759,288.6151,99.75001,142.18512,5.2872999999999575
1968-08-12,1968,8,12,0.0,28.34,21.8,64.429,288.5095,78.01288,23.64512,0.0
1968-08-13,1968,8,13,0.0,27.68,21.51,58.477,288.4051,63.71824,5.45012,0.0
1968-08-14,1968,8,14,53.241,27.34,21.46,65.508,289.2654,189.0061,58.69112,53.24099999999996
1968-08-15,1968,8,15,33.468,25.18,20.99,141.74,290.4547,549.1283,91.99629999999999,86.70899999999996
1968-08-16,1968,8,16,16.303,26.23,21.61,245.38,290.2816,535.5311,103.012,103.01199999999996
1968-08-17,1968,8,17,9.3161,27.6,21.66,253.88,289.2898,266.116,112.32809999999999,59.087099999999964
1968-08-18,1968,8,18,9.0193,27.25,22.01,179.69,289.1958,222.1366,121.3474,34.63839999999996
1968-08-19,1968,8,19,5.1741,26.71,21.6,127.58,289.1371,198.6777,126.5215,23.509499999999957
1968-08-20,1968,8,20,0.0,28.1,21.68,104.42,289.0002,159.0443,126.5215,14.193399999999958
1968-08-21,1968,8,21,7.1758,27.48,21.77,92.748,288.9782,147.8745,80.45630000000001,12.349899999999957
1968-08-22,1968,8,22,0.22508,27.82,21.5,85.485,288.907,150.56515,47.21338,7.400879999999957
1968-08-23,1968,8,23,0.0,28.53,22.19,78.32,288.7084,112.0421,30.91038,7.400879999999957
1968-08-24,1968,8,24,0.0,29.2,21.12,70.945,288.5481,90.36229,21.594279999999998,0.22507999999995737
1968-08-25,1968,8,25,6.6514,29.65,21.04,65.43,288.4105,62.15055,19.22638,6.651399999999957
1968-08-26,1968,8,26,0.0,29.88,20.67,60.634,288.3546,56.21483,14.05228,6.651399999999957
1968-08-27,1968,8,27,0.0,30.22,20.33,55.059,288.301,45.91333,14.05228,6.651399999999957
1968-08-28,1968,8,28,0.0,29.9,20.29,49.793,288.1842,50.0315,6.87648,0.0
1968-08-29,1968,8,29,1.6379,30.9,20.21,45.434,288.2698,39.7081,8.289299999999999,1.6378999999999573
1968-08-30,1968,8,30,0.0,30.55,20.78,41.606,288.2852,41.54931,8.289299999999999,1.6378999999999573
1968-08-31,1968,8,31,0.0,30.87,20.34,37.856,288.2149,40.06145,8.289299999999999,1.6378999999999573
1968-09-01,1968,9,1,0.0,32.01,22.16,34.202,288.2728,34.71779,1.6379,0.0
1968-09-02,1968,9,2,0.0,33.11,21.7,30.802,288.276,32.99718,1.6379,0.0
1968-09-03,1968,9,3,0.0,33.13,21.7,27.876,288.2707,30.66167,1.6379,0.0
1968-09-04,1968,9,4,0.0,32.92,22.33,25.498,288.2563,26.22518,1.6379,0.0
1968-09-05,1968,9,5,0.0,31.58,21.8,23.745,288.2287,25.93133,0.0,0.0
1968-09-06,1968,9,6,0.0,30.84,22.39,22.48,288.1609,27.05822,0.0,0.0
1968-09-07,1968,9,7,0.0,31.17,21.97,21.455,288.1664,24.98822,0.0,0.0
1968-09-08,1968,9,8,1.0507,31.98,21.66,20.609,288.1453,23.5222,1.0507,1.0506999999999573
1968-09-09,1968,9,9,0.0,32.92,21.7,19.844,288.1429,20.2273,1.0507,1.0506999999999573
1968-09-10,1968,9,10,0.0,33.84,22.98,19.037,288.0841,20.42758,1.0507,1.0506999999999573
1968-09-11,1968,9,11,0.0,34.07,22.8,18.203,288.0379,20.139744,1.0507,0.0
1968-09-12,1968,9,12,0.0,34.14,22.23,17.351,287.9816,13.77813,1.0507,0.0
1968-09-13,1968,9,13,0.0,33.82,22.72,16.533,287.9484,13.194478,1.0507,0.0
1968-09-14,1968,9,14,9.1112,30.43,21.37,16.139,287.9418,13.06429,10.1619,9.111199999999958
1968-09-15,1968,9,15,101.34,27.74,20.72,22.703,289.7476,466.1868,110.4512,110.45119999999996
1968-09-16,1968,9,16,44.317,27.24,20.56,38.32,290.9267,819.5626,154.7682,154.76819999999995
1968-09-17,1968,9,17,16.109,27.57,20.63,52.457,289.3384,207.4676,170.87720000000002,161.76599999999996
1968-09-18,1968,9,18,21.512,29.98,21.23,63.56,288.9922,159.4337,192.38920000000002,81.93799999999996
1968-09-19,1968,9,19,5.3116,29.88,20.85,69.25,288.9927,169.0166,197.70080000000002,42.93259999999996
1968-09-20,1968,9,20,0.0,31.74,21.43,68.542,288.717,148.06595,197.70080000000002,26.823599999999956
1968-09-21,1968,9,21,0.0,32.33,21.67,64.232,288.39,58.57654,188.58960000000002,5.311599999999958
1968-09-22,1968,9,22,0.0,33.38,22.37,58.858,288.3687,52.94413,87.2496,0.0
1968-09-23,1968,9,23,0.0,34.48,22.7,53.568,288.3714,55.48585,42.9326,0.0
1968-09-24,1968,9,24,0.0,34.53,21.54,48.803,288.3134,47.20822,26.8236,0.0
1968-09-25,1968,9,25,0.0,33.78,21.96,44.547,288.1761,42.28962,5.3116,0.0
1968-09-26,1968,9,26,0.0,34.48,23.17,40.695,288.1423,27.88994,0.0,0.0
1968-09-27,1968,9,27,2.0957,34.2,21.49,37.582,288.2524,35.05755,2.0957,2.0956999999999573
1968-09-28,1968,9,28,0.0,32.49,22.24,34.846,288.2819,38.00229,2.0957,2.0956999999999573
1968-09-29,1968,9,29,0.0,32.72,21.43,32.247,288.3396,47.3937,2.0957,2.0956999999999573
1968-09-30,1968,9,30,10.909,32.29,20.49,31.936,288.2611,40.18445,13.0047,10.908999999999958
1968-10-01,1968,10,1,0.0,31.5,20.43,31.583,288.2873,38.09927,13.004700000000001,10.908999999999958
1968-10-02,1968,10,2,0.0,32.17,20.65,29.59,288.2637,38.35208,13.004700000000001,10.908999999999958
1968-10-03,1968,10,3,0.0,32.72,20.67,27.471,288.2713,30.73482,13.004700000000001,0.0
1968-10-04,1968,10,4,0.0,32.25,20.8,25.98,288.2599,28.29228,10.909000000000002,0.0
1968-10-05,1968,10,5,0.0,33.06,20.73,24.887,288.2348,24.17592,10.909000000000002,0.0
1968-10-06,1968,10,6,0.0,34.0,20.06,23.946,288.2064,23.25288,10.909000000000002,0.0
1968-10-07,1968,10,7,0.4303,33.17,20.28,23.146,288.1947,23.304,0.4303,0.4302999999999574
1968-10-08,1968,10,8,0.0,33.25,20.11,22.437,288.1827,22.51689,0.4303,0.4302999999999574
1968-10-09,1968,10,9,0.0,32.37,18.91,21.76,288.1846,22.86905,0.4303,0.4302999999999574
1968-10-10,1968,10,10,0.0,31.13,18.26,21.111,288.1719,23.47622,0.4303,0.0
1968-10-11,1968,10,11,0.0,31.11,18.14,20.476,288.135,21.61129,0.4303,0.0
