date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1971-04-24,1971,4,24,0.0,36.28,22.47,8.6644,437.1793,43.765,0.7172600000000284,0.0
1971-04-25,1971,4,25,0.0,39.15,22.68,8.6294,437.1803,37.639,0.0,0.0
1971-04-26,1971,4,26,0.0,40.01,24.19,8.5946,437.1801,37.612,0.0,0.0
1971-04-27,1971,4,27,0.99908,39.88,23.79,8.5603,437.1783,36.653,0.9990800000000284,0.9990799999999183
1971-04-28,1971,4,28,0.0,39.28,24.42,8.5269,437.177,36.687,0.9990800000000284,0.9990799999999183
1971-04-29,1971,4,29,0.0,39.84,25.35,8.4932,437.1759,36.841,0.9990800000000284,0.9990799999999183
1971-04-30,1971,4,30,0.0,39.93,24.59,8.4593,437.1653,34.142,0.9990800000000284,0.0
1971-05-01,1971,5,1,0.0,39.2,24.05,8.4255,437.1567,33.106,0.9990800000000284,0.0
1971-05-02,1971,5,2,0.0,39.74,24.52,8.3919,437.153,32.952,0.9990800000000284,0.0
1971-05-03,1971,5,3,0.0,40.81,25.24,8.3585,437.1517,32.623,0.9990800000000284,0.0
1971-05-04,1971,5,4,0.0,40.68,23.36,8.3253,437.1516,32.284,0.0,0.0
1971-05-05,1971,5,5,0.0,41.13,25.04,8.2924,437.1508,32.339,0.0,0.0
1971-05-06,1971,5,6,0.0,40.86,24.47,8.2597,437.1552,32.71,0.0,0.0
1971-05-07,1971,5,7,0.17528,40.6,25.0,8.2272,437.1622,35.273,0.1752800000000284,0.17527999999991828
1971-05-08,1971,5,8,0.0,39.27,25.83,8.1951,437.1797,37.857,0.1752800000000284,0.17527999999991828
1971-05-09,1971,5,9,0.0,40.88,25.95,8.1631,437.1793,37.812,0.1752800000000284,0.17527999999991828
1971-05-10,1971,5,10,0.0,39.55,24.22,8.1313,437.1824,38.33,0.1752800000000284,0.0
1971-05-11,1971,5,11,0.0,38.59,23.22,8.0996,437.1828,38.314,0.1752800000000284,0.0
1971-05-12,1971,5,12,0.98155,37.33,22.91,8.0683,437.1855,41.187,1.1568300000000284,0.9815499999999183
1971-05-13,1971,5,13,0.1928,37.38,24.63,8.0379,437.1854,40.671,1.3496300000000285,1.1743499999999183
1971-05-14,1971,5,14,0.45429,35.16,21.81,8.0079,437.1861,43.379,1.6286400000000283,1.6286399999999184
1971-05-15,1971,5,15,4.0742,35.2,23.28,7.9798,437.1903,45.388,5.7028400000000286,4.721289999999919
1971-05-16,1971,5,16,3.7981,37.24,24.42,7.9654,437.1753,37.169,9.500940000000028,8.326589999999918
1971-05-17,1971,5,17,0.73334,35.67,21.6,7.9692,437.1842,42.069,10.234280000000028,8.605639999999918
1971-05-18,1971,5,18,0.0,36.75,22.84,7.9568,437.1764,37.136,10.234280000000028,4.531439999999918
1971-05-19,1971,5,19,0.0,37.12,22.57,7.9276,437.1758,36.98,9.252730000000028,0.7333399999999183
1971-05-20,1971,5,20,0.083588,37.51,23.98,7.8928,437.1728,36.067,9.143518000000029,0.08358799999991828
1971-05-21,1971,5,21,0.0,36.97,23.54,7.8573,437.1732,35.81,8.689228000000028,0.08358799999991828
1971-05-22,1971,5,22,0.0,35.86,24.57,7.8222,437.1808,40.818,4.615028000000028,0.08358799999991828
1971-05-23,1971,5,23,0.0,38.01,24.66,7.7877,437.1792,36.166,0.8169280000000284,0.0
1971-05-24,1971,5,24,0.0,38.66,26.49,7.7535,437.1832,38.356,0.08358800000002842,0.0
1971-05-25,1971,5,25,0.0,39.14,26.0,7.7196,437.1781,35.921,0.08358800000002842,0.0
1971-05-26,1971,5,26,0.0,40.04,27.25,7.6861,437.2035,50.182,0.08358800000002842,0.0
1971-05-27,1971,5,27,0.0,40.61,26.29,7.6557,437.1797,37.145,0.0,0.0
1971-05-28,1971,5,28,0.0,39.95,26.61,7.6254,437.1787,36.054,0.0,0.0
1971-05-29,1971,5,29,2.2963,38.73,25.71,7.5961,437.1775,36.855,2.2963000000000284,2.2962999999999183
1971-05-30,1971,5,30,0.0,38.1,26.28,7.5716,437.1803,38.408,2.2963000000000284,2.2962999999999183
1971-05-31,1971,5,31,0.0,37.52,26.54,7.5438,437.1787,37.1,2.2963000000000284,2.2962999999999183
1971-06-01,1971,6,1,1.6651,37.14,25.25,7.5162,437.1746,37.166,3.9614000000000287,1.6650999999999183
1971-06-02,1971,6,2,13.642,36.51,24.07,7.5058,437.17,35.086,17.60340000000003,15.307099999999918
1971-06-03,1971,6,3,3.5939,35.45,23.34,7.5116,437.1779,39.232,21.19730000000003,18.900999999999918
1971-06-04,1971,6,4,0.87269,33.68,24.93,7.5012,437.1845,41.367,22.06999000000003,18.10858999999992
1971-06-05,1971,6,5,2.5674,32.66,23.75,7.4888,437.2097,51.771,22.34109000000003,7.0339899999999185
1971-06-06,1971,6,6,16.156,31.25,23.38,7.4977,437.1489,35.161,38.49709000000003,19.59608999999992
1971-06-07,1971,6,7,24.512,28.1,22.66,7.7344,437.3557,73.408,63.00909000000003,43.23539999999992
1971-06-08,1971,6,8,6.1214,26.1,22.08,8.2436,437.4183,59.76886,67.46539000000003,46.78939999999992
1971-06-09,1971,6,9,28.253,26.14,19.69,9.2177,437.3599,97.424,82.07639000000003,58.886399999999924
1971-06-10,1971,6,10,0.10677,27.09,21.79,9.777,437.6056,33.36313,78.58926000000002,34.48116999999992
1971-06-11,1971,6,11,0.0,30.93,23.31,9.7338,437.3988,82.55423,77.71657000000003,28.35976999999992
1971-06-12,1971,6,12,0.0,31.88,23.77,9.4789,437.2846,97.084,75.14917000000003,0.10676999999991829
1971-06-13,1971,6,13,0.0,32.71,24.34,9.2395,437.047200000001,60.019,58.99317000000003,0.0
1971-06-14,1971,6,14,2.4539,34.65,24.92,9.0614,436.9735,60.561,36.93507000000003,2.4538999999999183
1971-06-15,1971,6,15,1.7338,35.23,24.32,8.9851,437.0281,60.569,32.547470000000025,4.187699999999918
1971-06-16,1971,6,16,2.9835,33.62,24.22,9.0126,437.2554,96.972,7.277970000000028,7.171199999999918
1971-06-17,1971,6,17,4.1518,33.32,23.97,9.0371,437.2797,96.972,11.323000000000029,8.869099999999918
1971-06-18,1971,6,18,9.3797,33.38,22.39,9.279,437.3293,97.201,20.70270000000003,16.514999999999915
1971-06-19,1971,6,19,0.51428,32.86,24.03,9.4459,437.2269,81.804,21.216980000000028,14.045779999999917
1971-06-20,1971,6,20,3.161,34.18,24.42,9.4314,437.2382,83.199,24.37798000000003,13.054979999999919
1971-06-21,1971,6,21,14.007,34.15,24.48,9.5948,437.4061,81.81701,35.93108000000002,17.682279999999917
1971-06-22,1971,6,22,22.354,31.25,22.8,10.372,437.6005,41.11017,56.55128000000002,39.52199999999992
1971-06-23,1971,6,23,19.887,29.02,23.25,12.459,437.5233,55.2599,73.45478000000003,56.24799999999992
1971-06-24,1971,6,24,1.0351,28.37,23.77,13.946,437.5546,39.30854,70.33808000000003,43.276099999999914
1971-06-25,1971,6,25,2.1157,29.18,23.82,14.257,437.56,37.44698,63.07408000000003,23.03779999999992
1971-06-26,1971,6,26,0.97003,29.12,23.8,14.221,437.5771,36.93252,63.529830000000025,4.120829999999918
1971-06-27,1971,6,27,2.4998,28.54,23.23,14.247,437.5957,41.43385,62.86863000000003,5.585529999999919
1971-06-28,1971,6,28,6.7427,27.52,23.2,14.257,437.7007,50.16926,55.60433000000003,10.212529999999918
1971-06-29,1971,6,29,2.06,28.48,23.25,14.166,437.6164,41.05058,35.31033000000003,11.302499999999919
1971-06-30,1971,6,30,0.45998,29.82,23.7,13.938,437.5107,62.17392,15.883310000000028,9.262679999999918
1971-07-01,1971,7,1,3.1443,29.37,23.4,13.884,437.4746,68.30063,17.992510000000028,5.664279999999917
1971-07-02,1971,7,2,37.618,27.69,22.68,15.132,437.6968,45.39372,53.49481000000003,41.22227999999992
1971-07-03,1971,7,3,16.495,27.56,22.54,17.002,438.1448,100.34636,69.01978000000003,57.257299999999915
1971-07-04,1971,7,4,7.2886,27.68,22.37,18.219,438.0676,98.86013,73.80858000000003,61.40159999999992
1971-07-05,1971,7,5,11.871,28.15,22.39,19.485,438.0877,99.8738,78.93688000000003,35.65459999999992
1971-07-06,1971,7,6,7.3719,28.89,22.89,20.259,438.1459,98.96355,84.24878000000004,26.531499999999916
1971-07-07,1971,7,7,6.7031,29.27,22.16,21.019,438.097,93.94029,90.49190000000003,25.945999999999916
1971-07-08,1971,7,8,0.35649,27.83,21.9,21.226,438.0306,83.66249,87.70409000000004,14.431489999999915
1971-07-09,1971,7,9,1.9001,29.03,23.17,20.841,438.3086,179.90661,51.98619000000003,8.959689999999915
1971-07-10,1971,7,10,5.3751,30.72,24.25,20.557,437.7649,61.07842,40.866290000000035,7.631689999999915
1971-07-11,1971,7,11,4.2708,30.4,23.58,20.582,437.8573,64.31626,37.848490000000034,11.545999999999914
1971-07-12,1971,7,12,5.029,29.97,22.35,20.866,437.9694,77.88478,31.006490000000028,14.674899999999916
1971-07-13,1971,7,13,9.9646,29.2,22.03,21.995,437.9224,83.87406,33.59919000000003,19.264399999999917
1971-07-14,1971,7,14,35.833,25.74,22.38,25.49,438.0695,76.99855,62.72909000000003,50.826599999999914
1971-07-15,1971,7,15,3.9022,28.55,22.89,28.179,438.1835,96.9063,66.27480000000003,49.69979999999992
1971-07-16,1971,7,16,0.69906,29.8,23.38,28.154,438.1698,98.29957,65.07376000000004,40.43425999999992
1971-07-17,1971,7,17,38.962,28.42,23.01,31.489,438.2259,129.55107,98.66066000000004,43.56325999999992
1971-07-18,1971,7,18,6.3515,26.65,22.85,36.042,438.2845,156.84408,100.74136000000003,46.01255999999992
1971-07-19,1971,7,19,6.8858,26.39,22.66,39.48,438.3533,144.692,102.59816000000004,52.199299999999916
1971-07-20,1971,7,20,8.5153,26.24,22.51,39.841,438.3769,143.9607,101.14886000000004,21.752599999999916
1971-07-21,1971,7,21,3.3296,27.66,22.25,41.018,438.2613,131.8197,68.64546000000004,18.730699999999914
1971-07-22,1971,7,22,1.0103,27.34,22.03,39.727,438.2264,113.40031,65.75356000000004,12.855199999999915
1971-07-23,1971,7,23,2.039,26.99,22.5,37.378,438.3015,153.3675,67.09350000000003,6.3788999999999145
1971-07-24,1971,7,24,3.4325,27.47,22.24,35.76,438.2181,112.81984,31.56400000000003,6.4817999999999145
1971-07-25,1971,7,25,3.5145,28.36,22.92,34.311,438.1081,86.64687,28.727000000000025,8.985999999999915
1971-07-26,1971,7,26,12.441,29.78,23.51,33.642,437.967,84.72037,34.28220000000003,19.387999999999916
1971-07-27,1971,7,27,24.875,26.19,22.32,35.02,438.4196,162.5584,50.64190000000003,40.830499999999915
1971-07-28,1971,7,28,29.31,25.87,21.76,40.614,438.4789,194.8754,76.62230000000002,66.62599999999992
1971-07-29,1971,7,29,9.1623,25.86,22.14,44.882,438.4794,180.2723,84.77430000000003,63.34729999999991
1971-07-30,1971,7,30,4.3874,28.76,22.8,45.337,438.1729,112.28947,87.12270000000002,42.85969999999991
1971-07-31,1971,7,31,4.7691,30.17,22.95,46.297,438.269,122.04522,88.45930000000004,18.318799999999914
1971-08-01,1971,8,1,0.69396,29.65,23.45,45.35,438.1996,114.18215,85.63876000000002,9.850459999999915
1971-08-02,1971,8,2,6.3583,28.29,22.67,43.703,438.2949,125.34728,79.55606000000002,11.821359999999913
1971-08-03,1971,8,3,15.018,26.61,22.08,45.881,438.294,128.00184,69.69906000000003,22.070259999999912
1971-08-04,1971,8,4,0.082832,27.85,22.59,45.845,438.2925,122.94974,40.471892000000025,21.459131999999915
1971-08-05,1971,8,5,1.1474,27.89,23.16,44.135,438.3686,137.02564,32.45699200000003,16.248231999999913
1971-08-06,1971,8,6,0.0,28.22,23.75,41.869,438.0604,90.48976,28.06959200000003,1.230231999999913
1971-08-07,1971,8,7,0.73622,28.99,23.68,39.3,437.8312,54.79684,24.03671200000003,1.883619999999913
1971-08-08,1971,8,8,7.2384,27.54,22.61,37.251,437.8101,52.95304,30.58115200000003,7.974619999999914
1971-08-09,1971,8,9,7.4934,26.55,22.05,37.0,437.8025,58.6872,31.71625200000003,15.468019999999914
1971-08-10,1971,8,10,0.73086,26.1,22.49,36.619,437.8407,63.36957,17.42911200000003,15.462659999999914
1971-08-11,1971,8,11,6.1072,29.43,22.99,35.555,437.812,67.56129,23.453480000000027,14.331459999999911
1971-08-12,1971,8,12,0.42388,30.8,23.28,34.045,437.6623,39.09143,22.729960000000027,7.261939999999912
1971-08-13,1971,8,13,9.5265,30.31,23.15,33.422,437.740833333334,55.35998,32.25646000000003,16.057579999999913
1971-08-14,1971,8,14,5.6266,29.54,22.85,33.74,437.8233,70.05095,37.146840000000026,15.576979999999914
1971-08-15,1971,8,15,2.6902,29.79,23.1,33.464,437.8338,67.06759,32.59864000000003,17.843299999999914
1971-08-16,1971,8,16,18.543,28.52,22.85,35.344,438.1238,94.88652,43.64824000000003,26.859799999999915
1971-08-17,1971,8,17,3.6805,29.33,22.73,36.444,438.0697,105.5554,46.59788000000003,24.913699999999913
1971-08-18,1971,8,18,15.868,29.29,22.54,36.605,438.1161,102.36434,56.358680000000035,38.09149999999991
1971-08-19,1971,8,19,0.32698,29.54,22.75,36.2,438.0741,106.26715,56.26178000000003,19.875479999999914
1971-08-20,1971,8,20,2.3911,30.22,23.47,34.998,438.1223,101.48585,49.126380000000026,18.586079999999917
1971-08-21,1971,8,21,6.2375,30.62,23.07,34.236,437.7435,58.08471,49.737280000000034,8.955579999999914
1971-08-22,1971,8,22,1.5007,28.56,22.63,33.889,438.0351,76.3052,48.547780000000024,10.129299999999914
1971-08-23,1971,8,23,0.29074,29.6,23.3,33.318,437.9644,61.44086,30.295520000000028,8.028939999999915
1971-08-24,1971,8,24,6.0582,31.28,23.56,32.865,437.6235,38.83477,32.67322000000003,7.849639999999915
1971-08-25,1971,8,25,0.10241,30.8,23.94,32.297,437.6122,40.06065,16.90763000000003,6.451349999999914
1971-08-26,1971,8,26,2.5396,31.45,23.55,31.65,437.5456,34.5933,19.120250000000027,8.700209999999915
1971-08-27,1971,8,27,7.0074,29.03,22.89,31.541,437.7843,53.39208,23.736550000000026,9.649409999999914
1971-08-28,1971,8,28,24.889,29.13,22.87,32.818,437.9292,80.51265,42.38805000000002,34.435999999999915
1971-08-29,1971,8,29,23.996,28.62,22.77,38.706,438.1694,102.74893,64.88335000000004,55.89239999999991
1971-08-30,1971,8,30,46.847,27.21,23.04,51.534,438.2826,151.90477,111.43961000000003,95.73199999999991
1971-08-31,1971,8,31,75.494,26.98,22.08,154.54,438.9172,261.7606,180.87541000000004,146.3369999999999
1971-09-01,1971,9,1,10.966,26.21,22.77,176.72,439.2183,385.6289,191.73900000000003,133.3069999999999
1971-09-02,1971,9,2,0.8604,28.5,23.18,137.35,438.872,254.2651,190.05980000000002,87.3203999999999
1971-09-03,1971,9,3,15.295,29.34,22.92,111.91,438.8295,251.3573,198.34740000000002,27.121399999999916
1971-09-04,1971,9,4,24.091,29.01,22.83,147.37,438.9879,231.1889,197.54940000000005,40.246399999999916
1971-09-05,1971,9,5,12.555,29.25,21.98,162.38,439.0145,242.9123,186.10840000000002,51.94099999999992
1971-09-06,1971,9,6,41.016,28.19,22.09,343.45,439.0493,304.857,180.27740000000006,77.66199999999992
1971-09-07,1971,9,7,2.7432,27.65,22.0,354.02,439.0053,257.56,107.52660000000003,56.314199999999914
1971-09-08,1971,9,8,13.562,26.87,21.82,206.0,438.9064,256.6381,110.12260000000003,57.32119999999991
1971-09-09,1971,9,9,10.657,27.97,22.01,133.75,438.815,217.3559,119.91920000000003,26.962199999999914
1971-09-10,1971,9,10,8.1818,29.35,21.92,115.1,438.9943,231.6458,112.80600000000004,32.40079999999992
1971-09-11,1971,9,11,0.0,30.04,21.77,105.98,438.7539,209.3266,88.71500000000003,18.838799999999914
1971-09-12,1971,9,12,0.0,30.43,22.05,97.135,438.2314,118.00793,76.16000000000003,8.181799999999916
1971-09-13,1971,9,13,0.0,30.56,21.6,88.487,438.1874,113.7797,35.14400000000003,0.0
1971-09-14,1971,9,14,0.060241,30.35,21.95,80.864,438.2365,126.0432,32.46104100000003,0.06024099999991474
1971-09-15,1971,9,15,0.0,30.91,21.39,73.956,438.0497,94.99053,18.89904100000003,0.06024099999991474
1971-09-16,1971,9,16,0.0,31.8,21.39,67.603,437.8871,78.9678900000001,8.242041000000029,0.06024099999991474
1971-09-17,1971,9,17,0.0,32.26,21.83,61.943,437.717,55.2478,0.060241000000028425,0.0
1971-09-18,1971,9,18,0.0,32.47,21.29,56.837,437.6354,36.72895,0.060241000000028425,0.0
1971-09-19,1971,9,19,0.0,32.59,21.71,52.312,437.643,36.42643,0.060241000000028425,0.0
1971-09-20,1971,9,20,0.0,32.93,21.61,48.733,437.595,36.8906,0.060241000000028425,0.0
1971-09-21,1971,9,21,0.0,32.84,22.15,45.971,437.5987,36.29548,0.0,0.0
1971-09-22,1971,9,22,0.72772,32.73,23.7,43.9,437.543,31.40962,0.7277200000000285,0.7277199999999148
1971-09-23,1971,9,23,5.8992,31.35,23.45,42.931,437.5578,32.78044,6.626920000000029,6.626919999999915
1971-09-24,1971,9,24,1.4415,32.57,23.98,43.177,437.5709,35.53836,8.068420000000028,8.068419999999914
1971-09-25,1971,9,25,0.18825,33.8,23.43,42.78,437.5063,34.04787,8.256670000000028,7.528949999999915
1971-09-26,1971,9,26,0.0,33.0,23.54,41.49,437.5009,32.74433,8.256670000000028,1.6297499999999148
1971-09-27,1971,9,27,6.0707,32.78,22.85,40.459,437.5455,31.86189,14.327370000000029,6.258949999999915
1971-09-28,1971,9,28,25.635,32.28,22.81,41.626,437.7315,60.08502,39.96237000000003,31.705699999999915
1971-09-29,1971,9,29,3.7822,31.34,22.27,43.781,437.7638,62.19556,43.016850000000034,35.48789999999992
1971-09-30,1971,9,30,3.2759,31.0,23.28,44.536,437.786,60.27598,40.39355000000003,32.693099999999916
1971-10-01,1971,10,1,2.4713,30.92,22.98,44.962,437.7027,51.08059,41.42335000000003,9.529399999999917
1971-10-02,1971,10,2,0.0,32.07,20.33,44.245,437.7574,63.09976,41.23510000000003,5.747199999999919
1971-10-03,1971,10,3,4.0212,32.32,21.29,42.932,437.708,58.22472,45.25630000000003,6.492499999999918
1971-10-04,1971,10,4,1.3827,31.22,22.87,41.79,437.7106,56.22885,40.56830000000003,5.403899999999918
1971-10-05,1971,10,5,3.3331,29.95,22.61,41.334,437.9436,66.09948,18.266400000000033,8.736999999999918
1971-10-06,1971,10,6,0.64558,28.31,22.89,41.347,437.8866,56.69235,15.129780000000032,5.361379999999918
1971-10-07,1971,10,7,3.3415,30.48,22.79,41.163,437.7349,48.96943,15.195380000000032,7.320179999999918
1971-10-08,1971,10,8,0.23259,30.63,22.81,40.776,437.629033333333,44.83772,12.956670000000033,4.219669999999918
1971-10-09,1971,10,9,0.64803,31.33,23.09,39.924,437.594733333333,36.13692,13.604700000000031,4.222119999999919
1971-10-10,1971,10,10,0.0,31.63,21.34,38.786,437.6003,36.79047,9.583500000000033,0.8806199999999182
1971-10-11,1971,10,11,0.0,32.09,21.05,37.548,437.5697,33.98482,8.200800000000031,0.6480299999999183
1971-10-12,1971,10,12,0.0,32.67,21.47,36.317,437.5824,34.32147,4.867700000000031,0.0
1971-10-13,1971,10,13,0.48201,32.76,21.79,35.194,437.5759,33.12492,4.704130000000032,0.4820099999999183
1971-10-14,1971,10,14,2.9417,32.11,21.05,34.53,437.5783,33.2698,4.304330000000032,3.423709999999918
1971-10-15,1971,10,15,1.9738,30.94,20.73,34.023,437.5831,35.57714,6.045540000000032,5.397509999999918
1971-10-16,1971,10,16,17.461,29.46,20.22,34.482,437.6602,40.90903,22.85851000000003,22.376499999999915
1971-10-17,1971,10,17,25.435,26.88,20.65,37.259,437.9295,90.40337,48.293510000000026,44.86979999999991
1971-10-18,1971,10,18,0.0,27.59,19.53,39.304,437.9619,90.78942,48.293510000000026,42.895999999999916
1971-10-19,1971,10,19,0.0,29.78,20.49,39.198,437.8431,73.74523,48.293510000000026,25.434999999999913
1971-10-20,1971,10,20,0.0,29.76,20.13,38.211,437.8728,74.87253,47.811500000000024,0.0
1971-10-21,1971,10,21,0.20708,29.52,19.47,37.091,437.8883,58.89446,45.07688000000003,0.20707999999991472
1971-10-22,1971,10,22,0.90738,29.4,18.54,36.055,437.8812,57.13087,44.01046000000003,1.1144599999999147
1971-10-23,1971,10,23,0.29368,29.35,18.44,35.088,437.863,61.26792,26.84314000000003,1.4081399999999147
1971-10-24,1971,10,24,0.52711,29.62,18.05,34.188,437.7953,50.1682,1.935250000000032,1.7281699999999147
1971-10-25,1971,10,25,0.0,29.75,16.92,33.258,437.634,37.22066,1.935250000000032,0.8207899999999146
1971-10-26,1971,10,26,0.0,29.34,16.14,32.27,437.5233,29.24481,1.935250000000032,0.5271099999999147
1971-10-27,1971,10,27,0.0,29.26,14.2,31.263,437.4696,23.71095,1.935250000000032,0.0
1971-10-28,1971,10,28,0.0,28.38,14.08,30.28,437.4595,31.85044,1.728170000000032,0.0
1971-10-29,1971,10,29,0.0,28.24,14.43,29.323,437.4556,38.57836,0.8207900000000319,0.0
1971-10-30,1971,10,30,0.0,29.07,15.26,28.372,437.4161,49.21825,0.5271100000000319,0.0
1971-10-31,1971,10,31,0.0,29.24,18.03,27.507,437.4049,55.94177,0.0,0.0
1971-11-01,1971,11,1,0.0,28.72,16.51,26.807,437.4143,55.27414,0.0,0.0
1971-11-02,1971,11,2,0.0,28.68,15.67,26.223,437.3631,69.89051,0.0,0.0
1971-11-03,1971,11,3,0.0,28.89,14.77,25.68,437.3065,69.77567,0.0,0.0
1971-11-04,1971,11,4,0.0,28.21,14.89,25.152,437.2961,70.4738,0.0,0.0
1971-11-05,1971,11,5,0.0,28.21,13.67,24.63,437.2704,71.17292,0.0,0.0
1971-11-06,1971,11,6,0.0,28.06,13.86,24.094,437.2634,71.9447,0.0,0.0
1971-11-07,1971,11,7,0.0,27.67,12.68,23.579,437.2375,69.80054,0.0,0.0
1971-11-08,1971,11,8,0.0,27.93,11.24,23.131,437.2352,72.59986,0.0,0.0
1971-11-09,1971,11,9,0.0,28.8,11.68,22.725,437.2278,73.37752,0.0,0.0
1971-11-10,1971,11,10,0.0,28.72,11.7,22.312,437.221,70.89302,0.0,0.0
1971-11-11,1971,11,11,0.0,27.47,11.26,21.892,437.214,70.14876,0.0,0.0
1971-11-12,1971,11,12,0.0,26.96,10.86,21.499,437.193,66.88608,0.0,0.0
1971-11-13,1971,11,13,0.0,27.09,10.64,21.136,437.1857,65.77834,0.0,0.0
1971-11-14,1971,11,14,0.0,27.24,10.93,20.795,437.1731,62.69727,0.0,0.0
1971-11-15,1971,11,15,0.0,27.55,11.33,20.476,437.1561,61.03991,0.0,0.0
1971-11-16,1971,11,16,0.0,27.61,12.04,20.182,437.1451,60.34185,0.0,0.0
1971-11-17,1971,11,17,0.0,27.52,12.07,19.916,437.1389,60.01496,0.0,0.0
1971-11-18,1971,11,18,0.0,27.93,13.02,19.664,437.136,59.94844,0.0,0.0
1971-11-19,1971,11,19,0.0,27.94,13.06,19.406,437.1336,61.53359,0.0,0.0
1971-11-20,1971,11,20,0.0,27.58,11.88,19.136,437.1308,63.48966,0.0,0.0
1971-11-21,1971,11,21,0.0,27.05,10.8,18.872,437.1329,64.347,0.0,0.0
1971-11-22,1971,11,22,0.0,26.75,10.44,18.631,437.1348,64.361,0.0,0.0
1971-11-23,1971,11,23,0.0,27.91,10.77,18.416,437.1332,63.623,0.0,0.0
1971-11-24,1971,11,24,0.0,28.28,11.36,18.215,437.1306,61.871,0.0,0.0
1971-11-25,1971,11,25,0.0,28.51,11.39,18.019,437.1359,61.622,0.0,0.0
1971-11-26,1971,11,26,0.0,28.1,11.5,17.827,437.1551,62.877,0.0,0.0
1971-11-27,1971,11,27,0.0,27.31,10.62,17.638,437.1565,62.877,0.0,0.0
1971-11-28,1971,11,28,0.0,27.37,10.22,17.453,437.1519,62.675,0.0,0.0
1971-11-29,1971,11,29,0.0,26.86,9.91,17.273,437.1643,64.109,0.0,0.0
1971-11-30,1971,11,30,0.0,26.3,9.35,17.099,437.1627,64.126,0.0,0.0
1971-12-01,1971,12,1,0.0,25.7,8.91,16.93,437.1732,67.879,0.0,0.0
1971-12-02,1971,12,2,0.0,25.57,8.94,16.761,437.1651,67.061,0.0,0.0
1971-12-03,1971,12,3,0.0,25.54,9.21,16.593,437.1645,66.962,0.0,0.0
1971-12-04,1971,12,4,0.0,25.36,9.07,16.433,437.1633,66.918,0.0,0.0
1971-12-05,1971,12,5,0.0,25.21,9.98,16.28,437.162,66.915,0.0,0.0
1971-12-06,1971,12,6,0.0,25.88,8.42,16.127,437.1663,66.948,0.0,0.0
1971-12-07,1971,12,7,0.0,25.46,7.82,15.974,437.1662,66.948,0.0,0.0
1971-12-08,1971,12,8,0.0,25.22,6.84,15.825,437.1649,66.898,0.0,0.0
1971-12-09,1971,12,9,0.0,24.75,6.87,15.681,437.1649,66.914,0.0,0.0
1971-12-10,1971,12,10,0.0,25.26,6.6,15.54,437.1667,66.964,0.0,0.0
1971-12-11,1971,12,11,0.0,25.0,7.28,15.402,437.1666,66.964,0.0,0.0
1971-12-12,1971,12,12,0.0,25.15,8.19,15.272,437.1709,66.094,0.0,0.0
1971-12-13,1971,12,13,0.0,25.9,9.77,15.149,437.1718,66.173,0.0,0.0
1971-12-14,1971,12,14,0.0,24.83,10.32,15.029,437.1695,66.891,0.0,0.0
1971-12-15,1971,12,15,0.0,24.84,8.78,14.908,437.1675,66.971,0.0,0.0
1971-12-16,1971,12,16,0.0,24.33,7.97,14.788,437.1689,66.874,0.0,0.0
1971-12-17,1971,12,17,0.0,24.58,7.51,14.676,437.1688,66.938,0.0,0.0
1971-12-18,1971,12,18,0.0,25.2,6.82,14.569,437.1707,66.126,0.0,0.0
1971-12-19,1971,12,19,0.0,24.97,5.72,14.464,437.1699,66.859,0.0,0.0
1971-12-20,1971,12,20,0.0,24.98,6.46,14.365,437.1696,66.859,0.0,0.0
1971-12-21,1971,12,21,0.0,24.34,7.35,14.268,437.1695,66.852,0.0,0.0
1971-12-22,1971,12,22,0.0,25.08,8.8,14.172,437.1694,66.775,0.0,0.0
1971-12-23,1971,12,23,0.0,26.55,9.28,14.079,437.1685,66.004,0.0,0.0
1971-12-24,1971,12,24,0.0,27.43,8.79,13.987,437.1711,63.907,0.0,0.0
1971-12-25,1971,12,25,0.0,26.73,9.14,13.893,437.1713,63.653,0.0,0.0
1971-12-26,1971,12,26,0.0,26.59,8.69,13.802,437.1736,65.477,0.0,0.0
1971-12-27,1971,12,27,0.0,26.9,8.84,13.711,437.1794,66.827,0.0,0.0
